"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"369","Ryan Hartman","MIN","R","82","83.116666666667","1.0136178861789","-1.26","3.54","-1.26","-0.28","3.81","-0.74","0.63","-2.56","1.29","-0.34","1.73","-3.92","-0.22","0.92","-3.27","-1.52","7.84","-3.23","0.29","0.7","0.91","-0.17","0.06","-3.85","-2.4","9.53","-5.33","-0.23","-0.07","-7.14","0.09","-9.28","1.06","0","1.46","0.00","0.00","82.50","0.825","2.89","2.89","21.66","63.53","11.76","3.61","4.33","31.76","10.20"
"868","J.J. Moser","ARI","D","43","65.416666666667","1.5213178294574","0.55","3.52","0.10","-0.08","13.54","-1.54","1.4","7","0.37","0.12","-3.7","6.29","-0.13","2.21","-2.92","1.74","4.64","1.62","-1.25","5.97","-5.59","0.52","-2.68","40.00","3.98","-1.77","7.07","0","2.38","0.00","-0.48","-3.53","-0.25","-0.58","-4.05","-12.50","8.33","92.21","1.005","1.83","4.59","29.35","45.86","5.88","3.67","9.17","48.61","7.02"
"218","Josh Archibald","EDM","R","8","11.666666666667","1.4583333333333","-21.08","3.47","-14.95","-18.7","-13.45","-14.58","-16.31","-5.04","-16.63","-4.77","-4.77","-","-1.15","-2.11","-9.68","-4.39","-15.33","-3.41","-7.15","-7.66","-17.65","-4.77","-2.38","-","3.68","-10.22","10.00","0","0","-","-13.77","13.38","-15.38","0","-3.44","0.00","0.00","100.00","1.000","5.14","5.14","15.43","66.86","25.00","5.14","5.14","15.43","25.00"
"343","MacKenzie Weegar","FLA","D","80","220.08333333333","2.7510416666667","-2.9","3.22","-2.55","-2.02","-1.51","-1.55","-2.07","-0.27","-2.25","0.38","-0.28","3.92","-0.06","-0.05","-0.53","-1.16","0.28","-1.61","-0.66","-3.29","0.38","0.14","-0.56","3.68","-0.66","4.76","-2.66","0.73","0.46","20.00","-1.8","9.31","-3.38","-0.44","-0.1","-33.33","15.91","87.78","1.037","1.64","7.09","40.08","30.26","3.92","3","10.9","62.43","4.58"
"411","Pierre-Edouard Bellemare","T.B","L","80","204","2.55","-4.48","3.08","-4.03","-2.94","5.46","-4.08","-2.6","5.29","-4.94","-0.32","0.72","-4.67","-0.14","0.73","-2.79","-1.06","-2.82","-1.01","0.51","0.98","1.19","0.28","1.4","0.00","-2.1","-5.07","-2.90","-0.4","-0.86","-11.11","-5.29","16.72","-7.75","-0.44","-0.04","-20.00","11.54","86.49","0.980","1.47","7.06","50.29","31.47","2.84","2.06","11.76","65.59","3.04"
"265","Colin Miller","BUF","D","38","42.066666666667","1.1070175438596","-2.96","3.05","-2.54","-1.9","7.15","-2.78","-4.6","9.97","-7.77","2.85","-7.3","40.00","0.27","0.18","2.55","1.87","-0.85","2.78","2.17","8.37","3.61","2.85","-1.88","50.00","-0.41","-12.3","1.52","0","-3.01","0.00","-4.24","6.18","-6.02","0","-4.56","0.00","33.33","93.33","1.267","2.85","2.85","28.53","45.64","9.09","2.85","9.98","42.79","6.25"
"129","Jakob Silfverberg","ANA","R","53","114.5","2.1603773584906","2.16","2.92","1.22","2.26","3.03","1.49","2.25","3.25","1.79","1.68","0.03","18.75","0.93","-0.98","9.67","2.02","-0.34","2.69","-0.19","-5.42","1.58","1.15","0.64","19.05","2.95","6.78","3.90","0","-0.54","0.00","-2.85","1.55","-3.58","0","-0.29","0.00","16.00","90.91","1.069","1.05","7.86","40.35","42.45","2.53","1.57","13.1","58.17","2.63"
"709","Alex Iafallo","L.A","L","79","130.06666666667","1.6464135021097","-4.67","2.91","-3.78","-4.26","-4.04","-3.24","-3.53","-1.25","-3.98","-1.13","1.26","-11.42","-0.74","-0.53","-6.51","-5.98","6.6","-9.50","-3.5","-0.59","-11.46","-1.8","1.99","-36.84","-3.31","9.58","-8.34","0.89","1.84","10.00","-0.98","-5.03","-0.65","0","-3.05","0.00","8.70","82.76","0.915","0","9.69","47.05","42.9","0.00","0.92","11.99","58.12","1.56"
"139","Zack Kassian","EDM","R","58","2.2833333333333","0.039367816091954","-20.95","2.72","-16.99","-19.01","24.53","-19.09","-16.2","47.65","-21.99","-2.38","-6.7","-","-1.37","12.14","-15.25","-10.15","20.51","-14.83","-4.97","57.88","-19.17","-1.08","-3.67","-","-6.91","-49.83","-","-1.15","-1.73","-40.00","-7.18","-27.57","-9.87","-0.62","-2.5","-20.00","-","100.00","1.00","0","0","0","183.94","-","0","0","0","-"
"382","Zach Sanford","OTT, WPG","L","80","36.25","0.453125","-3.79","2.64","-2.80","-5.05","-5.06","-3.94","-7.63","1.46","-9.11","-1.2","0.24","-12.96","-0.7","-1.71","-5.14","0.24","-7.11","1.39","-2.96","-7.19","-6.70","-0.68","0.18","-12.50","4.27","0.11","6.35","-0.46","-0.98","-12.50","-3.95","6.83","-5.19","0","1.16","0.00","0.00","88.37","0.884","0","9.93","23.17","104.28","0.00","1.66","9.93","29.79","5.26"
"28","Paul Stastny","WPG","C","71","95.133333333333","1.3399061032864","-4.66","2.57","-3.53","-4.22","-3.67","-3.03","-5.04","-4.74","-4.62","-1.81","1.55","-17.50","-0.72","1.48","-7.88","-5.01","5.15","-6.88","-2.84","5.9","-9.77","-1.29","2.28","-21.74","-2.9","-1","-4.67","-0.69","1.79","-22.22","0.07","-3.02","0.36","0","-2.99","0.00","0.00","83.67","0.837","1.89","10.09","34.06","56.76","5.26","1.89","14.51","40.36","4.48"
"123","Tyler Bozak","STL","C","50","67.2","1.344","-0.92","2.55","-1.09","-0.6","3.02","-1.25","-0.28","6.04","-2.40","1.63","2.43","9.21","-0.64","-0.62","-6.12","-3.76","-17.17","-1.90","-0.99","0.93","-3.77","0.19","1.12","-2.22","-3.7","-24.13","-1.98","2.38","-0.89","50.00","2.4","29.04","0.03","0","2.86","0.00","20.00","84.75","1.047","0.89","7.14","40.18","55.36","2.17","0.89","8.04","54.46","1.61"
"155","David Savard","MTL","D","62","173.55","2.7991935483871","-4.69","2.54","-3.36","-5.98","2.36","-5.27","-2.97","-5.46","-1.98","-0.39","1.17","-4.18","-0.61","-0.5","-5.40","-2.63","-0.82","-3.35","-0.92","-3.21","-1.56","-0.02","0.51","-2.02","-2.29","3.18","-4.44","-0.49","2.5","-10.00","-6.64","5.76","-7.48","0","-1.23","0.00","2.94","83.15","0.861","0.69","5.88","31.46","19.01","2.15","1.73","11.41","53.93","3.11"
"104","Roman Josi","NSH","D","80","58.333333333333","0.72916666666667","17.68","2.43","11.78","15.13","8.41","11.72","12.02","6.6","12.79","-0.31","-0.92","-3.70","0.64","0.62","6.04","6.78","3.66","7.88","-0.85","5.41","-4.60","-0.31","2.49","-10.53","10.17","-2.33","14.44","0","-3.63","0.00","6.56","-9.39","9.61","0","-1","0.00","0.00","88.71","0.887","2.06","11.31","27.77","69.94","6.90","4.11","15.43","37.03","10.00"
"205","Jani Hakanpaa","DAL","D","80","182.63333333333","2.2829166666667","-3.86","2.43","-3.47","-2.71","-6.22","-1.61","-1.51","-8.09","0.23","-1.12","1.79","-13.69","-0.56","-0.02","-7.26","-4.03","-4.98","-5.05","-0.6","-1.91","-0.88","-0.74","-0.52","-15.71","-4.58","-4.09","-7.39","-0.51","1.94","-14.53","-3.79","10.19","-6.03","0","1.23","0.00","6.67","81.82","0.885","0.66","7.23","42.05","18.73","1.54","2.63","8.87","65.71","3.85"
"391","Rasmus Ristolainen","PHI","D","66","124.73333333333","1.889898989899","7.07","2.39","4.78","7.17","3.16","5.82","5.45","4.08","5.20","-0.46","0.85","-5.38","0.6","-0.26","6.49","5.15","1.96","6.49","1.74","-1.08","6.13","-0.1","0.4","-5.00","4.55","4.05","7.05","-0.47","2.12","-16.67","2.66","1.13","3.21","0","-1.14","0.00","6.25","86.26","0.925","0.48","4.33","24.53","47.14","1.92","0.96","8.66","42.33","2.22"
"375","Dillon Heatherington","OTT","D","9","15.4","1.7111111111111","3.2","2.31","2.14","3.75","4.48","2.85","9.67","4.24","11.70","6.31","-5.92","80.00","-0.05","0.46","-1.66","2.81","0.88","3.78","-3.5","2.27","-15.71","2.42","-1.48","50.00","8.42","-1.84","15.65","5.19","-3.95","100.00","-0.78","13.32","-2.53","0","-2.14","0.00","50.00","100.00","1.500","0","0","35.06","50.65","0.00","3.9","0","50.65","7.14"
"247","Ryan Nugent-Hopkins","EDM","C","63","127.26666666667","2.0201058201058","1.75","2.27","0.95","1.8","-0.25","1.60","1.79","-1.37","2.34","1.95","-2.02","25.96","0.15","0.32","0.95","0.64","2.26","0.36","1.38","2.41","2.79","0.65","-0.1","15.91","-0.98","-0.21","-1.62","0.48","-1.87","30.00","3.26","1.47","4.07","1.36","-0.75","50.00","18.18","91.80","1.100","2.36","6.6","40.07","36.77","5.56","3.77","8.49","57.99","6.11"
"307","Damon Severson","N.J","D","80","203.98333333333","2.5497916666667","-5.21","2.25","-4.92","-1.92","4.97","-3.20","-1.6","3.28","-3.42","0.22","-1.62","4.86","-0.19","0.7","-3.56","-5.11","-0.62","-8.45","-1.75","6.49","-12.41","-0.36","1.44","-15.24","-4.48","-9.48","-6.60","0.39","-1.3","11.11","-3.78","15.37","-7.45","0","-2.32","0.00","11.43","86.25","0.977","0.59","4.71","38.24","12.65","1.52","3.24","8.82","63.24","4.87"
"548","Vladislav Gavrikov","CBJ","D","80","247.06666666667","3.0883333333333","-8.8","2.1","-6.29","-6.95","-1.55","-5.42","-5.85","-1.53","-5.87","-1.41","-1.48","-11.33","-0.65","-1.73","-3.26","-5.49","-11.6","-4.07","-3.95","-9.27","-5.83","-0.94","-2.52","-6.99","-2.05","-3.11","-2.47","-0.63","-0.55","-14.29","-4.94","19.77","-10.70","0","2.1","0.00","3.70","86.28","0.900","0.73","6.07","30.11","8.74","2.36","3.4","9.47","63.38","5.09"
"570","Libor Hajek","NYR","D","17","4.4166666666667","0.25980392156863","23.1","2.1","16.32","23.1","26.51","15.28","24.73","18.87","21.25","-1.63","6.26","-18.18","2.4","6.24","11.94","10.33","54.98","5.40","12.77","43.52","13.44","-0.81","11.14","-25.00","-3.25","15.29","-7.69","0","-2.17","0.00","18.45","-83.44","98.61","-1.18","-4.7","-20.00","0.00","83.33","0.833","0","0","0","95.09","-","0","0","27.17","0.00"
"405","Trevor van Riemsdyk","WSH","D","72","191.48333333333","2.6594907407407","-8.9","2.09","-7.54","-7.85","0.18","-8.33","-6.56","-0.96","-9.08","-1.75","-2.36","-12.70","-0.68","0.87","-9.08","-4.33","6.44","-8.34","-2.32","4.66","-10.29","-0.48","-0.2","-8.97","-2.68","2.38","-6.70","-1.58","-2.55","-27.27","-4.83","-1.06","-6.72","-0.57","-0.36","-25.00","9.09","87.42","0.965","0.63","6.58","37.29","20.99","1.65","2.19","9.09","62.04","3.41"
"604","Riley Stillman","CHI","D","52","58.116666666667","1.1176282051282","-0.29","1.98","-0.38","-0.95","4.7","-1.49","-0.57","-2.74","-0.15","0","-3.32","0.00","-0.58","1.04","-6.70","-2.59","13.52","-5.28","-2.16","3.95","-8.44","0","-1.81","0.00","-0.57","12.76","-2.89","0","1.31","0.00","1.93","-21.17","4.15","0","-3.6","0.00","0.00","89.09","0.891","0","7.23","14.45","69.17","0.00","3.1","9.29","21.68","12.50"
"783","Jasper Weatherby","S.J","C","50","4.1833333333333","0.083666666666667","13.97","1.92","9.22","0.19","-2.71","0.69","2.17","21.62","-2.88","-0.85","-4.81","-","-0.54","-1.76","-7.65","-4.81","1.62","-7.94","-1.41","-7.45","-6.10","-0.28","-1.98","-","-4.53","12.09","-9.09","-0.38","-3.4","-10.00","13.77","-11.15","13.12","-0.41","-0.41","-50.00","0.00","100.00","1.000","14.34","14.34","43.03","114.74","25.00","14.34","14.34","43.03","25.00"
"657","Juuso Valimaki","CGY","D","9","7.7","0.85555555555556","-0.56","1.9","-0.87","2.26","-20.17","11.18","6.48","-23.08","23.33","-2.82","-5.63","-","-0.68","-1.23","-0.74","-6.29","8.74","-12.74","-3.47","-2.82","20.00","-2.82","0","-","-3.75","15.41","-7.41","0","-5.63","0.00","5.15","-2.7","7.29","0","-2.03","0.00","0.00","100.00","1.000","7.79","7.79","15.58","77.92","33.33","15.58","0","31.17","33.33"
"136","Nazem Kadri","COL","C","71","33.65","0.47394366197183","-3.59","1.77","-2.92","-3.27","4.54","-3.73","-2.12","8.46","-4.56","-1.15","-4.09","-13.04","-0.12","0.75","-2.02","-0.33","4.45","-1.31","-1.66","0.35","-5.29","-0.38","-2.62","-8.00","1.78","5.47","1.71","-1.02","0.34","-33.33","-1.57","-10.21","-1.49","0","-2.21","0.00","0.00","94.29","0.943","1.78","10.7","71.32","46.36","2.44","3.57","12.48","89.15","3.85"
"558","Ryan Lomberg","FLA","L","55","66.216666666667","1.2039393939394","3.5","1.7","2.29","1.44","-0.97","1.48","0.65","-0.29","0.81","-1.02","-0.93","-7.50","0.32","-0.25","3.69","5.06","2.81","5.85","-1.8","-1.46","-4.26","-0.47","0.21","-6.55","9.15","5.69","14.53","-0.37","-1.99","-7.69","2.57","-1.03","3.71","-0.4","0.51","-33.33","6.67","86.15","0.928","5.44","3.62","34.43","57.99","13.64","7.25","7.25","39.87","15.38"
"288","Tomas Hertl","S.J","C","82","126.33333333333","1.5406504065041","0.74","1.67","0.32","0.51","7.2","-0.97","-2.57","6.28","-5.04","-0.25","2.8","-8.04","-0.05","-0.49","0.11","-2.24","-2.61","-2.66","0.2","-5.8","3.14","-0.48","0.2","-15.38","-3.25","4.25","-7.07","-0.32","2.51","-14.29","4.74","5.79","4.12","0.69","1.02","33.33","3.70","87.18","0.909","3.32","1.9","44.64","60.79","6.93","4.27","3.32","55.09","7.20"
"372","Laurent Dauphin","MTL","C","38","42.883333333333","1.1285087719298","-0.84","1.59","-0.72","-0.13","-6.94","1.10","-0.81","-8.15","1.47","-1.76","-1.46","-17.24","-0.54","-0.73","-4.32","-4.27","-0.12","-5.46","-2.14","-3.68","-4.90","-1.06","-2.13","-23.08","-2.85","4.76","-5.31","-0.94","-0.5","-18.18","-1.56","11.59","-2.63","0","1.5","0.00","0.00","86.49","0.865","2.8","7","39.18","57.36","6.67","2.8","8.39","44.77","5.88"
"254","Sean Couturier","PHI","C","29","61.233333333333","2.1114942528736","3.59","1.51","2.58","1.63","5.2","0.54","1.88","8.34","0.10","-1.57","3.71","-23.33","-0.17","1.56","-4.03","0.52","2.85","0.09","0.77","8.66","-2.83","-0.94","-0.25","-12.50","-0.34","-7.76","1.09","-0.85","1.36","-25.00","0.56","-0.09","0.85","0","4.25","0.00","7.69","85.00","0.927","0.98","5.88","62.71","22.54","1.54","1.96","7.84","87.21","2.20"
"598","Victor Mete","OTT","D","37","60.666666666667","1.6396396396396","3.15","1.48","2.01","2.67","0.45","2.26","1.88","-0.76","2.24","0.12","0.96","0.00","0.6","-0.23","5.77","1.64","-5.2","3.05","3.01","0.52","7.78","0.55","1.47","5.56","-1.84","-7.62","-1.85","0","-0.26","0.00","1.15","5.71","1.09","0","-0.45","0.00","8.33","87.88","0.962","0.99","0.99","21.76","57.36","4.35","1.98","2.97","39.56","4.76"
"135","Oliver Ekman-Larsson","VAN","D","79","159.21666666667","2.0154008438819","0.72","1.45","0.37","0.51","1.28","0.28","-0.37","1.23","-0.72","-0.8","1.01","-8.06","-0.54","-0.65","-4.41","-2.93","-5.38","-3.18","0","-0.12","0.05","0.08","-0.17","1.81","-3.91","-7.02","-5.19","-1.17","0.62","-23.08","1.82","9.63","1.79","0","1.03","0.00","3.70","83.54","0.872","0.75","4.52","36.55","39.57","2.02","1.51","8.67","61.8","2.38"
"64","Justin Braun","NYR, PHI","D","69","148.4","2.1507246376812","-8.55","1.35","-6.58","-8.36","3.24","-8.50","-5.59","2.19","-7.21","-0.6","2.51","-8.52","-1.15","0.55","-12.22","-7.41","0.28","-10.14","-2.92","0.68","-9.05","-0.28","0.34","-7.27","-5.99","-0.54","-11.13","0.06","-0.09","1.39","-3.36","1.55","-4.71","-0.52","2.64","-16.67","13.64","82.88","0.965","0","8.89","46.09","28.3","0.00","0","13.34","71.56","0.00"
"337","Michael Raffl","DAL","L","76","132.71666666667","1.7462719298246","4.04","1.31","3.04","3.37","-2.49","3.80","2.21","-4.76","4.31","0.21","1.73","-0.65","0.2","-0.37","3.25","2.07","-1.02","3.46","0.93","-1.2","4.99","0.33","1.16","0.00","1.52","0.23","2.70","-0.16","0.79","-5.68","2.99","1.41","3.87","0","-0.04","0.00","11.11","82.24","0.934","1.36","10.85","40.69","51.09","3.23","3.62","12.66","50.63","6.67"
"94","Alex Pietrangelo","VGK","D","80","197.03333333333","2.4629166666667","2.13","1.2","1.44","0.91","-0.91","1.01","1.55","-2.8","2.66","-0.79","-3.63","0.00","-0.5","-0.91","-3.58","-1.62","-5.03","-1.30","-2.2","-2.45","-5.05","-1.7","-2.98","-11.67","0.77","-3.44","1.84","0.81","-1.25","40.00","0.83","10.79","0.06","0","0.41","0.00","12.50","86.93","0.994","0.61","4.87","36.24","14.92","1.65","1.52","9.74","63.04","2.36"
"444","Jake Walman","DET, STL","D","51","30.6","0.6","0.06","1.19","-0.11","1.73","-2.53","2.21","1.17","-0.09","1.48","-1.4","-4.45","-14.29","-0.36","1.76","-5.72","-1.65","12.24","-4.41","-4.46","2.6","-17.58","-1.12","-3.91","-","3.75","12.85","3.64","-0.37","1.14","-8.33","-0.8","-24.01","0.91","0","-2.02","0.00","0.00","92.31","0.923","0","7.84","17.65","84.31","0.00","0","11.76","25.49","0.00"
"516","Mitchell Stephens","DET","C","27","38","1.4074074074074","0.38","1.08","0.14","-0.35","0.69","-0.48","-1.08","4.31","-2.56","0","3.77","0.00","0.36","0.4","3.21","0.86","-3.7","1.90","2.31","0.51","7.94","0","3.52","0.00","-1.94","-5.61","-3.05","0","-2.26","0.00","0.36","-2.91","0.99","0","2.81","0.00","0.00","80.00","0.800","1.58","11.05","53.68","31.58","2.86","3.16","11.05","66.32","4.55"
"571","Rasmus Asplund","BUF","C","80","59.6","0.745","0.53","1.07","0.27","1.42","-3.52","1.86","-0.71","-2.72","-0.20","-0.05","2.07","-2.54","-0.08","0.85","-1.96","-1.91","3.83","-3.30","-0.93","2.34","-3.71","0.16","2.25","-3.90","-1.31","1.98","-2.94","0","-0.96","0.00","4.4","-0.77","5.54","0","0.78","0.00","9.09","81.82","0.909","1.01","5.03","24.16","71.48","4.00","3.02","6.04","30.2","9.09"
"204","Joonas Donskoi","SEA","R","75","150.7","2.0093333333333","-4.32","0.96","-3.26","-4.54","0.74","-4.31","-1.75","-0.77","-1.96","-0.98","-1.88","-5.95","-0.83","0.65","-9.20","-4.27","1.93","-5.91","-1.78","8.64","-10.69","-0.67","0.96","-12.08","-3.32","-8.94","-3.71","-0.95","-0.07","-20.00","-4.42","1.09","-5.73","0.58","-4.03","50.00","8.00","84.83","0.928","1.19","7.56","48.97","34.64","2.38","1.19","10.75","66.49","1.76"
"107","Derek Stepan","CAR","C","58","57.833333333333","0.99712643678161","-3.79","0.86","-3.94","-4.39","-2.05","-4.67","-2.9","-6.59","-1.03","-0.84","-2.77","-14.81","-0.36","-0.21","-4.67","0.71","-4.71","3.45","0.76","-2.12","5.32","-0.63","-1.49","-20.00","-0.06","-3.45","1.49","0","-1.97","0.00","-7.61","5.96","-15.34","-0.3","0.28","-20.00","0.00","93.33","0.933","2.07","10.37","46.69","60.17","4.26","4.15","12.45","61.21","6.35"
"567","Adam Fox","NYR","D","78","166.18333333333","2.1305555555556","-8.86","0.8","-6.55","-6.58","2.74","-6.51","-5.14","1.41","-6.60","-0.14","-1.31","1.28","-1","0.85","-11.47","-4.81","1.08","-6.61","-2.14","5.47","-9.84","-0.19","-2.22","13.33","-3.56","-5.85","-5.26","0.07","0.85","-2.38","-5.54","4.81","-7.20","0","0.4","0.00","13.04","90.80","1.038","1.08","7.94","44.41","33.94","2.38","1.81","10.47","61.74","2.84"
"309","Teddy Blueger","PIT","C","65","146.25","2.25","1.57","0.77","1.14","1.58","6.64","0.31","2.82","-3.94","5.06","0.41","-3.72","16.34","0.17","0.54","1.18","-0.03","3.88","-1.01","0.81","2.39","1.40","0.41","-2.07","20.00","-1.12","2","-2.71","0","-1.1","25.00","-0.02","-2.72","0.18","0","-1.2","0.00","6.25","93.81","1.001","1.64","8.21","45.95","36.51","3.45","3.28","10.67","60.31","5.16"
"648","Mathieu Olivier","NSH","R","10","8.1","0.81","-6.97","0.75","-6.80","-5.97","-9.97","-7.23","-5.97","4.08","-11.11","0","0.44","0.00","-0.06","-0.98","-0.93","-1","23.31","-1.92","0","0.88","0.00","0","-1.99","-","-1.33","29.91","-2.63","0","5.9","0.00","-2.88","-31.16","-4.35","0","-2.88","0.00","-","85.71","0.86","0","7.41","7.41","96.3","0.00","0","14.81","14.81","0.00"
"623","Drake Caggiula","BUF","C","18","29.216666666667","1.6231481481481","-5.71","0.73","-5.02","-4.55","3.14","-5.28","-2.23","1.44","-3.51","-1.16","4.47","-16.67","-0.41","2.15","-7.78","-1.7","-6.15","-1.80","-0.27","9.91","-3.75","-1.16","3.84","-33.33","-1.9","-21.42","1.43","0","-4.64","0.00","-8.38","1.56","-11.63","0","5.93","0.00","0.00","80.00","0.800","2.05","6.16","18.48","59.56","10.00","4.11","16.43","20.54","16.67"
"493","Keegan Kolesar","VGK","R","77","43.683333333333","0.56731601731602","0.22","0.69","0.09","1.09","0.11","0.98","2.3","6.5","1.03","-0.35","1.63","-5.28","0.44","1.3","2.20","-2.27","4.22","-3.49","1.18","7.94","-0.42","0.08","3.71","-7.94","-4.6","-4.95","-8.60","-0.58","0.39","-28.57","-1.02","-3.12","-1.12","0","-3.43","0.00","10.00","84.09","0.941","2.75","4.12","21.98","76.92","11.11","2.75","6.87","24.72","10.00"
"694","Timothy Liljegren","TOR","D","61","64.833333333333","1.0628415300546","10.31","0.69","7.08","11.82","-2.14","10.37","7.79","-3.28","9.70","-0.39","-1.1","-0.63","1.33","-0.69","15.31","5.88","-0.69","8.06","5.77","1.79","13.61","0.17","0.25","0.00","0.14","-3.31","2.19","-0.75","-1.54","-12.50","0.97","0.09","1.23","0","-0.28","0.00","7.69","85.42","0.931","0","8.33","28.69","55.53","0.00","4.63","13.88","37.94","10.87"
"463","Ondrej Kase","TOR","R","50","62.033333333333","1.2406666666667","-7.34","0.68","-5.94","-8.25","-3.25","-6.85","-3.92","-4.53","-2.90","-1.01","-4.65","10.26","-0.38","-1.36","-0.06","-4.49","-7.66","-3.22","-2.06","-5.85","-0.35","-0.68","-2.97","64.29","-3.24","-2.41","-4.82","-0.44","-3.1","-9.09","-2.56","10.58","-5.87","0","0.92","0.00","7.14","95.35","1.025","1.93","5.8","29.02","63.84","6.25","4.84","10.64","39.66","10.87"
"279","Brady Skjei","CAR","D","82","203.75","2.484756097561","2.83","0.6","2.54","1.77","5.21","0.24","1.58","3.95","0.21","-0.35","0.82","-8.40","0.21","0.42","1.68","-0.2","1.89","-1.18","0.38","0.61","0.80","-0.14","0.27","-5.38","-0.77","1.7","-2.94","0","-0.27","0.00","3.51","-3.36","7.13","-0.31","1.08","-33.33","2.08","87.79","0.899","0.88","7.36","31.21","39.46","2.75","2.65","11.48","48","5.23"
"716","Eetu Luostarinen","FLA","C","78","146.4","1.8769230769231","-2.34","0.54","-1.80","-2.78","0.82","-2.67","-3.12","3.07","-4.34","-0.31","-2.37","2.45","0.04","-0.31","1.00","-2.58","7.5","-5.28","0.07","3.03","-1.89","-0.23","0.05","-3.08","-3.53","5.97","-8.53","-0.65","-3.12","-13.33","-0.78","-11.72","0.14","0.59","-0.11","50.00","14.29","89.80","1.041","0.82","6.56","29.1","66.8","2.74","2.87","9.43","36.48","7.29"
"312","Dominic Toninato","WPG","C","77","112.71666666667","1.4638528138528","-5.09","0.5","-3.68","-5.66","-7.16","-3.90","-2.57","1.21","-3.09","1.88","1.55","12.92","-0.58","-0.1","-4.83","-3.39","3.26","-4.58","0.17","-1.41","1.29","2.66","2.49","31.25","-4.74","6.23","-8.86","-0.69","-0.62","-16.67","-1.81","-6.25","-2.13","0","-0.69","0.00","25.00","85.25","1.102","0.53","4.79","36.2","60.68","1.45","0.53","8.52","42.05","1.25"
