"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"56","Eric Staal","MIN","C","82","88.416666666667","1.0782520325203","-1.67","6.18","-1.80","-1.16","-1.68","-0.92","0.87","-1.57","1.53","1.36","0.69","12.34","-0.05","-0.63","0.13","0.01","2.31","-0.49","0.51","0.38","1.98","1.19","1.19","19.44","-0.67","2.57","-2.08","0.23","-1.35","15.69","0.5","5.33","0.22","0","0.98","0.00","21.43","86.08","1.075","0.68","8.14","25.79","75.33","2.56","2.04","11.54","31.89","6.00"
"37","Kevin Bieksa","ANA","D","59","113.63333333333","1.925988700565","-5.35","5.98","-4.36","-1.43","6.81","-2.30","-1.46","2.92","-2.37","0.01","-3.11","8.89","-0.13","-0.05","-1.22","-3.34","3.7","-5.02","-2.06","3.13","-7.35","-0.26","-2.08","7.35","-1.7","0.75","-3.19","0.36","-0.34","16.67","-0.69","2.11","-1.16","0","-1.12","0.00","9.09","93.97","1.031","2.11","5.81","33.26","34.32","5.97","4.22","10.56","49.11","7.92"
"128","Adam McQuaid","BOS","D","38","81.85","2.1539473684211","-5","5.88","-4.69","-3.92","0.86","-4.25","-2.84","-3.11","-3.25","-1.81","-3.17","-9.41","-0.85","0.21","-11.59","-3.23","9.44","-7.91","-0.34","0.58","-1.98","-0.79","-2.32","16.67","-3.85","11.81","-11.47","-0.68","-0.08","-25.00","-3.44","-5.29","-3.87","0","-1.15","0.00","10.00","94.29","1.043","0.73","7.33","35.19","30.79","2.04","2.2","14.66","51.31","4.11"
"661","Nick Schmaltz","CHI","C","78","102.98333333333","1.3202991452991","11.61","5.85","7.17","8.95","3.73","7.08","7.93","-0.75","9.29","1.28","-3.49","19.87","0.62","0.62","4.99","2.48","0.68","3.21","0.54","4.82","-0.43","0.35","-3.21","20.45","2.58","-5.52","6.46","0.78","2.63","16.67","9.71","7.7","9.79","0.84","-3.25","50.00","10.34","91.00","1.013","2.33","8.74","39.04","79.24","5.63","2.33","11.07","52.44","4.26"
"495","Brady Skjei","NYR","D","82","123.96666666667","1.5117886178862","0.93","5.7","0.06","-0.31","5","-1.08","1.22","5.05","0.48","-0.35","-0.57","-3.67","0.09","0.21","0.62","1.02","-1.11","1.60","-0.7","1.39","-2.70","-0.35","-2.71","8.33","2.29","-3.33","5.21","0","0.64","0.00","-2.61","7.85","-4.74","0","2.39","0.00","4.76","89.43","0.942","1.45","5.32","30.98","52.27","4.48","1.94","9.68","38.24","4.82"
"324","Marcus Kruger","CAR","C","48","56.333333333333","1.1736111111111","1.13","5.62","0.42","0.38","7.57","-0.52","0.55","5.95","-0.34","-0.92","7.86","-13.33","-0.13","3.06","-3.44","-2.47","16.19","-5.84","-2.76","12.42","-10.00","-0.92","5.9","-20.00","0.38","5.04","-0.16","0","2.23","0.00","2.62","-16.52","4.27","0","0.42","0.00","0.00","75.93","0.759","2.13","5.33","31.95","76.69","6.25","3.2","8.52","38.34","7.69"
"551","Christian Djoos","WSH","D","63","4.2666666666667","0.067724867724868","-13.09","5.39","-10.89","-11.78","17.31","-12.68","-8.04","-15.01","-12.32","-0.56","-8.23","-","-0.75","-1.18","-8.69","-6.73","13.67","-10.62","-2.99","-11.73","-10.39","-0.37","-4.3","-","-4.98","33.87","-10.81","0","-3.24","0.00","-5.13","-6.3","-7.09","0","-2.16","0.00","-","100.00","1.00","14.06","28.13","14.06","112.5","50.00","14.06","28.13","14.06","50.00"
"322","Erik Haula","VGK","L","76","41.066666666667","0.54035087719298","10.39","5.34","6.35","8.56","5.37","6.37","8.75","2.48","9.31","-1.46","-0.56","-18.60","-0.08","1.7","-2.91","1.63","7.78","0.67","-1.83","8.19","-9.40","-1.1","3.1","-28.57","4.62","-0.55","8.52","-0.49","-2.93","-14.29","4.48","-8.27","7.61","0","-1.85","0.00","0.00","89.47","0.895","2.92","17.53","20.45","108.12","12.50","4.38","21.92","27.76","13.64"
"181","Jamie Benn","DAL","L","82","114.68333333333","1.3985772357724","-1.49","5.3","-1.68","-1.7","5.96","-2.58","-1.28","10.2","-4.05","0.38","-0.74","5.59","0.15","-0.69","2.97","1.31","-1.69","2.43","-1.75","-6.73","-2.81","0.02","-2.44","13.89","4.08","6.72","6.48","0.7","2.4","14.29","-1.11","11.6","-2.08","0","-0.15","0.00","11.11","89.66","1.008","1.57","12.03","81.62","46.04","1.89","2.09","16.22","100.45","2.04"
"339","Justin Holl","TOR","D","2","2.5333333333333","1.2666666666667","-32.93","5.2","-33.33","-32.93","-7.51","-37.50","-21.95","-20.22","-33.33","0","0","-","-0.82","-0.77","-14.43","0","14.44","0.00","0","1.73","0.00","0","0","-","0","16.94","0.00","0","0","-","-31.71","-13.35","-40.00","0","0","-","-","100.00","1.00","0","0","47.37","71.05","0.00","0","0","47.37","0.00"
"22","Niklas Kronwall","DET","D","79","33.783333333333","0.42763713080169","8.98","5.09","5.04","9.51","-0.8","7.75","5.55","-8.17","9.15","-1.49","2.24","-15.00","0.22","0.87","0.74","2.53","2.93","2.48","3.31","-0.11","10.47","-0.83","-2.35","-16.67","-1.04","4.06","-2.96","-0.88","2.76","-30.77","-0.59","6.51","-1.16","0","3.64","0.00","0.00","77.78","0.778","5.33","15.98","14.21","90.58","27.27","7.1","17.76","17.76","28.57"
"87","Alex Ovechkin","WSH","L","82","3.2333333333333","0.039430894308943","81.07","5","35.53","44.9","13.5","25.54","11.15","-19.02","21.68","-0.54","-7.13","-","-0.11","7.19","-4.81","49.48","-38.11","65.15","-2.69","-25.98","-","-0.4","-4.04","-","69.56","-16.18","64.76","0","-2.51","0.00","49.72","13.33","34.52","0","-1.75","0.00","0.00","100.00","1.000","18.56","0","0","148.45","100.00","37.11","37.11","0","100.00"
"99","Alex Goligoski","ARI","D","78","149.35","1.9147435897436","2.91","4.98","1.70","0.53","5.43","-0.22","1.89","1.27","2.16","0.8","-1.2","10.53","-0.41","-0.22","-4.27","-2.28","5.25","-4.57","-2.1","3.57","-8.32","0","0","0.00","-0.24","2.25","-1.18","0.54","-0.74","20.00","2.95","-2.59","3.91","0.58","-0.94","25.00","7.41","87.86","0.953","0","6.43","30.53","50.22","0.00","3.62","10.45","45.8","7.32"
"104","Torrey Mitchell","L.A, MTL","C","60","92.033333333333","1.5338888888889","-1.85","4.95","-1.85","-0.66","3.8","-1.25","0.14","-4.22","1.31","-0.14","1.24","-3.02","-0.01","0.07","-0.14","0.06","0.74","-0.05","1.54","4.86","2.98","0.13","-0.94","9.62","-1.98","-5.49","-2.41","0","1.2","0.00","-4.02","6.88","-5.78","-0.38","1.84","-9.09","5.56","85.00","0.906","0.65","5.87","40.42","59.98","1.59","2.61","8.48","45.64","5.41"
"355","Brock Nelson","NYI","C","82","54.483333333333","0.66443089430894","1.15","4.9","0.36","-0.17","1.49","-0.31","1.08","1.66","0.91","-0.9","-2.4","-8.20","0.25","0.45","2.05","1.77","11.63","0.45","-0.13","8.41","-4.16","-0.54","-1.75","-9.68","2.53","4.3","3.03","-0.48","-2.14","-11.76","1.12","-6.1","1.68","0","1.38","0.00","0.00","88.89","0.889","2.2","6.61","33.04","57.27","6.25","3.3","7.71","46.25","6.67"
"172","Andrew MacDonald","PHI","D","66","118.43333333333","1.7944444444444","-1.13","4.72","-1.45","-4.17","-4.98","-3.24","-3.93","-6.14","-3.20","0.57","-1.56","6.76","-0.44","-0.45","-5.03","-0.01","-3.46","0.84","-2.3","-4.14","-5.71","0.07","-0.34","2.02","3.06","0.9","6.53","0.68","-0.32","25.00","-0.79","11.25","-1.85","0","-1.42","0.00","10.00","82.61","0.926","1.01","9.12","29.38","39.52","3.33","3.04","16.21","41.04","6.90"
"386","Jesper Fast","NYR","R","71","134.05","1.8880281690141","-5.76","4.62","-4.83","-5.61","1.42","-5.59","-3.42","-2.17","-4.21","0.79","0.9","7.97","-0.32","1.08","-4.49","-4.21","-1","-5.67","-1.85","4.67","-7.48","0.79","-0.46","16.67","-3.15","-7.56","-4.91","0","0.91","0.00","2.22","6.29","2.45","0","0.99","0.00","21.43","88.00","1.094","1.79","8.5","27.75","58.63","6.06","3.13","13.88","36.26","7.95"
"773","Kailer Yamamoto","EDM","R","9","0.61666666666667","0.068518518518519","-14.27","4.56","-13.33","-13.08","25.96","-15.49","-11.89","-55.88","-","0","-11.89","-","-0.93","-3.49","-11.35","-9.51","-46.37","-","-4.76","-28.53","-","0","-4.76","-","-6.34","-23.78","-","0","-6.34","0.00","-3.43","-58.39","-","0","-1.72","0.00","-","-","-","0","0","0","194.59","-","0","0","0","-"
"718","Lawson Crouse","ARI","L","11","3.6166666666667","0.32878787878788","-13.95","4.55","-11.11","-12.4","-18.88","-12.70","-9.3","-7.57","-13.95","0","8.84","0.00","-0.96","-1.76","-11.72","-9.3","13.67","-15.00","-3.1","16.13","-15.38","0","-4.65","-","-8.27","-3.29","-14.81","0","22.12","0.00","0","-8.7","0.00","0","-4.48","0.00","-","66.67","0.67","0","0","49.77","116.13","0.00","0","0","49.77","0.00"
"269","Jordie Benn","MTL","D","77","169.2","2.1974025974026","8.8","4.49","5.65","9.57","4.06","8.13","8.4","-0.21","10.45","1.25","3.81","6.91","0.49","0.6","4.36","3.34","1.35","4.43","3.31","4.53","7.58","1.25","1.91","11.21","0.05","-4.25","1.02","0","3.2","0.00","1.85","-0.5","2.06","0","-1.24","0.00","12.50","80.24","0.927","0.71","2.84","31.91","49.29","2.17","3.19","9.22","44.68","6.67"
"468","Nathan Beaulieu","BUF","D","59","15.25","0.25847457627119","23.87","4.49","13.55","21.25","7.47","13.85","8.34","9.37","6.27","3.06","-4.13","40.24","1.29","2.16","7.93","9.2","9.78","9.33","4.6","8.6","7.50","3.28","-0.86","38.00","6.13","1.57","11.19","-0.29","-1.45","-16.67","11.07","-1.65","11.41","0","-3.15","0.00","20.00","94.12","1.141","3.93","3.93","15.74","70.82","20.00","3.93","3.93","15.74","20.00"
"29","Mikko Koivu","MIN","C","82","168.08333333333","2.0497967479675","3.42","4.48","2.15","1.66","8.87","0.38","0.77","8.81","-0.85","-0.38","2.1","-7.15","0.12","1.77","-0.64","-0.62","5.82","-2.33","-0.26","4.33","-3.42","-0.65","1.31","-20.00","-0.48","1.98","-1.56","0.37","-0.06","8.33","3.55","-2.67","4.13","0","0.69","0.00","7.69","86.39","0.941","0.36","8.57","62.11","16.78","0.57","1.78","11.42","86.39","2.02"
"490","Hampus Lindholm","ANA","D","69","164.08333333333","2.3780193236715","-2.39","4.39","-2.21","-3.69","3.65","-3.79","-2.45","1.56","-3.29","-0.69","0.34","-8.52","-0.56","1.34","-7.49","-2.05","5.29","-3.90","-1.25","0.46","-4.35","0.16","0.01","4.04","-1.07","6.44","-3.41","-0.76","-0.21","-22.22","-3.09","1.27","-3.95","-0.41","0.71","-14.29","6.90","88.82","0.957","0","6.95","40.59","23.77","0.00","1.83","13.9","62.16","2.86"
"144","Bryan Little","WPG","C","82","84.883333333333","1.035162601626","0.1","4.36","-0.26","-1.15","3.08","-1.31","1.08","2.12","0.91","-0.6","-0.33","-6.33","-0.26","0.8","-3.35","-1.09","-1.73","-1.38","-0.11","-2.25","0.74","0.38","0.81","5.59","-1.31","0.69","-2.56","-0.65","0.36","-30.00","-0.87","8.65","-1.30","-0.71","-2.04","-18.75","7.14","90.43","0.976","0.71","4.24","70.69","38.88","0.99","2.12","4.95","80.58","2.56"
"176","Mark Letestu","CBJ, EDM","C","80","147.35","1.841875","-1.54","3.98","-1.66","0.73","5.55","-0.18","0.71","1.65","0.49","-1.1","-0.04","-8.63","-0.19","0.23","-2.38","0.22","6.89","-0.89","-0.5","-0.04","-1.57","-1.03","0.27","-15.08","0.96","9.24","-0.30","-0.09","1.47","-7.07","0.35","-3.87","1.16","0","-1.69","0.00","7.41","81.25","0.887","2.85","7.74","49.68","42.76","5.43","4.07","12.62","63.52","6.02"
"283","Victor Hedman","T.B","D","77","200.65","2.6058441558442","0.66","3.98","0.18","0.31","2.61","0.00","0.53","0.72","0.59","1.5","0.87","12.88","0.17","-0.01","2.10","-1.26","1.7","-2.19","1.55","-2.57","7.16","1.21","0.15","17.93","-3.75","5.7","-8.12","0","0.89","0.00","2.65","5.74","3.05","0","0.08","0.00","23.08","84.50","1.076","0.6","6.58","37.98","22.73","1.55","1.5","10.17","60.7","2.40"
"609","Elias Lindholm","CAR","C","81","108.96666666667","1.3452674897119","-0.92","3.96","-1.12","0.41","2.1","0.12","1.59","3.24","1.58","1.65","-1.08","17.65","0.39","0.18","4.20","-0.07","-0.46","-0.03","2.52","-2.47","9.52","1.65","0.8","23.08","-3.45","2.68","-10.39","0","-0.52","0.00","0.8","5.69","0.66","0","-2.15","0.00","18.75","85.42","1.042","2.2","4.96","37.44","57.82","5.56","2.75","6.61","45.7","5.68"
"522","Chris Tierney","S.J","C","82","128.06666666667","1.5617886178862","3.69","3.91","2.22","3.56","8","1.76","2.62","8.64","0.87","0.38","0.01","4.62","0.28","0.97","1.62","-1.05","11.11","-3.66","-0.76","11.87","-6.69","-0.3","-0.51","-4.46","-0.39","-1.02","-0.57","0.28","0.8","3.33","0.19","-8.81","1.41","0.68","0.25","33.33","10.34","90.70","1.010","2.34","10.78","37.01","61.37","5.95","4.22","14.99","45.45","8.49"
"684","Kevin Labanc","S.J","R","77","1.75","0.022727272727273","-15.33","3.73","-13.40","-14.26","25.3","-15.53","-11.23","47.77","-16.94","-0.89","-5.53","-","-0.72","6.22","-8.99","-6.24","-16.53","-10.94","-3.21","9.86","-11.61","-0.53","-2.85","-","-4.04","-35.18","-","-0.24","-2.14","-10.00","-5.41","35.7","-7.87","-0.26","-1.29","-16.67","-","100.00","1.00","0","0","0","137.14","-","0","0","0","-"
"196","Thomas Hickey","NYI","D","69","144.8","2.0985507246377","4.38","3.63","2.58","5.71","-5.96","5.45","5.21","-10.01","7.47","0.58","-0.84","5.75","0.61","-0.6","6.78","3.23","-7.43","5.36","1.57","-10.46","12.22","0.5","-0.83","10.42","2.21","4.05","2.75","0.11","-0.78","5.56","2.03","11.07","1.60","0","0.84","0.00","9.68","85.53","0.952","0.83","5.39","32.32","43.09","2.50","4.56","9.53","52.21","8.03"
"261","Jared Spurgeon","MIN","D","61","170.65","2.7975409836066","-4.2","3.58","-3.44","-4.27","2.84","-4.42","-3.15","4.29","-4.86","-1.33","2.75","-16.43","-0.35","0.7","-5.41","-2.94","3.5","-5.77","-1.61","1.01","-7.55","-1.26","0.85","-27.27","-1.78","3.33","-4.55","-0.09","0.38","-3.17","0.21","1.83","0.11","0","2.34","0.00","4.76","84.48","0.892","0.35","7.38","41.49","18.63","0.84","1.76","13.36","65.75","2.60"
"142","Dan Girardi","T.B","D","77","192.16666666667","2.495670995671","4.19","3.55","2.87","5.66","-4.25","5.97","4.46","-2.14","6.15","-0.67","4.19","-11.89","0.38","-0.36","5.11","2.54","1.53","3.49","0.71","-1.44","3.73","-0.98","2.94","-27.50","2.44","3.96","3.41","0","-0.24","0.00","-2.84","2.01","-3.55","0","2.06","0.00","8.82","81.82","0.906","0.62","5.93","45.27","27.48","1.36","0.94","9.68","57.14","1.61"
"539","Cedric Paquette","T.B","C","56","30.133333333333","0.53809523809524","-1.73","3.5","-1.56","0.26","-3.45","0.66","2.24","-7.95","4.51","-1.32","7.55","-13.64","-0.22","-0.01","-2.67","-0.42","11.7","-2.37","1.56","-1.26","6.96","-1.1","2.45","-23.81","-2.64","17.27","-6.61","0","6.8","0.00","-3.82","-10.58","-4.74","0","0.01","0.00","0.00","70.37","0.704","0","1.99","39.82","47.79","0.00","0","7.96","45.8","0.00"
"636","Jordan Oesterle","CHI","D","55","37.216666666667","0.67666666666667","12.16","3.46","7.60","10.52","11.4","6.65","5.66","17.41","2.29","-0.63","4.34","-6.90","0.84","0.56","6.92","10.73","3.88","12.25","5.52","-2.74","15.65","-0.32","5.23","-6.67","6.94","8.83","9.52","0","-0.39","0.00","1.03","2.09","1.02","0","-0.88","0.00","0.00","82.61","0.826","1.61","4.84","19.35","70.94","7.69","3.22","4.84","30.63","9.52"
"2","Matt Cullen","MIN","C","79","67.983333333333","0.86054852320675","-4.09","3.42","-3.47","-4.01","4.29","-4.54","-2.36","2.29","-3.70","-1.01","1.38","-13.33","-0.19","0.1","-2.64","-1.98","-0.97","-3.33","-0.76","-1.07","-2.87","-0.5","-0.21","-15.00","-1.63","0.13","-3.61","-0.67","2.01","-20.00","-1.04","6.89","-1.55","0","0.36","0.00","0.00","85.94","0.859","4.41","7.06","37.07","58.25","10.64","4.41","12.36","42.36","9.43"
"343","Johan Larsson","BUF","C","80","158.21666666667","1.9777083333333","-1.8","3.4","-1.63","-1.48","3.53","-1.88","-0.83","6.83","-2.56","-0.82","2","-10.49","-0.07","0.65","-1.67","-2.05","0.77","-3.43","-2.19","0.29","-7.60","-1.58","1.51","-31.58","0.19","0.65","0.27","0.51","0.78","16.67","-2.88","2.33","-3.33","0","-0.13","0.00","6.90","85.45","0.924","0.76","7.58","45.13","28.44","1.65","0.76","11.76","58.02","1.29"
"378","Joakim Nordstrom","CAR","L","75","127.66666666667","1.7022222222222","-3.03","3.39","-2.75","-1.13","0.5","-1.25","-0.71","-1.18","-0.75","-1.19","3.07","-15.79","-0.43","0.63","-5.60","-2.1","1.06","-3.88","-3.8","3.78","-13.94","-1.19","0.43","-20.00","2.28","-3.63","7.55","0","0.73","0.00","-1.85","1.4","-2.51","0","3.04","0.00","0.00","81.13","0.811","0.47","7.99","51.23","42.77","0.91","0.47","11.75","63.45","0.74"
"140","Anton Stralman","T.B","D","80","219.1","2.73875","-5.78","3.37","-4.72","-5.64","10.43","-6.80","-4.05","8.44","-6.83","0.48","-3.25","8.23","-0.37","0.69","-5.38","-2.25","-1.53","-3.07","-1.34","0.69","-5.57","0.78","-2.62","21.73","-1.21","-2.96","-1.49","0","1.25","0.00","-0.26","6.52","-0.68","0","-2.27","0.00","22.73","88.74","1.115","0.55","7.67","32.31","29.58","1.67","1.37","10.95","49.57","2.69"
"466","J.T. Miller","NYR, T.B","C, L","82","28.766666666667","0.35081300813008","-1.29","3.29","-1.31","-5.75","8.08","-6.60","-4.08","6.3","-6.54","-0.6","5.61","-8.00","-0.79","2.46","-9.82","-3.63","2.73","-5.63","-1.37","-0.17","-4.66","-0.6","0.72","-14.81","-3.02","3.86","-6.23","0","5.74","0.00","-1.54","5.59","-2.63","0","0.85","0.00","0.00","80.00","0.800","8.34","10.43","70.92","54.23","10.53","14.6","14.6","77.17","15.91"
"8","Francois Beauchemin","ANA","D","67","112.58333333333","1.6803482587065","-3.47","3.25","-2.78","-1.81","-1.01","-1.39","-2.69","-4.11","-2.27","0.3","-1.51","7.86","-0.3","0.3","-3.30","-3.07","-3.86","-3.38","-3.3","-3.14","-8.97","0.41","-1.23","21.25","0.31","-0.96","0.81","0.13","-0.9","13.33","-0.46","6.79","-1.50","-0.31","0.57","-11.11","15.79","91.35","1.071","1.6","3.73","27.71","52.76","5.45","2.66","11.19","45.3","5.56"
"557","Nate Schmidt","VGK","D","76","145.41666666667","1.9133771929825","-1.36","3.2","-1.41","-0.29","8.48","-1.72","-0.59","3.1","-1.49","-0.95","0.06","-11.36","-0.11","0.65","-2.16","0.74","-0.25","1.23","-0.8","-1.59","-2.13","-0.41","0.03","-8.89","2.05","1.79","3.76","-0.73","-0.71","-20.00","-1.52","4.51","-2.64","0","1.2","0.00","4.00","88.49","0.925","1.24","7.01","21.46","47.86","5.45","3.71","12.79","40.02","8.49"
"519","Jujhar Khaira","EDM","L","69","103.01666666667","1.4929951690821","-2.55","3.19","-2.25","-5.86","-7.46","-4.15","-4.84","-8","-3.53","-0.85","-5.47","4.83","-0.61","-0.3","-6.20","-2.81","-2.42","-3.48","-1.61","-2.82","-3.75","-0.09","-1.61","6.83","-1.6","0.53","-3.29","-0.67","-1.9","-20.00","-0.17","4.8","-0.98","-0.36","-3.15","-8.33","11.11","90.79","1.019","2.33","9.9","45.43","42.52","4.88","3.49","13.4","54.75","6.00"
"168","Michael Frolik","CGY","R","70","140.78333333333","2.0111904761905","7.1","3.16","5.02","5.66","4.63","4.58","6.01","6.8","5.73","-0.43","-4.05","2.56","0.35","0.62","2.83","4.4","8.94","4.48","0.84","3.2","1.46","0.08","-0.02","1.52","4.75","7.65","6.81","-0.34","-4.23","-6.67","2.06","-8.7","4.34","-0.37","-1.24","-16.67","5.88","92.09","0.980","0.85","11.51","43.04","29.83","1.94","2.56","16.2","64.78","3.80"
"455","Adam Larsson","EDM","D","63","152.05","2.4134920634921","-3.18","3.15","-2.82","-3.09","1.36","-3.32","-2.92","2.81","-4.61","-0.28","-2.22","-0.19","-0.32","-0.14","-3.36","2.61","-0.05","3.86","0.73","0.93","1.86","0.07","-2.16","7.07","2.5","-1.31","5.62","0","0.2","0.00","-6.43","5.52","-10.33","-0.52","0.22","-20.00","7.41","87.12","0.945","1.18","7.5","39.46","37.49","2.91","3.16","13.02","54.46","5.48"
"231","Mikkel Boedker","S.J","L","74","1.1666666666667","0.015765765765766","-16","3.13","-13.83","-14.51","-25.6","-15.85","-11.16","-2.9","-17.05","-0.93","-5.02","-","-0.96","-6.31","-11.47","-6.88","-50.42","-","-3.16","-24.93","-","-0.56","-2.42","-","-4.96","-33.99","-","-0.5","-1.98","-20.00","-5.91","84.34","-8.43","0","-1.34","0.00","-","100.00","1.00","0","51.43","51.43","154.29","0.00","0","51.43","51.43","0.00"
"151","Trevor Lewis","L.A","C","68","113.15","1.6639705882353","-1.89","3.05","-1.71","-0.8","8.21","-2.12","-1.07","6.03","-2.94","0.58","0.54","7.58","-0.11","0.76","-1.91","-2.22","-2.23","-2.65","-0.39","-1.8","-0.43","0.82","0.74","17.46","-2.43","-0.58","-4.19","0","-1.2","0.00","2.07","6.55","1.93","-0.34","1","-14.29","10.00","90.74","1.007","1.06","4.77","25.98","70.53","3.92","2.12","11.14","31.29","6.35"
"312","Casey Cizikas","NYI","C","64","147.31666666667","2.3018229166667","0.48","3","0.10","0.29","3.6","-0.13","-0.67","2.83","-1.23","0.44","-2.3","6.30","-0.03","0.43","-0.69","0.7","3.5","0.36","-0.08","5.03","-3.29","0.04","2.67","-6.59","1.04","-2.04","1.87","0.54","-3.31","25.00","1.44","-1.2","1.68","0","-3.58","0.00","9.09","89.22","0.983","0.41","6.52","54.98","22.81","0.74","3.26","10.18","70.87","4.40"
"357","Devante Smith-Pelly","WSH","R","75","72.966666666667","0.97288888888889","-5.71","2.9","-4.62","-4.09","-9.07","-3.10","-4.79","-8.01","-6.04","-0.54","-1.78","-6.67","-0.11","-1.76","0.50","0.29","-5.18","1.31","-0.05","-1.54","0.34","-0.36","-0.2","-7.69","0.46","-4.85","2.16","0","-0.44","0.00","-3.48","9.22","-5.08","0","-1.82","0.00","0.00","88.52","0.885","1.64","7.4","23.85","69.07","6.45","4.93","9.05","27.96","15.00"
"284","Matt Duchene","COL, OTT","C","82","21.133333333333","0.25772357723577","-11.73","2.87","-9.43","-12.3","-0.09","-12.90","-10.18","-9.52","-13.27","-0.61","-0.11","-6.56","-0.71","-1.2","-8.99","-6.81","-0.06","-11.75","-3.03","3.91","-12.27","-0.3","1.44","-6.67","-5.05","-5.29","-11.36","-0.4","0.56","-11.11","-2.24","1.28","-2.92","0","-2.84","0.00","0.00","81.25","0.813","5.68","5.68","79.5","59.62","6.67","5.68","8.52","99.37","5.41"
"251","Lance Bouma","CHI","L","53","48.366666666667","0.9125786163522","-14.75","2.76","-11.50","-14.67","-4.45","-14.46","-12.37","-5.71","-16.14","0.47","-1.69","9.66","-0.33","-1.77","-0.84","-7.97","0.28","-12.06","-3.37","-10.28","-7.62","-0.51","0.14","-12.50","-6.14","14.07","-14.17","-0.34","-1.71","-16.67","-4.92","4.07","-6.56","0","-0.8","0.00","50.00","90.24","1.402","4.96","6.2","22.33","86.84","18.18","4.96","8.68","28.53","14.81"
"611","Darnell Nurse","EDM","D","82","183.7","2.240243902439","-2.36","2.72","-2.13","-1.76","-0.19","-1.68","-0.71","1.55","-1.42","-1.49","-1.59","-11.05","-0.24","0.44","-3.16","-0.08","-1.28","0.19","-0.96","0.45","-3.10","-1.88","-1.76","-25.93","1.18","-2.3","3.18","0.87","0.11","25.00","-3.96","7.68","-6.98","-0.39","-0.35","-12.50","5.26","85.06","0.903","0.33","7.19","37.56","44.09","0.86","3.27","11.11","51.28","5.99"
