"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"351","Jordan Weal","PHI","C","69","104.71666666667","1.5176328502415","83.08","16.62","83.33","60.16","13.18","82.03","42.4","10.89","79.57","2.86","1.72","62.50","5.53","0.84","86.76","40.11","9.74","80.46","17.76","2.29","88.57","1.15","0.57","66.67","29.79","9.93","75.00","0","1.53","0.00","61.24","4.97","92.50","2.48","0","100.00","6.76","84.21","0.910","16.62","5.73","1.72","57.3","90.63","22.35","9.17","2.29","90.70"
"62","Dustin Brown","L.A","R","81","220.31666666667","2.7199588477366","116.29","16.61","87.50","89.05","15.52","85.16","67.54","13.34","83.50","8.44","0.54","93.94","8.26","0.85","90.68","59.1","5.99","90.79","25.33","3","89.42","3.81","0.54","87.50","45.03","3.99","91.85","2.9","0","100.00","77.1","6.29","92.45","3.15","0","100.00","12.50","95.92","1.084","34.31","7.9","1.36","11.98","96.18","64.27","13.07","4.36","93.65"
"662","Sam Bennett","CGY","C","82","112.01666666667","1.3660569105691","91.59","16.6","84.65","67.49","15","81.82","49.81","10.71","82.30","3.75","0.54","87.50","6.31","0.73","89.65","41.24","4.82","89.53","20.89","1.61","92.86","2.14","0.54","80.00","27.14","4.29","86.36","1.43","0","100.00","68.09","6.19","91.67","0.77","0","100.00","7.53","95.00","1.025","27.85","6.96","1.61","47.14","94.55","43.39","10.71","3.21","93.10"
"452","Matt Nieto","COL","L","74","7.2333333333333","0.097747747747748","41.47","16.59","71.43","33.18","16.59","66.67","24.88","8.29","75.00","0","0","-","4.79","0.6","88.87","33.18","8.29","80.00","8.29","0","100.00","0","0","-","33.18","11.06","75.00","0","0","-","0","11.98","0.00","0","0","-","0.00","100.00","1.000","66.36","33.18","16.59","190.78","80.00","82.95","33.18","16.59","83.33"
"39","Jussi Jokinen","CBJ, EDM, L.A, VAN","L","60","47.033333333333","0.78388888888889","114.81","16.58","87.38","85.47","14.03","85.90","57.41","12.76","81.82","8.93","1.28","87.50","7.65","1.07","87.69","61.23","10.21","85.71","25.51","2.55","90.91","3.83","0","100.00","47.63","10.21","82.35","5.1","1.7","75.00","71.86","7.37","90.70","1.84","0","100.00","15.56","90.00","1.056","31.89","5.1","3.83","42.1","89.29","42.1","5.1","6.38","86.84"
"440","Ty Rattie","EDM","R","14","21.716666666667","1.5511904761905","91.17","16.58","84.62","63.55","16.58","79.31","46.97","11.05","80.95","5.53","0","100.00","6.03","0.86","87.50","44.21","8.29","84.21","16.58","2.76","85.71","2.76","0","100.00","36.84","7.37","83.33","3.68","0","100.00","67.84","3.99","94.44","0","0","-","11.76","100.00","1.118","27.63","2.76","0","30.39","100.00","46.97","5.53","5.53","89.47"
"511","Mike Matheson","FLA","D","81","90.55","1.1179012345679","102.71","16.57","86.11","78.19","11.26","87.41","57.65","9.28","86.14","7.29","0.66","91.67","7.13","0.68","91.34","51.02","4.64","91.67","18.55","2.65","87.50","3.31","0.66","83.33","43.29","2.65","94.23","2.65","0","100.00","72.74","12.44","85.39","2.87","0","100.00","12.64","92.86","1.055","22.53","9.94","3.98","58.97","85.00","39.09","17.23","6.63","85.51"
"434","Andy Welinski","ANA","D","7","7.25","1.0357142857143","49.66","16.55","75.00","33.1","16.55","66.67","24.83","8.28","75.00","0","0","-","2.81","1.35","67.48","24.83","16.55","60.00","8.28","8.28","50.00","0","0","-","22.07","11.03","66.67","0","0","-","23.91","0","100.00","0","0","-","0.00","100.00","1.000","33.1","8.28","0","49.66","100.00","41.38","16.55","0","100.00"
"477","Connor Murphy","CHI","D","76","7.25","0.095394736842105","33.1","16.55","66.67","33.1","16.55","66.67","8.28","16.55","33.33","0","0","-","2.42","1.04","69.95","24.83","8.28","75.00","8.28","8.28","50.00","0","0","-","22.07","0","100.00","0","0","-","11.95","0","100.00","0","0","-","0.00","100.00","1.000","33.1","41.38","0","215.17","100.00","33.1","41.38","0","100.00"
"782","Patrik Laine","WPG","R","82","246.55","3.0067073170732","105.13","16.55","86.40","85.18","15.09","84.95","61.33","12.41","83.17","10.46","1.46","87.76","6.94","1.12","86.09","49.16","7.06","87.45","19.23","3.65","84.04","2.92","0.97","75.00","39.91","4.54","89.78","4.22","0.65","86.67","73.82","8.08","90.13","6.33","0","100.00","17.06","88.24","1.053","31.15","5.6","0.97","7.79","96.97","61.08","11.44","3.89","94.01"
"490","Torey Krug","BOS","D","76","261.4","3.4394736842105","111.32","16.53","87.07","86.3","15.15","85.07","64.04","12.85","83.28","9.87","1.38","87.76","8.35","1.07","88.69","61.74","8.95","87.34","21.81","3.9","84.82","4.59","1.38","76.92","53.25","6.73","88.78","3.67","0","100.00","68.3","4.64","93.64","3.65","0","100.00","15.41","89.29","1.047","28.92","5.51","0.69","5.74","97.67","54.86","11.94","3.67","93.73"
"419","Johnny Gaudreau","CGY","L","80","283.23333333333","3.5404166666667","125.2","16.52","88.34","92.79","15.04","86.05","65.25","11.86","84.62","7.2","1.48","82.93","9.82","1.08","90.10","69.7","8.26","89.40","33.05","5.08","86.67","4.87","1.27","79.31","48.86","4.24","92.02","2.26","0.28","88.89","74.36","5.81","92.75","0.92","0","100.00","11.04","87.50","0.985","27.54","4.02","0.21","5.72","99.24","60.8","7.84","1.69","97.29"
"332","Brandon Manning","PHI","D","65","18.25","0.28076923076923","69.04","16.44","80.77","52.6","13.15","80.00","46.03","9.86","82.35","3.29","3.29","50.00","4.03","1.13","78.12","42.74","6.58","86.67","9.86","3.29","75.00","0","3.29","0.00","43.84","4.38","90.91","0","0","-","33.24","9.5","77.78","4.75","0","100.00","7.14","66.67","0.738","32.88","13.15","6.58","82.19","83.33","42.74","16.44","9.86","81.25"
"165","Derick Brassard","OTT, PIT","C","72","182.66666666667","2.537037037037","99.2","16.42","85.80","72.26","15.77","82.09","50.26","13.14","79.27","5.58","0.33","94.44","6.62","1.02","86.60","49.27","8.87","84.75","18.72","4.93","79.17","1.64","0.33","83.33","40.73","5.26","88.57","2.63","0","100.00","65","3.8","94.48","2.85","0","100.00","11.11","97.50","1.086","25.95","6.9","0.99","25.95","96.34","45.33","10.51","2.63","94.52"
"706","Kevin Labanc","S.J","R","77","172.11666666667","2.2352813852814","111.55","16.38","87.19","84.01","12.2","87.32","62.4","10.81","85.24","9.06","1.05","89.66","7.65","0.87","89.74","61.35","7.32","89.34","25.45","3.49","87.95","4.18","1.05","80.00","47.87","5.11","90.35","4.65","0","100.00","66.47","7.05","90.41","2.01","0","100.00","14.53","90.32","1.048","29.63","5.58","2.44","27.54","92.39","48.46","11.85","4.18","92.05"
"584","John Hayden","CHI","R","47","11","0.23404255319149","54.55","16.36","76.92","43.64","16.36","72.73","27.27","16.36","62.50","5.45","0","100.00","3.13","0.48","86.75","27.27","5.45","83.33","10.91","5.45","66.67","0","0","-","21.82","0","100.00","7.27","0","100.00","39.39","0","100.00","0","0","-","20.00","100.00","1.200","32.73","16.36","0","120","100.00","38.18","21.82","0","100.00"
"210","Evgenii Dadonov","FLA","R","74","246.13333333333","3.3261261261261","113.35","16.33","87.41","86.05","14.14","85.89","61.92","11.94","83.83","6.58","0.73","90.00","7.86","0.96","89.08","63.38","7.8","89.04","22.91","3.41","87.04","4.14","0.24","94.44","53.95","5.85","90.22","2.93","0.33","90.00","68.31","6.69","91.08","0.35","0.35","50.00","10.63","93.88","1.045","28.76","8.29","0.98","9.02","96.72","57.29","13.16","2.68","95.53"
"722","Connor McDavid","EDM","C","82","243.01666666667","2.9636178861789","111.84","16.3","87.28","85.18","13.83","86.03","58.51","10.86","84.34","5.43","0.99","84.62","8.19","0.93","89.78","58.27","7.16","89.06","26.42","3.7","87.70","2.47","0.99","71.43","42.47","4.61","90.21","1.98","0","100.00","70.97","3.57","95.22","1.78","0","100.00","9.28","90.91","1.002","23.95","2.96","0.49","4.94","97.98","54.32","6.17","1.73","96.92"
"777","Matthew Tkachuk","CGY","L","68","202.63333333333","2.9799019607843","110.45","16.29","87.15","79.95","14.51","84.64","54.78","9.77","84.86","6.51","0.3","95.65","8.13","0.87","90.29","59.22","7.4","88.89","28.43","3.26","89.72","4.44","0.3","93.75","41.06","5.53","88.14","2.76","0","100.00","67.15","5.13","92.90","0","0","-","11.89","96.97","1.089","26.35","5.63","0.59","21.91","97.80","49.15","9.77","2.37","95.40"
"43","Valtteri Filppula","PHI","C","81","125.3","1.5469135802469","91.94","16.28","84.96","67.04","14.37","82.35","45.49","12.45","78.51","4.31","0.96","81.82","6.56","0.83","88.72","40.7","9.1","81.73","20.11","3.35","85.71","1.44","0","100.00","27.45","7.66","78.18","2.55","1.28","66.67","68.48","6.23","91.67","0.69","0","100.00","9.47","92.31","1.018","27.29","4.79","1.92","42.62","93.44","39.74","8.62","2.87","93.26"
"3","Zdeno Chara","BOS","D","73","29.616666666667","0.40570776255708","64.83","16.21","80.00","46.6","16.21","74.19","36.47","14.18","72.00","0","2.03","0.00","3.55","1.57","69.33","28.36","14.18","66.67","10.13","10.13","50.00","0","2.03","0.00","24.31","5.4","81.82","0","0","-","43.89","0","100.00","0","0","-","0.00","85.71","0.857","30.39","20.26","8.1","91.16","78.95","44.57","32.41","12.16","78.57"
"251","Adam Henrique","ANA, N.J","C","81","203.75","2.5154320987654","107.48","16.2","86.90","82.75","14.43","85.15","58.9","10.31","85.11","8.83","1.47","85.71","7.92","0.91","89.66","53.3","7.66","87.44","25.62","3.24","88.78","5.89","0.88","86.96","36.91","5.89","86.24","3.14","0.79","80.00","72.74","5.1","93.44","0.85","0","100.00","15.00","85.71","1.007","36.22","3.83","0.29","11.48","99.19","54.48","7.66","1.18","97.88"
"50","Alexander Steen","STL","L","76","222.31666666667","2.9252192982456","104.72","16.19","86.61","80.16","13.76","85.34","58.57","11.87","83.14","7.02","1.62","81.25","6.8","0.8","89.41","53.44","7.83","87.22","19.7","3.24","85.88","4.05","1.35","75.00","44.98","6.12","88.03","2.52","0.36","87.50","69.78","6.63","91.33","1.56","0","100.00","11.98","86.36","0.983","32.66","5.67","0.27","9.99","99.18","59.1","11.34","2.7","95.63"
"541","Brock McGinn","CAR","L","80","25.95","0.324375","104.05","16.18","86.54","83.24","16.18","83.72","55.49","16.18","77.42","6.94","2.31","75.00","8.51","1.49","85.13","62.43","9.25","87.10","32.37","6.94","82.35","6.94","2.31","75.00","40.08","3.08","92.86","0","0","-","60.12","6.68","90.00","0","0","-","12.50","85.71","0.982","32.37","11.56","2.31","48.55","93.33","55.49","13.87","2.31","96.00"
"448","Brandon Saad","CHI","L","82","174.61666666667","2.1294715447154","95.87","16.15","85.58","67.35","13.4","83.40","51.2","11","82.32","6.18","0.69","90.00","5.78","0.98","85.55","41.92","7.9","84.14","16.15","5.15","75.81","3.09","0.34","90.00","34.36","3.67","90.36","2.29","0","100.00","73.46","6.95","91.36","1.99","0.5","80.00","12.08","93.75","1.058","34.7","5.5","1.03","28.18","97.12","46.73","10.65","3.44","93.15"
"586","Jake Guentzel","PIT","C","82","144.86666666667","1.7666666666667","89.05","16.15","84.65","65.03","14.08","82.20","49.29","10.77","82.07","7.04","0","100.00","6.16","0.95","86.62","47.63","9.11","83.94","19.47","4.14","82.46","5.38","0","100.00","37.55","6.63","85.00","1.1","0","100.00","56.83","2.99","95.00","1.2","0","100.00","14.29","100.00","1.143","21.54","7.46","1.24","41.83","94.55","36.03","12.84","3.73","90.63"
"263","Jared Spurgeon","MIN","D","61","160.08333333333","2.6243169398907","112.44","16.12","87.46","86.95","14.24","85.93","58.09","10.49","84.70","10.49","0.37","96.55","8.26","0.54","93.84","57.72","4.5","92.77","31.48","2.25","93.33","6.75","0.37","94.74","34.98","3","92.11","2.5","0","100.00","73.09","6.5","91.84","2.71","0","100.00","18.06","96.43","1.145","37.48","5.25","0.37","11.62","99.01","60.72","9.74","1.87","97.01"
"410","Scott Wilson","BUF, DET, PIT","C, L","69","18.633333333333","0.27004830917874","80.5","16.1","83.33","64.4","16.1","80.00","41.86","9.66","81.25","12.88","0","100.00","6.21","0.58","91.52","38.64","6.44","85.71","22.54","0","100.00","9.66","0","100.00","21.47","8.59","71.43","0","0","-","55.81","9.3","85.71","4.65","0","100.00","30.77","100.00","1.308","19.32","6.44","0","67.62","100.00","32.2","12.88","3.22","90.91"
"709","Ondrej Kase","ANA","R","66","85.833333333333","1.3005050505051","90.17","16.08","84.87","70.6","13.98","83.47","50.33","11.88","80.90","5.59","0","100.00","6.65","0.75","89.91","44.74","6.99","86.49","21.67","4.19","83.78","2.8","0","100.00","30.76","3.73","89.19","2.8","0","100.00","60.58","5.05","92.31","1.01","0","100.00","11.11","100.00","1.111","24.47","7.69","1.4","39.15","94.59","40.54","11.18","2.8","93.55"
"767","Adam Gaudette","VAN","C","5","3.7333333333333","0.74666666666667","96.43","16.07","85.71","48.21","16.07","75.00","16.07","16.07","50.00","0","0","-","4.09","0.92","81.71","64.29","16.07","80.00","0","0","-","0","0","-","85.71","21.43","80.00","0","0","-","23.21","0","100.00","0","0","-","0.00","100.00","1.000","0","0","0","80.36","-","16.07","16.07","0","100.00"
"91","Andrew Ladd","NYI","L","73","127","1.7397260273973","72.76","16.06","81.91","52.44","15.12","77.62","41.1","13.23","75.65","4.25","1.89","69.23","4.37","1.04","80.70","34.49","8.5","80.22","17.48","4.72","78.72","2.36","1.89","55.56","22.68","5.04","81.82","1.26","0","100.00","49.13","4.78","91.14","1.36","0","100.00","10.34","85.71","0.961","12.76","6.61","1.89","51.02","87.10","25.51","11.81","2.83","90.00"
"547","Andreas Athanasiou","DET","L","71","123.25","1.7359154929577","100.28","16.06","86.19","69.61","15.09","82.18","47.71","11.68","80.33","5.35","0.49","91.67","6.45","1.08","85.60","47.71","7.79","85.96","19.96","4.87","80.39","4.87","0.49","90.91","37","3.89","90.48","0","0","-","69.61","4.92","93.40","0.7","0","100.00","11.22","95.83","1.071","33.59","5.84","1.46","24.34","95.83","53.06","8.76","3.41","93.97"
"308","Richard Panik","ARI, CHI","R","72","138.5","1.9236111111111","97.47","16.03","85.88","68.88","13.43","83.68","46.35","9.53","82.95","5.63","0.87","86.67","5.55","1.23","81.86","46.79","9.53","83.08","16.46","6.93","70.37","3.9","0.43","90.00","40.43","3.47","92.11","1.73","0","100.00","63.2","3.13","95.28","0.63","0","100.00","12.15","90.91","1.031","35.52","3.9","1.3","27.29","96.47","52.85","7.36","1.73","96.83"
"546","Jaccob Slavin","CAR","D","82","48.766666666667","0.59471544715447","89.82","15.99","84.88","68.9","13.53","83.58","44.29","12.3","78.26","2.46","1.23","66.67","6.92","0.77","90.00","52.9","4.92","91.49","28.3","2.46","92.00","1.23","1.23","50.00","32.81","3.28","90.91","1.64","0","100.00","49.76","7.11","87.50","0","0","-","5.56","90.00","0.956","38.14","12.3","1.23","57.83","96.88","54.14","19.69","3.69","93.62"
"436","Josh Leivo","TOR","L","16","30.066666666667","1.8791666666667","109.76","15.96","87.30","95.79","13.97","87.27","53.88","11.97","81.82","2","0","100.00","7.61","0.61","92.59","55.88","5.99","90.32","23.95","0","100.00","2","0","100.00","42.57","7.98","84.21","0","0","-","72.06","2.88","96.15","0","0","-","3.70","100.00","1.037","27.94","0","0","35.92","100.00","29.93","0","2","93.75"
"439","Reid Boucher","VAN","C","20","22.6","1.13","69.03","15.93","81.25","55.75","15.93","77.78","42.48","13.27","76.19","7.96","2.65","75.00","3.89","1.04","78.85","34.51","7.96","81.25","13.27","2.65","83.33","2.65","0","100.00","28.32","7.08","80.00","7.08","3.54","66.67","46.02","3.83","92.31","0","0","-","18.75","80.00","0.988","21.24","7.96","5.31","45.13","80.00","23.89","15.93","5.31","81.82"
"671","Jakub Vrana","WSH","L","73","48.966666666667","0.67077625570776","79.65","15.93","83.33","63.72","12.25","83.87","52.69","9.8","84.31","3.68","1.23","75.00","6.17","0.94","86.76","31.86","9.8","76.47","18.38","2.45","88.24","3.68","1.23","75.00","17.97","9.8","64.71","0","0","-","63.72","5.31","92.31","0","0","-","6.98","87.50","0.945","24.51","14.7","2.45","46.56","90.91","34.31","20.83","3.68","90.32"
"647","Conor Sheary","PIT","L","79","94.65","1.1981012658228","74.8","15.85","82.52","56.42","15.21","78.76","40.57","12.68","76.19","5.07","0","100.00","4.5","1.01","81.73","32.96","8.87","78.79","14.58","4.44","76.67","3.8","0","100.00","24.51","5.92","80.56","0.85","0","100.00","60.43","4.58","92.96","0.92","0","100.00","12.50","100.00","1.125","12.68","9.51","3.17","66.56","80.00","19.65","12.68","6.34","75.61"
"486","Tomas Hyka","VGK","R","10","15.166666666667","1.5166666666667","118.68","15.82","88.24","83.08","11.87","87.50","71.21","11.87","85.71","3.96","0","100.00","6.26","0.5","92.55","43.52","3.96","91.67","11.87","3.96","75.00","3.96","0","100.00","42.2","0","100.00","0","0","-","85.71","0","100.00","0","0","-","5.56","100.00","1.056","31.65","7.91","3.96","31.65","88.89","59.34","15.82","3.96","93.75"
"471","Sven Baertschi","VAN","L","53","110.11666666667","2.0776729559748","97.53","15.8","86.06","70.83","14.17","83.33","57.76","13.08","81.54","8.17","0.54","93.75","6.68","1.25","84.19","42.5","9.81","81.25","20.71","3.81","84.44","5.99","0","100.00","29.06","7.99","78.43","0.73","0.73","50.00","75.56","2.36","96.97","2.36","0","100.00","14.15","95.83","1.100","27.79","4.9","0.54","36.51","98.08","39.23","8.17","3.27","92.31"
"587","Mattias Janmark","DAL","C","81","125.28333333333","1.54670781893","96.26","15.8","85.90","69.92","13.89","83.43","49.33","12.45","79.84","5.27","0.96","84.62","5.66","0.71","88.82","43.1","5.75","88.24","19.64","1.44","93.18","2.87","0.48","85.71","31.29","5.75","84.48","2.55","0.64","80.00","69.18","5.53","92.59","0.69","0","100.00","10.68","92.31","1.030","28.26","8.62","2.87","43.58","90.77","35.44","10.54","5.75","86.05"
"282","Alex Chiasson","WSH","R","61","38","0.62295081967213","91.58","15.79","85.29","66.32","14.21","82.35","56.84","12.63","81.82","1.58","0","100.00","5.93","0.86","87.34","44.21","7.89","84.85","15.79","1.58","90.91","1.58","0","100.00","37.89","8.42","81.82","0","0","-","68.42","9.12","88.24","0","0","-","2.78","100.00","1.028","23.68","9.47","0","63.16","100.00","31.58","12.63","3.16","90.91"
"358","Brock Nelson","NYI","C","82","148.28333333333","1.8083333333333","74.45","15.78","82.51","55.84","14.97","78.86","45.32","13.76","76.71","5.26","1.21","81.25","4.61","0.9","83.63","37.63","7.69","83.04","16.59","4.05","80.39","2.02","1.21","62.50","28.05","4.86","85.25","2.16","0","100.00","47.93","4.09","92.13","2.34","0","100.00","11.61","91.18","1.028","14.57","8.9","2.02","47.34","87.80","26.3","12.14","3.24","89.04"
"618","Tyler Bertuzzi","DET","L","48","68.433333333333","1.4256944444444","86.8","15.78","84.62","67.51","12.27","84.62","48.22","10.52","82.09","5.26","1.75","75.00","6.26","0.93","87.08","38.58","8.77","81.48","22.8","4.38","83.87","1.75","0.88","66.67","21.04","5.85","78.26","2.34","1.17","66.67","64.59","5.07","92.73","2.53","0","100.00","10.91","83.33","0.942","28.93","5.26","1.75","30.69","94.29","59.62","7.89","4.38","93.15"
"228","Alex Pietrangelo","STL","D","78","235.85","3.0237179487179","100.49","15.77","86.43","73.52","12.97","85.00","53.68","10.18","84.06","4.83","1.78","73.08","6.73","0.9","88.21","49.1","7.12","87.33","18.57","3.82","82.95","2.8","1.53","64.71","40.7","4.41","90.23","1.36","0.34","80.00","68.35","6.98","90.73","1.47","0","100.00","9.00","82.50","0.915","23.91","5.09","1.27","13.74","94.95","53.17","9.92","3.31","94.14"
