"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"185","Mark Letestu","CBJ, EDM","C","80","738.45","9.230625","0.33","0.81","0.41","0.41","1.14","73.68","5.36","6.06","0.4","9.75","6.99","4.55","1.71","0.16","0.41","0.65","0.33","0.33","0","0","0.08","0.98","0.98","4.47","2.84","2.28","27.79","23.97","4.36"
"222","Ryan McDonagh","NYR, T.B","D","63","1167.55","18.53253968254","0.15","0.82","0.41","0.41","0.98","31.15","4.11","3.75","0.23","8.17","5.55","3.29","0.67","0.15","0.31","0.72","0.36","0.36","0","0","0.41","2.57","1.8","2.88","3.19","6.06","0","0","-"
"302","Nazem Kadri","TOR","C","80","1172.6833333333","14.658541666667","1.02","0.82","0.41","0.41","1.84","65.45","8.44","12.12","0.8","14.94","11.15","8.39","3.02","0.36","0.26","1.74","0.72","0.61","0.1","0","1.38","2.15","2.1","4.71","6.09","1.28","26.25","26.25","2.56"
"559","Adam Pelech","NYI","D","78","1302.1166666667","16.693803418803","0.14","0.6","0.18","0.41","0.74","25.81","4.65","2.97","0.21","9.95","6.54","1.98","0.55","0.14","0.32","1.29","0.65","0.65","0","0","0.23","1.7","1.29","4.33","5.53","5.25","0","0","-"
"706","Jake Virtanen","VAN","R","75","875.03333333333","11.667111111111","0.69","0.69","0.27","0.41","1.37","64.52","8.78","7.81","0.82","16.46","13.37","9.33","3.09","1.03","0.75","2.33","1.17","1.17","0","0","0.89","2.19","3.5","10.7","5.49","1.99","0.34","0.96","1.80"
"799","Joel Eriksson Ek","MIN","C","75","869.68333333333","11.595777777778","0.41","0.69","0.28","0.41","1.1","59.26","8.49","4.88","0.65","12.9","10.42","6.49","3.24","0.41","0.97","1.52","0.76","0.76","0","0","0.97","0.69","1.1","8.97","7.52","2.62","13.18","17.18","2.99"
"801","Ivan Provorov","PHI","D","82","1621.9833333333","19.780284552846","0.55","0.78","0.37","0.41","1.33","41.86","6.33","8.77","0.32","11.8","7.99","2.77","0.67","0.22","0.7","0.59","0.3","0.3","0","0","0.37","2.92","0.78","4.92","4.48","4.66","0","0","-"
"834","Alex DeBrincat","CHI","R","82","1034.6166666667","12.617276422764","1.28","1.04","0.64","0.41","2.32","66.67","8.76","14.57","0.87","16.88","12.18","10.21","2.67","0.35","0.58","0.35","0.17","0.17","0","0","0.75","1.22","1.74","2.15","5.51","1.39","1.28","1.74","2.45"
"847","Tage Thompson","STL","C","41","443.53333333333","10.817886178862","0.41","0.68","0.27","0.41","1.08","80.00","6.76","6.00","0.54","14.07","11.09","6.9","1.76","0.54","0.68","1.62","0.81","0.81","0","0","0.95","1.49","2.57","5.01","5.01","1.22","0.14","1.22","1.35"
"5","Patrick Marleau","TOR","C","82","1196.6333333333","14.593089430894","1.1","0.8","0.4","0.4","1.91","60.32","8.37","13.17","0.99","13.29","10.98","9.33","4.61","0.4","0.45","0.6","0.3","0.3","0","0","0.3","1.35","1.25","4.21","5.31","1.3","7.02","6.12","2.68"
"26","Dominic Moore","TOR","C","50","449.7","8.994","0.8","0.67","0.27","0.4","1.47","61.11","5.87","13.64","0.63","10.27","7.74","7.07","2.8","0.4","0.53","1.6","0.8","0.8","0","0","0.8","2.54","2","5.34","6.4","2","22.41","18.55","7.30"
"40","Jussi Jokinen","CBJ, EDM, L.A, VAN","L","60","605.1","10.085","0.5","0.69","0.3","0.4","1.19","60.00","6.25","7.94","0.54","11.8","9.02","6.74","2.78","0.1","0.79","0.99","0.5","0.5","0","0","0.5","1.49","1.59","2.08","2.18","1.69","8.03","6.54","5.46"
"56","Chris Kunitz","T.B","L","82","907.8","11.070731707317","0.79","0.99","0.59","0.4","1.78","75.00","5.09","15.58","0.49","8.46","6.68","4.89","2.45","0.26","0.4","2.05","0.93","0.86","0.07","0","0.26","1.78","2.18","8.39","5.22","1.78","0.4","0.73","2.33"
"77","David Backes","BOS","R","57","751.96666666667","13.192397660819","0.96","1.12","0.72","0.4","2.07","76.47","11.09","8.63","0.96","16.28","14.6","8.62","3.59","0.72","0.8","4.23","1.12","0.72","0.24","0.16","0.56","1.6","2.47","10.61","6.06","1.91","7.42","6.86","4.15"
"91","Evgeni Malkin","PIT","C","78","1189.45","15.249358974359","1.41","1.61","1.21","0.4","3.03","76.92","8.22","17.18","0.97","12.71","10.59","8.93","4.14","0.25","1.11","3.48","1.66","1.61","0.05","0","1.46","3.08","3.58","2.22","4.34","1.46","22.7","29.26","2.20"
"126","T.J. Oshie","WSH","R","74","1055.1","14.258108108108","0.51","1.14","0.74","0.4","1.65","59.18","4.95","10.34","0.55","9.89","7.73","6.03","2.73","0.51","0.63","1.42","0.63","0.57","0.06","0","1.08","1.76","2.45","6.6","4.78","3.01","1.59","2.05","2.49"
"146","Ryan Reaves","PIT, VGK","R","79","595.71666666667","7.5407172995781","0.4","0.6","0.2","0.4","1.01","52.63","4.23","9.52","0.55","7.96","6.45","5.04","2.92","0","0.6","8.06","2.32","1.51","0.6","0.2","1.51","1.01","1.21","23.77","7.76","2.72","1.41","1.41","5.04"
"194","Ian Cole","CBJ, PIT","D","67","1039.3166666667","15.512189054726","0.29","0.81","0.4","0.4","1.1","35.19","4.68","6.17","0.18","10.28","6.7","2.37","0.17","0","0.29","4.16","1.91","1.79","0.12","0","0.75","1.39","1.1","5.2","6.81","5.08","0","0","-"
"221","Mikael Backlund","CGY","C","82","1188.8666666667","14.49837398374","0.5","1.06","0.66","0.4","1.56","67.39","8.58","5.88","0.75","15.34","12.36","8.28","3.38","0.81","0.45","2.52","1.21","1.21","0","0","0.25","1.82","3.28","2.47","2.12","1.51","28.36","26.8","2.59"
"306","Zack Kassian","EDM","R","74","747.8","10.105405405405","0.56","0.72","0.32","0.4","1.28","72.73","6.42","8.75","0.61","10.67","8.67","6.74","3.45","0.32","0.72","7.06","1.85","1.12","0.48","0.24","0.96","2.49","1.44","9.87","6.26","0.48","0.16","1.28","0.89"
"485","Ryan Nugent-Hopkins","EDM","C","62","898.28333333333","14.488440860215","1.2","1.2","0.8","0.4","2.4","73.47","7.88","15.25","0.88","12.82","10.22","8.48","4.14","0.4","0.73","1.2","0.6","0.6","0","0","0.87","2.6","2.6","2.81","4.54","2.2","20.57","21.91","3.23"
"558","Jujhar Khaira","EDM","L","69","749.45","10.861594202899","0.8","0.64","0.24","0.4","1.44","72.00","5.44","14.71","0.65","11.85","8.41","7.53","3.28","0.32","0.24","3.76","1.28","0.88","0.4","0","1.04","2.32","1.84","10.01","7.93","2.16","11.85","14.17","3.65"
"570","Charles Hudon","MTL","L","72","900.06666666667","12.500925925926","0.47","0.93","0.53","0.4","1.4","63.64","9.87","4.73","0.73","15.6","11.73","8.13","3.6","1","0.93","2.53","1","0.93","0","0.07","1.8","1.53","2.33","8.2","5.13","2.47","4.47","7.2","2.55"
"618","Pavel Buchnevich","NYR","R","74","909.06666666667","12.284684684685","0.59","1.12","0.73","0.4","1.72","72.22","6.86","8.65","0.66","12.94","9.44","6.8","3.17","0.33","1.19","1.19","0.4","0.26","0.13","0","1.06","2.38","2.24","3.17","4.42","2.18","0.79","2.24","1.72"
"777","Brendan Guhle","BUF","D","18","301.71666666667","16.762037037037","0","0.99","0.6","0.4","0.99","35.71","6.56","0.00","0.27","12.33","8.75","3.38","0.6","0","0.6","1.59","0.8","0.8","0","0","0.4","1.79","0.2","1.99","5.57","1.19","0","0","-"
"784","Brock Boeser","VAN","R","62","899.8","14.512903225806","1.27","0.87","0.47","0.4","2.13","69.57","8.07","15.70","0.63","15.47","10.8","8.8","2.8","0.47","0.33","1.07","0.53","0.53","0","0","0.47","1.47","1.67","1.87","3","1.47","0.6","1.93","1.58"
"845","Jesper Bratt","N.J","L","74","899.06666666667","12.14954954955","0.53","0.87","0.47","0.4","1.4","63.64","4.8","11.11","0.42","8.74","6.67","4.34","1.94","0.2","0.33","1.07","0.53","0.53","0","0","0.87","1.6","1.33","2.6","4","1.27","0.27","0.2","3.81"
"3","Zdeno Chara","BOS","D","73","1374.5166666667","18.82899543379","0.31","0.7","0.31","0.39","1","31.51","5.67","5.38","0.32","13.14","8.42","3.14","0.57","0.17","0.96","2.53","1.09","1","0.09","0","0.57","2.53","1.53","5.28","4.23","3.27","0","0","-"
"23","Niklas Kronwall","DET","D","79","1246.2333333333","15.775105485232","0.1","0.48","0.1","0.39","0.58","30.77","2.6","3.70","0.12","5.25","3.42","1.4","0.34","0.19","0.14","1.54","0.77","0.77","0","0","0.14","2.31","0.53","3.71","3.13","4.53","0","0","-"
"35","Jason Pominville","BUF","R","82","1064.5166666667","12.981910569106","0.62","0.9","0.51","0.39","1.52","57.45","8.23","7.53","0.62","13.08","10.71","5.97","2.65","0.45","0.85","0.45","0.23","0.23","0","0","0.39","1.13","1.13","2.09","2.71","1.97","1.35","1.07","3.15"
"103","David Krejci","BOS","C","64","921.63333333333","14.400520833333","0.65","1.37","0.98","0.39","2.02","55.36","5.6","11.63","0.59","9.83","7.68","6.18","2.21","0.46","0.46","1.17","0.59","0.59","0","0","0.78","1.76","1.56","2.02","5.08","2.15","28.45","25.91","3.41"
"127","Andrew Cogliano","ANA","L","80","1070","13.375","0.5","1.23","0.84","0.39","1.74","72.09","8.58","5.88","0.91","15.2","11.83","7.85","3.2","0.73","0.79","2.3","1.07","1.01","0.06","0","0.62","2.13","1.18","4.49","3.76","1.29","1.29","1.68","2.43"
"174","Phil Kessel","PIT","R","82","1220.9","14.889024390244","1.08","1.38","0.98","0.39","2.46","70.42","9.48","11.40","0.75","16.22","12.09","8.45","2.8","0.39","0.79","1.47","0.54","0.49","0","0.05","0.44","2.31","1.23","0.49","1.67","0.74","0.25","0.64","1.37"
"218","Patrick Kane","CHI","R","82","1369.6666666667","16.70325203252","0.96","1.4","1.01","0.39","2.37","83.08","9.77","9.87","0.85","17.57","12.66","9.24","2.98","0.44","0.92","1.14","0.53","0.53","0","0","0.83","1.31","2.02","0.7","3.59","0.61","0.22","0.44","1.46"
"252","Roman Josi","NSH","D","75","1389.7166666667","18.529555555556","0.3","1.08","0.69","0.39","1.38","40.51","7.43","4.07","0.3","14.9","9.46","3.97","0.56","0.22","0.95","0.78","0.39","0.39","0","0","0.3","1.81","1.17","3.24","3.37","3.93","0","0","-"
"297","Victor Hedman","T.B","D","77","1527.55","19.838311688312","0.59","0.79","0.39","0.39","1.37","40.23","6.44","9.15","0.38","14.38","9.51","3.69","0.79","0.31","0.59","1.65","0.82","0.82","0","0","0.51","2.16","1.26","4.75","3.14","3.34","0","0","-"
"380","Kevin Hayes","NYR","C","76","1064.6","14.007894736842","0.96","0.96","0.56","0.39","1.92","69.39","7.61","12.59","0.68","12","9.64","6.82","3.49","0.56","0.62","0.9","0.45","0.45","0","0","0.51","3.21","2.14","2.14","3.33","1.58","24.46","24.35","2.82"
"407","Jesper Fast","NYR","R","71","918.68333333333","12.939201877934","0.85","1.18","0.78","0.39","2.02","68.89","5.09","16.67","0.69","8.49","7.12","6.47","3.72","0.07","0.2","1.44","0.72","0.72","0","0","1.11","1.57","1.31","8.23","6.6","1.96","0.46","0.85","2.29"
"471","Boone Jenner","CBJ","C","75","1067.3833333333","14.231777777778","0.62","1.01","0.62","0.39","1.63","64.44","9.28","6.67","0.82","15.51","12.7","8.71","4.44","0.56","0.79","2.19","0.79","0.67","0.06","0.06","0.9","0.73","1.74","11.02","5.4","4.16","12.48","9.28","3.22"
"495","Duncan Siemens","COL","D","16","155.43333333333","9.7145833333333","0.39","0.39","0","0.39","0.77","50.00","5.4","7.14","0.26","11.19","7.33","1.54","0","0","0","8.88","2.32","1.54","0.39","0.39","1.54","1.93","0.77","7.72","8.88","5.4","0","0","-"
"585","Vinnie Hinostroza","CHI","L","50","619.2","12.384","0.58","1.36","0.97","0.39","1.94","74.07","7.85","7.41","0.73","15.99","10.56","9.01","3","0.39","0.87","0.78","0.39","0.39","0","0","1.07","1.26","2.52","2.42","8.14","1.65","3.39","4.55","4.14"
"603","Carter Rowney","PIT","R","44","310","7.0454545454545","0.19","0.58","0.19","0.39","0.77","66.67","3.68","5.26","0.35","7.74","5.42","4.45","1.74","0","0.97","0.77","0.39","0.39","0","0","0.58","0.97","0.77","13.16","7.74","2.32","22.65","20.32","10.20"
"617","John Hayden","CHI","R","47","457.66666666667","9.7375886524823","0.39","1.18","0.79","0.39","1.57","75.00","7.08","5.56","0.64","12.45","9.57","6.95","2.75","0.66","0.79","6.55","1.84","1.18","0.52","0.13","1.97","0.92","1.7","14.81","8","2.75","1.31","1.44","6.24"
"690","Trevor van Riemsdyk","CAR","D","79","1227.2833333333","15.535232067511","0.15","0.64","0.24","0.39","0.78","27.59","5.28","2.78","0.23","9.39","7.43","2.35","0.68","0.15","0.44","0.98","0.49","0.49","0","0","0.29","0.88","2.05","1.22","4.16","4.64","0","0","-"
"49","Matt Stajan","CGY","C","68","634.71666666667","9.334068627451","0.38","0.76","0.38","0.38","1.13","63.16","5.58","6.78","0.62","8.7","7.47","5.77","3.69","0.28","0.66","2.65","1.32","1.32","0","0","0.76","1.23","1.23","7","4.82","2.55","19.66","17.87","4.95"
"74","Loui Eriksson","VAN","L","50","627.6","12.552","0.86","0.86","0.48","0.38","1.72","75.00","7.93","10.84","0.88","11.95","10.04","7.27","4.49","0.48","0.38","0.19","0.1","0.1","0","0","0.48","0.57","2.01","0.67","3.35","2.1","0.38","0.29","5.46"
"182","Jonathan Toews","CHI","C","74","1098.3666666667","14.842792792793","0.98","1.2","0.82","0.38","2.19","72.73","9.18","10.71","0.91","14.26","11.25","9.29","3.93","0.87","0.82","2.02","0.93","0.87","0.05","0","0.55","1.91","2.35","1.69","5.08","0.98","37.09","26.38","3.19"
"202","Sam Gagner","VAN","C","74","959.66666666667","12.968468468468","0.44","0.81","0.44","0.38","1.25","62.50","8.38","5.22","0.6","13","10.75","5.81","2.5","0.25","0.63","1.69","0.75","0.69","0.06","0","0.75","0.94","1","3.19","4.25","1.75","11.75","13.07","2.96"
"233","Zack Smith","OTT","L","68","935.6","13.758823529412","0.32","0.64","0.26","0.38","0.96","60.00","6.86","4.67","0.64","12.89","10.32","6.41","3.21","0.83","0.51","2.95","1.28","1.15","0.13","0","1.41","1.54","1.35","5.39","4.3","1.67","15.58","15.9","3.17"
"286","Mike Hoffman","OTT","L","82","1250.6333333333","15.25162601626","0.67","1.01","0.62","0.38","1.68","60.34","8.64","7.78","0.54","15.26","11.23","6.67","2.35","0.48","1.01","1.25","0.62","0.62","0","0","0.82","2.69","2.3","1.49","2.3","1.63","0.91","0.67","2.76"
"320","Richard Panik","ARI, CHI","R","72","944","13.111111111111","0.64","1.21","0.83","0.38","1.84","63.04","7.88","8.06","0.89","15.57","11.12","8.39","4.07","0.51","1.14","2.03","1.02","1.02","0","0","1.27","0.76","1.53","8.45","4.07","2.29","0.19","0.51","1.73"
"336","Ben Chiarot","WPG","D","57","792.2","13.898245614035","0.15","0.91","0.53","0.38","1.06","36.84","4.24","3.57","0.15","9.85","6.29","1.82","0","0.08","0.53","2.12","1.06","1.06","0","0","0.23","2.27","0.68","7.27","7.42","4.09","0","0","-"
"375","Alex Petrovic","FLA","D","67","952.43333333333","14.215422885572","0.13","0.69","0.31","0.38","0.82","39.39","3.78","3.33","0.15","9.26","5.98","1.64","0.25","0.06","0.44","4.91","1.57","1.2","0.25","0.13","0.57","2.08","1.01","8.82","6.43","4.54","0","0","-"
"377","Nick Bjugstad","FLA","C","82","1111.7166666667","13.557520325203","0.97","1.3","0.92","0.38","2.27","70.00","10.74","9.05","1.02","16.78","14.52","10.31","4.7","0.59","1.3","1.73","0.86","0.86","0","0","0.86","2.37","2.59","5.02","4.48","1.03","5.18","5.61","2.59"
"500","Joel Armia","WPG","R","79","788.55","9.9816455696203","0.84","0.91","0.53","0.38","1.75","69.70","7.76","10.78","0.77","14.08","10.42","7.46","3.42","0.38","0.61","1.37","0.68","0.68","0","0","1.22","0.99","3.2","5.78","3.27","2.43","0.46","0.46","3.80"
"527","Pontus Aberg","EDM, NSH","L","53","623.71666666667","11.768238993711","0.38","1.06","0.67","0.38","1.44","51.72","6.64","5.80","0.54","11.45","9.33","6.16","2.79","0.58","0.58","0.96","0.48","0.48","0","0","0.96","1.83","1.15","2.21","3.37","0.77","0.38","0.77","3.21"
"547","Filip Forsberg","NSH","L","67","937.33333333333","13.990049751244","0.77","1.86","1.47","0.38","2.62","67.21","8.45","9.09","0.84","16.19","12.55","8.26","2.94","0.26","0.58","2.3","1.15","1.15","0","0","0.9","3.26","2.94","5.38","4.54","2.18","0.19","0.06","4.80"
"574","Jaccob Slavin","CAR","D","82","1589.6833333333","19.386382113821","0.26","0.79","0.42","0.38","1.06","37.84","5.28","5.00","0.19","10.38","7.13","2.42","0.45","0.3","0.64","0.38","0.19","0.19","0","0","0.34","1.28","2.49","1.4","5.02","4.53","0","0","-"
"575","Andreas Athanasiou","DET","L","71","937.3","13.201408450704","0.96","0.96","0.58","0.38","1.92","81.08","9.54","10.07","0.76","17.48","13.12","8.64","3.26","0.45","0.32","1.02","0.51","0.51","0","0","1.41","1.86","2.24","1.34","3.39","1.73","6.15","9.03","2.59"
"637","Ryan Hartman","CHI, NSH","L, R","78","943.4","12.094871794872","0.64","1.21","0.83","0.38","1.84","72.50","7.44","8.55","0.76","14.76","10.75","8.59","3.69","0.38","0.51","4.32","1.65","1.46","0.13","0.06","2.1","1.27","1.59","7.06","7","2.35","5.72","6.61","2.95"
"662","Seth Jones","CBJ","D","78","1564.8166666667","20.061752136752","0.35","0.92","0.54","0.38","1.27","47.83","7.71","4.48","0.33","14.76","10.81","3.49","0.73","0.23","0.61","1.07","0.54","0.54","0","0","0.61","1.76","2.3","3.41","3.41","4.03","0","0","-"
"820","Markus Nutivaara","CBJ","D","61","940.41666666667","15.416666666667","0.38","0.96","0.57","0.38","1.34","51.22","4.98","7.69","0.25","9.7","7.08","2.42","0.51","0.06","0.57","0.64","0.32","0.32","0","0","0.32","1.21","0.57","2.62","3.83","2.55","0","0","-"
"15","Radim Vrbata","FLA","R","42","485.18333333333","11.551984126984","0.37","0.87","0.49","0.37","1.24","55.56","8.16","4.55","0.61","13.97","11.01","6.8","2.1","0.74","0.74","1.73","0.87","0.87","0","0","0.37","1.85","2.6","1.85","2.35","1.98","0.74","1.61","3.91"
"76","Shea Weber","MTL","D","26","485.65","18.678846153846","0.49","0.74","0.37","0.37","1.24","58.82","6.05","8.16","0.21","13.22","9.02","2.22","0.37","0","1.24","1.48","0.74","0.74","0","0","0.49","2.35","0.62","7.54","3.21","4.94","0","0","-"
"110","Roman Polak","TOR","D","54","814.43333333333","15.082098765432","0.15","0.74","0.37","0.37","0.88","35.29","3.39","4.35","0.15","9.28","5.82","1.92","0.29","0.15","0.52","2.95","1.4","1.4","0","0","0.52","1.99","0.22","8.69","5.23","4.94","0","0","-"
"135","Kris Russell","EDM","D","78","1308.6166666667","16.777136752137","0.18","0.69","0.32","0.37","0.87","38.00","3.67","5.00","0.17","8.07","5.59","2.11","0.28","0.28","0.23","0.37","0.18","0.18","0","0","0.37","2.98","0.83","4.08","4.86","8.8","0","0","-"
"149","Dan Girardi","T.B","D","77","1142.7666666667","14.841125541126","0.26","0.58","0.21","0.37","0.84","27.59","4.41","5.95","0.15","8.35","6.14","1.73","0.26","0.16","0.47","1.1","0.47","0.42","0.05","0","0.42","1.21","0.68","6.41","4.99","6.25","0","0.05","0.00"
"152","Bryan Little","WPG","C","82","1124.8333333333","13.717479674797","0.75","0.91","0.53","0.37","1.65","59.62","5.55","13.46","0.55","9.97","7.15","6.35","2.77","0.27","0.8","1.49","0.75","0.75","0","0","1.12","0.96","1.55","2.67","3.04","1.33","31.15","24.86","2.97"
"167","Cal Clutterbuck","NYI","R","76","804.53333333333","10.585964912281","0.52","0.75","0.37","0.37","1.27","54.84","6.71","7.78","0.52","11.48","8.43","6.12","2.39","0.3","0.82","3.51","1.04","0.82","0.07","0.15","0.6","2.16","0.6","16.18","5.52","2.98","0.22","0.37","2.80"
"219","Robert Bortuzzo","STL","D","72","965.48333333333","13.409490740741","0.25","0.56","0.19","0.37","0.81","34.21","4.66","5.33","0.24","10.13","6.46","2.67","0.62","0.31","0.75","2.55","1.12","1.06","0.06","0","0.25","0.93","0.25","6.9","6.71","5.72","0","0","-"
"295","Jakob Silfverberg","ANA","R","77","1121.6","14.566233766234","0.75","0.86","0.48","0.37","1.6","66.67","8.77","8.54","0.86","15.73","11.98","8.51","3.69","0.43","1.18","0.86","0.43","0.43","0","0","0.48","1.77","1.82","2.67","5.67","2.94","0.59","1.28","1.68"
"323","Sami Vatanen","ANA, N.J","D","72","1304.6166666667","18.119675925926","0.14","0.69","0.32","0.37","0.83","30.51","4.55","3.03","0.2","9.66","6.39","2.16","0.23","0.14","0.32","1.84","0.92","0.92","0","0","0.55","1.93","0.78","3.77","5.38","3.96","0","0","-"
"351","Matt Irwin","NSH","D","50","640.01666666667","12.800333333333","0.19","0.56","0.19","0.37","0.75","32.00","5.62","3.33","0.2","13.41","8.34","3.09","0.28","0.37","0.75","0.56","0.28","0.28","0","0","0.28","1.5","0.94","6.94","8.34","4.41","0","0","-"
"365","Connor Brickley","FLA","C","44","480.01666666667","10.90946969697","0.5","1","0.62","0.37","1.5","80.00","7.62","6.56","0.69","11.62","9.37","6.87","3.12","0.62","1.12","2.37","1","0.87","0.12","0","0.62","1.62","1.12","10.12","6.5","3.12","0.37","0.87","3.75"
"370","Patrik Nemeth","COL","D","68","1120.8","16.482352941176","0.16","0.54","0.16","0.37","0.7","20.31","3.75","4.29","0.14","7.55","5.25","1.55","0.11","0.11","0.05","2.09","0.91","0.86","0.05","0","0.48","0.96","0.7","3.05","6.91","7.28","0","0.16","0.00"
"544","Derrick Pouliot","VAN","D","71","1136.5833333333","16.008215962441","0.11","0.53","0.16","0.37","0.63","30.77","3.48","3.03","0.17","7.92","5.38","2.11","0.32","0.05","0.42","1.95","0.63","0.53","0.05","0.05","0.26","3.17","1.16","4.06","4.06","6.12","0","0","-"
