"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"140","Anton Stralman","T.B","D","80","219.1","2.73875","9.04","107.07","7.78","7.39","85.99","7.92","6.02","63.26","8.70","1.37","7.12","16.13","0.53","7.04","7.05","5.75","51.21","10.10","1.92","20.54","8.54","1.37","3.01","31.25","5.11","40.89","11.11","0","4.02","0.00","3.16","77.13","3.94","0","1.58","0.00","22.73","88.74","1.115","0.55","7.67","32.31","29.58","1.67","1.37","10.95","49.57","2.69"
"210","Mikael Backlund","CGY","C","82","193.96666666667","2.3654471544715","16.09","107.03","13.07","12.68","85.68","12.89","11.14","56.92","16.36","0.93","6.19","13.04","1","7.85","11.30","7.42","55.99","11.71","3.4","24.13","12.36","0.93","4.33","17.65","5.36","42.48","11.21","0","2.06","0.00","8.04","70.15","10.29","0","0.45","0.00","8.33","89.13","0.975","0.62","12.06","50.42","20.11","1.21","1.24","16.09","74.55","1.63"
"226","Steven Stamkos","T.B","C","78","32.516666666667","0.41688034188034","16.61","107.02","13.43","12.92","79.34","14.00","12.92","59.05","17.95","0","9.23","0.00","0.8","6.41","11.07","11.07","36.9","23.08","1.85","11.07","14.29","0","5.54","0.00","12.3","34.44","26.32","0","2.46","0.00","2.67","95.95","2.70","0","2.67","0.00","0.00","84.38","0.844","0","3.69","62.74","88.57","0.00","1.85","7.38","77.5","2.33"
"137","Darren Helm","DET","L","75","150.91666666667","2.0122222222222","17.49","106.95","14.06","15.11","81.9","15.57","12.32","57.65","17.61","2.39","8.75","21.43","1.13","7.36","13.28","9.54","54.86","14.81","1.59","22.66","6.56","1.19","3.98","23.08","10.6","42.94","19.80","1.59","3.18","33.33","5.17","69.49","6.92","0","3.45","0.00","19.35","84.83","1.042","2.39","10.73","29.42","53.27","7.50","5.17","15.11","36.97","12.26"
"527","Colton Sissons","NSH","C","81","188.3","2.3246913580247","11.47","106.74","9.70","10.52","80.3","11.58","9.56","58.95","13.95","1.59","9.24","14.71","0.82","7.3","10.16","5.42","49.39","9.88","3.51","20.39","14.67","0.64","4.78","11.76","2.55","38.66","6.19","1.27","1.7","42.86","3.22","75.94","4.07","0","4.6","0.00","16.67","84.32","1.010","0.64","8.28","53.21","37.28","1.18","1.27","11.47","64.05","1.95"
"667","Ivan Barbashev","STL","C","53","8.4333333333333","0.15911949685535","7.11","106.72","6.25","7.11","85.38","7.69","7.11","56.92","11.11","0","21.34","0.00","0.05","7.93","0.59","0","64.03","0.00","0","21.34","0.00","0","7.11","0.00","0","56.92","0.00","0","18.97","0.00","0","61.66","0.00","0","0","-","0.00","62.50","0.625","7.11","14.23","21.34","92.49","25.00","14.23","14.23","21.34","40.00"
"251","Lance Bouma","CHI","L","53","48.366666666667","0.9125786163522","4.96","106.69","4.44","2.48","75.67","3.17","2.48","50.86","4.65","1.24","4.96","20.00","0.86","6.22","12.16","1.24","55.82","2.17","1.24","17.37","6.67","0","3.72","0.00","0","51.27","0.00","0","0","-","3.58","69.88","4.88","0","1.79","0.00","50.00","90.24","1.402","4.96","6.2","22.33","86.84","18.18","4.96","8.68","28.53","14.81"
"462","Duncan Siemens","COL","D","16","41.633333333333","2.6020833333333","11.53","106.65","9.76","10.09","76.38","11.67","5.76","51.88","10.00","0","1.44","0.00","0.8","6.17","11.44","8.65","44.68","16.22","2.88","17.29","14.29","0","0","-","7.69","36.51","17.39","0","0","-","2.08","81.18","2.50","0","2.08","0.00","0.00","97.22","0.972","0","4.32","50.44","17.29","0.00","1.44","15.85","60.53","2.33"
"244","Travis Hamonic","CGY","D","74","208.9","2.822972972973","15.22","106.56","12.50","12.92","86.45","13.01","10.91","61.46","15.08","1.15","7.47","13.33","1.06","7.91","11.77","7.47","58.31","11.35","3.45","26.14","11.65","0.86","3.16","21.43","5.36","42.89","11.11","0.38","4.6","7.69","5.81","66.38","8.05","0","1.24","0.00","10.53","87.85","0.984","1.15","6.89","38.2","18.67","2.92","2.58","13.21","61.46","4.04"
"405","Lukas Sedlak","CBJ","C","53","33.25","0.62735849056604","27.07","106.47","20.27","27.07","75.79","26.32","16.24","59.55","21.43","0","12.63","0.00","1.66","8.28","16.70","10.83","55.94","16.22","7.22","27.07","21.05","0","9.02","0.00","4.81","38.5","11.11","0","2.41","0.00","13.03","72.98","15.15","0","2.61","0.00","0.00","78.79","0.788","3.61","1.8","34.29","63.16","9.52","3.61","5.41","41.5","8.00"
"235","Luca Sbisa","VGK","D","30","73.3","2.4433333333333","16.37","106.41","13.33","14.73","88.4","14.29","10.64","72.03","12.87","1.64","6.55","20.00","0.89","8.25","9.77","9.82","58.94","14.29","4.09","28.65","12.50","1.64","2.46","40.00","7.64","40.38","15.91","0","4.37","0.00","5.91","60.3","8.93","0","1.18","0.00","15.38","90.91","1.063","1.64","7.37","34.38","27.83","4.55","3.27","13.1","57.3","5.41"
"368","Zach Hyman","TOR","C","82","219.33333333333","2.6747967479675","12.86","106.41","10.78","9.57","82.61","10.39","8.21","56.63","12.66","0.55","5.2","9.52","0.46","7.25","5.97","4.92","54.16","8.33","1.64","22.43","6.82","0.27","3.01","8.33","4.38","42.31","9.38","0.36","1.09","25.00","6.32","69.94","8.29","0","1.98","0.00","6.67","90.82","0.975","1.09","7.66","43.77","33.65","2.44","1.91","9.57","61","3.04"
"23","Antoine Vermette","ANA","C","64","49.633333333333","0.77552083333333","10.88","106.38","9.28","9.67","73.74","11.59","7.25","54.4","11.76","1.21","6.04","16.67","0.6","7.07","7.85","3.63","49.56","6.82","2.42","20.55","10.53","1.21","3.63","25.00","1.61","38.68","4.00","0","1.61","0.00","3.49","73.34","4.55","0","1.75","0.00","16.67","88.89","1.056","0","0","158.36","9.67","0.00","0","3.63","178.91","0.00"
"724","Ivan Provorov","PHI","D","82","210.46666666667","2.5666666666667","14.82","106.34","12.24","13.11","72.7","15.28","11.4","53.03","17.70","0","10.55","0.00","0.78","6.98","9.99","5.99","49.03","10.88","3.71","19.1","16.25","0","5.42","0.00","3.04","39.91","7.08","0","2.28","0.00","5.76","74.94","7.14","0","4.94","0.00","0.00","80.11","0.801","0","7.98","42.19","20.81","0.00","1.71","11.97","63.86","2.61"
"187","Justin Braun","S.J","D","81","217.86666666667","2.6897119341564","12.39","106.3","10.44","11.84","80.14","12.87","10.19","55.63","15.48","0.83","6.33","11.54","0.55","7.82","6.60","4.68","54.8","7.87","2.2","25.89","7.84","0.83","3.58","18.75","3.3","38.56","7.89","0","2.2","0.00","3.98","68.42","5.49","0","1.19","0.00","8.11","88.61","0.967","0.83","7.99","42.69","18.73","1.90","3.3","15.7","66.1","4.76"
"426","Logan Shaw","ANA, MTL","C, R","72","119.7","1.6625","12.03","106.27","10.17","11.03","82.21","11.83","8.52","58.15","12.78","0.5","8.02","5.88","0.58","7.5","7.23","6.52","60.65","9.70","1","25.56","3.77","0","4.01","0.00","7.35","46.78","13.58","0.67","2.01","25.00","6.52","61.54","9.57","0","3.62","0.00","5.88","86.21","0.921","3.51","10.03","29.07","57.64","10.77","4.51","14.04","39.6","10.23"
"191","Paul Byron","MTL","L","82","151","1.8414634146341","17.88","106.09","14.42","15.1","82.65","15.45","12.32","59.6","17.13","0.79","5.56","12.50","1.22","7.65","13.78","9.93","51.26","16.23","5.96","25.83","18.75","0.79","2.78","22.22","5.3","33.91","13.51","0","1.06","0.00","6.31","75.76","7.69","0","2.87","0.00","6.45","90.67","0.971","0","5.96","37.75","46.09","0.00","1.59","10.73","50.46","3.05"
"58","Ryan Suter","MIN","D","78","233.15","2.9891025641026","11.07","106.03","9.45","9.01","82.09","9.89","7.21","59.96","10.73","0.51","7.72","6.25","0.52","7.01","6.95","4.89","50.18","8.88","1.8","19.82","8.33","0","2.57","0.00","4.12","40.49","9.23","0.69","3.77","15.38","3.35","77.32","4.15","0","2.97","0.00","7.14","87.12","0.943","0.77","6.69","39.12","18.01","1.94","2.32","11.84","62.79","3.56"
"41","Johnny Oduya","OTT, PHI","D","52","103.03333333333","1.9814102564103","15.72","105.99","12.92","11.65","83.86","12.20","11.06","59.4","15.70","1.16","9.9","10.53","0.82","7.45","9.89","6.99","47.75","12.77","3.49","22.13","13.64","0.58","5.24","10.00","4.66","34.16","12.00","0.78","1.55","33.33","7.57","76.54","9.00","0","5.05","0.00","10.53","83.33","0.939","1.16","9.32","35.52","35.52","3.17","1.16","15.14","51.83","2.20"
"375","Mark Pysyk","FLA","D","82","171.58333333333","2.0924796747967","15.74","105.95","12.93","14.69","83.22","15.00","11.19","66.09","14.48","1.05","8.04","11.54","1.18","7.83","13.11","8.74","57","13.30","2.8","25.18","10.00","0.7","5.25","11.76","7.93","42.43","15.74","0","3.73","0.00","6.06","66.17","8.39","0.51","0","100.00","9.38","87.83","0.972","2.1","2.8","31.47","49.31","6.25","4.9","8.74","44.41","9.93"
"2","Matt Cullen","MIN","C","79","67.983333333333","0.86054852320675","9.71","105.91","8.40","7.94","81.2","8.91","7.06","56.48","11.11","0","7.94","0.00","0.48","6.3","7.06","4.41","44.13","9.09","1.77","16.77","9.52","0","2.65","0.00","3.53","36.48","8.82","0","4.71","0.00","3.82","85.41","4.29","0","2.55","0.00","0.00","85.94","0.859","4.41","7.06","37.07","58.25","10.64","4.41","12.36","42.36","9.43"
"252","David Warsofsky","COL","D","16","13.033333333333","0.81458333333333","9.21","105.88","8.00","9.21","73.66","11.11","9.21","32.23","22.22","0","9.21","0.00","0.62","5.66","9.95","4.6","46.04","9.09","4.6","23.02","16.67","0","4.6","0.00","0","30.69","0.00","0","0","-","0","86.45","0.00","0","6.65","0.00","0.00","71.43","0.714","0","4.6","18.41","78.26","0.00","0","4.6","27.62","0.00"
"490","Hampus Lindholm","ANA","D","69","164.08333333333","2.3780193236715","17.19","105.68","13.99","13.9","83.37","14.29","10.6","58.87","15.26","0.73","6.58","10.00","0.88","8.36","9.55","7.31","57.78","11.24","3.29","22.31","12.86","0.73","2.56","22.22","5.36","47.29","10.19","0","2.44","0.00","6.34","66.02","8.76","0","3.17","0.00","6.90","88.82","0.957","0","6.95","40.59","23.77","0.00","1.83","13.9","62.16","2.86"
"99","Alex Goligoski","ARI","D","78","149.35","1.9147435897436","15.27","105.66","12.62","11.65","83.56","12.24","10.85","56.24","16.17","0.8","6.83","10.53","0.49","7.61","6.07","4.82","53.43","8.28","1.61","26.11","5.80","0","4.02","0.00","4.29","36.42","10.53","0.54","2.14","20.00","6.96","67.89","9.30","0.58","1.74","25.00","7.41","87.86","0.953","0","6.43","30.53","50.22","0.00","3.62","10.45","45.8","7.32"
"386","Jesper Fast","NYR","R","71","134.05","1.8880281690141","10.29","105.63","8.88","8.5","80.57","9.55","6.27","55.95","10.07","1.34","6.71","16.67","0.74","8.5","8.03","4.92","56.84","7.97","3.13","28.2","10.00","1.34","3.13","30.00","2.39","38.19","5.88","0","2.39","0.00","5.82","64.65","8.26","0","2.59","0.00","21.43","88.00","1.094","1.79","8.5","27.75","58.63","6.06","3.13","13.88","36.26","7.95"
"361","Cam Fowler","ANA","D","67","160.31666666667","2.3927860696517","19.09","105.54","15.32","16.09","83.83","16.10","12.35","62.13","16.58","1.87","6.36","22.73","1.47","7.62","16.16","11.6","61.75","15.82","5.61","25.45","18.07","0.37","2.62","12.50","7.98","48.4","14.16","1.5","3.49","30.00","7.03","60.01","10.48","0.54","1.62","25.00","15.15","89.76","1.049","2.99","7.49","32.93","27.7","8.33","5.99","10.85","48.28","11.03"
"151","Trevor Lewis","L.A","C","68","113.15","1.6639705882353","14.32","105.52","11.95","13.26","81.13","14.04","10.61","57.27","15.63","1.06","5.3","16.67","0.75","8.26","8.36","6.36","55.68","10.26","3.18","22.27","12.50","1.06","2.65","28.57","4.24","44.54","8.70","0","0.71","0.00","6.89","68.17","9.18","0","3.06","0.00","10.00","90.74","1.007","1.06","4.77","25.98","70.53","3.92","2.12","11.14","31.29","6.35"
"100","David Krejci","BOS","C","64","15.933333333333","0.24895833333333","18.83","105.44","15.15","18.83","82.85","18.52","15.06","52.72","22.22","3.77","7.53","33.33","1.95","6.93","21.99","7.53","45.19","14.29","0","26.36","0.00","0","0","-","10.04","25.1","28.57","5.02","5.02","50.00","5.44","87.03","5.88","0","5.44","0.00","25.00","85.71","1.107","7.53","7.53","37.66","120.5","16.67","7.53","18.83","48.95","13.33"
"30","Dan Hamhuis","DAL","D","80","214.21666666667","2.6777083333333","13.72","105.31","11.53","13.44","78.43","14.63","11.2","54.62","17.02","0.84","7.84","9.68","1.01","6.99","12.61","6.44","51.26","11.17","3.92","20.17","16.28","0.56","3.36","14.29","3.36","41.45","7.50","0.37","2.24","14.29","3.24","72.42","4.28","0","4.05","0.00","7.50","85.64","0.931","1.12","5.88","38.65","30.81","2.82","2.24","13.44","56.3","3.83"
"740","Markus Nutivaara","CBJ","D","61","2.85","0.04672131147541","0","105.26","0.00","0","84.21","0.00","0","84.21","0.00","0","21.05","0.00","0","13.5","0.00","0","105.26","0.00","0","63.16","0.00","0","21.05","0.00","0","56.14","0.00","0","0","-","0","0","-","0","0","-","-","75.00","0.75","21.05","0","21.05","84.21","50.00","21.05","0","21.05","50.00"
"51","Duncan Keith","CHI","D","82","199.05","2.4274390243902","15.37","105.2","12.75","13.56","80.48","14.42","12.06","59.38","16.88","0.3","8.14","3.57","0.88","7.36","10.68","6.63","50.64","11.58","2.71","23.21","10.47","0.3","3.32","8.33","5.22","36.57","12.50","0","2.41","0.00","7.84","73.58","9.63","0","4.35","0.00","2.50","86.29","0.888","2.41","6.93","37.98","33.16","5.97","4.52","10.85","66.01","6.41"
"173","Jonathan Toews","CHI","C","74","126.06666666667","1.7036036036036","17.13","105.18","14.01","15.23","83.29","15.46","12.37","57.59","17.69","0.48","9.04","5.00","1.02","7.92","11.38","9.04","58.06","13.48","3.81","28.08","11.94","0.48","5.71","7.69","6.98","39.98","14.86","0","1.27","0.00","5.5","62.56","8.08","0","3.44","0.00","3.85","84.30","0.881","1.9","9.99","59.02","49.02","3.13","4.28","12.37","75.2","5.39"
"360","Kevin Hayes","NYR","C","76","168.86666666667","2.2219298245614","17.05","105.17","13.95","15.28","82.79","15.58","11.01","62.53","14.98","0.71","7.11","9.09","1.25","8.78","12.51","9.95","65.02","13.27","5.33","29.85","15.15","0.71","3.55","16.67","6.16","46.9","11.61","0","1.89","0.00","5.13","52.86","8.85","0","3.08","0.00","6.45","88.64","0.951","0","7.82","53.65","25.23","0.00","0.71","11.73","68.57","1.03"
"227","Alex Pietrangelo","STL","D","78","183.8","2.3564102564103","16.65","105.11","13.67","15.34","78.02","16.43","13.38","54.52","19.71","1.31","8.16","13.79","0.91","7.62","10.67","4.24","48.97","7.98","1.96","23.18","7.79","0.98","4.24","18.75","3.05","34.39","8.14","0","3.05","0.00","4.72","74.5","5.95","0","1.89","0.00","9.76","85.03","0.948","0.65","6.86","32.64","37.21","1.96","1.96","12.08","61.37","3.09"
"284","Matt Duchene","COL, OTT","C","82","21.133333333333","0.25772357723577","5.68","105.05","5.13","2.84","76.66","3.57","2.84","45.43","5.88","0","8.52","0.00","0","6.02","0.06","0","51.1","0.00","0","25.55","0.00","0","5.68","0.00","0","34.07","0.00","0","3.79","0.00","4.1","69.72","5.56","0","0","-","0.00","81.25","0.813","5.68","5.68","79.5","59.62","6.67","5.68","8.52","99.37","5.41"
"19","Ron Hainsey","TOR","D","80","321.18333333333","4.0147916666667","11.02","104.99","9.50","8.59","81.45","9.54","6.91","56.6","10.88","0.37","6.54","5.41","0.5","7.7","6.13","4.67","54.17","7.94","1.49","22.23","6.30","0.19","3.92","4.55","4.23","42.59","9.04","0.25","1.25","16.67","5.4","68","7.35","0","2.43","0.00","5.41","88.45","0.939","0.37","4.3","30.08","4.67","1.23","2.62","10.27","54.55","4.58"
"534","Jaccob Slavin","CAR","D","82","213.75","2.6067073170732","12.63","104.98","10.74","10.95","75.79","12.62","8.7","52.49","14.22","0.84","11.51","6.82","0.71","8.08","8.09","4.77","49.4","8.81","2.53","27.23","8.49","0.84","6.74","11.11","2.99","29.57","9.20","0","1.5","0.00","4.05","72.98","5.26","0","5.27","0.00","9.68","78.07","0.878","1.12","5.05","35.09","10.95","3.10","2.25","9.82","58.95","3.67"
"133","Vladimir Sobotka","STL","L","81","94.516666666667","1.1668724279835","15.24","104.74","12.70","13.97","75.54","15.60","12.06","55.23","17.92","0.63","9.52","6.25","0.76","6.9","9.88","6.35","55.23","10.31","3.81","22.22","14.63","0.63","3.17","16.67","3.39","44.01","7.14","0","6.77","0.00","4.58","65.1","6.58","0","1.83","0.00","5.26","82.76","0.880","0.63","6.35","28.57","76.18","2.17","2.54","10.16","36.82","6.45"
"397","Kevan Miller","BOS","D","68","153.56666666667","2.2583333333333","12.11","104.71","10.37","10.55","77.75","11.95","8.2","55.48","12.88","1.17","5.86","16.67","0.65","6.44","9.17","4.69","51.57","8.33","2.73","22.27","10.94","1.17","1.95","37.50","2.6","39.07","6.25","0","3.13","0.00","5.64","72.24","7.25","0","2.26","0.00","14.29","89.44","1.037","0.78","3.13","32.82","33.21","2.33","1.95","7.81","49.62","3.79"
"86","Mark Giordano","CGY","D","82","254.5","3.1036585365854","16.03","104.44","13.31","13.67","82.99","14.15","11.32","57.76","16.38","1.41","7.31","16.22","1.09","7.68","12.42","7.54","57.76","11.55","3.06","24.05","11.30","0.94","3.54","21.05","5.97","44.95","11.73","0.31","4.09","7.14","7.83","63","11.06","0.34","1.02","25.00","12.50","87.35","0.998","1.65","8.72","36.31","16.27","4.35","3.06","15.09","64.36","4.55"
"211","Ryan McDonagh","NYR, T.B","D","63","193.7","3.0746031746032","14.87","104.39","12.47","13.01","76.2","14.58","8.98","55.76","13.88","0.62","7.12","8.00","0.93","7.83","10.65","7.12","61.95","10.31","4.03","24.47","14.13","0.62","4.03","13.33","4.13","49.97","7.63","0","2.89","0.00","5.37","57.27","8.57","0","1.34","0.00","6.90","87.22","0.941","0.93","7.12","43.99","23.54","2.07","2.48","13.94","61.02","3.90"
"466","J.T. Miller","NYR, T.B","C, L","82","28.766666666667","0.35081300813008","12.51","104.29","10.71","6.26","85.52","6.82","4.17","62.57","6.25","0","12.51","0.00","0.11","9.83","1.14","4.17","58.4","6.67","2.09","22.94","8.33","0","4.17","0.00","2.78","47.28","5.56","0","8.34","0.00","3.01","66.28","4.35","0","3.01","0.00","0.00","80.00","0.800","8.34","10.43","70.92","54.23","10.53","14.6","14.6","77.17","15.91"
"181","Jamie Benn","DAL","L","82","114.68333333333","1.3985772357724","12.56","104.11","10.76","11.51","79.52","12.64","9.42","60.69","13.43","1.05","6.28","14.29","1.02","6.19","14.12","7.32","48.13","13.21","2.09","15.17","12.12","0.52","1.57","25.00","6.98","43.95","13.70","0.7","4.19","14.29","2.27","76.33","2.88","0","2.27","0.00","11.11","89.66","1.008","1.57","12.03","81.62","46.04","1.89","2.09","16.22","100.45","2.04"
"376","Mikael Granlund","MIN","R","77","147.53333333333","1.9160173160173","14.23","104.11","12.03","11.79","80.93","12.72","9.76","54.9","15.09","1.22","7.32","14.29","0.8","7.15","10.06","6.91","49.62","12.23","2.85","21.96","11.48","0.41","3.25","11.11","5.42","36.87","12.82","1.08","3.25","25.00","4.11","74.6","5.22","0","1.76","0.00","12.50","86.67","0.992","0.41","9.35","59.78","17.49","0.68","1.63","12.2","78.9","2.02"
"556","Danny DeKeyser","DET","D","65","143.56666666667","2.2087179487179","15.46","104.06","12.94","12.96","78.99","14.09","10.87","56.84","16.05","1.25","9.19","12.00","0.73","7.34","9.05","8.36","48.48","14.71","3.76","18.39","16.98","0.84","2.93","22.22","6.13","40.12","13.25","0.56","3.9","12.50","4.83","72.44","6.25","0","4.83","0.00","11.54","83.82","0.954","2.51","3.76","42.21","35.94","5.61","5.02","10.87","55.17","8.33"
"532","Dominic Toninato","COL","C","37","7.5","0.2027027027027","8","104","7.14","8","88","8.33","8","64","11.11","0","8","0.00","0.54","9.65","5.28","8","64","11.11","0","32","0.00","0","8","0.00","10.67","42.67","20.00","0","0","-","0","57.78","0.00","0","0","-","0.00","87.50","0.875","0","32","64","32","0.00","8","40","64","11.11"
"446","Xavier Ouellet","DET","D","45","57.216666666667","1.2714814814815","23.07","103.82","18.18","22.02","83.89","20.79","17.83","51.38","25.76","1.05","6.29","14.29","1.26","7.2","14.85","11.54","48.24","19.30","3.15","20.97","13.04","0","2.1","0.00","11.19","36.35","23.53","1.4","4.19","25.00","6.06","75.74","7.41","0","1.51","0.00","5.88","87.76","0.936","1.05","2.1","18.88","63.97","5.26","3.15","3.15","24.12","11.54"
"147","Nick Foligno","CBJ","L","72","86.716666666667","1.2043981481481","20.07","103.79","16.20","19.37","80.95","19.31","15.22","53.28","22.22","0","6.92","0.00","1.29","7.17","15.27","11.76","53.28","18.09","4.84","20.76","18.92","0","0.69","0.00","9.23","43.36","17.54","0","1.85","0.00","5","67.96","6.85","0","5","0.00","0.00","87.01","0.870","1.38","11.07","34.6","56.74","3.85","4.15","13.84","42.9","8.82"
