"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"264","David Warsofsky","COL","D","16","200.36666666667","12.522916666667","57.2","61.09","48.35","43.12","42.52","50.35","29.35","28.75","50.52","2.7","1.5","64.29","2.21","1.85","54.31","27.25","27.25","50.00","9.58","7.49","56.14","1.2","0.6","66.67","23.56","26.35","47.20","1.2","1.2","50.00","37.2","39.79","48.31","0.87","0","100.00","9.18","94.79","1.040","7.79","7.79","6.59","58.69","54.17","13.48","12.28","15.27","46.88"
"150","David Desharnais","NYR","C","71","825.31666666667","11.624178403756","47.91","61.07","43.96","35.33","47.33","42.74","26.75","35.19","43.19","2.11","3.63","36.71","2.15","2.84","43.04","22.9","28.13","44.87","10.25","11.34","47.47","1.38","2.04","40.43","16.87","22.39","42.96","0.78","1.65","32.00","28.67","38.64","42.59","0.21","0.21","50.00","7.88","89.67","0.975","13.74","14.69","7.78","47.76","63.85","20.21","18.97","16.28","55.38"
"499","J.T. Miller","NYR, T.B","C, L","82","1182.1","14.415853658537","56.95","61.06","48.26","43.85","46.29","48.65","32.59","34.97","48.23","3.1","3.2","49.19","2.78","3.02","47.86","28.83","29.39","49.52","13.2","11.62","53.17","2.03","1.78","53.33","20.84","23.69","46.81","0.88","1.15","43.33","33.21","37.61","46.89","0.59","0.66","47.06","9.50","90.86","1.004","13.86","14.52","8.37","43.65","62.33","21.83","19.74","16.9","56.36"
"257","Derek Stepan","ARI","C","82","1268.25","15.466463414634","60.46","61.03","49.77","43.71","47.31","48.02","29.99","32.03","48.36","2.79","2.93","48.76","2.49","3.1","44.61","27.11","28.72","48.56","10.64","12.21","46.58","1.23","1.8","40.63","21.95","22.01","49.93","1.14","0.69","62.07","39.16","38.61","50.35","0.96","0.55","63.64","9.31","90.84","1.001","13.25","15.47","10.55","41.54","55.67","21.67","21.1","20.96","50.83"
"840","Tyson Jost","COL","C","65","766.91666666667","11.798717948718","52.03","61.02","46.02","36.3","44.12","45.14","27.23","31.84","46.09","1.8","2.27","44.23","1.92","2.49","43.56","24.33","26.68","47.70","8.14","10.17","44.44","0.78","1.41","35.71","21.59","22.01","49.52","1.04","0.52","66.67","32.55","41.02","44.24","0.23","0.68","25.00","6.61","92.87","0.995","10.41","12.75","8.45","45.3","55.19","16.59","18.7","16.43","50.24"
"495","Duncan Siemens","COL","D","16","155.43333333333","9.7145833333333","60.22","60.99","49.68","45.55","44.01","50.86","31.27","31.27","50.00","1.54","3.47","30.77","2.56","2.08","55.08","25.86","26.64","49.26","8.11","10.04","44.68","0","0.77","0.00","23.68","22.13","51.69","0.51","3.6","12.50","39.03","42.38","47.95","0.56","0","100.00","4.94","88.89","0.938","2.7","9.65","6.18","69.48","30.43","8.88","14.28","15.44","36.51"
"80","Brad Richardson","ARI","C","76","955.53333333333","12.572807017544","54","60.97","46.97","39.31","45.15","46.54","28.44","29.58","49.03","1.57","3.08","33.78","2.47","2.43","50.36","24.68","26.81","47.93","11.18","11.93","48.37","0.94","1.44","39.47","18","19.84","47.57","0.33","0.84","28.57","35.01","41.81","45.57","0.36","1.18","23.53","5.52","89.60","0.951","7.97","14.5","16.39","49.23","32.73","14.57","20.03","28.26","34.02"
"563","Boo Nieves","NYR","C","28","271.68333333333","9.7029761904762","49.47","60.95","44.80","37.1","43.51","46.03","26.94","33.13","44.85","3.09","1.77","63.64","2.53","2.86","46.89","25.62","32.69","43.94","10.82","15.68","40.83","1.55","1.1","58.33","19.73","22.67","46.53","1.47","0.88","62.50","26.8","32.54","45.16","0.64","0","100.00","11.48","94.67","1.061","9.05","15.68","8.61","56.76","51.25","12.81","20.54","16.34","43.94"
"719","Tony DeAngelo","NYR","D","32","463.68333333333","14.490104166667","61.85","60.95","50.37","48.27","47.1","50.61","36.36","36.49","49.91","1.94","4.14","31.91","2.83","2.81","50.16","28.73","30.02","48.90","15.01","12.55","54.46","1.16","1.81","39.13","18.29","23.29","43.98","0.86","1.73","33.33","37.94","36.07","51.26","0.19","1.12","14.29","5.34","88.65","0.940","11.26","13.33","5.18","51.11","68.50","22.64","18.89","11.26","66.79"
"754","Dylan Sikura","CHI","R","5","63","12.6","43.81","60.95","41.82","33.33","39.05","46.05","30.48","30.48","50.00","3.81","0.95","80.00","1.34","1.75","43.28","20","31.43","38.89","3.81","6.67","36.36","0.95","0.95","50.00","21.59","33.02","39.53","2.54","0","100.00","28.89","34.39","45.65","1.38","0","100.00","12.50","96.88","1.094","10.48","7.62","3.81","49.52","73.33","25.71","17.14","14.29","64.29"
"639","Chris Bigras","COL","D","15","177.31666666667","11.821111111111","44.33","60.91","42.12","31.81","44.33","41.78","22.67","30.12","42.95","1.35","2.03","40.00","1.76","2.44","41.90","18.95","25.38","42.75","7.11","11.17","38.89","0.68","1.35","33.33","15.79","18.95","45.45","0.9","0.45","66.67","26.39","37.15","41.54","0","0.49","0.00","5.97","93.26","0.992","8.8","9.14","4.4","57.19","66.67","17.6","15.57","12.52","58.43"
"425","Matthew Peca","T.B","C","10","122.26666666667","12.226666666667","48.09","60.85","44.14","34.84","47.11","42.51","27.48","33.86","44.80","4.42","1.96","69.23","1.92","2.6","42.47","21.1","30.92","40.57","9.81","10.8","47.62","2.45","0.49","83.33","15.05","26.83","35.94","1.31","1.31","50.00","29.77","35.44","45.65","1.42","0.71","66.67","16.07","94.20","1.103","8.34","15.7","15.21","37.79","35.42","17.18","21.1","24.05","41.67"
"135","Kris Russell","EDM","D","78","1308.6166666667","16.777136752137","57.36","60.84","48.53","42.41","42.96","49.68","30.49","31.64","49.08","2.29","2.75","45.45","2.56","2.6","49.65","28.2","29.3","49.04","11.65","11.74","49.80","1.19","1.47","44.83","22.07","23.41","48.52","0.98","1.16","45.71","35.76","36.29","49.63","0.53","0.53","50.00","7.52","91.30","0.988","9.31","13.66","8.94","46.68","51.01","18.25","20.72","17.19","51.49"
"229","Wayne Simmonds","PHI","R","75","1042.4166666667","13.898888888889","55.6","60.84","47.75","41.96","45.82","47.80","29.76","30.85","49.10","2.42","2.99","44.68","2.71","3.04","47.13","24.81","27.46","47.47","9.9","11.05","47.25","1.15","1.27","47.62","19.88","21.87","47.61","1","1.46","40.63","36.25","39.41","47.91","0.67","0.67","50.00","8.12","90.30","0.984","10.13","14.73","8.46","45.47","54.49","17.5","21.01","19.63","47.13"
"262","Adam Henrique","ANA, N.J","C","81","1108.9166666667","13.690329218107","56.38","60.82","48.11","42.69","45.13","48.61","29.33","32.52","47.42","2.81","2.16","56.52","2.81","2.67","51.27","26.95","28.95","48.21","11.52","11.42","50.24","2","0.87","69.81","20.56","23.37","46.80","0.5","0.72","41.18","33.22","37.05","47.27","0.31","0.94","25.00","9.59","93.34","1.029","10.33","12.88","10.23","44.37","50.26","16.34","18.67","20.07","44.87"
"819","Adam Gaudette","VAN","C","5","60.2","12.04","55.81","60.8","47.86","39.87","42.86","48.19","28.9","29.9","49.15","1.99","0","100.00","2.42","2.62","48.04","33.89","32.89","50.75","15.95","9.97","61.54","1.99","0","100.00","23.92","30.56","43.90","0","0","-","23.03","33.11","41.03","0","0","-","6.90","100.00","1.069","8.97","10.96","11.96","52.82","42.86","15.95","13.95","25.91","38.10"
"101","Brandon Dubinsky","CBJ","C","62","832.3","13.424193548387","55","60.77","47.51","41.81","43.25","49.15","30.71","31.5","49.36","2.02","2.31","46.67","2.45","2.55","49.04","25.88","25.95","49.93","10.45","11.25","48.17","1.01","1.59","38.89","20.57","19.61","51.20","0.87","0.48","64.29","34.99","42.38","45.22","0.42","0.52","44.44","6.57","92.68","0.993","9.66","14.85","15.43","38.78","38.51","16.51","20.55","28.48","36.70"
"621","Anthony Duclair","ARI, CHI","L","56","644.76666666667","11.51369047619","64.49","60.77","51.49","45.04","46.81","49.04","32.66","33.04","49.72","2.42","2.88","45.61","2.53","2.9","46.66","30.43","26.89","53.08","11.07","11.91","48.18","1.3","1.4","48.28","25.81","19.98","56.37","1.24","1.61","43.48","39.79","38.58","50.77","0.27","0.27","50.00","7.41","91.27","0.987","13.59","14.05","8.65","50.06","61.09","22.8","20.29","19.17","54.32"
"193","Nick Bonino","NSH","C","71","913.65","12.868309859155","53.92","60.75","47.02","39.99","44.79","47.17","29.09","31.85","47.74","2.63","2.36","52.63","2.39","2.56","48.31","22.26","25.61","46.50","8.87","10.57","45.61","1.64","0.85","65.79","17.86","20.05","47.11","0.7","0.61","53.33","36.24","39.84","47.63","0.38","1.23","23.53","9.03","92.58","1.016","11.03","14.32","17.93","45.51","38.10","17.47","21.08","30.73","36.24"
"276","Luke Witkowski","DET","R","31","211.35","6.8177419354839","43.44","60.75","41.69","33.22","43.72","43.17","24.13","30.66","44.04","1.7","1.99","46.15","1.95","2.14","47.66","20.16","25.83","43.83","8.52","10.5","44.78","1.14","1.7","40.00","15.52","20.44","43.16","0","0.38","0.00","27.06","45.11","37.50","0.82","0","100.00","7.06","93.52","1.006","11.07","10.79","6.53","56.49","62.90","16.75","16.18","14.48","53.64"
"365","Connor Brickley","FLA","C","44","480.01666666667","10.90946969697","53.37","60.75","46.77","41.87","43.5","49.05","31.37","34.5","47.63","1.87","2.62","41.67","2.42","2.31","51.21","23.62","24.5","49.09","9.62","9.87","49.36","1.12","1.5","42.86","18.67","19.5","48.91","0.5","0.5","50.00","36.29","42.97","45.79","0.54","1.08","33.33","5.98","92.39","0.984","10.37","15.25","7.5","50.12","58.04","16.87","21.62","17.87","48.56"
"189","Justin Falk","BUF","D","46","665.13333333333","14.459420289855","44.74","60.71","42.43","34.28","45.28","43.08","25.17","33.2","43.12","1.26","2.89","30.43","1.76","2.37","42.67","18.31","25.53","41.77","7.94","10.92","42.11","0.63","1.53","29.17","13.83","19.48","41.52","0.6","1.2","33.33","31.27","41.83","42.78","0.26","0.65","28.57","5.02","91.30","0.963","6.4","13.17","9.02","56.92","41.52","13.98","20.3","19.67","41.55"
"52","Duncan Keith","CHI","D","82","1541.8833333333","18.803455284553","66.78","60.7","52.38","46.85","46.11","50.40","34.63","34.48","50.11","2.33","3.35","41.10","2.84","3.02","48.45","31.48","29.34","51.76","10.78","12.96","45.41","1.4","1.79","43.90","27.6","21.84","55.82","0.73","1.04","41.18","42.83","39.06","52.30","0.45","0.9","33.33","6.74","90.29","0.970","12.02","16.65","8.21","38.84","59.42","24.79","23.08","16.19","60.49"
"537","Mike Matheson","FLA","D","81","1490.2","18.397530864198","58.22","60.68","48.97","45.18","45.34","49.91","34.14","34.26","49.91","2.66","2.78","48.89","2.5","2.65","48.53","26.73","27.38","49.40","9.74","10.75","47.54","1.57","1.61","49.37","22.65","22.17","50.54","0.97","1.02","48.65","38.21","39.84","48.96","0.52","0.47","52.94","7.78","91.89","0.997","6.8","13.85","9.14","43.97","42.68","14.7","21.66","21.78","40.29"
"519","Luke Glendening","DET","R","69","718.05","10.40652173913","45.87","60.66","43.06","37.1","42.11","46.84","25.32","30.33","45.50","1.59","3.01","34.55","2.25","2.35","48.93","20.81","27.41","43.15","8.69","10.28","45.81","1","1.75","36.36","16.15","22.84","41.43","0.33","0.89","27.27","29.93","40.55","42.47","0.36","0.72","33.33","6.27","90.08","0.964","11.28","14.29","17.88","45.37","38.68","17.13","18.72","33.26","34.00"
"659","Nathan MacKinnon","COL","C","74","1182.3","15.977027027027","62.88","60.64","50.90","46.18","45.32","50.47","33.7","33.65","50.04","4.01","3.25","55.24","2.85","2.84","50.09","31.26","28.67","52.16","11.32","11.52","49.56","1.88","1.57","54.41","26.59","22.87","53.76","1.56","1.29","54.76","38.12","39.44","49.15","1.03","0.88","53.85","11.90","90.35","1.022","14.31","17.56","8.02","34.71","64.09","25.32","23.65","19.13","56.96"
"37","Patrick Sharp","CHI","L","70","789.65","11.280714285714","63.45","60.63","51.13","45.44","44.22","50.68","34.27","32.6","51.25","2.28","3.34","40.54","2.4","2.96","44.77","28.49","29.79","48.89","10.03","12.99","43.56","0.91","2.28","28.57","24.62","22.39","52.37","1.11","1.01","52.38","41.38","37.65","52.36","0.77","0.22","77.78","6.65","89.74","0.964","12.99","10.11","8.51","48.78","60.42","22.79","17.4","16.87","57.47"
"328","David Savard","CBJ","D","81","1375.6666666667","16.98353909465","58.62","60.63","49.16","44.71","44.23","50.27","32.45","32.23","50.17","2.88","2.83","50.38","2.77","2.57","51.87","27.61","28.96","48.80","10.9","11.34","49.02","1.53","1.61","48.61","22.27","23.49","48.67","0.93","0.93","50.00","37.99","38.18","49.88","0.76","0.69","52.17","8.87","91.20","1.001","7.89","11.43","10.38","44.66","43.20","17.75","17.84","21.46","45.27"
"5","Patrick Marleau","TOR","C","82","1196.6333333333","14.593089430894","59.32","60.62","49.46","44.27","47.78","48.09","31.59","34.3","47.95","3.16","3.11","50.40","2.84","3.09","47.89","29.58","28.98","50.51","11.58","12.28","48.53","1.55","1.81","46.27","24","22.26","51.88","1.27","1.14","52.78","35.2","38.96","47.46","0.87","0.43","66.67","10.00","90.94","1.009","10.93","17.25","10.48","46.03","51.05","18.75","23.32","23.62","44.26"
"361","Johan Larsson","BUF","C","80","961.03333333333","12.012916666667","44.14","60.62","42.13","33.59","45.58","42.43","24.97","33.03","43.06","1.44","3.43","29.49","1.62","2.5","39.37","16.61","24.91","40.00","6.18","11.43","35.11","0.44","2.06","17.50","13.9","17.98","43.60","0.75","1.08","40.91","33.01","42.84","43.52","0.27","0.81","25.00","5.75","89.60","0.954","6.49","11.74","14.67","49.88","30.68","11.43","18.73","24.97","31.39"
"727","Adrian Kempe","L.A","L","81","982.91666666667","12.134773662551","56.16","60.62","48.09","42.12","47.25","47.13","28.93","32.96","46.75","2.69","1.89","58.67","2.17","2.79","43.69","25.03","28.93","46.38","7.75","12.09","39.08","1.28","1.1","53.85","23.03","22.46","50.63","0.98","0.73","57.14","36.42","37.74","49.11","0.79","0.35","69.23","9.28","94.26","1.035","13.86","14.89","3.72","56.16","78.82","22.34","19.72","10.38","68.28"
"747","Gustav Forsling","CHI","D","41","634.4","15.473170731707","58.64","60.62","49.17","40.2","47.57","45.80","31.21","34.9","47.21","2.74","3.22","46.03","2.36","3.13","43.01","29.04","28.56","50.41","10.97","13.34","45.14","0.85","1.23","40.91","24.09","20.3","54.26","1.64","1.77","48.15","35.25","39.62","47.08","0.82","0.82","50.00","8.79","90.79","0.996","11.16","12.11","10.59","53.34","51.30","21.19","19.29","20.62","50.68"
"542","Tomas Hertl","S.J","C","79","1112.9","14.087341772152","64.86","60.6","51.70","45.93","41.08","52.79","31.86","28.74","52.58","2.75","2.91","48.57","2.77","2.62","51.38","29.38","27.87","51.32","11.7","10.84","51.91","1.35","1.67","44.64","23.58","22.72","50.93","0.72","0.93","43.48","42.75","37.3","53.40","1.01","0.31","76.47","8.63","89.87","0.985","11.38","15.37","8.63","45.93","56.87","18.98","22.43","19.68","49.09"
"879","Victor Ejdsell","CHI","C","6","75.3","12.55","46.22","60.56","43.28","31.87","39.04","44.94","27.89","32.67","46.05","2.39","3.19","42.86","1.27","2.37","34.99","19.92","33.47","37.31","3.98","13.55","22.73","0.8","3.19","20.00","21.25","26.56","44.44","1.06","0","100.00","33.38","33.38","50.00","1.15","0","100.00","8.57","90.24","0.988","11.16","11.16","7.97","43.82","58.33","23.9","17.53","15.94","60.00"
"212","Brandon Sutter","VAN","C","61","852.38333333333","13.97349726776","45.82","60.54","43.08","35.13","44.42","44.16","24.78","32.03","43.62","2.18","1.9","53.45","1.78","2.35","43.10","19.57","29.35","40.00","7.04","10.56","40.00","0.99","1.13","46.67","16.71","25.06","40.00","0.94","0.56","62.50","31.01","38.43","44.66","0.61","0.51","54.55","8.81","94.07","1.029","6.05","18.79","19.5","40.4","23.69","9.22","23.86","31.54","22.63"
"284","Tyler Johnson","T.B","C","81","1068.4166666667","13.190329218107","59.13","60.54","49.41","46.22","45.54","50.37","33.13","34.87","48.72","2.75","2.58","51.58","2.82","2.64","51.70","29.48","28.02","51.27","12.13","11.12","52.17","1.4","1.35","51.02","23.14","22.54","50.66","1.5","1.12","57.14","36.99","41.29","47.25","0.32","0.41","44.44","8.31","92.59","1.009","11.85","16.68","8.82","41.11","57.34","19.6","22.58","19.37","50.29"
"158","Erik Johnson","COL","D","62","1238.0833333333","19.969086021505","54.71","60.53","47.48","41","44.88","47.74","30.43","32.95","48.01","3","2.91","50.82","2.44","2.43","50.09","25.59","26.17","49.44","9.74","9.5","50.63","1.5","1.55","49.21","21.13","22.23","48.73","1.1","0.97","53.13","33.6","42.07","44.40","0.49","0.84","36.84","9.87","91.18","1.010","9.74","15.41","10.03","39.88","49.26","20.94","25.05","23.65","46.96"
"845","Jesper Bratt","N.J","L","74","899.06666666667","12.14954954955","52.72","60.53","46.55","40.17","46.92","46.13","29.36","31.77","48.03","2.2","3.14","41.25","2.29","2.79","45.09","24.56","28.9","45.94","10.14","11.14","47.65","1","1.8","35.71","19.22","23.67","44.81","0.8","0.89","47.37","33.74","38.27","46.85","0.87","0.96","47.37","7.50","90.13","0.976","9.14","15.48","8.34","47.18","52.29","18.49","22.62","17.15","51.87"
"172","Derick Brassard","OTT, PIT","C","72","1085.65","15.078472222222","62.06","60.52","50.63","44.88","45.1","49.88","33.71","32.05","51.26","3.48","3.43","50.40","2.72","3","47.55","29.73","27.91","51.58","12.05","11.22","51.78","1.88","1.82","50.75","23.58","22.25","51.45","0.88","1.25","41.38","37.68","38.88","49.22","1.28","0.64","66.67","10.33","89.31","0.996","12.6","14.15","8.73","44.1","59.07","21.77","21.66","18.35","54.27"
"661","Jonathan Drouin","MTL","C","77","1094.5166666667","14.214502164502","61.84","60.52","50.54","45.23","45.88","49.64","33","33.06","49.96","1.97","3.29","37.50","2.74","3.14","46.58","28.62","29.88","48.92","12.06","12.22","49.66","1.32","2.14","38.10","22.07","23.54","48.40","0.44","0.58","42.86","40.94","35.79","53.35","0.48","0.79","37.50","5.98","90.05","0.960","11.02","13.54","7.18","42.76","60.54","21.82","20.94","15.95","57.76"
"725","Nikolay Goldobin","VAN","R","38","432.3","11.376315789474","58.43","60.51","49.12","44.14","46.36","48.77","30.26","34.7","46.58","2.36","4.02","36.96","2.29","2.87","44.43","27.62","32.2","46.17","8.61","11.94","41.89","1.11","1.94","36.36","25.35","27.02","48.41","1.3","1.85","41.18","37.89","34.68","52.21","0.4","0.8","33.33","7.80","88.40","0.962","14.57","11.52","8.47","53.57","63.25","20.12","15.68","14.71","57.77"
"12","Chris Kelly","ANA","C","12","84.3","7.025","39.15","60.5","39.29","26.33","45.55","36.63","21.35","36.3","37.04","3.56","2.85","55.56","1.32","2.84","31.68","18.51","32.03","36.62","5.69","14.23","28.57","0.71","2.14","25.00","17.08","23.72","41.86","1.9","0.95","66.67","18.51","27.76","40.00","1.03","0","100.00","16.67","92.16","1.088","12.81","20.64","6.41","56.23","66.67","21.35","24.91","14.23","60.00"
"294","Alex Chiasson","WSH","R","61","578.16666666667","9.4781420765027","47.43","60.5","43.94","33.83","46.18","42.28","23.76","32.48","42.25","2.8","3.01","48.21","2.08","2.93","41.44","22.42","29.37","43.29","9.24","13.28","41.01","1.56","1.87","45.45","17.57","21.45","45.04","0.42","0.83","33.33","30.73","35.23","46.59","1.05","0.45","70.00","11.79","90.73","1.025","9.03","16.5","9.65","40.37","48.33","15.36","23.45","18.37","45.54"
