"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"120","Thomas Vanek","MIN","L","74","960.48333333333","12.979504504505","52.35","58.03","47.43","37.79","43.35","46.57","27.3","30.17","47.50","2.31","2.69","46.25","2.18","2.37","47.98","22.8","24.18","48.54","10.31","9.31","52.55","1.44","1.25","53.49","16.66","19.82","45.66","0.67","0.92","42.11","35.01","40.69","46.25","0.54","0.63","46.15","8.47","91.10","0.996","11.24","11.87","6.06","48.16","64.98","23.18","18.12","14.24","61.94"
"427","Brandon Mashinter","CHI","L","41","306.05","7.4646341463415","46.07","58.03","44.26","32.94","44.31","42.64","25.29","33.72","42.86","1.18","2.35","33.33","1.82","2.61","41.10","19.6","26.27","42.74","8.82","12.35","41.67","0.98","1.96","33.33","14.38","18.56","43.65","0.26","0.52","33.33","32.85","38.8","45.85","0","0","-","4.65","93.02","0.977","11.96","17.06","10","60.19","54.46","18.04","23.33","19.6","47.92"
"769","Jayson Megna","NYR","C","6","63.066666666667","10.511111111111","60.89","58.03","51.20","42.81","39.96","51.72","28.54","23.78","54.55","1.9","2.85","40.00","3.11","2.63","54.24","33.3","27.59","54.69","16.17","12.37","56.67","1.9","2.85","40.00","22.83","20.3","52.94","0","0","-","30.23","39.85","43.14","0","0","-","6.67","88.00","0.947","15.22","14.27","10.47","50.42","59.26","20.93","19.03","17.12","55.00"
"788","Tobias Lindberg","TOR","R","6","79.616666666667","13.269444444444","58.78","58.03","50.32","39.19","48.98","44.44","24.12","34.67","41.03","2.26","2.26","50.00","1.63","2.86","36.39","18.84","21.85","46.30","7.54","9.8","43.48","2.26","0.75","75.00","15.07","16.08","48.39","0","0","-","54.43","43.54","55.56","0","1.09","0.00","9.38","93.48","1.029","12.06","22.61","7.54","41.45","61.54","21.85","28.64","15.83","58.00"
"885","Andreas Martinsen","COL","L","55","603.81666666667","10.978484848485","44.02","58.03","43.14","31.7","41.44","43.34","21.86","28.92","43.05","1.89","2.29","45.24","1.6","2.45","39.58","17.99","24.64","42.19","7.35","10.33","41.57","1.19","1.69","41.38","14.18","19.08","42.63","0.4","0.4","50.00","27.99","39.61","41.40","0.57","0.29","66.67","8.64","92.10","1.007","8.84","14.21","9.74","47.9","47.59","14.01","20.57","19.58","41.72"
"877","Jack Eichel","BUF","C","81","1270.1333333333","15.680658436214","53.1","58.01","47.79","39.54","44.83","46.86","28.86","33.21","46.50","2.36","2.93","44.64","2.29","2.85","44.55","23.34","25.56","47.73","10.49","10.72","49.44","1.42","1.75","44.78","17.13","19.78","46.42","0.57","0.82","40.91","36.57","39.85","47.86","0.61","0.55","52.94","8.18","91.18","0.994","10.01","10.58","6.99","44.55","58.89","20.6","17.15","16.77","55.12"
"289","Michael Frolik","CGY","R","64","874.76666666667","13.668229166667","60.91","57.96","51.24","43.07","41.5","50.93","31.69","28.05","53.04","2.61","2.81","48.10","2.59","2.58","50.10","28.33","23.8","54.34","10.43","10.56","49.67","1.51","1.58","48.89","23.87","17.65","57.49","1.1","0.82","57.14","39.13","40.92","48.89","0.4","0.79","33.33","8.23","89.98","0.982","10.36","14.34","9.74","50.69","51.54","17.28","18.45","19.41","47.10"
"244","Mark Fayne","EDM","D","69","1036.8666666667","15.027053140097","55.2","57.92","48.80","39.64","42.24","48.41","28.59","30.55","48.34","2.2","2.66","45.24","2.24","2.42","48.06","24.36","28.76","45.86","8.91","10.76","45.29","1.22","1.27","48.84","20.6","24","46.19","1.16","1.08","51.72","36.78","35.11","51.16","0.17","0.75","18.18","7.69","91.29","0.990","7.12","18.11","11.34","51.27","38.56","17.13","26.85","22.39","43.34"
"469","Philip Samuelsson","ARI","D","4","52.833333333333","13.208333333333","64.73","57.92","52.78","49.97","36.34","57.89","37.48","28.39","56.90","1.14","1.14","50.00","3.37","2.42","58.18","34.07","29.53","53.57","17.03","12.49","57.69","1.14","0","100.00","22.71","22.71","50.00","0","0","-","31.17","34.45","47.50","0","1.64","0.00","3.03","96.00","0.990","6.81","15.9","9.09","53.38","42.86","17.03","18.17","13.63","55.56"
"414","Cam Atkinson","CBJ","R","81","1107.6666666667","13.674897119342","58.34","57.85","50.21","44.2","42.58","50.94","32.99","30.66","51.83","3.03","3.41","47.06","3.19","3.04","51.16","28.76","27.68","50.96","13.49","12.24","52.42","1.9","2.11","47.30","20.37","20.58","49.74","0.94","0.79","54.17","36.23","36.07","50.11","0.31","0.55","36.36","9.20","88.87","0.981","11.97","17.01","12.51","38.78","48.89","21.94","23.67","23.89","47.87"
"684","Joe Morrow","BOS","D","33","483.31666666667","14.64595959596","52.14","57.85","47.40","39.73","44.94","46.92","30.17","32.77","47.93","2.48","3.35","42.55","2.44","2.42","50.20","25.7","25.08","50.61","10.3","10.43","49.70","1.86","1.99","48.39","20.52","19.53","51.24","0.66","0.99","40.00","31.56","40.7","43.67","0.18","0.72","20.00","8.23","89.77","0.980","8.07","11.55","8.32","50.65","49.24","17.63","20.11","18","49.48"
"694","Kurtis Gabriel","MIN","R","3","13.483333333333","4.4944444444444","26.7","57.85","31.58","26.7","48.95","35.29","22.25","40.05","35.71","4.45","0","100.00","1.92","3.05","38.69","13.35","26.7","33.33","8.9","8.9","50.00","4.45","0","100.00","5.93","23.73","20.00","0","0","-","19.28","44.99","30.00","0","0","-","20.00","100.00","1.200","13.35","13.35","13.35","48.95","50.00","22.25","22.25","26.7","45.45"
"544","Cam Fowler","ANA","D","69","1215.2166666667","17.611835748792","55.64","57.82","49.04","41.97","42.56","49.65","28.74","29.97","48.95","2.32","2.86","44.76","2.6","2.56","50.35","25.43","27.7","47.86","10.52","12.24","46.20","1.38","1.78","43.75","19.88","20.61","49.11","0.79","0.79","50.00","37.37","36.37","50.68","0.36","0.64","35.71","8.08","90.44","0.985","6.67","14.07","8.54","42.66","43.83","16.34","23.16","18.91","46.36"
"605","Ryan Dzingel","OTT","L","30","319.63333333333","10.654444444444","47.49","57.82","45.10","34.54","45.43","43.19","27.03","34.92","43.64","3","2.25","57.14","2.02","2.57","44.08","21.4","28.16","43.18","9.2","10.51","46.67","1.69","1.69","50.00","16.27","23.53","40.88","0.5","0.5","50.00","33.08","35.79","48.03","1.36","0.27","83.33","11.11","93.55","1.047","10.89","13.89","6.57","53.87","62.37","15.96","19.15","14.45","52.47"
"339","Nick Spaling","S.J, TOR","C","58","696.65","12.011206896552","46.94","57.79","44.82","33.59","41.94","44.47","23.25","30.66","43.13","2.07","2.24","48.00","2.09","2.09","50.00","20.33","22.57","47.39","8.1","8.96","47.47","0.52","1.29","28.57","16.31","18.14","47.33","0.8","0.69","53.85","31.23","44.41","41.28","1","0.62","61.54","8.89","92.70","1.016","7.67","17.83","10.08","49.69","43.20","13.87","24.03","20.93","39.85"
"412","Brent Regner","FLA","D","7","77.866666666667","11.12380952381","46.23","57.79","44.44","40.07","43.92","47.71","30.05","26.2","53.42","0","1.54","0.00","1.38","2.85","32.69","13.1","27.74","32.08","3.85","10.02","27.78","0","0","-","12.33","23.63","34.29","0","1.03","0.00","44.52","37.84","54.05","0","1.11","0.00","0.00","94.12","0.941","9.25","14.64","10.79","47.77","46.15","16.18","23.12","25.43","38.89"
"358","Wayne Simmonds","PHI","R","81","1100.65","13.588271604938","64.49","57.78","52.74","45.74","41.21","52.60","32.93","30.47","51.93","2.94","2.89","50.47","2.76","2.8","49.60","27.26","25.46","51.71","11.45","10.19","52.90","1.8","1.69","51.56","21.08","20.35","50.88","0.87","0.73","54.55","42.99","38.11","53.01","0.47","0.55","46.15","8.94","90.52","0.995","12.7","16.19","11.83","45.14","51.78","21.15","22.9","23.17","47.72"
"111","Chris Higgins","VAN","L","33","384.36666666667","11.647474747475","48.55","57.76","45.67","35.75","46.21","43.62","27.32","34.97","43.86","1.09","3.28","25.00","2.1","2.86","42.29","23.42","31.06","42.98","6.87","12.96","34.65","0.47","1.72","21.43","22.06","24.14","47.75","0.62","1.25","33.33","29.09","33.15","46.74","0.23","0.9","20.00","4.00","90.63","0.946","11.4","13.58","11.55","48.55","49.66","19.51","18.42","22.32","46.64"
"376","Josh Bailey","NYI","R","81","1125.05","13.88950617284","55.46","57.76","48.99","39.52","43.73","47.47","27.52","30.72","47.25","2.45","2.67","47.92","2.48","2.7","47.93","27.84","29.55","48.51","11.31","11.68","49.19","1.55","1.28","54.72","22.04","23.82","48.06","0.43","1","30.00","31.81","34.67","47.86","0.62","0.69","47.06","8.91","91.32","1.002","9.97","12.53","7.57","44.32","56.84","17.44","18.51","17.12","50.46"
"625","Shane Prince","NYI, OTT","L","62","680.76666666667","10.980107526882","57.29","57.73","49.81","41.51","42.31","49.53","30.67","30.76","49.93","2.64","2.2","54.55","2.22","2.32","48.90","25.91","26","49.92","9.69","10.93","47.01","1.32","0.88","60.00","21.62","20.09","51.83","1.06","0.71","60.00","37.3","38.83","49.00","0.64","1.02","38.46","8.62","92.84","1.015","9.08","12.34","7.4","47.95","55.08","15.69","18.07","15.86","49.72"
"386","John Carlson","WSH","D","56","1019.9","18.2125","58.18","57.71","50.20","43","41.3","51.01","32.18","28.18","53.31","2.94","1.94","60.24","2.53","2.47","50.54","28.24","27.47","50.69","9.94","10.53","48.56","1.76","1.12","61.22","24.39","22.59","51.92","1.1","0.55","66.67","37.39","37.47","49.94","0.42","0.51","45.45","9.14","93.11","1.023","7.29","12.77","8.12","47.24","47.33","18.71","21.47","18.88","49.77"
"105","Johnny Boychuk","NYI","D","70","1263","18.042857142857","55.15","57.67","48.88","40.19","41.19","49.39","28.98","29.79","49.31","2.61","1.95","57.29","2.19","2.54","46.32","24.89","28.74","46.41","9.74","10.69","47.67","1.24","1.05","54.17","20.21","24.07","45.64","0.82","0.63","56.52","35.06","35.27","49.85","0.75","0.55","57.89","9.02","93.46","1.025","5.51","12.07","5.8","42.04","48.74","17.72","20.1","19.05","48.19"
"10","Willie Mitchell","FLA","D","46","761.95","16.564130434783","42.68","57.64","42.54","34.33","44.73","43.43","24.57","32.99","42.68","2.2","2.44","47.46","2.09","2.58","44.78","20.24","26.85","42.98","9.13","10.71","46.03","1.34","1.5","47.22","14.8","21.52","40.75","0.84","0.84","50.00","27.53","37.76","42.16","0.34","0.45","42.86","8.97","92.60","1.016","6.69","11.73","10.63","43.78","38.64","14.17","20","25.36","35.86"
"853","Sam Bennett","CGY","C","77","1011.4833333333","13.136147186147","56","57.6","49.30","39.62","42.06","48.51","28.53","29.78","48.93","2.43","2.97","45.05","2.38","2.56","48.20","27.17","24.56","52.52","10.74","10.08","51.57","1.6","1.66","49.09","21.91","19.3","53.17","0.87","0.87","50.00","35.04","40.27","46.53","0.26","0.77","25.00","8.52","90.04","0.986","10.56","15.6","7.36","51.84","58.94","18.74","20.88","15.54","54.67"
"425","Jordie Benn","DAL","D","64","861.56666666667","13.461979166667","54.88","57.59","48.79","41.02","41.71","49.58","28.97","28.9","50.06","2.51","2.51","50.00","2.35","2.33","50.18","26.88","26.74","50.13","11.14","11","50.31","1.53","1.18","56.41","20.99","20.99","50.00","0.84","0.65","56.25","33.3","36.41","47.76","0.5","1.21","29.41","8.65","91.33","1.000","11.77","12.6","8.15","53.14","59.09","22.22","21.17","18.45","54.62"
"523","Johan Larsson","BUF","C","74","998.66666666667","13.495495495495","50.35","57.56","46.66","37.13","44.58","45.44","26.74","31.84","45.64","1.68","1.86","47.46","1.93","2.24","46.31","20.97","22.71","48.01","7.93","9.55","45.36","0.78","1.14","40.63","17.38","17.54","49.77","0.88","0.24","78.57","35.67","42.7","45.51","0.26","0.78","25.00","6.29","94.15","1.004","7.09","13.82","11.6","44.64","37.94","12.62","20.85","20.97","37.57"
"283","Michael Grabner","TOR","R","80","900.85","11.260625","55.28","57.55","49.00","40.63","44.82","47.54","26.71","31.24","46.09","1.86","2.2","45.90","2.52","2.44","50.83","24.04","25.11","48.92","8.99","10.19","46.88","1.2","1.07","52.94","20.07","19.89","50.22","0.62","1.33","31.82","39.35","41.46","48.69","0.19","0.19","50.00","6.98","92.96","0.999","11.32","18.05","14.59","48.02","43.70","16.45","24.38","25.78","38.96"
"486","Nicolas Deslauriers","BUF","L","70","709.16666666667","10.130952380952","42.47","57.53","42.47","31.3","42.3","42.53","23.01","30.12","43.31","1.61","2.79","36.54","1.62","2.26","41.79","17.51","23.94","42.24","6.94","9.81","41.41","1.02","1.44","41.38","14.1","18.84","42.81","0.23","1.24","15.38","31.04","39.6","43.94","0.61","0.61","50.00","6.99","90.73","0.977","10.58","14.04","7.28","50.09","59.24","17.01","19.21","17.94","48.67"
"715","Brendan Gaunce","VAN","C","20","225.28333333333","11.264166666667","55.4","57.53","49.06","40.48","45.81","46.91","29.3","34.36","46.03","0.53","2.93","15.38","2.69","2.65","50.41","27.96","27.43","50.48","10.12","10.65","48.72","0.53","1.6","25.00","23.79","22.37","51.54","0","0.71","0.00","31.93","38.85","45.11","0","1.15","0.00","1.82","91.47","0.933","7.99","13.05","9.85","50.87","44.78","14.65","18.91","20.77","41.35"
"186","Brandon Prust","VAN","L","35","420.51666666667","12.014761904762","45.66","57.5","44.26","33.24","42.95","43.63","22.97","30.39","43.05","1.14","1.57","42.11","1.76","2.58","40.62","21.4","30.53","41.21","7.99","11.84","40.29","0.57","0.71","44.44","17.88","24.92","41.78","0.57","0.95","37.50","29.47","32.77","47.35","0.21","0.21","50.00","4.97","94.84","0.998","9.7","10.42","10.99","48.94","46.90","15.69","15.12","19.83","44.18"
"439","Landon Ferraro","BOS, DET","C","68","627.18333333333","9.2232843137255","42.67","57.5","42.60","33.2","43.53","43.27","24.39","30.52","44.43","1.43","2.49","36.59","1.8","2.29","44.09","19.52","24.68","44.16","8.23","9.09","47.51","0.77","1.15","40.00","15.05","20.79","41.99","0.51","1.02","33.33","28.6","39.94","41.73","0.41","0.83","33.33","5.88","91.85","0.977","10.33","15.5","8.04","51.09","56.25","15.88","20.57","16.45","49.11"
"8","Zdeno Chara","BOS","D","80","1535.6","19.195","55.68","57.48","49.21","42","43.61","49.06","31.14","30.32","50.67","2.66","2.38","52.71","2.23","2.38","48.37","23.25","25.05","48.14","8.67","9.03","49.01","1.41","1.29","52.17","19.43","21.36","47.64","0.83","0.78","51.61","39.9","40.92","49.37","0.62","0.62","50.00","8.53","92.14","1.007","7.38","14.07","10.2","43.18","42.00","18.29","21.06","23.4","43.86"
"619","Tobias Rieder","ARI","R","82","1074.2166666667","13.100203252033","57.92","57.47","50.19","41.78","42.67","49.47","28.65","29.55","49.23","2.23","3.02","42.55","2.29","2.35","49.40","24.19","25.86","48.33","10.67","10.39","50.66","1.17","1.56","42.86","18.02","20.63","46.63","0.74","0.89","45.45","39.05","40.02","49.39","0.65","1.05","38.10","7.80","89.79","0.976","10.28","15.08","10.56","44.4","49.33","20.61","22.57","18.43","52.79"
"393","Travis Hamonic","NYI","D","72","1490.4","20.7","56.68","57.45","49.66","40.7","41.87","49.29","29.51","29.91","49.66","2.46","2.7","47.66","2.61","2.7","49.23","27.9","29.07","48.98","11.31","12.52","47.47","1.41","1.53","47.95","22.11","22.06","50.06","0.75","0.81","48.28","34.08","34.08","50.00","0.64","0.64","50.00","8.32","90.98","0.993","5.31","10.99","6.28","35.91","45.83","17.71","21.22","17.75","49.94"
"446","John Tavares","NYI","C","78","1309.9","16.79358974359","61.06","57.44","51.53","44.25","42.23","51.17","31.06","31.38","49.74","2.89","2.47","53.85","2.75","2.82","49.37","30.55","30.14","50.34","12.73","12.28","50.92","1.69","1.28","56.92","23.76","23.82","49.94","0.73","0.98","42.86","36.72","33.48","52.31","0.86","0.4","68.42","9.29","92.12","1.014","12.28","12.23","3.62","40.45","77.23","22.63","17.77","12.46","64.49"
"162","Chris Porter","MIN","L","61","513","8.4098360655738","40.58","57.43","41.41","30.18","43.04","41.21","22.11","29.47","42.86","1.17","1.87","38.46","1.43","2.44","37.01","15.09","26.9","35.93","6.55","11.93","35.44","0.7","1.17","37.50","11.38","19.96","36.32","0.31","0.31","50.00","30.58","36.83","45.36","0.34","0.68","33.33","5.29","93.65","0.989","7.6","12.16","14.85","49.94","33.85","12.51","18.36","25.96","32.52"
"513","Brandon Bollig","CGY","L","54","497.26666666667","9.2086419753086","44.64","57.43","43.74","34.15","39.34","46.47","24.86","26.42","48.47","1.21","2.41","33.33","1.47","2.17","40.41","17.5","24.37","41.79","5.91","9.29","38.89","0.6","1.57","27.78","15.44","20.11","43.44","0.48","0.97","33.33","31.2","38.87","44.53","0.35","0.17","66.67","4.85","90.87","0.957","6.39","15.81","8.2","64.07","43.80","11.82","20.75","18.82","38.58"
"397","Jimmy Hayes","BOS","R","75","938.51666666667","12.513555555556","50.76","57.41","46.93","40.08","44.69","47.29","31.2","31.58","49.69","2.11","2.88","42.31","2.25","2.48","47.56","22.95","25.89","46.99","8.95","10.29","46.51","1.41","1.66","45.83","18.67","20.8","47.30","0.43","0.85","33.33","33.89","40.63","45.48","0.55","0.83","40.00","6.76","90.89","0.977","10.16","12.85","6.97","47.88","59.33","20.01","19.12","17.13","53.87"
"229","Adam McQuaid","BOS","D","64","995.35","15.55234375","52.93","57.39","47.98","39.06","42.02","48.18","29.12","30.62","48.74","2.05","1.99","50.75","2.07","2.29","47.48","23.39","25.26","48.08","8.62","9.52","47.51","1.27","1.21","51.22","19.69","20.98","48.42","0.56","0.64","46.67","36.74","40.14","47.79","0.35","0.35","50.00","7.04","93.50","1.005","10.97","15.67","10.67","48.83","50.70","22.73","23.33","23.69","48.96"
"534","Brock Nelson","NYI","C","81","1097.8166666667","13.55329218107","54.71","57.39","48.81","39.19","40.83","48.98","28.53","29.79","48.92","2.57","2.51","50.54","2.35","2.74","46.23","26.45","30.77","46.23","11.26","12.63","47.14","1.31","1.31","50.00","20.26","24.19","45.57","0.73","0.95","43.48","33.87","31.1","52.13","0.95","0.63","60.00","9.00","91.56","1.006","10.82","12.57","5.68","46.78","65.56","18.47","18.8","13.55","57.68"
"17","Andrew Ference","EDM","D","6","71.116666666667","11.852777777778","49.78","57.37","46.46","37.12","42.18","46.81","27","33.75","44.44","1.69","5.06","25.00","1.64","2.56","39.11","21.94","27.84","44.07","5.06","11.81","30.00","0.84","2.53","25.00","22.5","21.37","51.28","1.12","3.37","25.00","32.9","35.34","48.21","0","0","-","6.25","85.00","0.913","6.75","16.87","6.75","53.15","50.00","17.72","29.53","14.34","55.26"
"142","Matt Carle","T.B","D","64","958.06666666667","14.969791666667","50.92","57.37","47.02","38.01","41.65","47.72","27.93","28.49","49.50","2.32","2.07","52.86","2.03","2.22","47.71","21.54","26.49","44.85","8.14","9.58","45.94","1.13","1.25","47.37","17.87","22.55","44.21","1.09","0.58","65.00","37.18","38.36","49.22","0.36","0.54","40.00","8.30","92.75","1.010","7.89","14.47","9.89","43.09","44.37","16.09","21.54","18.73","46.22"
"382","Michael Del Zotto","PHI","D","52","1012.3","19.467307692308","59.86","57.37","51.06","43.5","41.96","50.90","30.82","32.07","49.01","1.78","2.31","43.48","2.45","2.4","50.53","25.01","25.9","49.13","9.96","10.19","49.41","1.01","1.13","47.22","20.07","20.94","48.94","0.32","0.79","28.57","41.18","37.76","52.17","0.6","0.86","41.18","5.77","92.79","0.986","7.05","12.74","8.77","43.8","44.57","17.13","19.74","19.56","46.69"
"180","Blake Comeau","COL","L","81","1124.5333333333","13.883127572016","49.94","57.36","46.54","37.46","40.66","47.95","27.8","28.71","49.20","2.03","2.51","44.71","2","2.6","43.57","18.3","26.04","41.28","7.2","10.46","40.79","1.01","1.28","44.19","14.8","20.77","41.60","0.78","0.78","50.00","37.76","35.53","51.52","0.62","0.62","50.00","7.29","91.26","0.986","7.63","13.02","11.47","43.16","39.94","13.71","18.89","22.84","37.52"
