"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"228","Anders Lee","NYI","C, L","68","1082.8","15.923529411765","64.28","60.68","51.44","47.54","43.55","52.19","34.69","30.31","53.37","3.38","2.77","54.95","3.15","2.91","51.99","33.14","29.7","52.73","14.91","12.69","54.02","1.99","1.55","56.25","24.31","22.68","51.73","0.96","0.96","50.00","39.14","36.98","51.42","0.88","0.48","64.71","9.74","90.86","1.006","9.03","10.81","6.15","48.49","59.49","17.57","16.12","12.41","58.60"
"371","Luke Glendening","DET","C","60","740.7","12.345","41.56","60.67","40.65","31.75","44.15","41.84","22.76","31.02","42.32","1.22","3.81","24.19","1.71","2.54","40.23","18.06","28.59","38.72","6.16","10.85","36.19","0.57","2.27","20.00","15.88","23.65","40.16","0.43","1.3","25.00","27.26","40.13","40.45","0.12","0.82","12.50","5.34","87.73","0.931","9.96","16.61","19.77","39.53","33.51","14.26","20.9","33.54","29.83"
"334","Brandon Saad","CHI","L","58","794.95","13.706034482759","63.4","60.61","51.13","47.47","45.97","50.81","36.46","36.3","50.10","3.09","3.09","50.00","3.21","3.24","49.77","33.06","31.78","50.99","13.13","13.96","48.47","1.66","1.59","51.16","26.57","23.75","52.80","0.91","0.91","50.00","36.09","36.09","50.00","0.76","0.87","46.67","8.49","91.48","1.000","10.87","13.43","8.53","40.76","56.03","20.68","19.4","19.4","51.60"
"770","Matt Luff","L.A","R","18","181.23333333333","10.068518518519","62.24","60.58","50.67","45.69","45.36","50.18","30.13","34.1","46.91","2.32","3.97","36.84","2.68","2.71","49.71","28.14","29.8","48.57","11.92","11.26","51.43","1.66","2.32","41.67","21.63","24.72","46.67","0.88","1.32","40.00","42.56","38.26","52.66","0","0.96","0.00","7.69","88.35","0.960","11.26","8.28","5.63","59.92","66.67","17.22","15.56","16.55","50.98"
"136","Jason Demers","ARI","D","50","901.91666666667","18.038333333333","53.09","60.54","46.72","41.51","48.36","46.19","30.07","32.93","47.73","2.53","2.26","52.78","2.58","2.52","50.61","24.95","27.14","47.89","9.91","10.38","48.85","1.13","1.33","45.95","20.05","22.35","47.28","1.06","0.89","54.55","34.11","42.38","44.60","0.38","0.38","50.00","8.41","93.13","1.015","7.85","13.97","8.58","46.17","47.77","17.3","20.76","21.29","44.83"
"718","Patrik Laine","WPG","R","68","1094.3","16.092647058824","56.42","60.53","48.24","43.15","49.02","46.82","31.53","34.98","47.40","3.62","3.02","54.55","2.65","3.38","43.97","26.87","30.32","46.98","10.31","14.53","41.50","2.08","2.14","49.35","22.08","21.05","51.19","1.39","0.58","70.37","38.09","37.86","50.16","0.55","0.48","53.85","11.48","91.38","1.029","11.57","11.95","6.25","42.27","64.92","22.32","17.44","14.48","60.66"
"35","Nate Thompson","MTL, PHI","C","70","733.66666666667","10.480952380952","53.4","60.52","46.88","39.91","42.44","48.46","30.34","30.42","49.93","1.96","2.29","46.15","2.37","2.52","48.48","22.82","26.58","46.19","10.71","11.78","47.64","1.31","1.55","45.71","16.14","19.74","44.98","0.22","0.65","25.00","36.27","39.22","48.04","0.35","0.35","50.00","6.47","92.47","0.989","7.85","12.27","15.78","53.48","33.22","15.7","16.85","28.38","35.62"
"572","Ryan MacInnis","CBJ","C","10","92.216666666667","9.2216666666667","42.94","60.51","41.51","36.44","41.64","46.67","31.23","27.33","53.33","1.3","0.65","66.67","2.02","1.86","52.04","19.52","21.47","47.62","9.11","7.81","53.85","0","0","-","13.88","18.22","43.24","1.74","0.87","66.67","30.07","46.05","39.51","0","0","-","4.17","97.62","1.018","12.36","6.51","11.06","50.1","52.78","16.92","8.46","21.47","44.07"
"197","Oliver Ekman-Larsson","ARI","D","66","1202.1166666667","18.213888888889","55.9","60.49","48.03","43.02","48.26","47.13","31.54","34.44","47.81","2.5","2.65","48.54","2.47","2.71","47.65","26","28.45","47.75","10.38","11.68","47.06","1.15","1.4","45.10","20.83","22.36","48.23","1","1.13","46.88","36.19","40.08","47.45","0.5","0.5","50.00","7.91","92.32","1.002","8.39","13.38","9.28","44.22","47.46","18.32","19.91","20.46","47.23"
"430","Erik Gustafsson","CGY, CHI","D","66","1145.9166666667","17.362373737374","58.75","60.48","49.28","43.09","46.18","48.27","31.36","35.13","47.17","3.09","3.25","48.76","2.46","3.27","42.94","28.01","31.21","47.30","10.68","12.93","45.23","1.52","1.99","43.28","23.11","24.36","48.68","1.26","0.84","60.00","38.42","35.92","51.68","0.91","0.45","66.67","9.85","90.76","1.006","7.64","10.26","5.08","45.92","60.08","20.11","18.69","15.13","57.06"
"117","Brendan Smith","NYR","D","62","556.65","8.9782258064516","46.24","60.47","43.33","35.68","44.19","44.67","25.44","31.15","44.95","1.19","2.8","29.73","1.85","2.7","40.70","19.62","27.49","41.65","8.3","12.18","40.53","0.65","1.62","28.57","15.09","20.41","42.51","0.43","1.15","27.27","32.38","40.17","44.64","0.31","0.31","50.00","4.66","91.00","0.957","6.9","10.89","7.01","56.05","49.61","14.01","14.87","15.84","46.93"
"556","Tony DeAngelo","NYR","D","68","1095.7333333333","16.113725490196","57.39","60.45","48.70","45.07","46.65","49.13","33.35","32.14","50.92","3.5","2.68","56.64","2.77","3.27","45.85","29.24","30.55","48.90","13.03","13.74","48.67","2.14","1.53","58.21","21.61","22.41","49.09","1.39","0.73","65.52","35.36","36.15","49.45","0.32","0.79","28.57","10.51","91.65","1.022","9.8","10.18","7.06","47.15","58.12","19.93","15.28","14.78","57.41"
"772","Trevor Moore","L.A, TOR","C, L","42","455.58333333333","10.847222222222","56.24","60.45","48.19","41.62","46.75","47.09","30.03","33.32","47.40","2.37","3.03","43.90","2.43","2.78","46.57","24.63","26.73","47.95","10.01","11.85","45.78","1.05","1.84","36.36","19.49","19.84","49.55","0.88","0.7","55.56","40.14","42.42","48.62","0.76","0.76","50.00","7.89","90.91","0.988","11.19","12.12","6.98","55.84","61.59","17.78","16.59","15.28","53.78"
"29","Corey Perry","DAL","R","57","654.23333333333","11.477777777778","54.38","60.44","47.36","40.54","44.48","47.68","29.07","31.92","47.67","2.29","2.38","49.02","2.72","2.54","51.77","27.51","26.78","50.68","11.28","10.36","52.12","1.47","1.01","59.26","21.64","21.89","49.72","0.61","1.1","35.71","31.66","40.14","44.10","0.4","0.66","37.50","7.89","92.53","1.004","10.18","11.56","5.41","57.23","65.29","17.24","15.96","13.48","56.12"
"879","Andrei Chibisov","WPG","R","2","14.9","7.45","32.21","60.4","34.78","28.19","48.32","36.84","12.08","36.24","25.00","0","0","-","1.53","1.87","45.03","16.11","24.16","40.00","8.05","12.08","40.00","0","0","-","10.74","16.11","40.00","0","0","-","23.27","52.35","30.77","0","0","-","0.00","100.00","1.000","8.05","12.08","4.03","44.3","66.67","8.05","16.11","16.11","33.33"
"26","Ryan Getzlaf","ANA","C","69","1062.4","15.397101449275","59.81","60.37","49.77","46.88","46.03","50.46","32.19","32.64","49.65","2.82","3.56","44.25","3.02","3.15","48.90","30.05","29.76","50.24","12.76","11.58","52.44","1.41","1.92","42.37","23.04","24.25","48.73","1.28","1.2","51.52","38.5","37.69","50.54","0.49","0.65","42.86","8.77","89.10","0.979","11.58","11.18","12.14","40.38","48.81","18.41","16.1","21.86","45.72"
"67","Keith Yandle","FLA","D","69","1091.6166666667","15.820531400966","58.43","60.35","49.19","44.69","46.33","49.09","32.92","33.91","49.26","3.08","2.86","51.85","2.59","3.06","45.88","26.71","26.77","49.95","10.99","11.21","49.50","1.7","1.1","60.78","20.96","20.74","50.26","0.88","1.39","38.71","40.65","40.57","50.05","0.95","0.56","63.16","9.35","91.57","1.009","10","12.2","5.83","44.58","63.19","22.98","18.91","15.94","59.04"
"614","Kyle Connor","WPG","L","71","1183.35","16.666901408451","59.22","60.29","49.55","44.47","48.07","48.05","32.55","34.28","48.71","3.5","3.25","51.88","2.74","3.47","44.18","28.65","31.94","47.28","10.85","14.5","42.80","1.88","2.28","45.12","23.73","23.26","50.50","1.28","0.74","63.33","38.23","35.45","51.89","0.66","0.37","64.29","10.75","90.53","1.013","11.36","12.07","6.08","40.87","65.12","22.36","17.54","14.35","60.91"
"116","Kyle Turris","NSH","C","62","768.4","12.393548387097","61.76","60.28","50.61","45.13","45.84","49.61","32.8","32.4","50.30","2.65","3.28","44.74","2.48","2.75","47.42","26.78","29.59","47.51","9.99","12.34","44.76","1.33","1.95","40.48","22.38","23.01","49.31","1.25","1.15","52.17","43.54","38.12","53.31","0.56","0.56","50.00","8.10","89.88","0.980","9.29","10.39","5.78","46.85","61.66","19.05","15.46","14.99","55.96"
"277","Joakim Nordstrom","BOS","C","48","483.78333333333","10.078819444444","44.15","60.27","42.28","33.73","46.14","42.24","23.56","30.76","43.38","1.24","1.98","38.46","1.65","2.32","41.64","17.86","26.79","40.00","7.44","10.17","42.25","0.74","1.24","37.50","13.89","22.16","38.53","0","0.66","0.00","31.89","43.89","42.08","0.54","0.36","60.00","5.26","93.55","0.988","3.97","13.64","12.53","52.34","24.06","7.94","18.6","24.43","24.52"
"17","Duncan Keith","CHI","D","61","1175.3833333333","19.268579234973","58.7","60.18","49.38","42.83","45.59","48.44","32.57","35.68","47.72","2.91","2.91","50.00","2.83","3.06","48.04","29.61","31.14","48.74","11.23","13.58","45.27","1.58","1.99","44.29","24.5","23.41","51.14","0.88","0.75","54.17","35.25","34.51","50.53","0.81","0.22","78.57","8.93","91.85","1.008","7.3","11.13","6.53","39.92","52.77","20.83","18.89","17.41","54.47"
"358","Nathan Beaulieu","WPG","D","38","551.66666666667","14.517543859649","49.7","60.15","45.25","38.72","44.37","46.60","28.82","31.76","47.58","2.72","1.31","67.57","2","2.47","44.76","23.71","29.37","44.67","8.59","12.62","40.51","1.52","0.87","63.64","20.16","22.33","47.44","1.02","0.29","77.78","32.68","37.7","46.43","0.63","0.16","80.00","9.43","95.89","1.053","6.09","10.33","5.76","50.25","51.38","15.34","16.97","14.57","51.27"
"618","Connor McDavid","EDM","C","64","1129.1666666667","17.643229166667","55.58","60.15","48.03","43.25","46.49","48.19","31.88","34.22","48.23","3.72","3.61","50.72","2.91","3.2","47.64","30.23","30.82","49.52","13.71","12.91","51.50","2.23","2.02","52.50","22.03","23.88","47.99","1.35","1.35","50.00","32.54","35.92","47.53","0.61","0.69","47.06","11.67","89.44","1.011","11.8","11.11","5.47","35.55","68.31","22.16","17.16","14.4","60.61"
"176","Mark Barberio","COL","D","21","271.35","12.921428571429","60.36","60.14","50.09","42.9","44.22","49.24","31.18","30.96","50.18","2.43","1.99","55.00","2.02","2.28","47.00","27.86","27.2","50.60","7.74","8.84","46.67","1.11","1.11","50.00","26.83","24.47","52.30","1.18","0.29","80.00","39.92","41.2","49.21","0.64","0.96","40.00","7.80","93.57","1.014","2.87","7.74","7.3","60.81","28.26","9.95","13.71","18.35","35.16"
"632","Christian Fischer","ARI","R","56","608.61666666667","10.868154761905","47.52","60.14","44.14","36.97","42.49","46.53","28.29","28.1","50.17","2.17","1.97","52.38","2.3","2.35","49.54","22.67","27.5","45.19","10.25","10.65","49.06","1.08","1.48","42.31","16.56","22.48","42.42","0.53","0.13","80.00","29.9","39.87","42.86","0.57","0.57","50.00","7.67","92.98","1.006","7.1","18.04","16.07","48.6","30.64","10.65","22.77","25.63","29.35"
"743","Noah Gregor","S.J","C","28","270.43333333333","9.6583333333333","56.13","60.13","48.28","40.82","46.37","46.82","29.51","34.39","46.18","2.66","3.77","41.38","2.29","2.94","43.76","22.19","33.06","40.16","10.21","13.09","43.81","0.89","1.55","36.36","15.97","26.62","37.50","0.89","1.77","33.33","40.06","33.97","54.11","1.6","1.28","55.56","9.02","89.03","0.981","10.87","12.2","5.32","58.57","67.12","19.75","18.19","12.87","60.54"
"478","Nick Paul","OTT","L","56","751.16666666667","13.41369047619","52.56","60.07","46.67","39.46","43.37","47.64","28.68","30.11","48.78","2.24","2.16","50.91","2.23","2.46","47.59","23.56","28.28","45.45","9.66","11.5","45.66","1.2","1.12","51.72","18.53","22.37","45.31","0.96","0.75","56.25","34.27","37.61","47.67","0.35","0.69","33.33","7.80","92.84","1.006","7.59","14.38","12.94","46.57","36.96","14.86","20.85","23.8","38.43"
"815","Calle Rosen","COL, TOR","D","12","154.81666666667","12.901388888889","59.3","60.07","49.68","44.18","46.89","48.51","32.55","33.72","49.12","2.33","2.33","50.00","2.31","2.81","45.12","31.78","28.68","52.56","8.91","11.24","44.23","0.78","1.55","33.33","30.49","23.25","56.73","1.55","0.52","75.00","31.91","38.63","45.24","0.56","0","100.00","7.14","93.10","1.002","8.14","11.24","6.2","53.1","56.76","18.6","17.05","13.56","57.83"
"456","Dominik Kubalik","CHI","L","68","836.33333333333","12.299019607843","61.41","60.05","50.56","46.85","45.13","50.94","34.58","35.58","49.28","3.8","3.59","51.46","3.07","2.84","51.96","32.21","30.85","51.08","12.84","13.06","49.58","2.3","2.3","50.00","25.83","23.72","52.12","1.43","1.15","55.56","35.23","36.58","49.06","0.62","0.52","54.55","11.00","89.92","1.009","9.97","13.13","9.04","44.7","52.45","18.8","18.8","20.16","48.25"
"667","Yakov Trenin","NSH","C","21","203.86666666667","9.7079365079365","58.86","60.04","49.50","41.5","38.85","51.65","27.37","26.19","51.10","2.65","2.35","52.94","2.06","1.82","53.00","27.37","27.96","49.47","7.95","7.06","52.94","2.06","1.18","63.64","25.9","27.86","48.18","0.78","1.18","40.00","37.41","37.84","49.72","0","0.43","0.00","9.68","91.01","1.007","7.36","13.24","7.06","58.27","51.02","14.72","20.9","19.13","43.48"
"410","Chris Tierney","OTT","C","71","983.46666666667","13.851643192488","55.03","59.97","47.85","41.49","45.94","47.45","29.22","33.68","46.46","2.81","3.54","44.23","2.51","2.69","48.34","27.64","28.13","49.56","11.47","11.65","49.60","1.77","1.89","48.33","21.56","21.96","49.53","0.89","1.46","37.93","31.11","38.33","44.80","0.44","0.7","38.46","9.60","89.49","0.991","8.42","12.02","11.71","50.82","41.82","15.86","18.24","21.66","42.28"
"73","Anton Stralman","FLA","D","69","1262.8833333333","18.302657004831","53.64","59.96","47.22","40.95","44.71","47.81","31.36","32.73","48.93","3.04","3.37","47.41","2.54","2.73","48.10","24.99","28.46","46.76","9.64","11.97","44.62","1.52","1.52","50.00","20.46","21.98","48.21","1.2","1.33","47.50","34.72","39.53","46.77","0.69","1.17","37.04","9.70","89.70","0.994","5.23","13.73","8.6","45.32","37.80","15.39","20.62","19","44.75"
"465","Luke Johnson","MIN","C","3","31.05","10.35","38.65","59.9","39.22","30.92","44.44","41.03","27.05","34.78","43.75","0","5.8","0.00","0.88","2.75","24.29","13.53","30.92","30.43","3.86","9.66","28.57","0","1.93","0.00","12.88","28.34","31.25","0","5.15","0.00","27.91","36.29","43.48","0","0","-","0.00","83.33","0.833","1.93","15.46","9.66","57.97","16.67","9.66","27.05","23.19","29.41"
"636","Dylan Strome","CHI","C","58","769.61666666667","13.269252873563","58.86","59.87","49.57","42.8","44.28","49.15","32.2","34.15","48.53","3.12","2.65","54.05","2.54","3.21","44.21","28.07","30.4","48.00","10.29","13.18","43.85","1.33","1.4","48.57","23.7","22.97","50.78","1.66","0.94","64.00","37.39","35.25","51.47","0.79","0.56","58.33","9.69","92.24","1.019","9.82","13.49","5.15","44.44","65.63","18.94","18.71","12.86","59.56"
"728","Beck Malenstyn","WSH","L","3","23.05","7.6833333333333","62.47","59.87","51.06","41.65","52.06","44.44","20.82","28.63","42.11","0","2.6","0.00","2.1","3.29","38.98","20.82","28.63","42.11","13.02","13.02","50.00","0","0","-","10.41","20.82","33.33","0","3.47","0.00","48.88","45.12","52.00","0","0","-","0.00","90.91","0.909","2.6","5.21","10.41","54.66","20.00","5.21","13.02","20.82","20.00"
"881","Jakob Lilja","CBJ","L","37","360.78333333333","9.7509009009009","42.57","59.87","41.56","31.6","41.58","43.18","22.62","30.93","42.24","2","1.16","63.16","1.54","2.03","43.12","17.96","23.45","43.37","5.32","7.98","40.00","0.67","0.17","80.00","16.85","20.62","44.97","1.55","0.89","63.64","30.75","44.92","40.63","0.24","0.48","33.33","8.82","96.24","1.051","8.15","11.81","8.48","54.55","49.00","13.3","15.13","16.46","44.69"
"753","Alex Nylander","CHI","L","65","709.66666666667","10.917948717949","57.91","59.86","49.17","42.1","44.81","48.44","31.96","35.09","47.67","2.79","2.87","49.25","2.47","2.85","46.42","27.39","29.68","48.00","11.16","11.92","48.35","1.86","1.52","55.00","21.64","23.67","47.76","0.9","1.24","42.11","37.49","35.54","51.34","0.37","0.61","37.50","8.73","91.81","1.005","8.71","12.77","8.2","44.13","51.50","16.06","18.68","18.94","45.89"
"508","Darnell Nurse","EDM","D","71","1433.5833333333","20.191314553991","55.62","59.85","48.17","42.56","46.58","47.75","32.02","34.24","48.33","3.18","3.22","49.67","2.74","2.68","50.54","27.96","28.92","49.15","11.68","11.3","50.82","1.72","1.84","48.24","21.71","23.49","48.02","1.28","1.17","52.27","34.52","38.75","47.11","0.67","0.67","50.00","9.93","90.59","1.005","8.37","11.43","6.74","37.88","55.40","19.42","17.91","17.96","51.96"
"47","Alex Goligoski","ARI","D","70","1309.6833333333","18.709761904762","56.21","59.83","48.44","41.92","44.21","48.67","31.56","30.56","50.81","2.75","2.43","53.10","2.45","2.62","48.28","24.97","29.18","46.11","9.9","11.59","46.06","1.37","1.6","46.15","20.1","23.46","46.14","0.98","0.73","57.14","37.98","37.92","50.04","0.86","0.2","81.25","8.71","92.05","1.008","7.1","11.64","9.39","43.43","43.06","18.1","18.33","19.2","48.53"
"287","Jesper Fast","NYR","R","69","970.75","14.06884057971","53.53","59.83","47.22","43.02","45.37","48.67","30.84","31.46","49.50","3.03","2.16","58.33","2.77","2.69","50.68","26.27","27.69","48.68","11.81","11.5","50.66","1.55","1.05","59.52","19.28","21.59","47.18","1.24","1.07","53.57","35","41.16","45.96","0.54","0.36","60.00","9.82","93.12","1.029","8.78","16.5","8.65","40.79","50.35","15.58","21.69","17.31","47.37"
"488","J.T. Compher","COL","L","67","828.8","12.370149253731","54.22","59.8","47.56","39.02","43.44","47.32","28.23","30.91","47.74","2.9","2.39","54.79","2.29","2.21","50.95","25.34","24.25","51.09","8.33","8.11","50.66","1.38","1.09","55.88","22.68","21.53","51.31","1.54","0.68","69.57","36.08","42.87","45.70","0.42","0.94","30.77","10.26","92.27","1.025","9.85","12.31","10.93","43.44","47.39","18.53","18.03","22.51","45.15"
"789","Nico Hischier","N.J","C","58","830.73333333333","14.322988505747","52.94","59.8","46.96","41.6","44.27","48.44","29.25","32.07","47.70","2.53","3.47","42.17","2.52","2.75","47.78","25.13","30.7","45.02","10.83","9.97","52.08","1.23","1.23","50.00","19.07","27.64","40.82","0.77","2.02","27.59","35.89","35.89","50.00","0.83","0.63","57.14","8.64","89.19","0.978","11.27","16.47","8.96","37.12","55.71","20.58","21.31","20.73","49.83"
"438","Connor Brown","OTT","R","71","1119.8833333333","15.773004694836","56.26","59.79","48.48","43.18","43.93","49.57","30.97","32.09","49.11","2.63","3.05","46.23","2.69","2.61","50.77","27.49","28.77","48.86","11.63","10.55","52.42","1.55","1.45","51.79","21.15","24.29","46.54","0.86","1.57","35.29","34.36","38.31","47.28","0.46","0.54","46.15","8.48","90.48","0.990","6.54","14.95","12.32","43.83","34.66","15.22","22.29","23.41","39.39"
