"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"116","Kyle Turris","NSH","C","62","768.4","12.393548387097","3.3","2.53","0.30","0.07","3.32","-1.84","1.11","1.63","-0.43","-0.35","0.71","-9.14","-0.19","0.26","-4.34","0.16","2.85","-2.37","-0.19","1.36","-3.38","-0.58","0.53","-16.78","0.48","1.99","-1.72","0.43","0.5","-3.64","3.69","0","2.21","0.05","-0.17","8.82","8.10","89.88","0.980","9.29","10.39","5.78","46.85","61.66","19.05","15.46","14.99","55.96"
"481","Andre Burakovsky","COL","L","58","736.03333333333","12.690229885057","7.03","2.53","1.75","3.91","3.29","0.25","3.03","4.37","-1.11","0.69","0.3","2.04","-0.12","0.44","-5.64","2.78","3.96","-1.32","-0.06","2.35","-5.74","-0.26","0.23","-9.44","3.8","2.15","1.28","0.86","0.08","8.93","6.54","-2.52","5.61","0.68","0.02","15.24","10.62","92.27","1.029","11.49","11.74","8.07","45.81","58.75","21.85","19.56","16.71","56.66"
"604","Jake Evans","MTL","C","13","119.91666666667","9.224358974359","-17.97","2.49","-9.34","-14.35","-3.4","-7.02","-10.12","-3.17","-5.66","-0.45","-1.95","15.63","-0.76","-0.5","-2.93","-9.01","-0.39","-7.75","-2.06","-2.45","2.93","-0.56","-0.83","12.82","-9.27","2.74","-14.48","0.59","-0.3","18.75","-8.68","4.57","-9.31","-0.48","-0.96","-33.33","8.00","94.34","1.023","10.01","11.01","10.01","54.54","50.00","14.01","14.51","16.51","45.90"
"670","Evan Rodrigues","BUF, PIT","C, L","45","452.11666666667","10.047037037037","2.58","2.49","-0.02","-0.17","1.04","-0.77","1.85","0.81","0.83","-1.04","-0.01","-11.47","-0.19","-0.21","0.15","1.97","1.87","0.07","-0.66","-0.42","-0.65","-0.44","-0.43","-3.11","3.51","3.05","0.34","-0.29","0.55","-20.16","1.83","0.25","1.05","-0.37","0.05","-19.57","5.53","90.58","0.961","11.28","9.82","10.22","50.96","52.47","17.52","14.47","19.51","47.31"
"140","Drew Doughty","L.A","D","67","1371.4833333333","20.469900497512","-8.08","2.48","-4.53","-6.41","3.41","-5.60","-5.04","3","-6.49","-0.3","0.35","-6.40","-0.3","0.5","-7.58","-1.77","2.06","-3.68","-1.69","-0.09","-3.65","-0.2","-0.01","-3.47","-0.11","2.87","-3.60","0.13","0.29","-2.62","-9.38","0.92","-6.47","-0.36","-0.07","-15.90","7.50","90.59","0.981","8.05","13.12","8.57","36.05","48.42","19.47","20.65","19.34","50.17"
"554","Travis Sanheim","PHI","D","69","1192.65","17.284782608696","4.34","2.48","0.77","2.84","2.66","0.03","1.4","2.22","-0.77","0.21","0.8","-5.72","0.27","0.14","1.14","2.66","2.49","0.06","1","1.37","-1.00","0.15","0.42","-5.01","2.22","1.49","0.84","0.22","0.2","-0.89","1.41","0.02","0.98","0.04","0.3","-7.58","9.94","89.85","0.998","9.21","12.68","9.46","48.4","49.33","17.66","18.21","18.87","48.35"
"799","Max Comtois","ANA","L","29","335.43333333333","11.566666666667","-10.17","2.48","-5.99","-7.14","1.95","-5.53","-4.84","-1.05","-3.49","0.09","-0.33","3.82","-0.25","0.28","-5.00","-3.71","0.5","-4.20","-1.15","2.62","-7.78","-0.09","0.18","-4.90","-3.42","-2.83","-1.33","0.56","-0.38","23.41","-7.55","1.77","-6.85","-0.2","-0.84","64.71","8.39","91.48","0.999","11.63","13.24","6.08","53.13","65.66","16.81","18.96","13.06","56.29"
"830","Kiefer Sherwood","ANA","R","10","121.68333333333","12.168333333333","-11.98","2.48","-6.76","-8.83","4.66","-8.11","-7.32","4.12","-10.15","-2.67","-1.88","-12.17","-0.59","0.88","-12.94","-4.69","5.02","-8.11","-5.3","4.14","-19.62","-1","-0.81","-6.43","0.81","1.18","-0.04","-1.83","-1.22","-60.00","-9.79","0.04","-7.25","-0.44","0","-100.00","4.65","95.89","1.005","10.85","11.34","11.34","46.84","48.89","16.27","16.27","21.2","43.42"
"147","Josh Bailey","NYI","C, R","68","923.03333333333","13.574019607843","-0.82","2.46","-1.38","-1.73","2.34","-2.41","-2.85","2.21","-4.27","0.26","1.29","-9.04","0.19","0.08","1.13","-0.41","1.44","-1.61","-0.09","0.72","-1.69","0.31","0.82","-8.10","-0.43","0.96","-1.58","0.26","0.14","4.55","-1.09","1.98","-2.10","-0.38","0.28","-29.05","10.41","89.20","0.996","10.53","11.51","8.52","46.61","55.29","17.16","16.12","17.94","48.89"
"174","Cam Atkinson","CBJ","R","44","613.4","13.940909090909","2.39","2.45","-0.01","2.14","3.11","-0.65","2.35","0.91","1.02","0.21","-0.33","5.71","0.28","0.43","-2.12","0.04","3.75","-3.62","-1.29","1.31","-7.36","-0.54","-0.23","-5.11","1.77","3.25","-1.56","0.79","-0.03","19.88","2.15","-1.65","2.58","0.14","-0.2","19.61","7.47","92.88","1.004","12.03","14.97","8.9","42.26","57.48","19.86","20.54","17.9","52.59"
"329","Rocco Grimaldi","NSH","C, R","66","819.81666666667","12.421464646465","5.18","2.43","1.09","5.48","3.33","1.02","4.59","2.26","1.63","0.38","-0.28","5.92","0.34","0.17","1.49","4.78","4.3","0.50","3.28","1.98","3.21","0.73","-0.42","16.73","2","3.1","-1.23","-0.31","0.24","-16.23","0.41","-2.07","1.64","0.04","-0.03","3.03","8.79","92.58","1.014","9.81","12.59","10.69","45.74","47.86","18.74","17.27","19.69","48.76"
"843","Jesperi Kotkaniemi","MTL","C","36","405.53333333333","11.264814814815","0.4","2.42","-0.93","-2.74","2.99","-3.21","-3.04","3.09","-4.65","-1.21","0.1","-13.34","-0.78","0.59","-12.94","0.63","2.45","-1.83","-3","2.12","-11.13","-1.3","-0.2","-23.91","4.84","0.43","4.69","0.34","0.34","0.00","-1.12","-1.74","0.60","-0.12","0.25","-14.04","5.41","90.13","0.955","8.73","13.46","2.96","56.52","74.68","18.94","19.53","10.5","64.32"
"678","Aleksi Saarela","FLA","C","9","105.21666666667","11.690740740741","2.48","2.39","0.20","11.33","-0.11","6.67","5.55","1.85","3.27","0.36","-0.94","14.11","0.99","-0.36","12.31","6.22","5.7","1.72","3.21","0.85","6.90","0.72","-0.42","25.00","4.02","6.47","-1.67","-0.66","-0.34","-37.50","-4.07","-10.56","3.67","-0.37","-0.13","-5.56","8.62","95.31","1.039","6.84","7.98","5.13","52.46","57.14","13.12","11.98","15.4","46.00"
"778","Kailer Yamamoto","EDM","R","27","443.16666666667","16.413580246914","7.02","2.39","2.19","5.57","2.04","2.20","4.84","1.46","2.74","1.83","-0.92","20.69","0.78","0.17","5.64","5.85","0.01","5.56","2.09","1.21","2.13","0.79","-0.47","17.68","5.02","-1.6","8.01","0.88","-0.45","27.43","2.49","4.09","-0.85","0.82","-0.06","23.23","13.60","93.47","1.071","12.05","11.51","10.02","31.27","54.60","23.69","19.23","21.39","52.55"
"253","Tyler Pitlick","PHI","C","63","683.23333333333","10.844973544974","-10.18","2.37","-6.00","-7.44","-0.04","-4.74","-5.27","-1.77","-3.03","0.27","-0.49","7.23","-0.35","-0.09","-2.78","-6.77","-0.17","-7.01","-2","0.09","-5.07","-0.06","-0.53","9.76","-6.36","-0.34","-8.54","0.35","-0.2","13.83","-7.05","2.99","-7.42","-0.41","0.35","-30.00","11.78","91.96","1.037","10.98","15.28","8.52","54.01","56.31","15.9","21.34","17.48","47.63"
"514","Josh Morrissey","WPG","D","65","1298.7333333333","19.980512820513","1.89","2.37","-0.16","0.16","3.29","-1.71","-0.18","0.24","-0.34","0.41","0.27","1.20","0.17","0.34","-1.23","1.69","2.26","-0.30","0.05","0.94","-1.65","-0.31","-0.16","-3.50","2.2","1.77","0.45","0.6","0.84","-15.03","0.32","0.91","-0.41","0.16","-0.23","18.06","10.00","91.32","1.013","7.9","12.89","7.39","41.99","51.66","20.65","18.43","17.83","53.66"
"265","Jeff Skinner","BUF","C, L","59","825.46666666667","13.990960451977","2.45","2.31","0.07","0.42","1.1","-0.40","2.7","1.43","1.11","-0.53","0.86","-12.91","0.16","0.44","-2.60","2.98","2.23","0.76","0.52","-0.22","1.83","-0.13","0.52","-9.49","3.28","3.27","-0.02","-0.24","0.03","-7.41","-0.51","-0.53","0.01","-0.17","0.29","-26.98","7.01","89.63","0.966","11.05","8.72","8","46.52","58.02","19.33","12.72","16.21","54.40"
"341","William Karlsson","VGK","C","63","939.6","14.914285714286","5.08","2.3","0.92","3.21","1.37","0.81","1.67","1.34","0.06","0.67","0.16","4.35","0.13","0.46","-3.42","3.75","1.1","1.81","0.77","0.17","1.09","0.11","-0.03","2.42","3.97","1.25","2.26","0.93","0.29","8.46","2.39","1.23","0.65","-0.22","-0.22","-4.44","9.16","90.89","1.000","9.77","14.56","6.77","37.93","59.07","21.46","22.73","18.01","54.37"
"255","Brock Nelson","NYI","C","68","1031.7166666667","15.172303921569","-1.06","2.29","-1.43","-1.46","1.7","-1.88","-0.4","0.6","-0.83","1.49","0.75","6.16","0.18","0.24","-0.47","0.55","2.97","-2.00","-0.39","0.07","-0.97","1.27","0.06","15.90","1.26","3.86","-2.50","0.14","0.56","-11.28","-2.47","-0.59","-1.56","0.16","0.29","-3.94","12.78","90.15","1.029","10.41","13.2","10.93","42.57","48.77","17.27","18.67","21.34","44.73"
"634","David Kase","PHI","R","6","57.066666666667","9.5111111111111","-15.04","2.28","-9.55","-13.42","6.77","-14.04","-11.42","5.57","-15.95","-0.17","-1.48","19.30","-0.95","-0.06","-13.38","-2.82","1.75","-5.13","-6.16","1.2","-23.33","-0.21","-0.21","0.00","4.45","0.74","5.45","1.4","-0.67","100.00","-16","6.61","-18.13","-0.73","-1.1","-40.00","11.11","96.88","1.080","5.26","12.62","2.1","63.08","71.43","7.36","18.93","7.36","50.00"
"822","Drake Batherson","OTT","C, R","23","306.56666666667","13.328985507246","0.09","2.27","-0.87","-0.98","3.04","-2.15","0.09","5.04","-3.47","-0.42","0.84","-12.00","-0.21","0.21","-4.06","0.6","-0.01","0.56","-0.33","-0.75","1.07","-0.19","0.44","-10.26","1.23","0.99","0.50","-0.11","0.22","-10.77","-2.43","3.26","-3.61","-0.11","-0.23","0.00","4.52","90.72","0.952","9.2","10.96","5.68","61.06","61.84","18.01","16.05","13.7","56.79"
"292","John Klingberg","DAL","D","58","1114.8666666667","19.22183908046","7.63","2.25","2.38","5.74","3.33","1.50","2.58","2.37","0.24","0.11","0.69","-6.30","0.29","0.73","-4.44","4.86","3.22","1.33","1.91","0.64","2.58","0.22","0.26","-0.75","3.93","3.43","0.49","-0.16","0.33","-18.71","3.94","-2.05","4.29","0.12","0.21","-1.68","6.84","91.86","0.987","11.03","11.57","7.32","40.63","60.12","22.28","16.58","17.06","56.63"
"436","Riley Barber","MTL","R","9","74.316666666667","8.2574074074074","-9.85","2.21","-4.95","-8.82","-2.29","-3.14","-5.71","-5.22","0.43","-3.54","-2.11","-54.76","-0.43","-0.27","-0.65","-9.48","3.7","-11.85","-2.53","-2.11","1.27","-1.69","-0.88","-50.00","-9.27","7.75","-18.67","-1.64","-0.82","-66.67","-3.2","-3.82","0.91","-0.89","-0.89","-50.00","0.00","96.88","0.969","8.07","7.27","8.88","62.17","47.62","16.95","12.11","17.76","48.84"
"462","Will Butcher","N.J","D","56","908.3","16.219642857143","4.77","2.2","1.34","4.51","1.31","2.00","2.44","-0.02","2.04","0.61","0.05","5.56","0.09","-0.01","1.13","2.11","0.39","1.82","1.14","-1.31","5.91","0.57","0.06","9.14","1.29","2.27","-0.39","0.11","-0.08","4.63","4.69","2.48","1.62","0.12","-0.07","6.67","9.09","90.39","0.995","8.39","11.03","5.88","49.68","58.80","19.49","17.24","15.72","55.35"
"584","Lucas Wallmark","CAR, FLA","C","67","709.6","10.591044776119","-6.49","2.19","-3.81","-6.29","-0.74","-3.13","-2.43","0.18","-2.06","-0.51","-0.04","-4.46","-0.38","-0.36","0.20","-6.79","-1.66","-4.64","-2.85","-0.5","-4.99","-0.41","-0.34","-1.03","-5.25","-1.54","-4.36","-0.38","0.46","-23.90","-1.68","4.54","-4.56","0.4","0.03","13.64","7.76","91.64","0.994","10.32","14.12","8.88","49.55","53.74","18.43","19.95","22.49","45.04"
"612","Noah Hanifin","CGY","D","70","1264.15","18.059285714286","2.78","2.19","0.24","2.36","4.55","-1.18","1.24","2.93","-1.27","-0.21","0.36","-5.17","0.13","0.36","-2.14","1.97","1.79","0.15","1.13","-0.42","3.66","0.03","0.39","-6.71","1.11","2.95","-1.88","-0.09","0.12","-4.30","1.78","1.06","0.45","-0.25","-0.22","-3.03","7.75","91.02","0.988","7.17","12.1","9.54","43.76","42.90","17.51","18.18","19.41","47.43"
"756","Troy Stecher","VAN","D","69","1007.4166666667","14.600241545894","0.72","2.19","-0.58","0.76","2.03","-0.69","-0.4","2.16","-1.92","-0.26","-1.15","8.36","-0.36","-0.06","-3.04","-0.34","-0.56","0.16","-0.1","-0.21","0.25","-0.54","-0.58","0.19","-0.32","-0.47","0.09","0.21","-0.53","20.09","-0.53","2.93","-2.30","0.43","-0.25","27.96","8.75","93.85","1.026","5.66","12.51","9.89","53.01","36.40","12.63","19.65","21.02","37.52"
"641","Roope Hintz","DAL","L","60","740.58333333333","12.343055555556","2.35","2.17","0.12","2.05","1.92","0.14","1.45","0.72","0.63","0.56","0.19","4.57","0.02","0.06","-0.41","2.13","0.49","1.48","1.41","0.08","2.76","0.28","-0.04","6.90","0.96","0.54","0.51","0.31","0.13","8.06","0.26","1.62","-0.88","0.25","-0.13","17.14","7.69","92.73","1.004","13.37","13.45","9.24","53.23","59.14","23.41","18.55","17.66","57.00"
"157","Roman Josi","NSH","D","69","1408.0166666667","20.406038647343","11.99","2.16","4.02","7.19","0.01","3.89","6.26","0.24","4.58","1.09","-0.35","12.46","0.68","0.07","5.60","7.55","-0.44","7.37","1.52","-1.23","6.51","0.43","-0.48","14.05","8.04","1.06","7.73","0.5","-0.5","29.09","6.45","3.36","1.65","0.15","0.3","-4.35","9.83","92.01","1.018","8.22","14.57","8.86","36.95","48.13","19.39","19.73","20.33","48.82"
"742","Riley Stillman","FLA","D","34","562.15","16.533823529412","-5.41","2.13","-3.43","-4.69","-0.94","-2.28","-4.1","-0.61","-2.86","-1.01","-0.38","-5.26","0.13","-0.03","1.51","-1.77","2.21","-3.93","0.53","0.74","-0.28","-0.05","-0.11","0.93","-3.07","1.96","-6.44","-0.6","-0.17","-11.11","-5.85","1.25","-4.84","-0.97","-0.05","-42.50","8.58","91.41","1.000","5.34","16.22","8.43","45.58","38.76","14.52","23.91","19.21","43.04"
"497","Artturi Lehkonen","MTL","L","70","897.5","12.821428571429","-2.54","2.11","-1.97","-4.36","1.61","-3.35","-4.45","1.66","-4.71","-0.39","-0.42","0.19","-0.31","-0.23","-0.44","-0.26","-2.19","2.07","-1.55","-0.67","-1.58","-0.5","-0.19","-5.55","1.73","-2.03","4.54","0.05","-0.09","3.94","-3.5","5.34","-5.77","0.06","-0.04","3.85","7.94","91.96","0.999","9.56","11.77","9.03","51.01","51.44","21.06","18.72","17.92","54.03"
"258","Kevin Hayes","PHI","C, R","69","963","13.95652173913","-1.9","2.1","-1.87","-1.19","2.37","-2.20","-1.13","1.22","-1.99","-0.5","0.7","-10.86","0.17","0.19","-0.23","-0.91","0.51","-1.42","1.52","0.17","2.99","-0.32","0.07","-6.15","-3.25","0.46","-4.93","-0.21","0.38","-15.57","-0.08","1.63","-1.26","-0.24","0.46","-23.22","8.82","89.71","0.985","11.71","13.46","10.84","45.05","51.93","17.51","17.07","19.31","47.55"
"455","Anton Blidh","BOS","L","7","70.316666666667","10.045238095238","-14.23","2.1","-7.19","-9.55","4.96","-8.28","-6.47","2.92","-7.28","-2.08","0.11","-20.71","-1.3","-0.24","-11.16","-9.69","-3.31","-4.80","-6.53","-1.86","-10.61","-0.74","-1.56","38.89","-4.21","-1.94","-1.73","-1.19","1.38","-57.14","-4.35","3.04","-5.00","-0.32","0.91","-50.00","5.56","91.43","0.970","7.68","11.95","12.8","52.05","37.50","12.8","21.33","21.33","37.50"
"437","Joseph Blandisi","PIT","C","21","171.21666666667","8.1531746031746","-18.93","2.09","-11.15","-14.91","2.58","-12.25","-10.25","2.56","-11.44","-0.85","1.3","-18.82","-1.38","-0.18","-14.04","-12.95","-1.39","-14.64","-5.43","-1.15","-12.13","-0.19","0.74","-13.37","-10.03","-0.33","-16.16","-0.95","0.88","-64.71","-9.67","5.15","-11.24","0.45","0.04","12.12","10.94","88.89","0.998","4.56","10.51","10.86","64.48","29.55","9.81","15.77","19.97","32.94"
"664","Dennis Gilbert","CHI","D","21","299.9","14.280952380952","-12.71","2.09","-6.83","-8.26","2.06","-6.43","-6.19","1.78","-6.58","-0.81","1.11","-16.11","-0.2","0.23","-4.05","-4.56","0.57","-4.94","0.3","2.86","-4.33","-0.27","0.94","-18.75","-6.48","-3.06","-4.36","-0.94","-0.3","-18.52","-9.44","1.48","-8.02","0.18","0.81","-23.81","8.73","89.89","0.986","4.8","8.4","7","55.62","40.68","14.8","16.21","19.21","43.53"
"841","Filip Zadina","DET","R","28","352.26666666667","12.580952380952","3.76","2.08","1.04","1.99","3.36","-0.52","1.06","0.73","0.43","0.4","-0.22","6.78","0.07","0.35","-2.23","0.77","1.86","-0.73","-0.5","0.58","-2.77","0.57","-0.28","15.18","1.69","1.7","0.59","0.23","-0.6","23.91","7.18","0.96","4.93","-0.33","0.57","-44.44","6.83","90.36","0.972","11.24","12.26","5.45","45.99","67.35","17.2","15.16","14.31","54.59"
"881","Jakob Lilja","CBJ","L","37","360.78333333333","9.7509009009009","-11.85","2.08","-6.94","-10.51","-0.68","-6.73","-9.86","0.32","-9.24","-0.54","-1.49","14.24","-0.85","-0.41","-6.40","-6.64","-3.17","-4.66","-3.86","-2.62","-6.42","-0.6","-1.4","35.26","-3.7","-0.73","-4.08","0.41","-0.11","10.15","-5","7.34","-8.12","-0.3","0.05","-22.22","8.82","96.24","1.051","8.15","11.81","8.48","54.55","49.00","13.3","15.13","16.46","44.69"
"268","Taylor Hall","ARI, N.J","L","65","1002.2666666667","15.419487179487","3.68","2.06","0.79","3.45","2.87","0.45","0.49","2.66","-1.65","0.46","0.5","0.56","0.43","0.44","0.21","5.07","0.87","4.05","3.14","-0.29","7.99","0.35","-0.09","7.77","2.58","1.54","1.42","0.22","0.56","-4.84","0.66","1.35","-0.39","-0.15","0.06","-10.06","8.81","89.91","0.987","12.27","14.55","8.68","39.21","58.57","21.31","19.82","17.84","54.43"
"370","Matt Tennyson","N.J","D","20","240.46666666667","12.023333333333","-1.95","2.05","-1.85","0.15","3.67","-2.01","0.02","3.67","-2.92","1.63","1.47","3.12","-0.37","-0.24","-1.51","-0.96","-4.93","3.76","-0.9","0.01","-2.71","1.27","0.77","5.56","-0.07","-6.59","7.40","1.01","0.03","21.43","-0.33","12.14","-7.48","-0.23","1.33","-38.89","13.45","86.47","0.999","5.24","14.22","6.49","60.63","44.68","17.47","21.46","13.97","55.56"
"238","Mats Zuccarello","MIN","C, R","65","869.35","13.374615384615","-4.48","2.04","-2.96","-3.85","1.22","-3.09","-2.69","1.05","-3.15","-0.08","0.7","-6.48","-0.27","0.27","-6.02","-2.07","1.92","-4.23","-0.44","-0.19","-0.46","0.14","0.18","-1.05","-2.17","2.81","-6.55","0.05","0.03","0.44","-4.65","0.08","-3.24","-0.22","0.5","-28.80","10.27","89.01","0.993","11.04","12.01","7.32","40.31","60.15","19.39","17.88","15.74","55.21"
"11","Valtteri Filppula","DET","C","70","912.25","13.032142857143","-3.32","2.02","-2.60","-2.02","3.77","-3.46","-2.35","1.98","-3.72","-0.22","1.3","-10.68","0","0.4","-3.46","-3.62","1.99","-5.86","-0.06","2.78","-5.98","-0.13","1.14","-14.72","-4.75","-1.06","-5.60","-0.21","0.12","-11.11","0.39","0.47","-0.02","0.11","0.05","4.29","6.51","87.15","0.937","10.39","12.43","8.68","44","54.48","16.9","16.9","17.69","48.86"
"528","Conor Sheary","BUF, PIT","L","63","747.38333333333","11.863227513228","3.43","2.02","0.65","1.95","1.68","0.18","3.15","-0.94","3.46","0.2","0.3","-0.70","0.13","0.1","0.43","3.58","-0.75","4.30","-0.02","0.31","-0.85","0.01","0.04","-0.45","4.8","-1.41","7.62","0.48","0.06","9.06","0.32","3.1","-1.96","-0.06","0.34","-18.83","8.76","89.72","0.985","9.95","10.92","8.27","48.97","54.63","16.94","14.69","16.3","50.97"
"615","Jonas Siegenthaler","WSH","D","64","793.48333333333","12.398177083333","-5.43","1.97","-3.21","-3.72","-0.47","-1.81","-1.8","0.3","-1.67","-0.92","-1.03","2.76","-0.55","-0.45","-0.47","-3.82","-1.63","-1.87","-1.25","-2.76","3.90","-0.52","-1","10.34","-3.43","1.51","-5.79","-0.47","-0.09","-9.00","-2.39","3.74","-4.36","-0.02","0.21","-9.79","8.60","93.25","1.018","8.77","11.27","7.56","48.24","53.70","16.86","17.32","18.3","47.96"
"134","Wayne Simmonds","BUF, N.J","R","68","830.85","12.218382352941","2.85","1.94","0.54","0.43","-0.34","0.45","-0.09","-0.39","0.22","-0.54","-0.39","-2.92","0.2","0.2","0.34","1.04","1.89","-0.49","0.36","-0.18","1.33","-0.18","0.02","-3.86","0.91","2.76","-1.48","-0.36","-0.22","-10.29","2","-0.89","1.98","-0.12","-0.36","10.32","6.45","91.37","0.978","7.37","9.97","8.02","48.31","47.89","17.4","16.1","18.78","48.10"
"408","Adam Pelech","NYI","D","38","693.91666666667","18.260964912281","-4.9","1.92","-3.17","-4.18","-0.13","-2.70","-2.84","1.11","-3.48","-0.08","0.3","-3.96","0.1","-0.28","3.99","-2.68","1.45","-3.95","-0.46","0.1","-1.28","0.27","0.37","-2.50","-2.95","1.8","-5.91","-0.58","-0.18","-23.43","-3.28","0.35","-2.78","0.14","0.22","-5.45","10.07","92.10","1.022","5.1","11.33","11.15","44.96","31.38","11.85","16.95","23.78","33.25"
"158","Justin Schultz","PIT","D","46","777.48333333333","16.901811594203","-0.38","1.91","-1.07","1.74","0.84","0.50","3.2","0.25","2.24","-0.44","0.87","-11.71","0.3","0.38","-1.11","-0.59","2.32","-2.95","1.24","0.97","0.62","0.05","0.47","-6.94","-2.44","1.81","-5.40","-0.45","0.42","-23.27","1.92","0.8","0.73","0.12","-0.05","7.36","7.45","89.09","0.965","10.26","12.73","7.49","47.85","57.83","20.91","19.52","15.28","57.78"
"496","Madison Bowey","DET","D","53","837.96666666667","15.810691823899","-3.26","1.91","-2.56","-2.45","2.12","-2.87","-2.06","1.31","-2.94","0.99","0.59","7.61","-0.07","0.08","-1.55","-1.01","1.47","-2.39","0.16","2.72","-5.11","0.29","0.36","1.88","-1.56","-1.66","-0.31","0.7","0.42","16.50","-1.84","2.17","-3.00","0.39","-0.03","18.67","9.75","88.55","0.983","7.95","12.1","5.51","49.76","59.04","15.61","17.76","14.39","52.03"
"127","Ryan McDonagh","T.B","D","50","858.73333333333","17.174666666667","-6","1.89","-3.52","-3.74","0.6","-2.58","-2.52","0.9","-2.83","-0.61","-0.26","-2.27","-0.08","-0.29","2.24","-5.21","1.3","-5.77","-1.42","-1.51","0.66","-0.72","-0.16","-7.91","-5.06","3.74","-9.61","0.26","-0.33","11.56","0.71","1.29","-0.39","-0.12","0.33","-19.30","9.95","92.20","1.022","5.66","13.48","8.31","41.85","40.50","16.7","20.05","20.61","44.76"
"46","Carl Soderberg","ARI","C","70","896.13333333333","12.801904761905","-3.67","1.88","-2.45","-1.99","1.07","-1.77","-1.26","1.57","-2.24","0.07","-0.56","6.81","0.2","0.38","-1.58","-1.01","1.41","-2.23","0.31","1.73","-2.97","0.08","-0.42","9.34","-1.76","-0.44","-1.74","-0.57","-0.37","-7.67","-4.17","0.26","-3.06","0.28","-0.17","18.75","8.22","93.93","1.021","9.04","12.65","10.98","46.33","45.15","15.27","17.94","19.68","43.68"
"385","Mark Jankowski","CGY","C","56","493.3","8.8089285714286","-4.47","1.87","-2.77","-3.25","1.42","-2.70","-3.89","0.83","-3.93","-1.71","0.03","-20.05","-0.34","-0.55","2.56","-6.15","-3.71","-2.36","-3.3","-2.67","-1.54","-0.6","-0.11","-9.94","-3.79","-1.39","-2.75","-0.87","0.53","-30.52","1.18","8.77","-4.85","-0.66","-0.16","-56.25","4.80","91.22","0.960","7.42","12.16","9.37","52.42","44.20","13.99","15.93","18.24","43.40"
