"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"768","Tanner Fritz","NYI","C","8","83.8","10.475","-10.54","1.88","-6.13","-8.1","1.79","-6.67","-5.79","-2.7","-3.46","-1.57","0.93","-34.17","-1.12","-0.69","-6.90","-10.94","2.59","-13.45","-7.11","0.33","-19.25","-1.58","0.38","-60.00","-5.11","3.01","-9.48","0.25","1.44","-26.67","0.74","-2.97","2.63","-0.25","-0.51","-33.33","3.23","89.74","0.930","12.89","7.16","10.74","45.82","54.55","17.18","12.17","19.33","47.06"
"452","Tanner Pearson","L.A, PIT, VAN","L","80","1002.8333333333","12.535416666667","-1.51","1.87","-1.46","-2.06","1.5","-2.08","-0.88","1.51","-1.88","-0.84","-0.04","-8.86","-0.14","0.04","-1.84","-0.78","1.01","-1.70","-1","0.59","-3.71","-0.35","-0.45","2.45","0.28","0.55","-0.28","-0.31","0.09","-11.69","-0.78","0.67","-0.97","-0.32","0.48","-31.22","6.28","91.98","0.983","10.59","15.14","8.32","51.69","56.01","16.87","21.18","19.09","46.92"
"578","Darnell Nurse","EDM","D","82","1643.8666666667","20.047154471545","-2.95","1.83","-2.18","-3.43","0.89","-2.71","-2.1","0.45","-2.20","0.58","0.26","3.52","0.14","0.12","0.32","0.38","2.13","-1.57","-0.55","1.17","-3.74","0.7","0.38","6.63","1.24","1.29","0.00","-0.13","-0.33","6.22","-4.62","-1.1","-2.72","0.02","0.11","-2.72","10.27","90.36","1.006","6.13","13.43","8.87","42.49","40.88","16.72","20.66","19.09","46.69"
"614","Leon Draisaitl","EDM","C","82","1482.9","18.084146341463","4.86","1.83","1.45","4.17","3.17","0.77","3.11","2.76","0.49","2.08","1.19","9.82","0.57","0.68","-0.44","4.9","2.45","2.48","1.25","2.06","-1.35","1.08","0.6","9.67","4.86","0.52","5.33","0.8","0.39","6.78","0.8","-1.41","1.60","0.63","0.06","30.42","12.40","88.94","1.013","11.98","14.08","10.24","35.69","53.92","21.24","19.1","18.69","53.19"
"191","Tyler Myers","WPG","D","80","1360.2","17.0025","1.66","1.79","-0.02","0.79","2.61","-0.99","1.1","1.22","-0.04","0.1","-0.21","2.82","0.33","-0.07","3.93","0.53","0.73","-0.14","0.91","-0.2","2.70","0.19","-0.09","4.59","-0.51","1.24","-2.10","-0.08","0.36","-10.14","1.44","1.21","0.17","-0.11","-0.43","15.83","9.26","92.34","1.016","6.79","12.04","5.82","40.05","53.85","18.09","19.23","13.81","56.71"
"464","Jacob Trouba","WPG","D","82","1503.4666666667","18.334959349593","3.22","1.79","0.66","2.99","-0.25","1.89","1.91","1.78","0.19","0.56","0.63","-0.97","0.28","0.09","1.98","1.2","0.26","0.96","0.17","0.41","-0.49","0.31","0.23","0.73","1.38","-0.19","1.96","0.3","0.2","2.17","2.41","1.97","0.33","-0.07","0.31","-15.25","10.14","90.89","1.010","8.58","12.85","8.9","34.88","49.09","19.75","20.47","18.92","51.08"
"203","Cameron Gaunce","T.B","D","2","29.116666666667","14.558333333333","12.48","1.78","5.70","2.96","1.76","1.39","5.84","-4.04","9.40","-1.63","-3.29","36.36","0.43","-0.15","6.41","9.53","0.89","10.00","3.73","-0.38","11.90","-1.23","-0.82","20.00","7.73","1.7","8.51","-3.29","-2.19","-60.00","0.08","0.69","-0.46","2.98","-1.19","100.00","14.29","100.00","1.143","0","22.67","4.12","47.4","0.00","6.18","30.91","14.42","30.00"
"337","Bryan Rust","PIT","R","72","992.23333333333","13.781018518519","1.35","1.76","-0.16","1.69","2.05","-0.19","0","0.11","-0.08","0.17","0.22","-0.65","0.06","0.36","-2.76","0.03","2.85","-2.59","-0.05","2.1","-4.63","0.11","0.07","0.36","0.1","1","-1.08","-0.22","0.01","-4.94","3.5","-1.57","3.37","0.31","0.28","-0.63","9.38","91.61","1.010","11.25","15.9","10.04","43.96","52.84","19.65","23.34","20.56","48.87"
"780","Charlie McAvoy","BOS","D","54","1042.1166666667","19.298456790123","4.36","1.76","0.99","3.4","-0.36","2.13","1.06","-0.73","1.49","1.12","0.99","-1.90","0.52","0.15","3.09","4.67","2.1","2.16","1.63","1.15","0.88","0.48","0.6","-5.26","4.05","1.27","3.03","0.58","0.14","8.51","-0.2","1.16","-0.97","0.17","0.35","-10.22","11.40","89.30","1.007","7.95","11.86","7.95","43.81","50.00","20.44","20.09","18.14","52.99"
"2","Zdeno Chara","BOS","D","62","1113.7666666667","17.963978494624","4.89","1.74","1.24","3.3","0.29","1.66","1.94","-0.83","2.28","0.62","0.07","4.53","0.65","-0.04","6.81","3.28","1.77","1.32","1.51","0.87","1.53","-0.02","0.26","-5.92","2.36","1.2","1.21","0.5","0.04","9.67","1.98","0.82","0.62","0.35","-0.12","18.75","9.69","91.98","1.017","5.6","11.53","7.65","46.33","42.28","16.38","19.61","18.69","46.70"
"156","Kyle Turris","NSH","C","55","738.96666666667","13.435757575758","-1.32","1.73","-1.34","0.93","1.68","-0.49","1.33","0.93","0.24","-0.53","0.13","-6.80","-0.18","-0.04","-1.29","-0.45","2.01","-2.31","-1.19","-0.79","-0.93","-0.63","0.02","-13.74","0.99","3.73","-3.29","0.28","0.14","3.85","0.08","0.88","-0.63","0.1","-0.1","7.88","6.44","92.15","0.986","15.1","10.15","5.93","47.5","71.81","24.2","15.35","11.61","67.57"
"660","Chase De Leo","ANA","C","1","11.2","11.2","12.35","1.73","4.02","20.63","-0.7","9.82","8.65","-9.95","13.46","-0.1","-1.36","20.00","0.1","-1.08","15.06","15.57","-7.12","18.67","-5.56","-2.83","-7.14","-1.36","0","-","28.17","-5.72","25.60","7.14","-1.82","100.00","-8.46","7.16","-11.11","-5.91","0","-100.00","11.11","100.00","1.111","10.71","16.07","5.36","58.93","66.67","21.43","21.43","21.43","50.00"
"312","Brock Nelson","NYI","C","82","1207.0166666667","14.719715447154","-0.2","1.71","-0.83","-0.6","2.49","-1.85","-0.31","0.62","-0.79","0.31","-0.33","6.82","0.3","0.17","1.25","1.56","0.05","1.41","1.49","0.15","2.68","0.06","-0.36","8.30","0.09","-0.14","0.27","0.2","-0.22","16.18","-1.19","2.1","-2.39","-0.06","0.23","-12.81","10.14","93.96","1.041","8.7","14.91","8.95","42.35","49.30","15.76","20.68","18.99","45.35"
"240","Matt Duchene","CBJ, OTT","C","73","1175.0666666667","16.096803652968","3.63","1.69","0.95","3.81","1.95","1.21","3.34","0.16","2.58","1.43","1.02","3.75","0.27","0.63","-3.17","1.55","2.84","-1.11","0.15","0.5","-0.80","0.39","0.17","3.33","1.87","3.12","-1.26","0.73","0.91","1.47","4.51","-1.99","4.44","0.43","-0.09","17.50","12.05","88.36","1.004","13.63","12.2","7.56","38.96","64.34","23.23","18.23","16.95","57.81"
"363","Ondrej Palat","T.B","L","64","815.23333333333","12.738020833333","2.94","1.69","0.51","1.19","1.11","0.03","-0.4","1.23","-1.28","-0.54","0.03","-4.51","-0.1","0.2","-2.97","0.37","0.56","-0.19","-0.18","-0.58","1.00","-0.05","0.4","-7.03","0.73","1.53","-0.90","-0.35","-0.35","1.25","3.7","2.08","1.01","-0.15","-0.15","3.13","9.30","91.87","1.012","14.28","12.88","9.13","40.85","61.01","24.8","17.66","17.15","59.12"
"32","Dion Phaneuf","L.A","D","67","911.63333333333","13.606467661692","3.93","1.65","1.07","2.69","1.35","0.90","2.39","1.33","1.05","-0.3","0.75","-9.51","-0.06","-0.36","2.94","0.83","-0.54","1.37","-0.98","-1.37","0.49","-0.32","0.36","-12.51","2.42","1.11","1.71","0.14","0.5","-6.64","5.51","3.19","1.66","-0.05","0","-2.45","6.94","89.51","0.964","7.7","10.27","5.79","59.76","57.07","16.85","17.38","13.89","54.82"
"634","Jared McCann","FLA, PIT","C","78","977.25","12.528846153846","-2.96","1.62","-1.99","-3.23","-0.65","-1.49","-3.26","0.97","-3.28","-0.03","0.04","-0.63","-0.33","-0.32","-0.32","-3.75","-0.65","-3.07","-1.98","-1.07","-2.24","-0.33","-0.16","-4.12","-2.37","0.56","-3.66","0.19","0.22","-0.98","-1.08","1.08","-1.45","0.07","0.25","-7.14","8.20","91.32","0.995","11.36","15.78","10.68","49.61","51.53","18.85","21.61","20.75","47.60"
"367","Max McCormick","OTT","L","14","100.75","7.1964285714286","-1.99","1.61","-1.48","-0.05","-0.21","0.06","-4.38","1.44","-4.79","-2.19","0.28","-29.29","-0.64","-0.25","-5.90","-4.46","0.67","-5.47","0.26","-0.45","1.45","-0.7","1.18","-25.27","-6.3","1.5","-10.83","-1.06","0.26","-44.44","7.33","2.25","4.00","-0.86","-1.44","-37.50","2.44","89.86","0.923","9.53","14.89","5.36","55.38","64.00","17.27","21.44","15.48","52.73"
"580","Bo Horvat","VAN","C","82","1386.2","16.90487804878","7.02","1.61","2.48","4.66","0.9","2.31","2.86","1.24","1.48","0.48","0.09","4.00","0.59","0.22","4.24","4.66","1.63","3.21","1.88","0.67","3.24","0.37","0.32","2.22","3.7","1.27","3.20","-0.14","-0.37","5.90","3.85","-0.46","3.02","0.25","0.06","7.73","8.91","91.31","1.002","14.37","14.8","17.36","36.19","45.29","22.9","20.52","33.11","40.88"
"137","Karl Alzner","MTL","D","9","135.4","15.044444444444","-6.64","1.6","-3.49","-7.87","-1.13","-4.14","-4.84","-1.5","-3.01","-1.29","-1.93","8.76","-1.03","-0.84","-1.39","-1.92","-4.38","2.86","-4.22","-4.87","1.75","-0.95","-0.95","0.00","3.07","0.65","2.36","-0.5","-0.5","0.00","-1.54","9.06","-7.38","0.35","-0.59","66.67","6.78","95.52","1.023","9.75","13.74","7.09","49.63","57.89","21.27","20.38","19.05","52.75"
"719","Zach Werenski","CBJ","D","82","1569.9333333333","19.145528455285","4.83","1.59","1.44","3.6","2.43","0.61","1.43","2.57","-0.99","-0.16","0.87","-9.00","-0.04","0.65","-6.68","1.57","2.36","-0.83","-0.53","1.9","-5.67","-0.1","0.56","-11.00","2.8","0.61","2.52","0.3","0.6","-6.36","5.79","-1.3","5.07","-0.38","-0.29","-5.01","9.04","89.60","0.986","11.85","14.03","8.98","37.84","56.88","22.2","20.37","18.15","55.02"
"171","Jakub Voracek","PHI","R","78","1198.45","15.364743589744","4.35","1.58","1.23","3.94","0.65","1.93","3.23","-0.25","2.80","0.71","0.9","-0.79","0.55","0.39","1.68","4.89","1.32","3.50","2.41","0.07","5.36","0","0.81","-12.51","3.31","1.67","2.25","0.86","-0.19","20.28","0.7","-0.27","0.65","0.08","-0.03","4.51","10.12","88.34","0.985","12.17","14.57","9.96","42.86","54.98","20.43","20.28","20.93","49.39"
"418","Sven Baertschi","VAN","L","26","314.6","12.1","0.88","1.58","-0.21","-0.36","0.95","-0.76","-1.52","0.12","-1.51","-0.62","0.89","-13.79","-0.2","-0.02","-1.97","0.97","0.41","0.71","-2.07","1.22","-7.92","-0.56","0.26","-15.89","4.05","-1.08","6.41","-0.53","0.83","-24.34","0.63","0.37","0.20","0.56","0.03","26.67","8.15","89.29","0.974","17.93","15.26","4.96","47.3","78.33","24.22","17.93","13.16","64.80"
"790","Sam Steel","ANA","C","22","282.1","12.822727272727","-2.01","1.58","-1.61","-3.55","4.88","-4.91","-3.67","4.97","-7.07","0.07","-0.57","7.14","-0.47","0.3","-7.68","-2.1","3.06","-4.47","-3.35","1.68","-12.34","-0.29","-0.57","6.84","1.67","1.84","0.31","0.09","0.28","-4.20","-1.9","-2.02","-0.13","0.51","-0.1","16.36","10.81","94.80","1.056","11.49","13.61","7.87","45.3","59.34","17.44","16.38","16.8","50.93"
"66","Brandon Dubinsky","CBJ","C","61","669.73333333333","10.979234972678","-10.73","1.57","-5.94","-6.87","-1.16","-3.58","-3.25","-0.57","-2.24","-1.35","0.72","-20.39","-0.33","-0.27","-0.57","-6.52","-0.05","-6.76","-0.62","-0.25","-0.94","-0.61","0.57","-21.13","-7.86","0.27","-11.04","-0.76","-0.01","-22.66","-6.88","0.19","-5.50","-0.4","0.29","-32.58","6.05","88.79","0.948","6.36","14.69","29.12","40.4","17.93","10.84","19.71","42.46","20.34"
"759","Adam Gaudette","VAN","C","56","535.76666666667","9.5672619047619","-3.62","1.57","-2.37","-2.86","1.39","-2.60","-1.48","2.62","-3.34","-0.51","0.05","-6.25","-0.59","0.06","-7.88","-4.01","1.8","-5.83","-3.3","1.15","-12.09","-0.45","0.08","-11.95","-0.94","0.87","-2.13","0.19","0.12","1.92","1.52","-1.23","1.92","-0.18","-0.18","0.00","6.85","91.89","0.987","12.54","13.44","4.7","58.12","72.73","17.02","18.03","11.65","59.38"
"308","Patrik Nemeth","COL","D","74","981.3","13.260810810811","-6.18","1.54","-3.38","-5.12","0.35","-3.25","-3.65","0.17","-3.03","-0.41","-0.27","-1.20","-0.17","-0.35","1.86","-3.49","-1.91","-1.37","0.05","-1.86","4.44","0.15","-0.26","7.29","-4.72","-0.07","-5.61","-0.59","-0.26","-12.17","-3.03","4.83","-5.23","-0.28","0.27","-20.98","8.23","92.44","1.007","3.12","10.76","8.93","56.44","25.89","8.74","16.75","19.02","31.50"
"451","Brady Skjei","NYR","D","78","1463.1333333333","18.75811965812","0.71","1.53","-0.29","1.33","0.77","0.42","0.08","1.38","-0.97","0.4","-0.1","4.94","0.15","-0.01","1.52","-0.47","1.11","-1.38","-0.87","0.48","-2.86","0.1","0.16","-0.66","0.54","0.85","-0.20","0.01","0.06","-1.05","1.61","0.27","1.10","0.47","-0.46","39.71","9.13","91.34","1.005","6.19","14.68","8.41","46.01","42.42","15.58","21.16","18.7","45.45"
"769","Nick Lappin","N.J","R","11","136.5","12.409090909091","-6.47","1.52","-4.19","-5.66","4.65","-6.59","-7.17","3.7","-10.08","-1.31","-1","-17.50","-0.82","0.03","-11.64","-3.83","-0.15","-4.51","-4.93","-1.56","-12.83","-0.87","-0.72","-30.00","1.46","1.88","-0.10","-0.19","0.01","-5.77","-1.74","4.47","-3.93","-0.42","-0.42","-28.57","2.22","91.36","0.936","7.47","10.55","5.27","50.99","58.62","15.82","16.26","14.95","51.43"
"314","Devante Smith-Pelly","WSH","R","54","493.61666666667","9.141049382716","-6.74","1.51","-3.70","-5.72","-3.02","-1.87","-4.81","-1.38","-3.23","-1.75","-0.32","-14.53","-0.25","-0.38","1.12","-3.47","-3.33","-0.35","-2.52","-2.24","-1.93","-0.85","0.03","-18.86","-1.27","-1.45","0.26","-0.26","-0.44","6.88","-5.55","6.13","-8.01","-0.79","0.13","-34.36","6.70","92.13","0.988","8.99","14.46","8.87","43.03","50.34","14.34","19.33","19.33","42.60"
"411","Ryan Strome","EDM, NYR","C","81","1063.0833333333","13.124485596708","0.59","1.5","-0.35","-1.14","1.26","-1.40","-0.4","0.38","-0.63","0","-0.51","4.60","0.1","0.32","-1.72","-0.64","1.04","-1.49","-0.87","1.63","-5.11","0.07","-0.64","13.40","0.31","-0.79","1.26","0.37","0.27","4.39","1.3","0.18","0.89","-0.41","-0.06","-17.80","8.53","92.21","1.007","8.92","12.13","8.41","47.69","51.47","16.88","17.89","17.61","48.94"
"131","Jonathan Toews","CHI","C","82","1310.5833333333","15.982723577236","7.29","1.48","2.46","5.22","2.62","1.59","3.78","1.44","1.83","0.93","0.61","2.63","0.44","0.41","0.92","4.19","0.07","3.65","1.65","1.11","1.88","0.59","0.35","4.52","3.39","-1.38","5.18","0.04","0.09","-1.11","4.66","2.25","1.47","0.24","0.14","2.74","10.55","89.80","1.004","12.82","17.81","8.56","36.08","59.96","24.04","23.62","18.04","57.13"
"802","Dennis Cholowski","DET","D","52","811.11666666667","15.598397435897","4.3","1.48","1.31","3.22","1.54","1.08","0.39","1.47","-0.81","-0.62","1.03","-15.08","0.08","0.35","-2.34","2.08","1.02","1.09","0.63","0.13","1.28","-0.04","0.27","-5.44","1.93","1.19","0.91","-0.32","0.71","-30.27","2.94","0.88","1.53","-0.34","-0.12","-16.36","7.23","89.59","0.968","10.36","12.35","6.07","50.52","63.06","22.41","19.6","14.35","60.97"
"62","Travis Zajac","N.J","C","80","1111.4166666667","13.892708333333","2.57","1.47","0.59","2.33","1.41","0.63","1.35","0.39","0.81","0.07","0.96","-6.15","0.35","0.49","-0.94","1.61","0.27","1.39","-0.13","0.96","-2.68","0.23","0.5","-2.85","2.32","-0.92","4.12","-0.04","0.22","-5.55","1.28","-0.23","1.09","-0.19","0.17","-12.42","8.03","87.96","0.960","7.02","15.39","13.17","36.6","34.76","15.39","22.3","26.13","37.06"
"659","Lucas Wallmark","CAR","C","81","1024.9","12.653086419753","-1.44","1.47","-1.22","-0.09","-0.07","0.00","-0.12","0.62","-0.62","-0.9","-0.07","-8.43","0.36","-0.35","6.07","-1.17","-2.3","1.34","1.1","-1.16","4.43","-0.3","-0.17","-2.36","-3.02","-1.53","-1.50","-0.36","0","-10.38","-2.06","5.11","-4.93","-0.36","0.14","-29.52","5.97","91.73","0.977","9.95","16.33","9.95","49.88","50.00","18.79","22.83","21.43","46.72"
"438","Cameron Schilling","WPG","D","4","43.95","10.9875","-7.84","1.44","-4.12","-9.39","-0.65","-5.29","-9.84","5.63","-11.96","-1.28","-0.55","-5.00","-1.09","0.14","-11.10","-6.74","0.17","-6.19","-1","-2.83","1.71","-1.55","-0.18","-16.67","-7.65","4","-13.33","0.36","-0.49","25.00","-2.24","-8.55","5.54","0","0","-","10.00","92.31","1.023","8.19","17.75","5.46","43.69","60.00","23.21","20.48","10.92","68.00"
"479","Jimmy Vesey","NYR","L","81","1059.4166666667","13.079218106996","0.9","1.44","-0.15","0.01","3.21","-1.70","0.78","2.06","-0.86","0.16","-0.01","1.69","0.23","0.16","0.90","0.24","1.23","-0.77","1.96","1.82","0.70","0.35","0.31","1.13","-2.3","-0.78","-2.34","-0.43","-0.27","-11.38","0.99","0.2","0.66","0.2","-0.24","19.05","8.72","91.61","1.003","8.67","13.2","8.44","45.93","50.66","16.42","19.43","18.35","47.23"
"691","Pavel Zacha","N.J","C","61","743.8","12.193442622951","-0.33","1.44","-0.76","-0.39","1.49","-1.07","-1.41","0.88","-1.87","-0.02","-0.06","0.19","-0.28","0.09","-3.68","-3.02","1.42","-4.55","-1.27","1.23","-6.23","-0.3","0.4","-11.11","-2.34","0.26","-3.52","-0.15","-0.36","5.17","2.82","0.68","1.63","0.36","-0.24","21.41","8.61","90.30","0.989","8.63","11.45","9.76","44.53","46.93","15.33","17.83","20.17","43.18"
"613","Sam Reinhart","BUF","C","82","1285.1833333333","15.672967479675","8.18","1.43","2.91","8.21","1.01","3.97","6.41","0.97","4.09","1.05","0.26","7.84","0.82","0.39","4.50","5.55","0.49","4.85","3.49","-0.66","9.48","0.74","0.01","12.49","2.74","1.54","1.49","-0.05","0.16","-4.12","3.13","0.49","1.71","0.33","0.02","13.82","8.71","90.25","0.990","14.85","15.69","6.63","33.8","69.13","24.56","21.34","14.99","62.10"
"113","Jamie McGinn","FLA","L","19","182.58333333333","9.609649122807","-2.28","1.42","-1.65","-3.59","0.57","-2.49","-3.82","-0.92","-2.48","-0.92","0.69","-13.55","-0.09","0.46","-4.89","-1.89","4.18","-5.63","-0.75","3.61","-8.71","-0.81","1.86","-32.74","-1.52","0.75","-2.85","0.45","-0.86","30.00","1.6","-1.52","2.13","-0.65","-0.65","-50.00","8.33","87.91","0.962","8.54","14.46","5.59","57.18","60.47","16.43","23.33","13.14","55.56"
"612","Aaron Ekblad","FLA","D","82","1609.5666666667","19.628861788618","2.42","1.41","0.46","2.7","2.33","0.22","3.07","0.43","2.06","1.32","0.49","7.89","0.44","0.46","0.30","1.75","3.29","-1.40","2.56","2.65","0.66","0.98","0.64","5.79","-1.07","0.85","-2.49","0.53","-0.07","15.36","0.48","-1.67","1.47","-0.01","-0.14","6.67","10.48","89.10","0.996","8.28","14.65","9.73","41.97","45.96","19.65","22.11","22.07","47.10"
"643","Ivan Barbashev","STL","C","80","789.35","9.866875","-7.05","1.39","-3.87","-5","0.96","-3.64","-3.84","1.59","-4.57","-0.72","0.24","-9.73","-0.47","0.01","-4.81","-5.79","3.36","-8.62","-2.53","0.86","-7.87","0.15","0.02","1.86","-4.35","3.33","-8.99","-0.51","0.6","-28.95","-1.06","-2.96","1.53","-0.6","-0.17","-33.70","7.51","91.15","0.987","6.31","14.06","8.74","53.06","41.92","10.49","20.22","17.63","37.30"
"828","Alexandre Fortin","CHI","L","24","243.5","10.145833333333","4.63","1.39","1.28","3.86","-0.55","2.42","0.85","0.94","-0.03","-0.86","0.05","-9.82","0.09","0.28","-1.30","6.37","1.38","4.12","0.87","1.8","-1.21","-0.65","0.83","-23.40","7.33","-0.57","7.81","-0.51","-0.36","-13.33","-4.85","-0.46","-2.94","0.44","-0.55","43.59","5.26","90.00","0.953","9.12","12.57","10.6","47.56","46.25","15.03","16.51","18.23","45.19"
"359","Brian Gibbons","ANA, OTT","C, L","64","645.4","10.084375","-6.11","1.36","-3.48","-5.9","1.22","-4.51","-3.59","2.59","-5.19","0.69","0.03","6.92","-0.31","-0.16","-2.28","-3.39","0.74","-4.24","-1.25","0.82","-4.68","0.37","0.15","4.62","-2.85","-0.1","-3.90","0.51","0.02","14.48","-4.99","0.48","-4.12","-0.19","-0.03","-11.85","10.74","90.96","1.017","11.53","13.11","7.9","52.06","59.33","16.92","17.48","14.97","53.06"
"600","Conor Sheary","BUF","L","78","1005.1833333333","12.886965811966","3.67","1.36","0.99","1.83","0.47","0.76","1.01","0.85","0.13","-0.22","0.11","-3.18","0.01","0.18","-1.60","2.6","1.42","1.13","0.84","-0.46","3.02","-0.12","-0.12","-0.35","2.35","2.51","-0.22","0.02","-0.16","3.53","1.94","-0.27","1.45","-0.06","0.37","-16.67","6.85","90.34","0.972","16.12","13.85","4.54","44.05","78.03","24.53","18.98","10.33","70.38"
"12","Ilya Kovalchuk","L.A","L","64","860.4","13.44375","-3.41","1.33","-2.18","-2.2","2.31","-2.71","-1.94","2.24","-3.58","-0.14","0.86","-8.66","-0.21","0.47","-7.01","-0.41","0.82","-1.21","-1.1","1.05","-5.64","-0.28","0.26","-10.95","0.92","-0.3","1.53","0.42","0.56","-1.33","-5.16","-0.56","-3.34","-0.34","0.06","-23.23","8.02","89.37","0.974","10.18","12.83","7.67","47.21","57.03","19.32","19.74","16.25","54.31"
"584","Josh Morrissey","WPG","D","59","1052.7166666667","17.842655367232","2.69","1.32","0.59","2.87","-1.54","2.51","1.38","1.42","0.00","0.46","0.27","1.33","0.23","0.2","0.30","1.13","1.65","-0.40","0.5","1","-1.04","-0.09","0.13","-3.61","0.84","0.86","0.04","0.79","0.09","14.14","2.36","0.12","1.44","-0.21","0.25","-23.81","10.09","91.21","1.013","9.12","13.68","9.46","32.72","49.08","21.94","21.37","19.49","52.96"
"254","Reilly Smith","VGK","R","74","1057.2666666667","14.287387387387","0.86","1.29","-0.27","1.45","-0.37","1.00","0.08","-1.55","1.41","0.55","0.17","3.08","0.05","-0.02","0.64","-0.55","-1.17","0.72","-2.42","-0.9","-2.56","-0.1","-0.48","7.77","2.48","-0.35","2.97","0.28","0.37","-1.57","2.26","3.31","-1.02","0.46","0.57","-9.31","9.49","90.45","0.999","8.8","16.23","7.04","37.85","55.56","21.17","24.35","20.15","51.24"
"48","Lee Stempniak","BOS","R","2","15.633333333333","7.8166666666667","-0.92","1.28","-0.97","-17.95","-1.15","-10.73","-15.78","4.9","-18.40","-2.28","1.56","-50.00","-0.81","-0.63","-5.68","-5.89","-12.77","8.41","-1.48","-10.6","23.08","-1.52","2.32","-50.00","-5.88","-2.89","-1.95","0","0","-","7.07","26.84","-15.00","-1.1","0","-100.00","0.00","88.89","0.889","15.35","7.68","3.84","53.73","80.00","15.35","7.68","7.68","66.67"
"470","Brendan Leipsic","L.A, VAN","L","62","744.86666666667","12.013978494624","-3.69","1.26","-2.31","-2.51","0.88","-2.11","-2.59","-2.96","0.18","-0.39","-0.29","-1.80","-0.42","-0.06","-4.45","-3.79","2.14","-6.05","-2.01","-0.93","-3.55","-0.51","-0.42","-4.98","-2.37","4.1","-7.55","-0.34","0.3","-16.67","0.47","0.5","0.00","0.58","-0.18","27.30","7.60","90.52","0.981","11.52","10.79","7.01","51.63","62.17","18.12","17","14.42","55.69"
