"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"296","John Tavares","NYI","C","82","1245.1","15.184146341463","7.6","1.8","2.56","6.15","3.7","1.67","3.95","3.3","0.81","0.96","1.1","-0.31","0.78","0.62","2.25","6.15","3.2","2.91","2.58","1.79","1.94","0.89","0.51","6.42","4.76","1.88","3.60","0.11","0.09","0.18","0.31","-2.19","1.69","-0.1","0.34","-16.28","10.61","89.37","1.000","12.67","13.49","10.26","36.09","55.25","22.46","20.05","20.29","52.54"
"402","Tom Kuhnhackl","PIT","R","69","538.78333333333","7.8084541062802","-18.84","1.78","-9.58","-16.67","0.5","-10.66","-12.68","-0.16","-10.49","-1.65","-0.49","-15.06","-1.29","-0.46","-8.94","-12.02","-2.43","-9.85","-4.79","-2.46","-5.80","-0.69","-0.22","-11.79","-9.64","0.04","-12.67","-0.77","-0.29","-17.83","-9.51","4.56","-9.93","-0.62","-0.03","-35.47","5.61","91.88","0.975","7.46","16.04","12.7","48.89","37.02","12.36","20.82","23.27","34.69"
"667","Bo Horvat","VAN","C","64","962.43333333333","15.038020833333","5.75","1.78","1.88","2.08","-0.2","1.39","1.62","-0.22","1.55","1.19","0.85","3.53","0.29","0.43","-0.93","5.2","1.82","3.43","2.07","0.18","4.64","0.63","0.09","9.42","4.17","2.19","2.72","0.98","0.18","18.79","1.36","0.5","0.66","-0.21","0.67","-30.04","10.52","90.22","1.007","15.96","14.03","14.09","40.09","53.11","23.57","19.45","24.81","48.71"
"837","Jesse Puljujarvi","EDM","R","65","820.16666666667","12.617948717949","5.59","1.77","1.58","3.9","1.94","1.04","2.12","3.18","-0.81","-0.39","-0.65","2.05","0.24","0.07","1.57","2.82","0.03","2.40","1.17","1.02","0.42","-0.03","-0.01","-0.47","2.2","-1.31","3.95","-0.52","-0.52","-1.79","2.11","2.41","-0.34","0.16","-0.12","11.11","7.14","92.77","0.999","9.66","14.05","9.51","44.84","50.38","19.02","19.9","18.87","50.19"
"3","Zdeno Chara","BOS","D","73","1374.5166666667","18.82899543379","-0.33","1.75","-0.97","1.15","1.43","-0.27","0.34","0.66","-0.32","0.37","-0.01","3.21","0.45","-0.11","5.27","0.12","0.65","-0.57","0.61","0.5","0.14","-0.02","0.41","-8.04","-0.65","0.2","-0.93","-0.1","-0.52","14.12","0.4","3.73","-2.44","0.37","0.08","11.09","9.73","91.77","1.015","8.21","11","7.77","40.51","51.37","18.03","18.9","18.94","48.76"
"387","Jeff Skinner","CAR","L","82","1197.3833333333","14.602235772358","6.7","1.74","1.75","4.72","1.12","1.79","3.99","0.39","2.60","-0.13","0.96","-9.09","0.43","0.24","1.33","5.23","0.64","3.67","2.14","-0.53","5.57","0.14","0.28","-2.45","4.12","1.56","2.32","0.13","0.67","-7.23","4.28","2.19","0.94","-0.52","0.19","-34.70","6.72","87.76","0.945","13.58","13.48","5.21","45.5","72.27","23","17.94","11.98","65.76"
"297","Victor Hedman","T.B","D","77","1527.55","19.838311688312","3","1.69","0.48","2.14","2","0.01","0.74","1.4","-0.52","0.36","-0.16","4.30","0.33","0.18","1.13","0.34","-0.28","0.56","0.28","-0.17","1.04","0.12","-0.31","7.93","0.08","-0.15","0.26","-0.11","-0.18","2.15","4.46","2.95","0.92","0.29","0.31","-2.55","10.33","92.81","1.031","10.96","15.08","8.44","32.13","56.48","23.1","22.86","19.6","54.09"
"687","Rinat Valiev","MTL","D","2","21.616666666667","10.808333333333","-11.32","1.69","-4.98","-3.1","2.78","-3.29","-6.8","-1.96","-3.30","0.49","-1.03","12.50","-0.71","0.45","-10.72","-6.75","2.12","-8.82","-1.85","-0.6","-2.78","0.49","-0.27","7.14","-6.53","3.63","-15.63","0","0","-","-8.33","-2.04","-3.11","0","-1.1","0.00","9.09","90.00","0.991","11.1","11.1","13.88","61.06","44.44","24.98","33.31","22.21","52.94"
"235","Jason Garrison","VGK","D","8","136.73333333333","17.091666666667","-5.81","1.68","-3.17","-8.1","-2.16","-3.55","-6.01","-3.41","-2.47","-0.72","0.6","-13.64","-0.13","0.01","-1.49","-3.05","-3.12","-0.22","-3.32","1.72","-12.53","-0.68","1.51","-35.71","0.36","-6.45","7.58","0.86","-1.2","57.14","-6.65","3.32","-6.71","-0.65","-0.02","-50.00","6.67","89.86","0.965","8.78","16.24","6.58","42.13","57.14","19.31","24.57","18.87","50.57"
"537","Mike Matheson","FLA","D","81","1490.2","18.397530864198","0.1","1.67","-0.65","-0.2","0.35","-0.30","1.4","1.4","0.00","-0.11","0.04","-1.32","-0.21","-0.06","-1.42","1.05","1.37","-0.29","-0.33","0.02","-0.86","0.18","0.08","1.71","1.83","1.8","-0.02","0.11","0.11","0.37","-0.88","1.54","-1.55","-0.47","-0.16","-8.28","7.78","91.89","0.997","6.8","13.85","9.14","43.97","42.68","14.7","21.66","21.78","40.29"
"5","Patrick Marleau","TOR","C","82","1196.6333333333","14.593089430894","-0.61","1.66","-0.95","0.38","2.49","-1.12","0.53","1.68","-0.83","0.3","0.74","-4.32","0.13","0.54","-3.56","-1.89","1.71","-3.06","-0.39","1.79","-4.76","-0.1","0.54","-10.49","-2","-0.11","-1.87","0.17","0.32","-4.76","0.91","0.43","0.37","0.38","-0.28","26.19","10.00","90.94","1.009","10.93","17.25","10.48","46.03","51.05","18.75","23.32","23.62","44.26"
"838","Jakob Chychrun","ARI","D","50","898.73333333333","17.974666666667","-1.44","1.58","-1.26","0.23","0.08","0.09","-0.06","0.38","-0.35","0","-0.62","6.51","0.02","-0.24","2.49","0.65","-0.59","1.15","0.63","-0.88","3.26","-0.03","-0.7","12.38","0.02","0.38","-0.41","0.31","0.41","-3.33","-4.21","1.78","-3.94","-0.19","-0.37","17.31","8.28","93.49","1.018","7.94","10.55","6.34","47.47","55.61","20.83","18.09","16.69","55.52"
"127","Andrew Cogliano","ANA","L","80","1070","13.375","2.93","1.56","0.65","2.02","1.27","0.49","1.4","2.08","-0.44","-0.27","-0.76","6.37","0.16","0.06","0.97","-0.2","1.38","-1.35","-0.26","1.5","-3.62","-0.15","-0.05","-1.31","0.08","-0.16","0.26","0.05","-0.48","19.88","3.96","1.37","1.99","-0.06","-0.38","33.33","7.95","94.76","1.027","10.04","17.05","10.37","47.83","49.18","16.49","21.59","19.91","45.30"
"285","Brian Lashoff","DET","D","1","2.9833333333333","2.9833333333333","-12.25","1.56","-7.58","-8.11","16.75","-17.31","-11.65","19.51","-27.19","-4.14","-1.38","-","-0.67","1.5","-25.77","-8.89","6.3","-17.74","3.54","17.35","-35.71","-2.76","-1.38","-","-16.57","-14.73","-","-1.84","0","-100.00","-0.87","5.11","-5.56","0","0","-","0.00","100.00","1.000","20.11","20.11","0","40.22","100.00","20.11","20.11","0","100.00"
"770","Jack Eichel","BUF","C","67","1047.3333333333","15.63184079602","6.82","1.55","2.48","5.94","2.29","2.32","4.02","2.12","1.63","1.32","1.35","4.68","0.72","1.17","-2.20","5.24","1.76","4.03","3.35","1.71","4.59","0.86","0.6","9.59","2.53","0.07","3.57","-0.05","0.25","-7.44","1.65","-0.86","1.65","0.33","0.36","3.57","8.92","87.86","0.968","13.58","14.26","7.22","39.24","65.29","26.35","21.08","16.73","61.17"
"170","Jordan Staal","CAR","C","79","1178.6833333333","14.920042194093","1.56","1.54","-0.12","1.46","1.75","-0.30","1.96","1.95","-0.20","0.42","0.27","1.66","0.36","0.26","0.55","2.57","1.46","0.68","1.25","0.49","1.33","0.33","-0.02","5.37","1.76","1.29","0.21","-0.06","0.19","-5.24","-2.37","-0.56","-1.03","0.2","0.13","2.63","8.28","90.02","0.983","11.61","18.17","12.57","40.77","48.00","20.62","23.93","21.69","48.74"
"497","Sven Baertschi","VAN","L","53","716.58333333333","13.520440251572","0.09","1.53","-0.61","-1.15","-0.43","-0.49","-1.49","-0.41","-0.99","0.71","-0.04","7.49","-0.32","0.07","-4.45","0.51","2.02","-1.19","-0.58","0.88","-3.53","0.14","0.18","-0.67","1.45","1.52","0.24","1.31","-0.1","30.83","0.15","0.04","0.09","-0.56","-0.18","-28.57","10.27","92.04","1.023","14.23","16.66","9.96","44.04","58.82","21.77","21.6","18.34","54.28"
"88","Tanner Glass","CGY","L","16","135.41666666667","8.4635416666667","-6.27","1.52","-3.19","-1.92","-1.63","-0.04","-2.57","-3.86","1.37","-2","-1.27","-39.62","-0.28","-0.09","-2.03","-6.93","0.45","-7.21","-2.54","1.41","-9.39","-0.95","-0.82","-35.71","-5.85","-1.29","-5.52","-1.01","-0.55","-47.06","1.28","0.19","0.63","-0.41","0.09","-42.86","0.00","93.44","0.934","7.98","16.84","9.3","43.42","46.15","16.84","20.82","20.82","44.71"
"98","Blake Comeau","COL","L","79","1046.8","13.250632911392","-1.79","1.51","-1.42","-2.01","-0.01","-1.26","-1.62","-0.61","-0.93","-0.36","-0.47","1.19","-0.14","-0.05","-0.98","-3.48","0.31","-3.81","-1.58","0.07","-4.58","-0.02","-0.19","2.99","-2.52","0.31","-3.37","-0.31","-0.14","-4.29","1.99","1.83","0.26","-0.38","-0.2","-9.69","8.76","92.70","1.015","7.28","14.04","10.95","43.91","39.94","11.23","19.14","23.5","32.34"
"148","Patric Hornqvist","PIT","R","70","964.01666666667","13.771666666667","6.16","1.48","1.78","5.84","1.26","2.23","5.77","0.16","3.83","0.58","0.11","4.22","0.71","0.23","3.64","3.55","-0.77","3.66","3.4","0.24","6.00","0.47","0.33","2.26","0.2","-1.35","1.92","0.02","-0.59","13.76","2.92","1.53","0.76","0.32","0.04","8.05","7.99","90.57","0.986","12.82","16.62","10.64","45.5","54.64","24.96","23.78","18.92","56.88"
"526","Matt Dumba","MIN","D","82","1610.6333333333","19.641869918699","0.75","1.46","-0.26","0.55","2.52","-1.11","0.57","1.79","-0.99","0.83","0.32","4.06","-0.11","0.25","-3.93","-0.62","1.62","-2.34","-1.22","1.38","-6.38","-0.16","0.27","-7.81","0.8","0.32","0.75","0.44","0.42","4.21","1.1","0.72","0.39","1.04","-0.42","42.97","11.00","91.48","1.025","6.44","12.55","8.31","38.15","43.69","17.14","21.27","20.27","45.82"
"91","Evgeni Malkin","PIT","C","78","1189.45","15.249358974359","4.93","1.41","1.36","4.68","3.84","0.18","5.4","2.88","1.47","1.52","0.3","9.52","0.49","0.47","-0.39","3.35","1.29","1.65","1.69","1.76","-0.24","0.78","0.35","6.87","2.21","-0.63","3.16","0.44","-0.56","21.86","2.33","-0.35","1.74","0.54","0.31","-1.28","10.34","90.74","1.011","13.77","13.01","5.5","50.19","71.47","26.03","20.78","13.42","65.98"
"256","Travis Hamonic","CGY","D","74","1315.6","17.778378378378","-8.11","1.41","-3.79","-6.23","0.78","-3.72","-5.2","1.23","-4.98","-0.59","-0.17","-4.78","-0.52","0.18","-6.70","-3.45","1.38","-4.34","-2.16","1.03","-6.89","-0.04","0","-0.81","-1.71","0.48","-2.51","-0.24","0.01","-6.08","-5.69","1.23","-4.29","-0.56","-0.21","-29.81","6.68","91.68","0.984","8.21","14.09","7.16","40.5","53.41","18.38","21.25","18.43","49.94"
"633","Shea Theodore","VGK","D","61","1057.8333333333","17.341530054645","2.71","1.41","0.48","2.22","2.18","-0.08","2.8","1.37","0.97","0.11","0.18","-0.71","-0.01","0.34","-3.68","1.01","2.31","-1.35","-0.84","1.85","-6.55","-0.11","-0.51","7.65","2.46","0.61","1.65","0.01","0.14","-3.64","1.44","-1","1.68","0.15","0.65","-20.78","8.42","91.26","0.997","9.13","12.14","6.92","46.79","56.89","20.87","18.72","17.3","54.68"
"740","Brett Lernout","MTL","D","18","278.08333333333","15.449074074074","-4.19","1.4","-2.56","-3.89","-1.3","-1.87","-2.17","-0.4","-1.70","-0.88","-0.43","-9.93","-0.63","-0.46","-3.24","-1.7","-0.38","-1.48","-2.61","-1.3","-3.97","-0.97","-0.67","-16.67","1.22","1.23","0.22","0.61","0.78","2.86","-2.05","3.93","-3.93","-0.4","-0.5","-33.33","4.20","92.57","0.968","6.04","8.2","7.77","57.39","43.75","18.34","15.97","17.91","50.60"
"393","Ryan Johansen","NSH","C","79","1140.75","14.439873417722","6.83","1.38","2.16","5.41","3.43","0.95","4.16","2.46","1.24","0.75","0.64","-0.69","0.58","0.53","0.19","2.4","4.53","-1.95","1.23","2.48","-2.66","0.23","0.3","-2.93","1.56","2.74","-1.42","0.19","0.34","-6.43","6.25","-2.4","5.41","0.52","0.05","16.45","9.52","92.17","1.017","14.31","17.04","9.68","41.08","59.65","23.2","22.93","19.57","54.24"
"131","Taylor Chorney","CBJ, WSH","D","25","284.6","11.384","-10.11","1.37","-5.57","-6.06","1.05","-4.65","-3.87","-1.04","-2.67","0.21","-0.85","12.23","-0.39","0.03","-4.58","-5.64","0.83","-6.63","-2.45","-1.19","-4.37","-0.1","-0.75","16.60","-4.26","2.69","-8.43","1.19","-0.02","12.25","-4.5","0.96","-4.06","-0.66","0.07","-20.00","12.50","94.89","1.074","8.64","12.65","5.27","53.13","62.12","16.02","20.24","12.86","55.47"
"866","Nico Hischier","N.J","C","82","1126.6333333333","13.739430894309","6.86","1.36","2.48","5.34","2.63","1.60","4.75","1.82","2.29","1.54","0.37","10.24","0.52","0.38","1.34","4.04","2.6","1.50","3.61","1.35","4.42","0.89","0.23","9.40","0.57","1.66","-1.06","0.63","0.22","14.36","4.11","-1.56","3.86","0.35","-0.08","14.55","10.71","90.83","1.015","11.56","17.41","6.44","44.2","64.20","22.53","24.18","14.75","60.43"
"184","David Schlemko","MTL","D","37","587.98333333333","15.891441441441","-3.89","1.3","-2.17","-4.69","-1.39","-1.90","-4.32","-1.8","-1.93","0.04","-0.77","8.03","0.01","-0.15","1.65","-0.02","0.34","-0.34","1.09","-1.61","6.38","0.38","-0.43","14.29","-1.47","2.6","-4.70","-0.24","0.06","-10.00","-3.44","-0.29","-2.06","-0.16","-0.62","16.67","8.30","92.68","1.010","6.94","13.47","6.12","53.67","53.13","18.67","21.53","16.22","53.51"
"689","Conor Sheary","PIT","L","79","1006.0333333333","12.734599156118","0.63","1.3","-0.32","0.34","0.87","-0.34","1.36","0.26","0.76","0.01","-0.09","0.91","-0.07","0.08","-1.45","1.34","1.65","-0.37","0.23","-0.2","0.90","0.06","-0.02","1.43","1.48","2.47","-1.32","-0.15","-0.1","-1.88","-0.06","1.88","-1.38","0.13","0.11","-1.96","7.90","91.18","0.991","11.15","18.31","8.11","43.72","57.89","20.81","23.68","16.94","55.13"
"224","Jakub Voracek","PHI","R","82","1308.0666666667","15.952032520325","4.74","1.25","1.56","4.12","2.51","0.95","3.02","2.92","0.01","0.69","-0.01","6.08","0.43","0.5","-0.61","3.32","2.4","1.06","2.57","0.9","4.07","1.01","0.19","13.78","0.99","2.01","-1.07","-0.41","-0.12","-5.89","3.66","-0.9","3.08","-0.09","-0.3","12.01","9.86","92.31","1.022","12.06","16.38","7.61","42.89","61.31","19.54","21.1","19.22","50.41"
"465","Reid Boucher","VAN","C","20","204.33333333333","10.216666666667","7.31","1.22","2.57","8.62","-0.04","4.66","6.71","3.04","2.67","-0.73","2.06","-21.65","0.51","-0.19","6.90","9.12","3.26","5.28","2.58","0.67","4.91","-0.44","2.13","-28.65","8.73","3.45","5.41","-0.59","0.49","-35.29","-4.85","-2.52","-1.55","0.21","-0.53","45.45","4.00","85.96","0.900","7.05","11.16","8.52","64.01","45.28","12.33","17.32","17.03","42.00"
"554","Esa Lindell","DAL","D","80","1485.1","18.56375","4.54","1.22","1.38","3.68","4.1","-0.40","3.44","3.18","0.04","0.5","-0.19","6.74","0.52","-0.01","5.09","4.84","0.72","3.61","1.81","0.59","2.21","0.12","0.22","-3.64","4.04","0.17","4.49","0.23","-0.55","19.12","-0.53","1.11","-1.20","0.23","0.14","3.28","9.09","92.82","1.019","9.53","15.23","7.8","41.86","55.01","20.44","21.9","19.47","51.21"
"457","Andy Andreoff","L.A","L","45","420.43333333333","9.342962962963","-8.28","1.2","-4.34","-5.78","1.18","-4.29","-4.76","2.9","-6.46","-1.11","0.23","-15.68","-0.57","-0.2","-4.81","-4.56","1.15","-5.81","-2.67","-0.43","-7.20","-0.78","0.16","-23.78","-2.52","2.11","-5.37","-0.46","0.06","-16.67","-3.63","1.44","-3.47","0.17","-0.01","6.25","6.08","92.74","0.988","12.42","12.56","8.13","50.09","60.42","18.27","17.84","15.13","54.70"
"849","Troy Stecher","VAN","D","68","1159.5333333333","17.051960784314","1.98","1.19","0.40","2.25","2.78","-0.19","1.18","1.15","0.09","0.15","-0.04","1.92","-0.07","-0.05","-0.36","-0.98","0.19","-1.12","-0.75","0.01","-1.96","0.29","-0.07","6.65","-0.3","0.23","-0.59","0.06","0.26","-4.22","3.92","3.15","0.62","-0.23","-0.27","-1.58","8.02","91.27","0.993","8.54","13.19","8.38","45.43","50.46","17.59","20.23","18.68","48.50"
"237","Steven Stamkos","T.B","C","78","1163.8666666667","14.921367521368","6.6","1.18","2.16","5.16","3.13","0.98","2.89","2.38","0.36","1.15","0.67","2.07","0.19","0.42","-2.71","2.66","2.4","-0.05","0.17","1.44","-3.26","0.38","0.23","0.86","3.31","1.28","1.90","0.59","-0.28","16.05","5.01","-1.53","4.18","0.44","0.75","-17.32","11.45","91.37","1.028","14.54","12.84","7.73","38.92","65.28","25.47","19.95","15.57","62.06"
"282","Jordie Benn","MTL","D","77","1289.7166666667","16.749567099567","-0.6","1.16","-0.73","0.18","-0.35","0.31","-0.75","-0.73","0.00","-0.34","-0.73","2.96","0.02","-0.21","2.30","-1.44","0.84","-2.17","-1.51","-0.49","-2.02","-0.4","-0.17","-5.30","0.1","1.78","-1.97","0.29","-0.17","16.67","0.58","-0.03","0.38","-0.33","-0.49","-1.52","5.82","93.03","0.989","7.44","14.42","9.68","53.27","43.48","19.59","22.52","21.03","48.22"
"139","Chris Butler","STL","D","6","75.916666666667","12.652777777778","-2.08","1.14","-1.31","-7.67","0.37","-4.74","-8.64","0.46","-7.35","1.35","-1","22.14","-0.46","-0.38","-0.84","3.88","-0.63","3.86","-1.67","3.02","-12.99","-0.52","0.54","-33.33","7.4","-4.86","12.22","1.78","0.02","17.86","-8.75","5.85","-9.33","0.77","-1.87","83.33","11.76","91.67","1.034","4.74","10.27","7.9","53.74","37.50","18.97","21.34","20.55","48.00"
"557","Devin Shore","DAL","C","82","1000.4833333333","12.201016260163","-6.8","1.12","-3.54","-5.17","0.57","-3.56","-4.08","0.1","-3.59","-1.59","1.15","-29.20","-0.48","0.04","-5.43","-4.04","-0.45","-3.41","-0.88","-0.71","0.03","-0.72","0.31","-22.90","-4.22","0.34","-5.69","-0.74","0.57","-33.95","-2.46","1.1","-2.61","-0.41","0.71","-37.78","5.09","88.84","0.939","10.55","15.23","8.88","53.49","54.32","17.57","19.85","18.83","48.27"
"268","Derek Grant","ANA","C","66","637.63333333333","9.6611111111111","-1.25","1.09","-1.02","-0.84","0.94","-1.02","-0.39","0.94","-1.06","-0.09","0.12","-2.04","-0.43","-0.06","-3.84","-0.13","0.56","-0.60","-0.06","0.12","-0.38","-0.47","-0.02","-6.78","-0.1","0.59","-0.74","0.33","0.02","9.23","-0.93","1.37","-1.61","0.13","0.2","-4.17","9.21","92.90","1.021","12.61","15.62","10.35","48.74","54.92","18.07","22.02","18.73","49.10"
"383","Austin Watson","NSH","L","76","764.58333333333","10.060307017544","-12.96","1.09","-6.23","-9.96","-2.37","-4.57","-7.68","-1.93","-4.95","-1.05","0.16","-12.46","-0.49","-0.23","-2.71","-7.23","-4.1","-3.51","-2.67","-1.72","-2.86","-1.03","0.06","-21.90","-6.07","-3.18","-3.95","0.09","0.12","-2.19","-8.62","4.86","-8.93","-0.24","0.1","-16.67","7.60","92.41","1.000","7.61","14.52","17.58","45.28","30.22","12.32","18.91","29.19","29.68"
"780","Christian Fischer","ARI","R","79","924.75","11.705696202532","3.47","1.09","1.05","3.15","0.74","1.48","3.72","1.1","2.26","-0.22","0.25","-4.66","0.16","0.24","-0.46","-0.15","0.23","-0.36","1.51","-0.86","5.21","0.07","-0.05","2.28","-2.22","1.46","-4.59","-0.2","0.19","-11.74","3.16","0.9","1.54","-0.07","-0.13","2.08","6.76","91.04","0.978","10.06","14.47","9.8","55.09","50.65","18.23","20.44","21.15","46.29"
"368","Evgeny Kuznetsov","WSH","C","79","1208.8","15.301265822785","2.42","1.08","0.63","2.82","0.83","1.26","2.73","0.49","1.98","0.73","0.57","0.73","0.23","0.38","-1.02","4.22","1.2","2.74","3.2","1.15","5.03","0.51","0.16","6.88","1.36","0.07","1.42","0.5","0.26","0.61","-0.58","0.73","-0.93","-0.07","0.09","-7.65","11.20","90.63","1.018","10.13","14.2","6.2","39.66","62.01","20","22.34","15.68","56.05"
"372","Tyler Pitlick","DAL","C","80","948.7","11.85875","-5.14","1.08","-2.76","-2.97","-0.21","-1.67","-2.35","0.66","-2.56","-0.26","-0.57","3.97","-0.53","-0.17","-3.64","-2.9","-0.48","-2.26","-3.44","0.56","-9.61","0.4","-0.3","14.27","0.72","-1.39","2.48","-0.16","0.03","-5.17","-2.94","1.06","-2.95","-0.61","-0.31","-22.34","8.46","93.49","1.020","7.08","20.68","11","52.24","39.16","12.33","26.69","21.95","35.98"
"726","Joshua Ho-Sang","NYI","R","22","264.48333333333","12.02196969697","-6.29","1.07","-3.33","-3.52","1.78","-3.14","-2.05","1.95","-3.16","-0.41","1.5","-15.42","-0.92","0.42","-13.24","-6.7","3.5","-9.27","-3.41","2.88","-13.34","-1.08","1.42","-36.14","-4.4","0.83","-6.39","0.56","0.16","7.94","3.08","-2.95","4.35","0.45","-0.29","41.67","9.92","88.51","0.984","10.44","13.38","7.71","40.61","57.50","16.11","20.87","13.61","54.20"
"485","Ryan Nugent-Hopkins","EDM","C","62","898.28333333333","14.488440860215","0.08","1.06","-0.43","-0.14","1.16","-0.76","0.73","0.02","0.53","0.94","0.06","7.88","0.2","0.39","-1.83","1.48","1.1","0.29","1.39","0.54","1.68","0.44","-0.23","12.24","0.12","0.75","-0.73","0.74","-0.19","20.71","-1.28","0.05","-0.87","-0.19","0.41","-22.50","9.76","91.20","1.010","11.29","14.63","8.95","38.87","55.78","21.44","21.31","18.03","54.31"
"708","William Nylander","TOR","C","82","1200.4166666667","14.639227642276","5.48","1.05","1.81","2","1.73","0.19","1.65","3.56","-1.32","1.12","0.17","7.18","0.08","0.38","-2.66","6.84","2","3.50","1.65","0.91","1.36","0.52","0.05","6.60","6.91","1.46","4.80","0.81","0.13","11.94","-1.97","0.46","-1.73","-0.02","-0.18","6.67","11.57","92.43","1.040","13.2","15.64","9.7","44.58","57.64","20.24","21.39","20.39","49.82"
"861","Zach Aston-Reese","PIT","C","16","160.55","10.034375","-4.7","1.04","-2.53","-4.34","-0.23","-2.44","-2.55","1.3","-3.05","-1.52","-0.92","-1.41","-0.31","-0.1","-1.72","-3.18","-1.16","-1.88","1.69","-2.2","7.85","-0.66","-0.51","3.51","-6.49","1.39","-10.42","-0.82","-0.06","-20.83","-2.3","3.35","-3.91","-0.22","-0.39","23.08","8.64","94.19","1.028","6.35","14.95","10.46","56.06","37.78","14.95","20.18","25.04","37.38"
"395","Mark Pysyk","FLA","D","82","1356.8833333333","16.547357723577","-1.61","1","-1.11","-1.26","-0.85","-0.23","-0.15","-0.18","0.02","0.07","0.69","-5.30","-0.17","-0.32","1.43","0.17","-0.62","0.75","-0.01","-1.12","2.61","0.36","0.27","1.75","0.24","0.66","-0.50","0","0.18","-4.55","-0.91","2.41","-2.12","-0.35","0.3","-23.81","8.28","90.33","0.986","7.52","14.77","10.83","47.62","40.96","16.36","23.04","23.39","41.16"
"626","Miles Wood","N.J","L","76","872.71666666667","11.483114035088","4.86","0.96","1.75","4.05","0.6","1.99","0.63","-0.51","0.92","-0.16","-0.08","-0.87","0.04","-0.04","0.76","1.37","-0.45","1.75","1.5","-0.11","3.55","0.04","0.18","-2.08","-0.17","-0.44","0.28","-0.06","-0.03","-1.45","3.64","2.16","1.10","-0.14","-0.28","7.92","7.89","91.24","0.991","8.11","12.31","9.49","50.39","46.09","16.84","20.08","20.83","44.71"
