"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"60","Dennis Wideman","CGY","D","57","969.11666666667","17.002046783626","0.19","0.62","0.25","0.37","0.8","38.24","4.21","4.41","0.16","10.03","5.82","2.04","0.19","0","0.25","1.73","0.62","0.56","0","0.06","0.43","2.54","1.05","3.28","4.58","3.59","0","0","-"
"93","Ryan Kesler","ANA","C","82","1291.9166666667","15.755081300813","0.65","1.11","0.74","0.37","1.76","65.52","6.18","10.53","0.83","12.26","9.43","7.57","3.95","0.33","0.7","3.67","1.44","1.25","0.14","0.05","1.11","1.58","0.74","6.13","4.55","2.69","33.86","24.71","2.68"
"130","Blake Comeau","COL","L","77","960.6","12.475324675325","0.31","0.75","0.37","0.37","1.06","56.67","5.87","5.32","0.49","11.37","8.18","4.56","1.81","0.31","0.5","2.87","1.44","1.44","0","0","1.56","1.06","1.81","7.18","4","1.06","4.68","5.31","2.93"
"154","Paul Stastny","STL","C","66","984.9","14.922727272727","0.79","0.85","0.49","0.37","1.64","57.45","5.3","14.94","0.58","8.65","7.01","6.27","3.11","0.12","0.43","2.19","1.1","1.1","0","0","0.37","0.37","1.22","2.99","2.07","1.52","35.21","28.45","3.37"
"163","Martin Hanzal","ARI, MIN","C","71","984.48333333333","13.865962441315","0.91","0.91","0.55","0.37","1.83","73.17","7.86","11.63","0.71","13.1","10.6","7.07","4.02","0.43","1.1","2.99","1.4","1.34","0.06","0","1.46","1.22","1.46","8.47","3.72","3.29","37.6","28.64","3.46"
"184","Darren Helm","DET","C","50","643.1","12.862","0.56","0.56","0.19","0.37","1.12","48.00","7.56","7.41","0.6","13.16","9.98","6.62","2.61","0.75","0.37","1.87","0.75","0.75","0","0","1.49","1.77","1.12","6.25","5.04","1.31","16.51","15.77","4.77"
"292","Mikkel Boedker","S.J","L","81","969.06666666667","11.96378600823","0.56","0.93","0.56","0.37","1.49","60.00","6.32","8.82","0.71","12.14","9.41","8.3","4.09","0.37","0.62","0.37","0.19","0.19","0","0","0.87","1.73","1.67","4.15","4.15","1.61","0.31","0.37","2.81"
"307","Patrick Wiercioch","COL","D","57","817.13333333333","14.33567251462","0.29","0.59","0.22","0.37","0.88","63.16","4.26","6.90","0.15","9.18","5.8","1.91","0.37","0.15","0.29","1.69","0.73","0.66","0.07","0","0.44","1.1","0.37","3.38","3.74","3.89","0","0","-"
"441","Derek Forbort","L.A","D","82","1458.2333333333","17.783333333333","0.08","0.62","0.25","0.37","0.7","33.33","3.95","2.08","0.12","8.48","5.68","1.6","0.04","0.12","0.49","2.14","0.74","0.62","0.08","0.04","0.45","2.63","0.33","6.46","5.88","5.27","0.04","0","4.11"
"578","Connor Murphy","ARI","D","77","1312.8833333333","17.050432900433","0.05","0.69","0.32","0.37","0.73","35.56","3.61","1.27","0.14","8.32","5.35","1.83","0.23","0.23","0.55","2.06","0.96","0.91","0.05","0","0.73","1.14","0.46","8.77","6.44","4.2","0","0","-"
"597","Torey Krug","BOS","D","81","1455.0166666667","17.96316872428","0.08","0.99","0.62","0.37","1.07","47.27","6.23","1.32","0.26","14.52","9.07","2.93","0.49","0.12","0.62","1.44","0.54","0.41","0.12","0","0.95","2.06","0.87","2.31","4.66","3.01","0","0.04","0.00"
"745","Curtis Lazar","CGY, OTT","C","37","323.81666666667","8.7518018018018","0.19","0.56","0.19","0.37","0.74","50.00","4.63","4.00","0.39","8.52","6.3","4.63","2.22","0.74","0.93","0.74","0.37","0.37","0","0","1.48","1.11","1.3","12.23","7.78","2.96","7.23","10.93","7.37"
"756","Trevor van Riemsdyk","CHI","D","58","985.3","16.987931034483","0.3","0.67","0.3","0.37","0.97","30.77","4.14","7.35","0.24","9.38","5.97","2.74","0.67","0.12","0.67","1.77","0.55","0.43","0.06","0.06","0.18","1.95","1.28","1.34","4.99","5.54","0","0","-"
"790","David Pastrnak","BOS","R","75","1148.6666666667","15.315555555556","1.25","1.15","0.78","0.37","2.4","73.02","10.29","12.18","1.03","18.39","14.26","9.09","4.44","0.68","0.94","1.67","0.84","0.84","0","0","1.72","2.66","2.56","3.6","5.8","1.67","0.1","0.05","3.48"
"881","Drake Caggiula","EDM","C, L","60","654.1","10.901666666667","0.46","0.64","0.28","0.37","1.1","52.17","6.24","7.35","0.68","11.65","9.08","7.52","3.67","0.64","0.73","1.28","0.64","0.64","0","0","1.28","1.93","1.56","8.44","4.68","1.47","10.27","15.04","3.72"
"57","PA Parenteau","N.J, NSH","R","67","833.35","12.438059701493","0.65","0.79","0.43","0.36","1.44","71.43","7.42","8.74","0.61","10.58","9.07","5.54","3.02","0.5","0.94","1.58","0.79","0.79","0","0","0.65","1.66","1.44","4.18","4.46","0.65","0.29","0.86","1.80"
"138","Alexander Edler","VAN","D","68","1337.1333333333","19.663725490196","0.18","0.58","0.22","0.36","0.76","35.42","4.98","3.60","0.17","10.59","6.82","2.56","0.4","0.18","0.4","1.53","0.76","0.76","0","0","0.36","1.44","0.45","4.26","5.92","4.49","0.09","0.04","2.99"
"140","Torrey Mitchell","MTL","C","78","833.03333333333","10.679914529915","0.58","0.65","0.29","0.36","1.22","60.71","4.54","12.70","0.53","8.28","6.55","5.33","2.74","0.22","0.79","2.74","1.15","1.01","0.14","0","1.08","2.59","2.52","3.24","4.39","3.39","23.98","20.1","3.92"
"262","Brandon Sutter","VAN","C","81","1160.0666666667","14.321810699588","0.62","0.67","0.31","0.36","1.29","69.44","6.15","10.08","0.51","10.96","8.79","6.26","2.64","0.26","0.67","0.41","0.21","0.21","0","0","0.98","0.67","1.24","3.72","4.5","2.02","31.14","26.17","2.81"
"303","Cody Goloubef","COL","D","33","501.75","15.204545454545","0","0.6","0.24","0.36","0.6","35.71","4.07","0.00","0.09","7.17","5.02","1.32","0","0","0.6","2.99","1.32","1.2","0.12","0","0.36","0.72","0.6","3.35","1.67","3.35","0","0","-"
"322","Derek Grant","BUF, NSH","C","46","329.21666666667","7.156884057971","0","0.73","0.36","0.36","0.73","66.67","7.11","0.00","0.6","11.12","10.02","5.1","3.28","0.91","0.18","3.65","1.28","0.91","0.36","0","0.36","0.91","0.91","4.56","3.83","3.28","29.89","26.43","9.67"
"475","Jesper Fast","NYR","R","68","825.31666666667","12.137009803922","0.44","1.09","0.73","0.36","1.53","58.33","3.85","11.32","0.53","7.12","5.67","5.31","3.56","0.22","0.36","1.02","0.44","0.44","0","0","0.58","1.45","1.74","6.83","6.62","2.69","0.73","0.36","4.85"
"544","Boone Jenner","CBJ","C","82","1152.75","14.057926829268","0.83","0.78","0.42","0.36","1.61","59.62","9.99","8.33","0.9","18.06","13.58","8.9","4.06","0.57","0.83","2.5","1.09","0.99","0.1","0","1.25","0.94","1.77","10.93","4.94","3.9","3.59","3.49","2.64"
"559","Ryan Nugent-Hopkins","EDM","C","82","1154.3333333333","14.077235772358","0.68","0.99","0.62","0.36","1.66","76.19","8.42","8.02","0.77","13.46","10.45","8.63","3.74","0.47","0.73","1.3","0.57","0.52","0.05","0","0.47","1.25","2.13","2.24","2.91","1.46","23.65","29.26","2.32"
"563","Ryan Strome","NYI","R","69","826","11.971014492754","0.8","0.8","0.44","0.36","1.6","75.86","6.17","12.94","0.63","11.04","8.64","6.54","2.98","0.22","0.36","1.67","0.73","0.65","0.07","0","0.29","1.96","2.11","4.29","2.91","1.45","10.46","13.87","3.12"
"728","Brett Pesce","CAR","D","82","1507.9333333333","18.389430894309","0.08","0.64","0.28","0.36","0.72","25.35","3.86","2.06","0.14","9.71","5.81","2.19","0.28","0.08","0.8","0.8","0.4","0.4","0","0","0.36","1.27","1.87","2.07","5.13","5.01","0","0","-"
"762","Daniel Carr","MTL","L","33","331.1","10.033333333333","0.36","1.27","0.91","0.36","1.63","69.23","7.97","4.55","1","13.23","11.42","8.7","5.44","0.36","1.99","1.09","0.54","0.54","0","0","1.09","1.09","1.27","3.26","10.33","2.17","0.36","0.18","12.08"
"828","Sebastian Aho","CAR","R","82","1173.8","14.314634146341","0.87","0.66","0.31","0.36","1.53","65.22","9.05","9.60","1","15.13","12.06","9.35","4.6","0.51","1.02","1.23","0.61","0.61","0","0","1.02","2.4","1.94","2.5","4.29","0.72","0.87","0.77","2.72"
"848","Austin Czarnik","BOS","C","49","497.53333333333","10.153741496599","0.6","0.6","0.24","0.36","1.21","83.33","6.15","9.80","0.56","10.73","8.8","6.27","2.05","0.12","0.36","1.45","0.72","0.72","0","0","1.33","0.72","1.45","2.29","3.38","2.05","6.39","7.6","5.51"
"109","Marc Methot","OTT","D","68","1200.2833333333","17.651225490196","0","0.6","0.25","0.35","0.6","23.08","3.3","0.00","0.13","5.5","3.85","2.05","0.45","0.1","0.15","0.9","0.45","0.45","0","0","0.4","1.8","0.4","7.75","3.15","3.1","0","0","-"
"199","Nick Foligno","CBJ","L","79","1195.4833333333","15.132700421941","0.75","0.75","0.4","0.35","1.51","62.50","7.23","10.42","0.71","11.34","9.49","6.88","3.86","0.45","0.7","2.26","0.9","0.75","0.15","0","1.76","1.56","2.06","7.58","3.51","2.41","1.25","1.76","2.09"
"252","Paul Byron","MTL","L","81","1015.8833333333","12.541769547325","1.24","1","0.65","0.35","2.24","73.08","5.02","24.71","0.61","8.39","6.44","5.91","3.96","0.47","0.89","1.59","0.71","0.65","0.06","0","1.06","1.18","1.95","6.73","5.02","1.54","0.47","0.3","3.63"
"314","Jori Lehtera","STL","C","64","856.73333333333","13.386458333333","0.49","0.84","0.49","0.35","1.33","48.72","4.55","10.77","0.5","6.58","5.11","4.48","2.8","0.28","0.14","2.38","1.12","1.12","0","0","1.05","0.84","1.47","4.48","5.11","1.75","25.56","25.84","3.48"
"357","Oliver Ekman-Larsson","ARI","D","79","1525.1833333333","19.30611814346","0.16","0.63","0.28","0.35","0.79","35.71","4.01","3.92","0.19","8.89","6.37","2.2","0.35","0.08","0.43","1.49","0.75","0.75","0","0","0.63","1.46","0.55","3.93","4.48","2.71","0","0","-"
"365","Nick Leddy","NYI","D","81","1527.4666666667","18.857613168724","0.31","0.9","0.55","0.35","1.22","43.66","4.09","7.69","0.19","8.09","5.93","2.44","0.47","0.12","0.24","0.47","0.24","0.24","0","0","0.24","1.53","0.86","2.47","2.51","3.85","0","0","-"
"387","Casey Cizikas","NYI","C","59","686.43333333333","11.634463276836","0.7","1.4","1.05","0.35","2.1","77.42","6.38","10.96","0.71","10.31","8.13","5.86","3.41","0.35","0.96","2.27","1.14","1.14","0","0","0.87","2.01","2.27","12.06","5.24","3.67","30.86","29.72","4.45"
"614","Brendan Gaunce","VAN","C","57","509.36666666667","8.9362573099415","0","0.59","0.24","0.35","0.59","41.67","5.89","0.00","0.44","9.31","7.42","4.83","2.24","0.59","0.35","3.89","1.3","1.06","0.12","0.12","0.71","0.71","1.3","10.72","3.89","1.3","9.19","9.31","5.85"
"638","Shayne Gostisbehere","PHI","D","76","1191.6666666667","15.679824561404","0.25","0.55","0.2","0.35","0.81","39.02","6.75","3.73","0.32","14.3","10.12","3.02","0.81","0.4","0.6","1.51","0.76","0.76","0","0","0.86","2.72","0.81","1.86","2.67","4.38","0","0","-"
"700","Miles Wood","N.J","L","60","684.96666666667","11.416111111111","0.53","0.61","0.26","0.35","1.14","81.25","7.97","6.59","0.78","12.96","11.21","8.23","3.94","0.35","0.35","7.36","2.19","1.49","0.53","0.18","2.37","1.23","1.31","5.43","9.29","2.28","0.09","0.09","4.38"
"736","Darnell Nurse","EDM","D","44","692.15","15.730681818182","0.43","0.52","0.17","0.35","0.95","35.48","7.19","6.02","0.3","12.4","9.36","2.6","0.52","0.43","0.43","2.69","0.95","0.69","0.26","0","0.35","2.95","0.87","8.84","4.33","3.73","0","0","-"
"742","Alexander Wennberg","CBJ","C","80","1206.65","15.083125","0.55","1.24","0.9","0.35","1.79","66.67","4.43","12.36","0.41","7.21","5.42","4.13","1.69","0.1","0.5","0.94","0.4","0.35","0.05","0","0.75","1.24","2.04","2.78","3.83","2.59","27.05","29.39","2.38"
"5","Zdeno Chara","BOS","D","75","1431.7166666667","19.089555555556","0.29","0.71","0.38","0.34","1.01","31.58","5.07","5.79","0.21","10.39","7","2.1","0.46","0.13","0.59","2.18","0.96","0.88","0.08","0","0.67","2.01","1.09","4.27","3.86","4.32","0","0.04","0.00"
"43","Dan Hamhuis","DAL","D","79","1244.1333333333","15.748523206751","0","0.63","0.29","0.34","0.63","26.53","3.28","0.00","0.13","8.15","4.68","2.22","0.34","0.1","0.34","1.11","0.48","0.43","0.05","0","0.34","1.64","0.63","3.71","4.24","4","0","0","-"
"70","Matt Stajan","CGY","C","81","874.91666666667","10.801440329218","0.41","1.03","0.69","0.34","1.44","72.41","3.5","11.76","0.36","6.79","5.69","3.91","1.71","0.14","0.27","2.74","1.37","1.37","0","0","0.82","1.3","1.65","4.05","2.47","1.92","22.01","21.33","3.48"
"124","Drew Stafford","BOS, WPG","R","58","699.66666666667","12.063218390805","0.43","1.03","0.69","0.34","1.46","58.62","7.89","5.43","0.56","11.32","9.43","5.4","2.66","0.43","0.51","1.89","0.94","0.94","0","0","0.51","2.32","1.03","5.23","3.52","0.17","0.6","1.2","2.86"
"160","Devin Setoguchi","L.A","R","45","533.63333333333","11.858518518519","0.45","0.79","0.45","0.34","1.24","61.11","6.75","6.67","0.73","12.14","9.44","7.53","4.05","0.11","0.67","1.57","0.79","0.79","0","0","1.24","2.14","1.69","5.96","5.85","1.12","0.22","0","11.24"
"175","Keith Yandle","FLA","D","82","1414.8666666667","17.254471544715","0.13","0.81","0.47","0.34","0.93","40.74","5","2.54","0.19","11.37","7.63","2.42","0.21","0.17","0.47","1.57","0.72","0.68","0.04","0","0.68","2.33","0.76","1.02","1.57","2.93","0","0","-"
"213","Claude Giroux","PHI","C","82","1239.1333333333","15.111382113821","0.44","0.82","0.48","0.34","1.26","53.06","6.44","6.77","0.45","11.33","8.86","5.04","1.69","0.39","0.48","1.74","0.82","0.82","0","0","1.07","1.21","1.6","2.91","2.18","1.31","35.15","28.04","2.69"
"282","Micheal Haley","S.J","C","58","529.75","9.1336206896552","0.23","1.13","0.79","0.34","1.36","54.55","4.3","5.26","0.55","9.74","7.25","5.55","2.61","0.23","0.91","14.5","3.62","1.59","1.81","0.23","3.4","2.15","2.04","14.5","5.44","2.61","7.48","9.4","5.02"
"286","Drew Doughty","L.A","D","82","1746.2666666667","21.29593495935","0.24","0.58","0.24","0.34","0.82","36.92","4.02","5.98","0.18","8.18","5.33","1.89","0.34","0.03","0.55","1.37","0.69","0.69","0","0","0.48","2.23","0.65","3.75","4.09","3.13","0.03","0","3.44"
"361","Calvin de Haan","NYI","D","82","1421.0333333333","17.329674796748","0.17","0.8","0.46","0.34","0.97","32.39","4.48","3.77","0.2","9.84","6.76","1.82","0.3","0.17","0.46","1.1","0.55","0.55","0","0","0.42","2.15","0.93","5.36","4.64","6.5","0","0","-"
"463","Nino Niederreiter","MIN","R","82","1070.5333333333","13.055284552846","0.95","1.46","1.12","0.34","2.41","72.88","8.41","11.33","0.69","13.51","10.26","7.62","3.59","0.45","0.95","2.3","0.84","0.73","0.06","0.06","1.23","1.35","1.74","6.5","5.55","1.12","0","0","-"
"480","John Klingberg","DAL","D","80","1593.1666666667","19.914583333333","0.34","0.87","0.53","0.34","1.21","39.51","3.8","8.91","0.27","8.89","5.5","2.67","0.6","0.26","0.56","1.13","0.56","0.56","0","0","0.38","3.28","1.39","1.58","5.31","4.18","0","0","-"
"509","Dylan DeMelo","S.J","D","25","356.33333333333","14.253333333333","0.17","1.18","0.84","0.34","1.35","53.33","4.71","3.57","0.21","10.44","6.9","2.36","0.34","0","0.67","2.36","1.18","1.18","0","0","0.67","1.85","0.67","5.89","8.92","5.22","0","0","-"
"732","Jonathan Drouin","T.B","L","73","1066.7","14.612328767123","0.67","0.84","0.51","0.34","1.52","64.29","7.99","8.45","0.6","14.17","10.8","7.03","1.97","0.22","0.9","0.67","0.34","0.34","0","0","0.67","2.59","2.31","2.64","3.37","0.84","3.54","4.56","2.46"
"758","Christian Folin","MIN","D","51","710.28333333333","13.927124183007","0.17","0.51","0.17","0.34","0.68","25.00","3.29","5.13","0.08","7.94","4.81","0.84","0.08","0.08","0.68","2.2","1.1","1.1","0","0","0.42","1.27","0.76","5.74","8.19","4.73","0","0","-"
"882","Michal Kempny","CHI","D","50","708.51666666667","14.170333333333","0.17","0.51","0.17","0.34","0.68","27.59","5.59","3.03","0.21","14.48","8.89","2.71","0.08","0.42","0.51","1.86","0.93","0.93","0","0","0.25","1.86","0.51","6.01","5.59","4.23","0","0","-"
"50","Tomas Plekanec","MTL","C","78","1083.4","13.889743589744","0.28","0.78","0.44","0.33","1.05","50.00","6.42","4.31","0.56","11.02","8.36","6.15","2.44","0.22","0.66","1.11","0.55","0.55","0","0","0.61","1.33","1.16","2.71","3.88","2.16","32.4","28.47","2.95"
"101","Shea Weber","MTL","D","78","1473","18.884615384615","0.2","0.53","0.2","0.33","0.73","33.33","4.77","4.27","0.14","11.89","7.37","1.83","0.04","0.24","0.49","1.22","0.61","0.61","0","0","0.2","2.44","0.29","4.97","3.46","4.56","0","0","-"
"119","Mark Giordano","CGY","D","81","1435.9333333333","17.727572016461","0.29","0.63","0.29","0.33","0.92","30.99","4.47","6.54","0.21","11.78","7.1","2.55","0.21","0.08","0.46","1.96","0.92","0.88","0.04","0","0.58","1.3","1.38","2.8","3.68","5.68","0","0","-"
"189","Patric Hornqvist","PIT","R","70","903.43333333333","12.90619047619","0.73","1.06","0.73","0.33","1.79","50.94","11.56","6.32","1.09","17","13.88","10.89","5.91","0.8","1.2","1.46","0.73","0.73","0","0","1.06","0.6","1.93","13.88","9.03","3.92","0.13","0.53","1.33"
"210","Matt Beleskey","BOS","L","49","552.6","11.277551020408","0.33","0.33","0","0.33","0.65","50.00","7.82","4.17","0.57","14.66","11.29","6.73","1.52","0.54","0.43","4.67","1.85","1.52","0.33","0","0.98","1.3","0.54","9.88","5.1","1.74","1.85","2.5","4.61"
"272","Ryan McDonagh","NYR","D","77","1456.8","18.919480519481","0.16","0.91","0.58","0.33","1.07","38.24","4.16","3.96","0.2","9.06","6.05","2.84","0.49","0.08","0.58","1.28","0.58","0.54","0.04","0","0.58","1.89","1.36","2.88","3.29","5.52","0","0","-"
"316","Adam Henrique","N.J","C","82","1103.4","13.456097560976","0.65","0.82","0.49","0.33","1.47","65.85","5.93","11.01","0.58","10.55","8.21","6.74","2.99","0.22","0.54","2.07","0.82","0.76","0","0.05","0.92","1.03","1.85","4.35","4.35","2.72","23.98","26.7","2.57"
"359","Magnus Paajarvi","STL","L","32","358.95","11.2171875","1.17","0.84","0.5","0.33","2.01","66.67","8.19","14.29","0.69","13.21","10.2","8.19","5.01","0.5","0.67","1","0.5","0.5","0","0","0.84","0","1.67","4.85","6.18","2.51","0.17","0.33","5.57"
"412","Brenden Dillon","S.J","D","81","1260.6166666667","15.56316872428","0.1","0.38","0.05","0.33","0.48","28.57","4.05","2.35","0.16","9.52","5.95","1.29","0.24","0.05","0.48","2.76","1.09","0.9","0.19","0","0.71","1.57","0.48","7.95","6","3.62","0","0","-"
"417","Christopher Tanev","VAN","D","53","900.31666666667","16.987106918239","0.13","0.53","0.2","0.33","0.67","29.41","2.27","5.88","0.1","5.66","3.73","1.07","0.27","0","0.13","0.93","0.47","0.47","0","0","0.4","1.4","0.8","1","7.93","4.27","0","0","-"
"425","Johan Larsson","BUF","C","36","545.3","15.147222222222","0.55","0.55","0.22","0.33","1.1","50.00","4.95","11.11","0.51","9.46","7.37","5.72","3.08","0.44","0.55","2.2","1.1","1.1","0","0","0.77","1.65","1.1","3.52","5.06","2.09","27.18","28.28","5.39"
"467","Bryan Rust","PIT","R","57","722","12.666666666667","1.16","1","0.66","0.33","2.16","68.42","8.81","13.21","0.92","14.96","11.55","9.89","4.57","0.5","1.16","0.66","0.33","0.33","0","0","1.41","1.16","1.41","8.23","9.64","1.99","0.17","0.17","4.16"
"492","Kevan Miller","BOS","D","58","912.61666666667","15.734770114943","0.2","0.59","0.26","0.33","0.79","36.36","2.96","6.67","0.13","6.44","4.4","1.18","0.26","0.07","0.39","3.16","1.12","0.85","0.26","0","0.85","1.25","0.46","7.3","10.12","3.81","0","0","-"
"611","Pontus Aberg","NSH","L","15","180.06666666667","12.004444444444","0.33","0.33","0","0.33","0.67","40.00","4","8.33","0.19","7.33","5","3.67","1","0.67","0","1.33","0.67","0.67","0","0","1","0.67","1.67","3","5.33","0.67","0.33","0","33.32"
"629","Slater Koekkoek","T.B","D","29","364.15","12.556896551724","0","0.66","0.33","0.33","0.66","33.33","4.45","0.00","0.16","11.2","6.59","2.14","0.49","0","0.66","1.32","0.66","0.66","0","0","0.66","1.15","0.16","3.95","8.57","4.28","0","0","-"
"724","Artturi Lehkonen","MTL","L","73","912.38333333333","12.498401826484","0.99","0.53","0.2","0.33","1.51","65.71","9.47","10.42","0.92","17.1","12.49","9.14","4.87","0.79","1.58","0.53","0.26","0.26","0","0","0.53","1.25","1.58","4.41","7.3","1.51","0.13","0.07","4.38"
"725","William Carrier","BUF","L","41","366.45","8.9378048780488","0.82","0.49","0.16","0.33","1.31","72.73","8.19","10.00","0.65","11.79","10.64","7.2","4.42","1.15","0.33","3.44","1.47","1.31","0.16","0","1.8","1.64","1.31","18.34","7.37","1.64","0.16","0","16.37"
"730","Nathan MacKinnon","COL","C","82","1267.1666666667","15.45325203252","0.57","1.18","0.85","0.33","1.75","62.71","9.75","5.83","0.82","16.24","12.78","9.19","3.6","0.8","1.04","0.66","0.33","0.33","0","0","0.9","1.42","1.66","2.46","2.41","1.09","27.89","28.6","2.34"
