"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"579","Andrew Copp","WPG","C","82","159.13333333333","1.9406504065041","0.75","0.38","0.38","0","1.13","75.00","3.02","25.00","0.5","6.03","4.52","4.15","2.64","1.13","0.38","0","0","0","0","0","1.13","1.51","0.75","0.75","0.75","4.9","22.25","17.72","20.99"
"580","Ben Harpur","OTT","D","41","70.616666666667","1.7223577235772","0","0","0","0","0","-","0.85","0.00","0","0.85","0.85","0","0","0","0","1.7","0.85","0.85","0","0","0","1.7","0.85","2.55","0","3.4","0","0","-"
"581","Andre Burakovsky","WSH","L","56","0.86666666666667","0.01547619047619","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","69.23","0","0","0","-"
"582","Michael McCarron","MTL","R","18","0.53333333333333","0.02962962962963","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"583","Shea Theodore","VGK","D","61","27.95","0.45819672131148","0","0","0","0","0","0.00","2.15","0.00","0","2.15","2.15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.15","0","0","-"
"584","Marko Dano","WPG","C","23","1.2833333333333","0.055797101449275","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"585","Jason Dickinson","DAL","C","27","1.2666666666667","0.046913580246914","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"586","Ryan Hartman","CHI, NSH","L, R","78","23.75","0.30448717948718","0","0","0","0","0","-","7.58","0.00","0.67","7.58","7.58","2.53","2.53","2.53","0","5.05","2.53","2.53","0","0","7.58","0","0","2.53","0","2.53","0","0","-"
"587","Ian McCoshen","FLA","D","38","43.766666666667","1.1517543859649","0","0","0","0","0","-","0","-","0","1.37","0","0","0","0","0","0","0","0","0","0","0","1.37","0","1.37","0","6.85","0","0","-"
"588","Chris Bigras","COL","D","15","25.1","1.6733333333333","0","0","0","0","0","-","2.39","0.00","0","2.39","2.39","0","0","0","0","0","0","0","0","0","0","2.39","0","4.78","0","2.39","0","0","-"
"589","Adam Erne","T.B","L","23","0.4","0.017391304347826","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"590","Jacob de la Rose","MTL","L","55","50.9","0.92545454545455","1.18","0","0","0","1.18","100.00","3.54","33.33","0.42","4.72","3.54","2.36","2.36","0","1.18","0","0","0","0","0","2.36","1.18","3.54","3.54","1.18","2.36","15.32","33.01","37.38"
"591","J.T. Compher","COL","L","69","97.783333333333","1.4171497584541","1.23","0","0","0","1.23","100.00","2.45","50.00","0.39","3.07","2.45","2.45","1.84","1.23","0","0","0","0","0","0","1.23","1.23","3.07","1.23","0","7.36","24.54","31.29","26.97"
"592","Remi Elie","DAL","L","72","16.966666666667","0.23564814814815","0","0","0","0","0","-","3.54","0.00","0.26","3.54","3.54","3.54","0","0","0","0","0","0","0","0","0","0","0","3.54","0","0","0","0","-"
"593","Robert Hagg","PHI","D","70","112.38333333333","1.6054761904762","0","0","0","0","0","0.00","0.53","0.00","0.01","0.53","0.53","0","0","0","0","2.14","1.07","1.07","0","0","0.53","2.14","0.53","13.88","1.07","9.08","0","0","-"
"594","Steven Santini","N.J","D","36","110.8","3.0777777777778","0","0.54","0.54","0","0.54","50.00","1.62","0.00","0.02","1.62","1.62","0","0","0","0","3.25","1.62","1.62","0","0","0","1.62","0","5.42","0.54","7.58","0","0.54","0.00"
"595","Gustav Olofsson","MIN","D","41","11.083333333333","0.27032520325203","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5.41","0","16.24","0","0","-"
"596","Dillon Heatherington","DAL","D","6","3.45","0.575","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17.39","0","0","-"
"597","Carl Dahlstrom","CHI","D","11","15.8","1.4363636363636","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","3.8","0","3.8","3.8","7.59","0","0","-"
"598","Justin Bailey","BUF","R","12","9.1166666666667","0.75972222222222","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13.16","0","0","-"
"599","Madison Bowey","WSH","D","51","15.466666666667","0.30326797385621","0","0","0","0","0","0.00","3.88","0.00","0.32","11.64","11.64","0","0","0","0","0","0","0","0","0","0","3.88","0","3.88","3.88","11.64","0","0","-"
"600","Artturi Lehkonen","MTL","L","66","100.56666666667","1.5237373737374","0.6","0","0","0","0.6","100.00","3.58","16.67","0.28","4.77","3.58","2.98","0.6","1.19","0","1.19","0.6","0.6","0","0","0","0","4.18","1.79","0.6","1.79","0","4.18","0.00"
"601","William Carrier","VGK","L","37","0.65","0.017567567567568","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","92.31","0","0","0","0","0","-"
"602","Tyler Bertuzzi","DET","L","48","5.2166666666667","0.10868055555556","0","0","0","0","0","-","11.5","0.00","0.72","11.5","11.5","11.5","0","0","0","0","0","0","0","0","11.5","0","0","0","0","11.5","0","11.5","0.00"
"603","Brett Pesce","CAR","D","65","152.93333333333","2.3528205128205","0","0","0","0","0","0.00","0.39","0.00","0","0.78","0.78","0","0","0","0","0.78","0.39","0.39","0","0","0","1.96","2.75","3.14","0.78","9.02","0","0","-"
"604","Nicholas Baptiste","BUF","R","33","5.8333333333333","0.17676767676768","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"605","Nathan MacKinnon","COL","C","74","23.316666666667","0.31509009009009","0","2.57","2.57","0","2.57","100.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","2.57","0","0","0","0","30.88","46.32","102.93"
"606","Aleksander Barkov","FLA","C","79","138.51666666667","1.7533755274262","2.17","0","0","0","2.17","100.00","6.5","33.33","0.96","7.8","7.8","6.06","3.9","1.73","0","0","0","0","0","0","0.43","0.87","3.03","0","0.43","4.33","28.16","29.89","21.01"
"607","Jonathan Drouin","MTL","C","77","8.4666666666667","0.10995670995671","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35.43","49.61","295.28"
"608","Seth Jones","CBJ","D","78","142.2","1.8230769230769","0","0","0","0","0","0.00","1.27","0.00","0.01","1.69","1.69","0","0","0","0","0","0","0","0","0","1.27","2.11","2.53","1.27","1.69","6.75","0","0","-"
"609","Elias Lindholm","CAR","C","81","108.96666666667","1.3452674897119","0","0.55","0.55","0","0.55","33.33","2.2","0.00","0.2","2.75","2.2","0.55","0.55","0.55","0.55","0","0","0","0","0","1.1","1.1","0.55","1.1","1.1","2.75","22.03","17.62","30.59"
"610","Sean Monahan","CGY","C","74","21.183333333333","0.28626126126126","0","0","0","0","0","-","2.83","0.00","0.06","2.83","2.83","0","0","0","0","0","0","0","0","0","0","0","0","0","2.83","2.83","28.32","48.15","104.90"
"611","Darnell Nurse","EDM","D","82","183.7","2.240243902439","0","0","0","0","0","0.00","0.98","0.00","0.01","1.96","1.31","0.33","0","0","0","1.96","0.98","0.98","0","0","0.98","2.29","0.65","4.9","0.98","11.11","0","0","-"
"612","Rasmus Ristolainen","BUF","D","73","203.05","2.7815068493151","0","0","0","0","0","0.00","2.95","0.00","0.02","2.95","2.95","0","0","0.59","0","1.18","0.59","0.59","0","0","0","2.36","0.3","3.25","0.59","4.43","0","0","-"
"613","Bo Horvat","VAN","C","64","101.25","1.58203125","0.59","0","0","0","0.59","100.00","5.93","10.00","0.74","8.3","7.7","6.52","4.15","1.78","0","0","0","0","0","0","0","1.78","1.78","0.59","0.59","1.19","34.37","30.22","31.53"
"614","Samuel Morin","PHI","D","2","4.8666666666667","2.4333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","24.66","12.33","12.33","0","0","0","12.33","0","0","0","12.33","0","0","-"
"615","Max Domi","ARI","L","82","4.6333333333333","0.05650406504065","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12.95","0","0","0","0","0","-"
"616","Josh Morrissey","WPG","D","81","196.46666666667","2.4255144032922","0","0","0","0","0","0.00","0.61","0.00","0.07","0.61","0.61","0.31","0.31","0","0","0.61","0.31","0.31","0","0","0.61","2.14","0","5.5","0.92","8.55","0","0","-"
"617","Alexander Wennberg","CBJ","C","66","67.433333333333","1.0217171717172","0","0.89","0.89","0","0.89","50.00","1.78","0.00","0.16","1.78","1.78","1.78","0.89","0","0.89","0","0","0","0","0","0","0","2.67","0","0","2.67","12.46","23.13","31.14"
"618","Ryan Pulock","NYI","D","68","7.35","0.10808823529412","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16.33","0","0","-"
"619","Nikita Zadorov","COL","D","77","160.63333333333","2.0861471861472","0","0","0","0","0","0.00","1.12","0.00","0.04","1.87","1.87","0.37","0","0","0","1.49","0.75","0.75","0","0","0.37","0.75","0.75","6.72","1.12","10.09","0","0","-"
"620","Curtis Lazar","CGY","C","65","27.8","0.42769230769231","0","0","0","0","0","-","0","-","0.12","4.32","2.16","2.16","0","0","0","0","0","0","0","0","2.16","4.32","0","2.16","0","0","4.32","17.27","43.17"
"622","Anthony Mantha","DET","R","80","1.6833333333333","0.021041666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"623","Frederik Gauthier","TOR","C","9","12.483333333333","1.387037037037","0","0","0","0","0","0.00","4.81","0.00","0.32","4.81","4.81","0","0","0","4.81","0","0","0","0","0","0","9.61","0","0","0","4.81","19.23","19.23","240.32"
"624","Ross Johnston","NYI","L","24","0.5","0.020833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"625","Colby Cave","BOS","C","3","3.45","1.15","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17.39","0.00"
"626","Dakota Mermis","ARI","D","9","0.05","0.0055555555555556","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"627","Nathan Walker","EDM, WSH","L","9","2.8666666666667","0.31851851851852","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"628","Josh Jooris","CAR, PIT","R","40","35.85","0.89625","0","0","0","0","0","-","3.35","0.00","0.08","5.02","3.35","3.35","0","1.67","0","0","0","0","0","0","0","0","5.02","1.67","3.35","3.35","10.04","11.72","77.24"
"629","Trevor Murphy","ARI","D","8","0.5","0.0625","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"630","Rinat Valiev","MTL","D","2","0.3","0.15","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"631","Joel Hanley","ARI","D","5","0.2","0.04","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"632","Conor Sheary","PIT","L","79","1.15","0.014556962025316","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"633","Trevor van Riemsdyk","CAR","D","79","104.38333333333","1.3213080168776","0","0","0","0","0","-","1.72","0.00","0.06","1.72","1.72","0.57","0","0.57","0","0","0","0","0","0","0","0.57","1.72","0","1.72","10.35","0","0","-"
"634","Ryan Carpenter","S.J, VGK","C","52","70.033333333333","1.3467948717949","0.86","0","0","0","0.86","100.00","6","14.29","0.47","8.57","7.71","4.28","1.71","0.86","0.86","1.71","0.86","0.86","0","0","0","0","4.28","1.71","0.86","1.71","37.7","29.13","48.33"
"635","Christian Folin","L.A","D","65","69.516666666667","1.0694871794872","0","0.86","0.86","0","0.86","50.00","0.86","0.00","0.02","0.86","0.86","0","0","0","0","1.73","0.86","0.86","0","0","2.59","3.45","0.86","3.45","1.73","6.9","0","0","-"
"636","Jordan Oesterle","CHI","D","55","37.216666666667","0.67666666666667","0","0","0","0","0","-","0","-","0.03","3.22","1.61","1.61","0","0","0","0","0","0","0","0","0","4.84","0","1.61","0","6.45","0","0","-"
"637","Daniel Carr","MTL","L","38","0.46666666666667","0.012280701754386","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"638","Garnet Hathaway","CGY","R","59","65.116666666667","1.1036723163842","0.92","0","0","0","0.92","33.33","1.84","50.00","0.13","3.69","3.69","1.84","0","0","0","1.84","0.92","0.92","0","0","0","0.92","2.76","2.76","2.76","4.61","0","0","-"
"639","Frederick Gaudreau","NSH","C","20","2.2833333333333","0.11416666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52.55","0","52.55","0.00"
"640","Melker Karlsson","S.J","C","71","98.983333333333","1.3941314553991","0.61","0","0","0","0.61","50.00","4.24","14.29","0.29","4.85","4.85","1.82","0.61","0.61","0","1.21","0.61","0.61","0","0","0.61","1.21","0.61","0.61","1.21","4.24","1.82","0.61","45.46"
"641","Dennis Rasmussen","ANA","C","27","29.716666666667","1.1006172839506","0","0","0","0","0","0.00","2.02","0.00","0.32","4.04","4.04","4.04","0","0","2.02","4.04","2.02","2.02","0","0","0","0","2.02","4.04","0","10.1","4.04","4.04","100.95"
"642","Pierre-Edouard Bellemare","VGK","L","72","154.06666666667","2.1398148148148","0","0","0","0","0","-","1.95","0.00","0.22","3.89","3.5","1.95","0.39","0","0.39","0.78","0.39","0.39","0","0","0","1.17","5.84","0.78","0","8.57","31.54","37.39","17.82"
"644","Aaron Ekblad","FLA","D","82","184.16666666667","2.2459349593496","0","0","0","0","0","0.00","1.63","0.00","0.08","2.28","1.95","0.65","0","0","0","1.63","0.33","0","0.33","0","0.33","2.93","1.63","1.63","0.98","5.54","0","0","-"
"645","Sam Reinhart","BUF","C","82","1.1","0.013414634146341","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","54.55","0","0","-"
"646","Leon Draisaitl","EDM","C","78","79.033333333333","1.0132478632479","1.52","0.76","0.76","0","2.28","100.00","4.56","33.33","0.68","7.59","7.59","5.31","3.04","0.76","0","0","0","0","0","0","1.52","3.8","3.8","0.76","0.76","0","37.96","31.13","41.71"
"647","Sam Bennett","CGY","C","82","58.633333333333","0.7150406504065","0","0","0","0","0","-","2.05","0.00","0.14","3.07","3.07","2.05","0","0","0","2.05","1.02","1.02","0","0","1.02","0","3.07","1.02","1.02","5.12","11.26","6.14","66.21"
"648","Jake Virtanen","VAN","R","75","0.91666666666667","0.012222222222222","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","785.45","130.91","65.45","0","65.45","65.45","0","0","0","0","0","0","0","-"
"649","Haydn Fleury","CAR","D","67","59.8","0.89253731343284","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","3.01","0","6.02","0","0","-"
"650","William Nylander","TOR","C","82","2.6","0.031707317073171","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23.08","23.08","1153.85"
"651","Nikolaj Ehlers","WPG","L","82","1.3666666666667","0.016666666666667","0","0","0","0","0","-","43.9","0.00","2.63","43.9","43.9","43.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"652","Nick Ritchie","ANA","L","76","26.216666666667","0.34495614035088","0","0","0","0","0","-","6.87","0.00","1.29","6.87","6.87","6.87","4.58","2.29","0","27.46","4.58","2.29","0","2.29","2.29","0","4.58","4.58","0","2.29","2.29","2.29","114.43"
"653","Kevin Fiala","NSH","L","80","0.41666666666667","0.0052083333333333","0","0","0","0","0","-","144","0.00","7.23","144","144","144","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"654","Brendan Perlini","ARI","L","74","1.2","0.016216216216216","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"655","Jakub Vrana","WSH","L","73","0.26666666666667","0.0036529680365297","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"656","Julius Honka","DAL","D","42","2.9333333333333","0.06984126984127","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"657","Dylan Larkin","DET","C","82","163.21666666667","1.9904471544715","0.74","0.37","0.37","0","1.1","60.00","6.25","11.76","0.74","10.66","9.19","7.35","3.31","0.37","0","0.74","0.37","0.37","0","0","1.47","2.21","2.21","1.84","0.74","2.94","20.59","22.06","17.75"
"658","Travis Sanheim","PHI","D","49","19.416666666667","0.39625850340136","0","0","0","0","0","-","3.09","0.00","0.15","3.09","3.09","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9.27","0","0","-"
"659","Alex Tuch","VGK","R","78","3.6833333333333","0.047222222222222","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16.29","0","1628.96"
"660","Tony DeAngelo","NYR","D","32","4.5166666666667","0.14114583333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13.28","0","0","-"
"661","Nick Schmaltz","CHI","C","78","102.98333333333","1.3202991452991","0","1.17","1.17","0","1.17","66.67","7.57","0.00","0.83","12.23","8.74","4.66","2.33","1.75","1.17","0","0","0","0","0","0.58","0.58","6.41","0.58","0","2.91","12.23","14.57","26.60"
"662","Kasperi Kapanen","TOR","R","38","41.416666666667","1.0899122807018","1.45","0","0","0","1.45","100.00","7.24","20.00","0.6","8.69","8.69","4.35","1.45","0","0","0","0","0","0","0","1.45","0","1.45","1.45","0","2.9","1.45","2.9","48.29"
"663","Jared McCann","FLA","C","68","37.9","0.55735294117647","0","1.58","1.58","0","1.58","100.00","12.66","0.00","1.03","15.83","15.83","9.5","3.17","1.58","0","0","0","0","0","0","0","0","11.08","0","1.58","3.17","1.58","6.33","31.66"
"664","David Pastrnak","BOS","R","82","2.9333333333333","0.035772357723577","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"665","Nikita Scherbak","MTL","R","26","1.25","0.048076923076923","48","0","0","0","48","100.00","48","100.00","4.33","48","48","48","48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"666","Adrian Kempe","L.A","L","81","6.9333333333333","0.08559670781893","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"667","Ivan Barbashev","STL","C","53","8.4333333333333","0.15911949685535","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7.11","0","14.23","0.00"
"668","Marcus Pettersson","ANA","D","22","12.766666666667","0.58030303030303","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","9.4","4.7","4.7","0","0","0","0","0","0","0","4.7","0","0","-"
"669","Andreas Englund","OTT","D","1","0.45","0.45","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"670","Roland McKeown","CAR","D","10","0.16666666666667","0.016666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"671","Brandon Montour","ANA","D","80","96.466666666667","1.2058333333333","0.62","0.62","0.62","0","1.24","50.00","1.24","50.00","0.04","1.24","1.24","0.62","0","0","0","2.49","1.24","1.24","0","0","0","1.24","0.62","3.11","1.87","6.22","0","0","-"
"672","Christian Dvorak","ARI","C","78","100.11666666667","1.283547008547","0","0","0","0","0","-","3","0.00","0.52","4.79","4.79","2.4","1.8","1.2","0","0","0","0","0","0","0.6","2.4","2.4","1.2","0.6","3","21.57","17.98","32.69"
"673","Dominic Turgeon","DET","C","5","9.5","1.9","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","12.63","6.32","6.32","0","0","0","0","6.32","0","0","25.26","0","6.32","0.00"
"674","Warren Foegele","CAR","L","2","4.1","2.05","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"677","Michael Amadio","L.A","C","37","0.48333333333333","0.013063063063063","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"678","Lucas Wallmark","CAR","C","11","3.1666666666667","0.28787878787879","0","0","0","0","0","-","0","-","1.27","18.95","18.95","18.95","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"679","Viktor Arvidsson","NSH","L","78","103.83333333333","1.3311965811966","1.73","0","0","0","1.73","100.00","8.67","20.00","0.93","12.71","11.56","9.25","5.2","2.89","0","2.31","1.16","1.16","0","0","2.31","1.73","2.31","0.58","1.16","4.04","1.16","0.58","38.52"
"680","Danton Heinen","BOS","C","77","21.716666666667","0.28203463203463","2.76","0","0","0","2.76","100.00","2.76","100.00","0.51","2.76","2.76","2.76","2.76","0","0","0","0","0","0","0","0","0","5.53","0","0","2.76","0","8.29","0.00"
"681","Gustav Forsling","CHI","D","41","102.9","2.509756097561","0","0.58","0.58","0","0.58","33.33","0.58","0.00","0.06","0.58","0.58","0.58","0","0","0","0","0","0","0","0","0","4.66","1.75","0","2.33","10.5","0","0.58","0.00"
"682","Anton Lindholm","COL","D","48","76.766666666667","1.5993055555556","0","0","0","0","0","0.00","2.34","0.00","0.02","2.34","2.34","0","0","0","0","0","0","0","0","0","0","0","0.78","7.03","1.56","12.51","0","0","-"
"683","Anders Bjork","BOS","L","30","1.1166666666667","0.037222222222222","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"684","Kevin Labanc","S.J","R","77","1.75","0.022727272727273","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","34.29","0","0","0","0","0","0","0","-"
"685","Ondrej Kase","ANA","R","66","0.85","0.012878787878788","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"686","Matthew Highmore","CHI","C","13","11.916666666667","0.91666666666667","0","0","0","0","0","-","5.03","0.00","0.19","5.03","5.03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10.07","0","0","-"
"687","Joe Hicketts","DET","D","5","7.8833333333333","1.5766666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7.61","7.61","0","0","-"
"688","Dryden Hunt","FLA","L","11","0.1","0.0090909090909091","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"689","Jack Rodewald","OTT","R","4","0.36666666666667","0.091666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"690","Frank Vatrano","BOS, FLA","C","41","0.61666666666667","0.015040650406504","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"691","Nikita Soshnikov","STL, TOR","R","15","9.4166666666667","0.62777777777778","0","0","0","0","0","-","12.74","0.00","0.94","12.74","12.74","12.74","6.37","0","0","0","0","0","0","0","6.37","0","0","0","0","6.37","0","0","-"
"692","Noah Hanifin","CAR","D","79","6.8833333333333","0.087130801687764","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"693","Rasmus Andersson","CGY","D","10","2.7666666666667","0.27666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"694","Kyle Connor","WPG","L","76","0.75","0.0098684210526316","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"695","Colin White","OTT","C","21","0.81666666666667","0.038888888888889","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"696","Pavel Zacha","N.J","C","69","72.466666666667","1.0502415458937","0.83","0","0","0","0.83","50.00","4.97","16.67","0.37","5.8","4.97","3.31","1.66","0.83","0","0","0","0","0","0","0","4.14","4.97","1.66","2.48","1.66","11.59","18.22","32.20"
"697","Connor McDavid","EDM","C","82","90.133333333333","1.0991869918699","0.67","2","2","0","2.66","80.00","5.99","11.11","0.71","5.99","5.99","5.99","3.99","1.33","0","1.33","0.67","0.67","0","0","0","0","4.66","1.33","2.66","5.33","6.66","13.31","22.19"
"698","Jack Eichel","BUF","C","67","53.216666666667","0.79427860696517","0","2.25","2.25","0","2.25","100.00","3.38","0.00","0.35","6.76","5.64","2.25","1.13","0","0","0","0","0","0","0","0","2.25","5.64","0","1.13","2.25","0","10.15","0.00"
"699","Vince Dunn","STL","D","75","5.9","0.078666666666667","0","0","0","0","0","-","10.17","0.00","0.26","10.17","10.17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"700","Travis Dermott","TOR","D","37","15.166666666667","0.40990990990991","0","0","0","0","0","-","3.96","0.00","0","3.96","3.96","0","0","0","0","0","0","0","0","0","0","3.96","0","0","3.96","3.96","0","0","-"
"701","Jordan Greenway","MIN","L","6","0.31666666666667","0.052777777777778","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"702","Timo Meier","S.J","R","81","18.166666666667","0.22427983539095","0","0","0","0","0","-","13.21","0.00","0.67","13.21","13.21","0","0","0","0","0","0","0","0","0","0","0","6.61","0","0","9.91","0","3.3","0.00"
"703","Mikko Rantanen","COL","R","81","2.4166666666667","0.029835390946502","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"704","Brendan Guhle","BUF","D","18","7.5333333333333","0.41851851851852","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","15.93","7.96","7.96","0","0","0","0","0","0","0","7.96","0","0","-"
"705","Sebastian Aho","CAR","R","78","2.95","0.037820512820513","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"706","Christian Fischer","ARI","R","79","1.5666666666667","0.019831223628692","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"707","Travis Konecny","PHI","C","81","0.6","0.0074074074074074","0","0","0","0","0","-","100","0.00","7.82","100","100","100","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"708","Dylan Strome","ARI","C","21","0.48333333333333","0.023015873015873","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
