"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"99","Vladimir Tarasenko","DET","R","80","120.93333333333","210","23","90.13","151","22","87.28","103","18","85.12","14","3","82.35","15.74","1.6","90.75","116","11","91.34","50","4","92.59","7","2","77.78","66","7","90.41","5","0","100.00","126","9","93.33","2","1","66.67","13.59","83.33","0.969","49","13","4","88","92.45","83","16","5","94.32"
"383","Mason Marchment","DAL","L","62","120.88333333333","216","28","88.52","162","27","85.71","100","21","82.64","16","2","88.89","17.26","1.64","91.32","123","13","90.44","57","6","90.48","4","1","80.00","66","7","90.41","7","1","87.50","124","12","91.18","5","0","100.00","16.00","90.48","1.065","50","13","3","91","94.34","74","20","8","90.24"
"727","Mackie Samoskevich","FLA","R","72","119.08333333333","230","23","90.91","167","21","88.83","113","21","84.33","17","1","94.44","17.79","1.7","91.28","127","11","92.03","53","7","88.33","11","1","91.67","74","4","94.87","5","0","100.00","150","4","97.40","1","0","100.00","15.04","95.24","1.103","58","14","1","40","98.31","115","25","3","97.46"
"834","Maxim Tsyplakov","NYI","R","77","118.88333333333","179","18","90.86","126","16","88.73","86","13","86.87","8","1","88.89","12.03","1.08","91.76","87","9","90.63","28","4","87.50","3","0","100.00","59","5","92.19","2","1","66.67","144","10","93.51","3","0","100.00","9.30","92.31","1.016","55","8","1","69","98.21","98","14","6","94.23"
"365","Evan Rodrigues","FLA","C","82","118.46666666667","206","23","89.96","157","22","87.71","104","20","83.87","11","3","78.57","15.26","1.16","92.92","97","7","93.27","43","4","91.49","6","1","85.71","54","3","94.74","2","1","66.67","138","11","92.62","3","1","75.00","10.58","85.00","0.956","49","13","4","85","92.45","91","23","7","92.86"
"143","Sean Couturier","PHI","C","79","118.35","166","46","78.30","120","44","73.17","83","34","70.94","9","5","64.29","12.19","2.76","81.52","89","22","80.18","37","8","82.22","3","3","50.00","52","14","78.79","5","2","71.43","137","14","90.73","1","0","100.00","10.84","85.29","0.961","55","8","3","45","94.83","105","11","6","94.59"
"97","Kevin Hayes","PIT","R","64","118.08333333333","207","41","83.47","161","38","80.90","111","25","81.62","14","1","93.33","20.65","3.3","86.22","116","19","85.93","66","9","88.00","7","0","100.00","50","10","83.33","3","0","100.00","136","20","87.18","4","0","100.00","12.61","96.00","1.086","51","10","6","57","89.47","86","13","9","90.53"
"346","Jack Roslovic","CAR","C","81","117.55","206","25","89.18","147","19","88.55","107","15","87.70","4","4","50.00","12.97","1.48","89.78","87","11","88.78","31","6","83.78","2","3","40.00","56","5","91.80","2","1","66.67","165","11","93.75","0","0","-","3.74","73.33","0.771","56","16","5","86","91.80","95","26","7","93.14"
"649","Connor Zary","CGY","C","54","117.31666666667","184","23","88.89","134","20","87.01","99","17","85.34","12","1","92.31","13.55","1.41","90.57","109","11","90.83","50","5","90.91","5","1","83.33","59","6","90.77","5","0","100.00","115","6","95.04","2","0","100.00","12.12","94.12","1.062","50","8","1","60","98.04","86","15","2","97.73"
"720","Luke Hughes","N.J","D","71","116.8","206","35","85.48","144","28","83.72","103","21","83.06","18","0","100.00","16.54","2.07","88.90","135","17","88.82","58","5","92.06","9","0","100.00","77","12","86.52","7","0","100.00","124","15","89.21","2","0","100.00","17.48","100.00","1.175","45","5","2","65","95.74","99","12","7","93.40"
"608","Alex Vlasic","CHI","D","82","116.68333333333","153","23","86.93","128","21","85.91","92","17","84.40","15","0","100.00","13.29","1.37","90.66","92","9","91.09","40","5","88.89","4","0","100.00","52","4","92.86","4","0","100.00","96","12","88.89","7","0","100.00","16.30","100.00","1.163","51","14","2","47","96.23","98","27","7","93.33"
"522","Joel Farabee","CGY, PHI","L","81","115.35","153","28","84.53","99","25","79.84","65","21","75.58","8","3","72.73","10.64","1.47","87.89","75","13","85.23","38","6","86.36","5","1","83.33","37","7","84.09","1","2","33.33","104","12","89.66","2","0","100.00","12.31","85.71","0.980","35","10","5","102","87.50","67","15","11","85.90"
"377","Adam Gaudette","OTT","R","81","113.05","193","18","91.47","135","16","89.40","97","10","90.65","9","0","100.00","13.89","1.12","92.56","104","9","92.04","41","2","95.35","5","0","100.00","63","7","90.00","3","0","100.00","135","10","93.10","1","0","100.00","9.28","100.00","1.093","40","13","5","88","88.89","65","16","7","90.28"
"495","Alex Iafallo","WPG","L","82","112.13333333333","172","14","92.47","138","11","92.62","97","9","91.51","21","0","100.00","15.19","1.15","92.96","97","3","97.00","53","1","98.15","10","0","100.00","44","2","95.65","5","0","100.00","105","5","95.45","6","0","100.00","21.65","100.00","1.216","44","10","4","84","91.67","62","18","4","93.94"
"59","Oliver Ekman-Larsson","TOR","D","77","111.26666666667","184","28","86.79","132","26","83.54","87","23","79.09","14","1","93.33","13.91","2.33","85.65","110","12","90.16","51","8","86.44","7","1","87.50","59","4","93.65","5","0","100.00","103","13","88.79","2","0","100.00","16.09","95.65","1.117","32","10","5","91","86.49","64","18","7","90.14"
"151","Phillip Danault","L.A","C","80","111.11666666667","194","24","88.99","145","19","88.41","85","16","84.16","5","1","83.33","14.29","1.01","93.40","102","8","92.73","38","2","95.00","3","1","75.00","64","6","91.43","1","0","100.00","125","10","92.59","1","0","100.00","5.88","93.75","0.996","37","8","4","94","90.24","66","15","4","94.29"
"50","Jared Spurgeon","MIN","D","66","111.11666666667","180","26","87.38","135","22","85.99","97","18","84.35","11","2","84.62","14.23","1.28","91.75","98","11","89.91","47","3","94.00","5","0","100.00","51","8","86.44","4","2","66.67","119","12","90.84","2","0","100.00","11.34","88.89","1.002","44","7","3","59","93.62","85","13","6","93.41"
"98","Cam Fowler","ANA, STL","D","68","110.58333333333","177","23","88.50","142","21","87.12","95","16","85.59","17","3","85.00","16.86","1.31","92.77","113","6","94.96","51","4","92.73","5","1","83.33","62","2","96.88","11","1","91.67","117","6","95.12","1","0","100.00","17.89","81.25","0.991","51","10","1","39","98.08","105","16","2","98.13"
"231","J.T. Compher","DET","L","76","110.16666666667","184","23","88.89","132","20","86.84","88","19","82.24","14","3","82.35","13.82","1.3","91.40","104","8","92.86","48","4","92.31","7","2","77.78","56","4","93.33","5","0","100.00","113","10","91.87","2","1","66.67","15.91","84.21","1.001","44","9","3","85","93.62","78","12","4","95.12"
"109","Nino Niederreiter","WPG","R","82","109.8","162","19","89.50","129","14","90.21","89","11","89.00","20","0","100.00","14.56","1.4","91.21","86","6","93.48","50","2","96.15","8","0","100.00","36","4","90.00","5","0","100.00","97","7","93.27","7","0","100.00","22.47","100.00","1.225","39","10","4","102","90.70","54","18","7","88.52"
"516","Pius Suter","VAN","C","81","109.31666666667","160","31","83.77","118","25","82.52","76","17","81.72","11","3","78.57","12.91","1.72","88.22","81","12","87.10","37","6","86.05","6","2","75.00","44","6","88.00","3","0","100.00","105","11","90.52","1","0","100.00","14.47","82.35","0.968","42","13","3","70","93.33","74","19","6","92.50"
"432","Filip Hronek","VAN","D","61","108.85","164","29","84.97","119","27","81.51","77","18","81.05","9","1","90.00","11.38","1.89","85.77","85","17","83.33","37","5","88.10","3","1","75.00","48","12","80.00","2","0","100.00","111","5","95.69","4","0","100.00","11.69","94.44","1.061","36","17","4","71","90.00","73","24","4","94.81"
"535","Jesperi Kotkaniemi","CAR","C","78","106.73333333333","175","20","89.74","122","16","88.41","87","15","85.29","2","3","40.00","10.9","1.04","91.30","76","7","91.57","29","3","90.63","1","2","33.33","47","4","92.16","1","1","50.00","135","9","93.75","0","0","-","2.30","80.00","0.823","52","7","5","93","91.23","78","12","8","90.70"
"3","Corey Perry","EDM","R","81","106","163","26","86.24","117","26","81.82","86","21","80.37","14","1","93.33","11.39","1.12","91.08","79","8","90.80","35","4","89.74","7","1","87.50","44","4","91.67","3","0","100.00","120","9","93.02","4","0","100.00","16.28","95.24","1.115","40","8","3","78","93.02","73","13","9","89.02"
"277","Tony DeAngelo","NYI","D","35","105.76666666667","157","27","85.33","114","27","80.85","72","22","76.60","5","4","55.56","12.8","2.05","86.19","86","6","93.48","38","1","97.44","2","0","100.00","48","5","90.57","0","1","0.00","121","11","91.67","3","2","60.00","6.94","81.82","0.888","42","8","3","29","93.33","79","16","5","94.05"
"809","Zach Benson","BUF","L","75","105.73333333333","168","22","88.42","128","20","86.49","87","14","86.14","8","1","88.89","13.89","1.32","91.32","103","10","91.15","45","5","90.00","3","1","75.00","58","5","92.06","3","0","100.00","96","9","91.43","2","0","100.00","9.20","92.86","1.021","43","12","4","73","91.49","60","17","5","92.31"
"315","Noah Hanifin","VGK","D","80","104.75","155","29","84.24","120","21","85.11","91","17","84.26","19","1","95.00","11.07","1.32","89.35","86","12","87.76","36","6","85.71","11","0","100.00","50","6","89.29","3","0","100.00","123","11","91.79","5","1","83.33","20.88","94.12","1.150","52","12","2","63","96.30","97","20","6","94.17"
"364","Anthony Cirelli","T.B","C","80","104.4","172","24","87.76","116","21","84.67","82","18","82.00","18","3","85.71","14.05","1.8","88.63","99","5","95.19","40","2","95.24","13","1","92.86","59","3","95.16","4","0","100.00","121","10","92.37","1","0","100.00","21.95","83.33","1.053","56","20","1","57","98.25","81","26","2","97.59"
"484","Timothy Liljegren","S.J, TOR","D","68","102.86666666667","148","38","79.57","113","32","77.93","66","25","72.53","7","4","63.64","11.69","1.71","87.21","70","14","83.33","32","5","86.49","5","1","83.33","38","9","80.85","0","3","0.00","112","14","88.89","2","0","100.00","10.61","84.00","0.946","45","15","3","64","93.75","81","22","4","95.29"
"667","Anton Lundell","FLA","C","79","101.81666666667","190","19","90.91","142","19","88.20","98","17","85.22","9","0","100.00","13.74","1.56","89.82","91","7","92.86","39","6","86.67","5","0","100.00","52","1","98.11","3","0","100.00","126","6","95.45","1","0","100.00","9.18","100.00","1.092","46","13","2","74","95.83","78","19","3","96.30"
"152","Vladislav Namestnikov","WPG","C","78","99.616666666667","142","18","88.75","114","13","89.76","77","10","88.51","18","1","94.74","12.12","1.36","89.88","73","4","94.81","41","2","95.35","8","0","100.00","32","2","94.12","4","0","100.00","87","7","92.55","6","1","85.71","23.38","90.00","1.134","33","8","4","93","89.19","48","17","6","88.89"
"41","Jordan Eberle","SEA","R","42","99.516666666667","135","20","87.10","108","16","87.10","73","11","86.90","11","2","84.62","9.5","0.94","91.00","71","8","89.87","29","3","90.63","7","0","100.00","42","5","89.36","3","1","75.00","108","10","91.53","1","0","100.00","15.07","81.82","0.969","53","5","0","32","100.00","84","10","3","96.55"
"206","Nate Schmidt","FLA","D","80","98.483333333333","198","15","92.96","152","13","92.12","104","12","89.66","8","1","88.89","15.65","0.53","96.71","109","2","98.20","49","1","98.00","5","0","100.00","60","1","98.36","2","0","100.00","124","9","93.23","1","1","50.00","7.69","91.67","0.994","35","7","2","75","94.59","77","14","4","95.06"
"313","Andrew Mangiapane","WSH","L","81","98.15","148","27","84.57","109","26","80.74","63","21","75.00","11","3","78.57","11.6","1.73","87.04","80","18","81.63","37","7","84.09","5","2","71.43","43","11","79.63","2","1","66.67","77","8","90.59","4","0","100.00","17.46","85.71","1.032","19","11","5","101","79.17","38","17","9","80.85"
"197","Erik Gustafsson","DET","D","60","97.5","184","18","91.09","134","15","89.93","93","11","89.42","16","3","84.21","16.62","0.9","94.87","111","7","94.07","47","4","92.16","9","2","81.82","64","3","95.52","4","0","100.00","96","7","93.20","3","1","75.00","17.20","72.73","0.899","38","10","2","63","95.00","63","12","3","95.45"
"436","Ross Colton","COL","C","61","97.466666666667","145","26","84.80","110","24","82.09","75","18","80.65","17","2","89.47","13.2","1.64","88.93","77","13","85.56","41","5","89.13","7","1","87.50","36","8","81.82","7","1","87.50","105","6","94.59","3","0","100.00","22.67","88.89","1.116","42","10","1","60","97.67","80","13","4","95.24"
"262","Frederick Gaudreau","MIN","C","82","97.366666666667","141","18","88.68","109","18","85.83","77","14","84.62","10","0","100.00","10.94","0.59","94.88","76","6","92.68","34","0","100.00","5","0","100.00","42","6","87.50","3","0","100.00","79","12","86.81","2","0","100.00","12.99","100.00","1.130","30","9","6","85","83.33","49","13","12","80.33"
"497","Neal Pionk","WPG","D","69","94.25","149","15","90.85","120","13","90.23","81","9","90.00","18","0","100.00","13.5","1.58","89.52","79","6","92.94","48","2","96.00","9","0","100.00","31","4","88.57","4","0","100.00","88","5","94.62","5","0","100.00","22.22","100.00","1.222","25","9","3","85","89.29","54","16","5","91.53"
"732","Zack Bolduc","STL","C, R","72","93.883333333333","143","22","86.67","110","19","85.27","77","13","85.56","16","0","100.00","13.47","0.78","94.53","84","6","93.33","35","3","92.11","5","0","100.00","49","3","94.23","10","0","100.00","91","7","92.86","1","0","100.00","20.78","100.00","1.208","41","7","1","59","97.62","72","15","2","97.30"
"52","Marcus Johansson","MIN","L","72","93.233333333333","134","19","87.58","102","19","84.30","68","16","80.95","10","0","100.00","10.43","0.8","92.90","75","8","90.36","38","2","95.00","5","0","100.00","37","6","86.05","3","0","100.00","74","9","89.16","2","0","100.00","14.71","100.00","1.147","35","8","3","71","92.11","56","14","5","91.80"
"588","Bowen Byram","BUF","D","82","92.5","127","19","86.99","92","17","84.40","61","13","82.43","6","0","100.00","8.79","1.22","87.85","65","7","90.28","29","4","87.88","2","0","100.00","36","3","92.31","3","0","100.00","90","7","92.78","1","0","100.00","9.84","100.00","1.098","37","15","4","82","90.24","62","18","5","92.54"
"726","Cole Sillinger","CBJ","C","66","91.566666666667","147","24","85.96","109","20","84.50","80","17","82.47","9","2","81.82","10.49","1.28","89.16","70","12","85.37","30","2","93.75","3","0","100.00","40","10","80.00","4","1","80.00","110","8","93.22","2","1","66.67","11.25","88.24","0.995","47","6","3","50","94.00","79","12","4","95.18"
"230","Ryan Hartman","MIN","R","69","91.433333333333","135","23","85.44","111","22","83.46","82","20","80.39","11","1","91.67","11.83","1.03","91.97","78","9","89.66","37","3","92.50","4","0","100.00","41","6","87.23","5","1","83.33","81","11","88.04","2","0","100.00","13.41","95.00","1.084","32","5","3","66","91.43","59","12","10","85.51"
"443","Justin Brazeau","BOS, MIN","R","76","90.4","122","39","75.78","87","36","70.73","65","25","72.22","7","3","70.00","9.66","2.66","78.42","64","20","76.19","33","9","78.57","6","2","75.00","31","11","73.81","1","1","50.00","75","14","84.27","0","0","-","10.77","88.00","0.988","34","10","3","83","91.89","44","11","8","84.62"
"447","Trevor Moore","L.A","L","71","89.35","161","19","89.44","121","17","87.68","67","13","83.75","4","1","80.00","12.24","0.94","92.88","85","8","91.40","33","2","94.29","3","1","75.00","52","6","89.66","1","0","100.00","101","6","94.39","0","0","-","5.97","92.31","0.983","33","7","3","74","91.67","53","13","3","94.64"
"698","Bobby McMann","TOR","C","74","88.95","145","21","87.35","104","21","83.20","70","17","80.46","10","1","90.91","10.35","1.52","87.18","76","12","86.36","34","5","87.18","6","1","85.71","42","7","85.71","4","0","100.00","87","10","89.69","0","0","-","14.29","94.12","1.084","26","8","4","84","86.67","44","12","10","81.48"
"246","Max Domi","TOR","C","74","88.866666666667","132","21","86.27","93","19","83.04","58","16","78.38","9","1","90.00","10","1.85","84.42","75","11","87.21","34","7","82.93","5","1","83.33","41","4","91.11","2","0","100.00","80","13","86.02","2","0","100.00","15.52","93.75","1.093","28","9","6","84","82.35","45","14","10","81.82"
"610","Philip Tomasino","NSH, PIT","C, R","61","88.666666666667","143","20","87.73","120","19","86.33","89","13","87.25","16","0","100.00","14.22","0.82","94.57","84","7","92.31","49","3","94.23","12","0","100.00","35","4","89.74","2","0","100.00","72","11","86.75","2","0","100.00","17.98","100.00","1.180","23","2","6","82","79.31","35","7","7","83.33"
