"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"424","Andrew Shaw","MTL","R","51","118.73333333333","2.3281045751634","7.54","3.76","-2.02","1.78","2.59","-2.08","-0.01","1.44","-1.81","0.27","-0.35","4.44","-0.23","0.35","-3.99","-0.61","2.64","-3.98","-5.41","1.41","-6.58","-2.15","-0.35","-1.28","6.4","1.63","-1.24","0.89","0","0.00","16.72","1.54","-0.52","2.54","0","0.00","11.48","94.44","1.059","35.37","5.05","0.51","15.67","98.59","63.17","9.6","0.51","99.21"
"101","Alex Goligoski","ARI","D","78","153.13333333333","1.9632478632479","-16.2","3.75","-4.77","-11.8","1.51","-3.60","-7.78","1.84","-4.63","-0.86","0.55","-8.43","-1.67","0.23","-5.01","-10.96","1.77","-4.97","-1.24","2.16","-7.47","0.87","1.06","-14.29","-12.96","-0.53","-2.80","-1.69","-0.68","-71.43","-6.8","2.19","-3.93","-0.67","0","0.00","11.67","85.71","0.974","21.55","4.7","2.35","42.71","90.16","37.61","9.01","7.05","84.21"
"553","Josh Anderson","CBJ","R","63","87.383333333333","1.387037037037","-17.71","3.74","-5.59","-10.73","4.05","-6.40","-9.97","3.68","-8.55","-0.82","-0.84","13.04","-0.83","0.29","-5.32","-2.13","0.15","-0.75","0.02","2.84","-11.58","-1.56","0","0.00","-2.86","-3.58","8.28","2.91","-0.75","50.00","-18.81","2.7","-6.31","-2.08","-0.41","9.09","11.67","100.00","1.117","27.47","8.24","3.43","37.76","88.89","38.45","8.93","4.81","88.89"
"76","David Backes","BOS","R","57","113.51666666667","1.9915204678363","-16.27","3.63","-4.37","-13.93","3.65","-5.42","-8.8","2.63","-4.99","-4.59","-0.02","-4.76","-0.91","0.12","-2.37","-14.02","2.34","-6.39","4.64","0.1","3.02","-1.84","-0.02","-7.35","-24.87","2.98","-11.61","-3.84","0","0.00","-7.02","2.49","-3.72","0.2","0","0.00","12.04","92.86","1.049","30.13","8.46","3.17","32.77","90.48","47.57","14.8","4.76","90.91"
"116","Sidney Crosby","PIT","C","82","299.25","3.6493902439024","37.4","3.63","2.98","31.9","1.44","5.95","25.44","1.18","6.52","6.56","0.6","-4.92","5","0.25","7.14","35.92","2.81","6.34","18.91","1.16","10.64","3.67","0.6","-7.69","22.68","2.21","3.68","2.39","0","0.00","0.41","0.67","-0.94","1.58","0","0.00","18.18","95.31","1.135","30.08","6.42","0.2","4.01","99.34","61.15","11.63","3.61","94.43"
"91","Andrew Ladd","NYI","L","73","127","1.7397260273973","-38.37","3.61","-8.01","-34.02","3.62","-10.64","-24.52","3.17","-11.06","-6.77","0.45","-19.23","-4.31","0.18","-10.22","-34.73","1.56","-10.66","-13.66","1.13","-10.93","-4.1","0.93","-31.54","-28.1","0.57","-10.09","-1.29","-0.64","20.00","-8.99","0.97","-2.72","-2.44","0","0.00","10.34","85.71","0.961","12.76","6.61","1.89","51.02","87.10","25.51","11.81","2.83","90.00"
"494","Yanni Gourde","T.B","C","82","153.98333333333","1.8778455284553","-18.66","3.56","-4.38","-17.74","0.32","-2.49","-14.27","-0.58","-2.10","-1.42","-0.02","-0.51","-0.49","0.08","-1.52","-2.8","-0.05","-0.35","2.18","-0.9","4.54","0.56","0.39","-7.14","-6.63","1.13","-3.49","-2.29","-0.55","11.11","-23.63","5.46","-8.57","-0.38","0","0.00","16.67","94.74","1.114","23.38","7.01","2.73","44.81","89.55","37.02","10.13","4.29","89.62"
"307","Brian Dumoulin","PIT","D","80","18.95","0.236875","-54.84","3.52","-16.40","-36.97","6.14","-17.98","-37.17","3.5","-24.46","-10.33","-0.46","-","-5.25","0.2","-19.22","-36.31","-4.46","-5.11","-20.94","-1.77","-18.02","-6.63","-0.46","-","-20.49","-3.59","0.27","-3.29","0","-100.00","-23.86","8.6","-21.61","-1.78","0","-100.00","0.00","100.00","1.000","25.33","22.16","15.83","82.32","61.54","25.33","22.16","22.16","53.33"
"69","Ryan Kesler","ANA","C","44","64.016666666667","1.4549242424242","-1.5","3.5","-2.74","2.88","3.54","-2.59","-5.66","2.84","-4.83","-5.06","-1.48","15.79","-0.14","-0.09","0.73","0.93","2.49","-3.45","1.55","0.31","-0.29","-3.54","-0.98","15.38","-0.84","2.91","-7.04","-1.37","-0.66","20.00","-10.07","1.8","-3.54","-0.71","0","-100.00","5.17","100.00","1.052","25.31","12.18","0.94","42.18","96.43","42.18","14.06","1.87","95.74"
"249","Jori Lehtera","PHI","C","62","34.8","0.56129032258065","-25.07","3.47","-5.92","-18.65","5.8","-9.33","-13.46","6.62","-12.88","-5.48","4.33","-64.47","-2.06","0.23","-6.70","-3.66","0.15","-1.18","-4.34","-2.09","5.73","-4.03","0.88","-82.61","0.91","2.98","-5.23","-2.54","4.6","-100.00","-30.06","8.17","-14.91","0.65","0","0.00","4.00","66.67","0.707","22.41","6.9","3.45","60.34","86.67","29.31","8.62","5.17","85.00"
"644","Trevor Murphy","ARI","D","8","6.1333333333333","0.76666666666667","-27.62","3.47","-7.47","-10.03","3.47","-6.99","-14.86","3.47","-12.50","-6.32","0","-","0.41","-0.08","2.23","-16.97","-4.21","8.33","3.47","0","0.00","-4.21","0","-","-27.25","-5.61","9.52","-2.81","0","-100.00","-26.48","14.13","-33.33","0","0","-","0.00","100.00","1.000","39.13","9.78","0","48.91","100.00","58.7","9.78","0","100.00"
"523","Matt Grzelcyk","BOS","D","61","68.033333333333","1.1153005464481","-25.86","3.44","-6.10","-24.58","3.61","-8.45","-22.84","1.05","-8.32","-3.56","-0.96","3.41","-2.87","-0.3","-1.45","-24.03","-1.54","-4.80","-9.68","-1.74","-4.38","-1.56","-0.96","5.43","-19.13","0.27","-5.69","-0.33","0","0.00","-7.01","3.08","-4.65","-2.53","0","0.00","14.29","94.12","1.084","22.93","12.35","3.53","40.57","86.67","42.33","17.64","5.29","88.89"
"623","Jonathan Drouin","MTL","C","77","252.16666666667","3.2748917748918","9.89","3.42","-1.40","2.27","3.29","-2.56","0.05","0.81","-0.94","1.34","1.19","-12.82","0.46","0.75","-7.13","1.04","5.73","-7.84","2.88","2.67","-7.83","-0.69","0.95","-20.00","-2.45","4.08","-8.38","0.7","0","0.00","11.75","-1.04","2.27","2.17","0","0.00","12.83","88.89","1.017","36.64","6.19","0","5.23","100.00","61.63","11.42","0.71","98.85"
"397","John Klingberg","DAL","D","82","299.68333333333","3.654674796748","20.48","3.38","-0.25","13.02","3.82","-1.50","15.61","2.84","0.42","4.55","1.19","-3.71","2.83","0.42","-1.51","17.47","2.12","-0.36","4.87","1.17","-2.38","2.58","0.19","15.94","16.8","1.27","1.16","0.49","0.53","-15.38","2.11","3.12","-3.82","2.3","0.58","-15.38","12.50","86.36","0.989","26.63","5.61","0.2","5.81","99.25","59.66","10.61","2.2","96.44"
"473","J.T. Miller","NYR, T.B","C, L","82","184.8","2.2536585365854","-8.73","3.34","-3.33","-8.98","2.16","-3.32","-8.76","3.97","-7.02","0.48","0.08","-0.51","-0.71","0.1","-2.12","-2.48","3.27","-5.67","-6.09","1.35","-8.02","0.26","-0.24","5.36","4.82","2.56","-4.50","-1.28","0.43","-20.00","-8.54","-0.56","-0.08","1.71","0","0.00","15.43","94.12","1.095","31.17","5.19","1.62","25.32","95.05","48.7","9.74","4.87","90.91"
"808","Nolan Patrick","PHI","C","73","134.75","1.8458904109589","-27.46","3.31","-5.53","-23.39","4.06","-7.85","-19.93","3.46","-9.76","-4.31","0.18","-10.32","-3.33","0.21","-7.41","-11.89","1.29","-4.80","-8.69","1.23","-8.70","-1.93","0.65","-20.29","-4.26","0.08","-1.62","-2.5","-0.61","14.29","-19.06","0.14","-2.03","-0.4","0","0.00","11.00","90.00","1.010","22.71","4.01","1.34","42.3","94.44","31.17","7.12","2.67","92.11"
"538","Martin Frk","DET","R","68","146.65","2.1566176470588","25.27","3.3","0.07","20.52","5.05","-2.06","15.61","3.74","-1.18","0.99","1.27","-14.39","2.08","0.33","-1.29","7.82","3.04","-3.22","0.24","1.11","-4.54","1.89","0.86","-8.79","10.11","2.57","-2.78","-1.9","0.55","-50.00","25.12","-0.05","2.44","0.77","0","0.00","10.34","85.71","0.961","33.55","6.14","1.64","20.46","95.35","50.32","10.64","2.45","95.35"
"50","Alexander Steen","STL","L","76","222.31666666667","2.9252192982456","14.62","3.27","-0.85","16.67","2.74","0.14","11.05","3.13","-1.32","4.36","0.86","3.47","1.27","0.1","0.69","15.42","3.65","-2.87","3.74","0.96","-1.62","2.53","0.97","-5.00","15.58","3.58","-4.04","2.01","0.36","-12.50","-0.5","-1.06","1.19","0.46","-0.55","33.33","11.98","86.36","0.983","32.66","5.67","0.27","9.99","99.18","59.1","11.34","2.7","95.63"
"210","Evgenii Dadonov","FLA","R","74","246.13333333333","3.3261261261261","11.51","3.18","-1.15","7.55","3.53","-2.21","4.63","3.03","-2.71","0.64","0.31","-3.33","0.32","0.42","-4.14","14.16","3.56","-3.02","2.55","0.44","-0.24","0.75","-0.18","5.56","15.48","4.15","-5.56","1.79","0.33","-10.00","-5.24","-0.05","-0.52","-2.1","0.35","-50.00","10.63","93.88","1.045","28.76","8.29","0.98","9.02","96.72","57.29","13.16","2.68","95.53"
"238","Michael Del Zotto","VAN","D","82","77.183333333333","0.94126016260163","-18.23","3.18","-5.12","-18.86","4.09","-8.64","-10.74","3.6","-8.28","-0.27","1.21","-10.83","-1.62","0.07","-4.46","-12.78","1.93","-7.22","-4.87","-0.2","-2.50","1.35","0.4","-3.97","-10.56","2.84","-11.80","-1.71","0.29","-28.57","-8.07","-1.5","1.36","-0.5","1.12","-50.00","17.86","85.71","1.036","21.77","7.77","0.78","48.97","96.55","35.76","11.66","4.66","88.46"
"443","Tomas Jurco","CHI","L","29","6.9666666666667","0.24022988505747","-28.56","3.17","-7.39","-27.22","4.11","-12.84","-15.69","6.45","-15.64","-6.56","8.14","-93.33","-4.23","2.33","-53.92","-34.5","10.66","-53.46","-17.81","14.88","-88.37","-2.34","8.14","-83.33","-22.25","-5.62","14.29","-2.5","0","-100.00","-1.16","-4.06","5.08","-3.38","0","-100.00","0.00","50.00","0.500","51.67","17.22","8.61","60.29","85.71","60.29","25.84","8.61","87.50"
"191","James van Riemsdyk","TOR","L","81","185.2","2.2864197530864","46.69","3.15","2.38","35.92","3.44","1.95","27.69","3.45","1.71","6.42","1.62","-11.36","6.17","0.56","0.06","30.81","3.78","-0.32","27.95","2.71","-0.64","5.54","0.65","-7.41","3.82","1.44","-1.37","-0.01","1.3","-25.00","23.48","1.39","1.05","1.28","0","0.00","16.32","87.50","1.038","43.41","2.92","0.65","19.44","98.53","67.06","6.16","1.62","97.64"
"496","Alex Galchenyuk","MTL","L","82","240.03333333333","2.9272357723577","11.19","3.14","-1.02","8.33","3.79","-2.12","3.62","0.85","-0.28","3.2","0.89","-6.31","2.08","0.64","-4.23","10.94","4.95","-4.64","9.73","2.19","-3.57","1.85","0.64","-6.28","1.61","3.68","-6.37","0.55","0","0.00","1.02","-2.99","3.47","1.35","0","0.00","13.95","88.64","1.026","32.5","5","0.25","13.75","99.24","57.24","10","0.75","98.71"
"92","Blake Wheeler","WPG","R","81","255.11666666667","3.1495884773663","9.3","3.12","-1.30","16.9","2.94","0.03","9.33","2.73","-1.16","5.05","1.07","-5.98","1.15","0.52","-4.64","9.37","1.18","0.34","2.42","2.41","-8.95","1.02","0.6","-9.24","9.27","-1.63","6.27","2.89","0.63","-11.76","0.95","2.91","-3.34","2.68","0","0.00","17.76","88.46","1.062","35.51","7.06","0.47","10.11","98.69","60.68","12.46","4","93.82"
"88","Mark Giordano","CGY","D","82","257.18333333333","3.1363821138211","2.78","3.06","-1.85","2.33","3.52","-2.81","-3.07","2.82","-4.23","-0.3","-0.54","6.28","0.19","0.38","-3.58","3.22","5.06","-6.55","-1.42","1.64","-5.18","-0.54","-0.23","2.08","6.19","4.57","-8.21","0.52","-0.41","20.00","-2.78","-3.13","3.53","-0.22","0","0.00","10.13","94.23","1.044","20.06","5.6","0.47","17.26","97.73","49.69","10.73","1.87","96.38"
"421","Fredrik Claesson","OTT","D","64","3.5166666666667","0.054947916666667","12.53","3.04","-0.78","17.66","4.28","-0.77","20.49","6.59","-2.01","28.8","-0.89","14.29","0.57","-0.79","12.01","-6.53","-7.28","15.19","-16.51","-3.55","-","-1.78","-0.53","-","13.3","-4.97","13.38","20.62","-0.47","18.18","34.72","-3.33","4.96","22.08","0","0.00","50.00","100.00","1.500","85.31","34.12","0","153.55","100.00","136.49","34.12","0","100.00"
"390","Brendan Gallagher","MTL","R","82","200.66666666667","2.4471544715447","6.53","3.02","-1.38","4.78","3.26","-2.12","6.66","2.59","-1.71","3.71","1.2","-8.75","2.01","0.35","-1.15","15.96","2.85","-0.44","11.51","1.55","-0.66","3.34","0.9","-6.28","5.93","1.74","-1.04","-0.36","0","0.00","-12.91","-1.59","0.75","0.93","0","0.00","14.41","87.50","1.019","31.99","5.08","0.6","20.03","98.17","54.72","11.06","2.09","96.32"
"742","Zach Werenski","CBJ","D","77","188.25","2.4448051948052","-7.33","3.02","-3.42","-9.93","3.79","-5.68","-3.13","3.26","-5.59","-1.71","0.91","-14.72","-1.07","0.48","-8.41","-5.95","3.18","-7.62","-0.96","2.1","-10.81","0.87","0.96","-30.00","-6.66","1.44","-5.33","-1","-0.48","3.57","-4.07","-1.73","1.87","-2.65","0.46","-14.29","11.11","86.84","0.980","23.9","6.37","0.96","15.3","96.15","46.85","8.92","2.23","95.45"
"275","Tyler Bozak","TOR","C","81","177.5","2.1913580246914","35.85","3.01","1.45","27.27","2.72","1.48","22.08","2.11","2.23","5.25","0.32","1.40","5.07","-0.06","4.66","24.88","2.88","-0.13","25.47","0.95","3.38","6.03","-0.01","8.65","-0.78","2.57","-4.04","-2.37","0.44","-16.67","15.45","1.36","0.08","1.44","0","0.00","16.22","92.11","1.083","44.62","3.72","0.68","20.62","98.51","65.92","6.76","1.69","97.50"
"240","Tyler Ennis","MIN","L","73","40.95","0.56095890410959","13.09","2.99","-0.73","4.72","1.79","-0.89","5.54","2.31","-1.61","-0.16","-0.96","11.36","-0.64","-0.26","2.45","2.44","-0.79","1.65","-9.37","-1.03","0.93","-0.79","-0.58","10.00","15.75","0.32","2.94","-0.09","-0.26","11.11","14.03","6.14","-5.28","1.01","0","0.00","12.20","100.00","1.122","39.56","4.4","0","32.23","100.00","64.47","11.72","1.47","97.78"
"780","Charlie McAvoy","BOS","D","63","126.13333333333","2.0021164021164","-34.07","2.96","-6.98","-26.57","3.28","-8.42","-18.25","3.81","-10.05","-1.95","-0.21","-0.83","-2.64","0.19","-6.56","-21.95","1.85","-8.38","-5.81","2.41","-13.32","-0.16","-0.21","2.78","-21.52","-0.74","-3.82","-1.2","0","0.00","-17.59","1.3","-3.98","-1.3","0","0.00","13.98","93.33","1.073","22.36","7.61","2.38","34.73","90.38","44.71","16.65","5.71","88.68"
"671","Jakub Vrana","WSH","L","73","48.966666666667","0.67077625570776","-23.77","2.9","-5.48","-15.23","0.61","-3.28","-5.73","0.53","-1.98","-5.21","0.24","-15.00","-0.42","0.01","-0.84","-14.52","4.87","-13.91","0.82","-0.12","0.98","0.52","0.83","-13.89","-20.45","6.64","-27.70","-3.42","-0.53","-86.67","-14.96","-0.11","-1.25","-3.99","0","-100.00","6.98","87.50","0.945","24.51","14.7","2.45","46.56","90.91","34.31","20.83","3.68","90.32"
"782","Patrik Laine","WPG","R","82","246.55","3.0067073170732","10.03","2.83","-0.99","17.84","3.6","-0.47","9.63","3.16","-1.65","3.76","1.14","-7.70","1.16","0.6","-5.58","7.03","0.67","0.60","2.95","2.05","-7.03","0.69","0.65","-12.50","5.45","-1.84","5.41","1.67","0.65","-13.33","5.14","3.48","-3.58","2.64","0","0.00","17.06","88.24","1.053","31.15","5.6","0.97","7.79","96.97","61.08","11.44","3.89","94.01"
"391","Jesper Fast","NYR","R","71","3.8666666666667","0.054460093896714","-26.05","2.81","-5.75","-15.79","4.81","-7.91","-8.8","7.17","-11.89","-8.17","-0.91","-","-3.28","-0.01","-5.69","-19.97","-5.08","9.06","-7.9","-2.54","9.79","-4.54","-0.73","-","-16.09","-3.39","8.43","-2.18","-0.24","-90.00","-2.23","17.43","-18.31","-2.88","0","-100.00","0.00","100.00","1.000","77.59","77.59","15.52","294.83","83.33","93.1","77.59","31.03","75.00"
"189","Kevin Shattenkirk","NYR","D","46","146.88333333333","3.193115942029","11.7","2.76","-0.95","6.29","2.12","-1.16","2.57","-0.44","1.18","2.14","0.82","-9.52","0.65","0.26","-2.08","13.11","2.03","-0.74","3.61","1.68","-3.68","0.16","0.82","-18.18","12.66","0.46","1.36","1.39","0","0.00","-3.02","-0.78","0.65","1.35","0","0.00","13.87","91.30","1.052","35.13","4.9","0.41","9.8","98.85","60.46","7.76","5.31","91.93"
"461","Jonathan Huberdeau","FLA","L","82","278.05","3.3908536585366","12.75","2.73","-0.77","7.43","4.31","-3.03","2.03","3.8","-4.23","0.71","0.23","-2.32","0.72","0.47","-4.35","14.47","3.62","-3.31","4.12","2.02","-5.59","0.17","-0.2","4.74","13.8","2.14","-1.88","1.51","0.29","-8.33","-2.63","-1.84","1.83","-0.86","0.31","-25.00","11.07","94.44","1.055","31.29","8.85","0.43","6.69","98.64","57.83","14.03","1.94","96.75"
"232","Mikkel Boedker","S.J","L","74","101.65","1.3736486486486","-35.54","2.69","-6.53","-27.25","1.22","-6.30","-18.09","-1.66","-2.72","-1.1","0.13","-2.62","-2.06","-0.21","-0.62","-8.28","-1.1","0.11","-4.74","-0.83","0.11","-0.86","0.13","-7.50","-4.72","-0.36","-0.14","0.39","0","0.00","-37.66","3.26","-12.10","-0.76","0","0.00","13.75","94.74","1.085","26.56","10.62","3.54","38.37","88.24","31.28","14.76","5.9","84.13"
"631","Josh Morrissey","WPG","D","81","26.75","0.33024691358025","-57.29","2.69","-14.84","-44.37","-2.56","-9.16","-32.17","-4.67","-3.82","-6.94","-1.04","10.14","-3.49","-0.47","-0.06","-23.01","2.31","-14.41","-4.9","-2.96","13.89","-0.42","-0.74","21.74","-24.14","7.03","-33.23","-3.75","-0.39","-90.48","-41.82","3.3","-15.12","-5.35","0","-100.00","8.33","100.00","1.083","42.62","20.19","6.73","71.78","86.36","58.32","35.89","15.7","78.79"
"17","Marian Gaborik","L.A, OTT","R","46","85.6","1.8608695652174","-8.69","2.68","-3.18","-3.86","4.86","-5.66","8.98","1.87","0.22","2.78","-0.51","8.33","0.03","0.12","-1.61","-8.7","0.68","-2.76","-5.7","1.46","-8.91","-0.97","-0.51","14.29","-4","-1.04","1.26","1.69","0","0.00","-3.38","2.84","-4.49","2.57","0","0.00","15.00","100.00","1.150","27.34","7.01","0.7","33.64","97.50","43.46","11.92","2.8","93.94"
"27","Deryk Engelland","VGK","D","79","8.0333333333333","0.10168776371308","-51.59","2.68","-10.09","-36.73","4.65","-13.80","-27.01","6.77","-20.78","-7.72","-0.76","-","-4.33","1.16","-27.88","-31.15","10.1","-31.71","-12.65","5.05","-39.26","-4.39","-0.76","-","-24.66","6.73","-26.58","-1.61","0","-100.00","-31.14","-4.81","6.08","-2.84","0","-100.00","0.00","100.00","1.000","52.28","0","0","156.85","100.00","67.22","7.47","7.47","90.00"
"727","Timo Meier","S.J","R","81","103.45","1.2771604938272","-9.29","2.64","-2.78","-5.55","-0.22","-0.67","-0.36","-0.77","0.79","-2.64","-0.59","6.52","1.1","0.24","-0.99","0.45","4.17","-5.41","6.62","2.66","-4.36","0.54","-0.59","16.67","-8.22","2.01","-5.20","-1.08","0","0.00","-18.47","-0.98","-1.73","-3.42","0","0.00","9.43","100.00","1.094","20.88","9.28","3.48","47.56","85.71","35.38","16.24","7.54","82.43"
"57","Thomas Vanek","CBJ, VAN","L","80","162.41666666667","2.0302083333333","-15.28","2.62","-4.19","-15.91","3.2","-6.65","-7.53","2.92","-6.10","-2.69","2.23","-24.50","-1.59","0.62","-10.66","-13.63","1.99","-7.99","-3.72","-1.14","0.68","-0.79","0.62","-12.34","-13.2","4.19","-15.51","-1.6","1.15","-48.89","-2.99","-0.64","0.56","-1.02","0.53","-20.00","13.49","81.82","0.953","20.69","5.54","2.22","39.9","90.32","34.36","9.6","4.43","88.57"
"548","Gemel Smith","DAL","C","46","3.05","0.066304347826087","-104.26","2.62","-85.94","-76.2","4.27","-83.18","-57.22","-13.48","-","-6.05","-1.38","-","-6.78","0.08","-86.35","-51.99","-7.15","-","-18.98","-2.75","-","-1.65","-0.55","-","-44.02","-5.87","-","-3.67","-0.73","-83.33","-68.35","21.66","-91.01","-2.38","-0.4","-85.71","-","-","-","19.67","19.67","0","157.38","100.00","39.34","39.34","0","100.00"
"204","David Perron","VGK","L","70","177.96666666667","2.542380952381","-30.58","2.56","-4.43","-19.81","2.2","-4.74","-15.25","1.49","-5.02","1.83","1.35","-12.90","-2.59","0.32","-6.49","-16.67","2.76","-6.98","-7.29","2.72","-14.86","1.76","1.35","-20.00","-12.5","0.06","-1.94","-1.3","0","0.00","-14.01","0.56","-1.70","1.03","0","0.00","18.62","84.62","1.032","30.01","4.38","0.34","26.63","98.89","46.86","8.09","1.35","97.20"
"511","Mike Matheson","FLA","D","81","90.55","1.1179012345679","-10.28","2.56","-2.86","-8.05","-1.29","0.11","-4.94","-1.28","0.57","0.92","0.12","-0.44","-1.19","-0.11","0.01","-9.02","-1.91","1.50","-4.92","-0.44","-0.86","-0.51","0.48","-12.12","-5.47","-1.96","2.87","-0.02","-0.24","8.33","0.47","7.45","-8.14","2.08","-0.26","25.00","12.64","92.86","1.055","22.53","9.94","3.98","58.97","85.00","39.09","17.23","6.63","85.51"
"118","Jack Johnson","CBJ","D","77","11.5","0.14935064935065","-50.94","2.53","-14.87","-35.21","4.24","-16.27","-17.25","-4.49","2.38","-0.58","4.37","-37.18","-3.87","-0.16","-10.39","-21.72","-1.43","-6.51","-10.97","-3.24","16.67","-1.87","-0.34","-","-14.34","2.41","-13.57","5.59","6.5","-25.00","-37.78","3.84","-14.85","-4.18","-0.25","-94.44","16.67","0.00","0.167","46.96","15.65","10.43","146.09","81.82","62.61","20.87","10.43","85.71"
"751","Ivan Provorov","PHI","D","82","147.46666666667","1.7983739837398","-39.78","2.53","-6.44","-31.56","2.78","-8.12","-27.96","2.83","-11.55","-6.32","0.38","-21.79","-3.44","-0.11","-3.75","-23.12","0.43","-6.86","-14.28","-1.51","-2.26","-5","-0.02","-53.33","-11.79","2.59","-9.66","-1.7","0.53","-25.71","-23.35","3.43","-6.37","0.25","0","0.00","8.25","87.10","0.953","15.87","8.54","1.63","53.3","90.70","27.26","10.99","2.85","90.54"
"165","Derick Brassard","OTT, PIT","C","72","182.66666666667","2.537037037037","8.9","2.46","-0.81","5.35","2.45","-1.31","-1.07","2.74","-3.88","-0.26","-0.97","12.63","0.64","0.05","0.59","3.8","1.07","-0.62","-0.77","0.7","-3.03","-1.28","-0.32","1.52","6.08","0.49","0.66","0.9","-0.87","33.33","5.88","0.98","-0.97","0.97","0","0.00","11.11","97.50","1.086","25.95","6.9","0.99","25.95","96.34","45.33","10.51","2.63","94.52"
"339","Mats Zuccarello","NYR","R","80","220.35","2.754375","18.2","2.42","-0.11","16.25","2.92","-0.62","6.11","2.17","-1.53","0.7","0.73","-7.22","1.31","0.25","-1.36","17.83","0.3","2.92","6.22","2.31","-5.32","0.09","1.09","-20.00","15.47","-2.68","10.02","1.48","-0.47","25.00","-0.11","1.4","-1.74","-0.72","0","0.00","13.57","89.47","1.030","37.85","4.08","0","11.71","100.00","59.63","7.08","3.27","94.81"
