"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"731","Sebastian Aho","CAR","R","78","207.93333333333","2.665811965812","2.31","2.31","1.44","0.87","4.62","66.67","13.27","17.39","1.61","28.57","19.62","13.56","4.33","0.29","1.44","0.58","0.29","0.29","0","0","0","2.02","0.87","0","1.15","0","0.58","1.15","9.62"
"788","Victor Mete","MTL","D","49","68.833333333333","1.4047619047619","0","3.49","2.62","0.87","3.49","80.00","6.97","0.00","0.44","10.46","9.59","1.74","0","0","0.87","0","0","0","0","0","0","0","0","0","3.49","0","0","0","-"
"177","Mark Letestu","CBJ, EDM","C","80","142.05","1.775625","1.27","1.27","0.42","0.84","2.53","46.15","14.36","8.82","2.02","22.81","18.16","12.25","5.07","0.42","0.84","0.84","0.42","0.42","0","0","0","2.53","0","1.69","1.27","0.84","19.85","14.36","24.51"
"693","Christian Dvorak","ARI","C","78","143.21666666667","1.8361111111111","0.84","2.09","1.26","0.84","2.93","50.00","11.73","7.14","2.39","17.18","16.34","15.5","13.41","0.42","2.09","0.84","0.42","0.42","0","0","0","0.84","0","0.42","2.09","0","22.62","21.37","21.55"
"115","Paul Stastny","STL, WPG","C","82","216.31666666667","2.6380081300813","0.83","1.66","0.83","0.83","2.5","37.50","9.15","9.09","1.81","12.76","11.65","12.2","9.71","0.28","1.39","0","0","0","0","0","0","1.11","0.28","0","1.11","0","32.18","23.3","16.09"
"280","Ryan O'Reilly","BUF","C","81","289.76666666667","3.577366255144","3.11","1.66","0.83","0.83","4.76","60.53","13.87","22.39","1.97","20.29","18.22","13.46","6.42","0","1.04","0","0","0","0","0","0","1.04","0.62","0.41","0.41","0","43.48","26.92","12.79"
"62","Dustin Brown","L.A","R","81","220.31666666667","2.7199588477366","2.45","1.63","0.82","0.82","4.09","48.39","9.8","25.00","1.81","12.8","11.98","11.17","10.35","0","0.82","1.63","0.82","0.82","0","0","0.54","2.72","0.54","2.72","3","0","0.27","0.54","9.08"
"189","Kevin Shattenkirk","NYR","D","46","146.88333333333","3.193115942029","0.82","4.08","3.27","0.82","4.9","63.16","15.11","5.41","1.02","28.19","18.38","11.03","2.04","0","2.04","0.82","0.41","0.41","0","0","0","4.9","2.04","0","2.04","0.82","0","0","-"
"467","Dougie Hamilton","CGY","D","82","218.31666666667","2.6623983739837","1.65","1.65","0.82","0.82","3.3","75.00","15.39","10.71","1.4","33.8","22.81","11.82","1.65","0.27","1.37","1.65","0.82","0.82","0","0","0","1.65","0.55","0.82","0.55","0.27","0","0","-"
"751","Ivan Provorov","PHI","D","82","147.46666666667","1.7983739837398","0.81","1.22","0.41","0.81","2.03","62.50","11.8","6.90","1.12","28.07","17.9","6.92","0.41","0.81","1.22","0.81","0.41","0.41","0","0","0","3.25","0.41","0.81","1.63","1.22","0","0","-"
"221","Jason Demers","ARI","D","69","74.933333333333","1.0859903381643","0","2.4","1.6","0.8","2.4","60.00","10.41","0.00","0.93","19.22","13.61","7.21","1.6","0.8","3.2","1.6","0.8","0.8","0","0","0","4","0.8","0.8","1.6","0","0","0","-"
"298","Chris Kreider","NYR","L","58","149.61666666667","2.5795977011494","2.81","2.01","1.2","0.8","4.81","48.00","11.63","24.14","2.3","18.45","16.44","14.44","10.83","0","0.8","0.8","0.4","0.4","0","0","0","3.61","0","2.01","2.41","0","1.6","4.01","11.46"
"18","Scott Hartnell","NSH","L","62","75.75","1.2217741935484","1.58","2.38","1.58","0.79","3.96","62.50","6.34","25.00","1.36","9.5","9.5","7.92","6.34","0","0","11.88","1.58","0","0.79","0.79","0","0","0","3.17","1.58","0","0","0.79","0.00"
"309","Mattias Ekholm","NSH","D","81","151.6","1.8716049382716","1.98","3.17","2.37","0.79","5.15","68.42","7.92","25.00","0.55","19","11.08","4.35","0","0","1.58","0","0","0","0","0","0","1.19","0.4","0.4","0.4","0.79","0","0","-"
"463","Ryan Strome","EDM","C","82","159.03333333333","1.9394308943089","0.75","1.51","0.75","0.75","2.26","54.55","10.94","6.90","1.42","17.73","14.34","11.7","5.66","0","1.89","0.75","0.38","0.38","0","0","0","1.13","0.75","0","0.38","0","11.7","10.94","19.49"
"5","Patrick Marleau","TOR","C","82","163.25","1.9908536585366","1.84","1.47","0.74","0.74","3.31","45.00","13.23","13.89","1.95","20.21","18.38","15.44","8.09","0","0.37","0.74","0.37","0.37","0","0","0","2.21","1.1","0.37","1.47","0","4.78","4.78","18.38"
"762","Derek Ryan","CAR","C","80","161.88333333333","2.0235416666667","1.11","1.48","0.74","0.74","2.59","43.75","9.64","11.54","1.68","14.45","13.34","11.12","6.67","0.37","1.85","1.48","0.74","0.74","0","0","0","1.48","1.11","0","2.59","0","20.76","16.31","20.76"
"210","Evgenii Dadonov","FLA","R","74","246.13333333333","3.3261261261261","1.46","1.71","0.98","0.73","3.17","48.15","8.78","16.67","1.68","19.01","14.87","14.14","5.36","0.24","0.73","0.98","0.49","0.49","0","0","0","1.46","0.24","0.73","1.22","0.49","0","0","-"
"481","Vladislav Namestnikov","NYR, T.B","C","81","245.23333333333","3.0275720164609","2.2","1.71","0.98","0.73","3.91","41.03","10.03","21.95","1.68","12.97","11.99","11.25","8.56","0","1.47","1.47","0.73","0.73","0","0","0.24","1.22","0.24","0.98","4.16","0.24","13.7","14.19","12.02"
"781","Alex DeBrincat","CHI","R","82","167.26666666667","2.039837398374","2.15","2.15","1.43","0.72","4.3","75.00","10.4","20.69","1.28","23.67","14.71","10.4","2.51","0.36","0.72","0","0","0","0","0","0","1.43","0.72","1.08","2.51","0","1.08","1.43","15.37"
"117","Bobby Ryan","OTT","R","62","169.13333333333","2.7279569892473","0.35","1.06","0.35","0.71","1.42","44.44","6.74","5.26","0.73","14.54","10.29","5.32","1.77","0","0.71","1.42","0.71","0.71","0","0","1.06","2.13","1.06","1.77","3.19","0.35","0","0.35","0.00"
"408","Ryan Dzingel","OTT","L","79","170.06666666667","2.1527426160338","1.41","1.41","0.71","0.71","2.82","47.06","6.7","21.05","1.06","11.29","9.53","9.17","4.59","0","0.35","2.12","0.71","0.71","0","0","1.06","1.41","0","0.71","1.76","0","0.71","1.76","10.08"
"371","Jeff Skinner","CAR","L","82","171.98333333333","2.0973577235772","1.4","1.74","1.05","0.7","3.14","60.00","16.4","8.51","2.5","30","24.42","16.05","6.63","0","2.09","0.7","0.35","0.35","0","0","0","3.14","1.74","0.35","2.09","0","1.4","1.4","17.44"
"126","James Neal","VGK","L","71","174.55","2.4584507042254","1.72","1.37","0.69","0.69","3.09","36.00","9.28","18.52","1.66","17.53","14.78","11.34","7.56","0.34","1.03","0","0","0","0","0","0","0.69","0.69","0.34","2.75","0","0","0","-"
"204","David Perron","VGK","L","70","177.96666666667","2.542380952381","0.34","5.73","5.06","0.67","6.07","66.67","10.11","3.33","0.95","22.59","14.16","8.09","1.35","0","2.02","4.05","2.02","2.02","0","0","0.67","2.7","2.02","2.02","4.05","0.34","8.77","8.77","16.86"
"262","Cam Atkinson","CBJ","R","65","179.08333333333","2.7551282051282","1.01","2.35","1.68","0.67","3.35","47.62","11.06","9.09","1.58","21.78","17.09","12.4","4.36","0","1.34","0.67","0.34","0.34","0","0","0","0.34","0.67","0.67","0.34","0.67","0.34","0.34","16.75"
"721","Pavel Zacha","N.J","C","69","90.166666666667","1.3067632850242","1.33","2","1.33","0.67","3.33","62.50","12.64","10.53","1.69","22.62","19.3","15.97","5.32","0","0.67","0","0","0","0","0","0","2.66","0.67","2","2","0","14.64","15.3","32.53"
"676","Alex Tuch","VGK","R","78","182.9","2.3448717948718","1.31","1.97","1.31","0.66","3.28","45.45","11.81","11.11","2.42","22.31","18.04","19.35","11.48","0","3.28","1.31","0.66","0.66","0","0","0","1.97","1.31","1.64","2.95","0","13.45","12.79","16.81"
"127","Marc-Edouard Vlasic","S.J","D","81","92.05","1.1364197530864","0.65","1.3","0.65","0.65","1.96","42.86","11.73","5.56","0.62","24.12","13.69","3.26","0","0","3.26","0","0","0","0","0","0","1.96","0","0.65","0.65","2.61","0","0","-"
"461","Jonathan Huberdeau","FLA","L","82","278.05","3.3908536585366","1.51","2.59","1.94","0.65","4.1","59.38","12.3","12.28","1.75","17.69","14.24","12.73","6.69","0.22","2.37","0.43","0.22","0.22","0","0","1.08","4.32","0.43","0.65","1.29","0.22","0","0.65","0.00"
"71","Corey Perry","ANA","R","71","188.06666666667","2.6488262910798","1.28","2.23","1.6","0.64","3.51","47.83","12.44","10.26","2.1","18.19","15.95","16.27","10.53","0.32","2.87","4.47","1.28","0.64","0.64","0","0.96","1.28","0.64","0.96","3.83","0","0.32","1.28","6.38"
"110","Troy Brouwer","CGY","R","76","94.283333333333","1.2405701754386","0","3.18","2.55","0.64","3.18","83.33","8.91","0.00","1.84","13.36","10.82","10.82","7","0","1.91","0","0","0","0","0","0","0","0","3.82","0.64","0","8.91","5.73","38.74"
"647","Conor Sheary","PIT","L","79","94.65","1.1981012658228","1.27","0.63","0","0.63","1.9","37.50","6.97","18.18","0.98","16.48","12.04","10.14","4.44","0","0.63","0","0","0","0","0","0.63","2.54","0.63","0.63","2.54","0","0.63","0.63","31.70"
"521","Filip Forsberg","NSH","L","67","194.03333333333","2.8960199004975","4.02","2.47","1.86","0.62","6.49","75.00","14.22","28.26","1.91","28.76","20.72","12.99","4.95","0","1.86","0.62","0.31","0.31","0","0","0","4.33","0.31","0","1.55","0.31","0.31","0.93","7.73"
"164","Patrik Berglund","STL","C","57","98.05","1.7201754385965","1.84","1.84","1.22","0.61","3.67","85.71","10.4","17.65","1.58","19.58","14.07","11.01","4.28","0","1.84","0","0","0","0","0","0","0","0.61","4.28","3.06","0.61","7.96","3.67","41.87"
"54","Alexandre Burrows","OTT","R","71","99.333333333333","1.3990610328638","1.21","0.6","0","0.6","1.81","37.50","6.04","20.00","1.2","11.48","7.25","7.25","6.04","0","1.21","0","0","0","0","0","0","0.6","0","0.6","2.42","0","1.81","3.02","22.65"
"376","Brett Connolly","WSH","R","70","101.11666666667","1.4445238095238","2.37","0.59","0","0.59","2.97","45.45","7.71","30.77","1","12.46","9.49","8.31","3.56","0","1.19","3.56","1.78","1.78","0","0","0","0.59","0.59","1.19","1.78","0","2.37","2.37","29.67"
"449","Brett Ritchie","DAL","R","71","103.15","1.4528169014085","1.16","0.58","0","0.58","1.75","33.33","13.38","8.70","2.28","22.1","18.61","18.61","11.05","0","1.75","2.33","1.16","1.16","0","0","0","0.58","0","8.14","3.49","0.58","0","0","-"
"785","Jakob Chychrun","ARI","D","50","104.53333333333","2.0906666666667","1.15","1.15","0.57","0.57","2.3","50.00","9.18","12.50","0.94","17.79","14.92","9.76","1.72","0","1.72","2.3","1.15","1.15","0","0","0","0.57","0.57","0","1.15","1.15","0","0","-"
"385","Joonas Donskoi","S.J","R","66","107.16666666667","1.6237373737374","0.56","2.24","1.68","0.56","2.8","45.45","10.08","5.56","1.1","15.12","11.76","11.2","5.04","0","1.12","1.12","0.56","0.56","0","0","0","2.8","1.68","0","3.36","0","0.56","0.56","27.99"
"36","Patrick Sharp","CHI","L","70","109.55","1.565","0","2.19","1.64","0.55","2.19","57.14","10.41","0.00","0.98","25.74","14.79","8.76","2.74","0.55","1.1","0","0","0","0","0","0","0","0.55","0.55","2.19","0.55","7.12","2.74","39.56"
"543","Charles Hudon","MTL","L","72","108.9","1.5125","1.65","2.75","2.2","0.55","4.41","66.67","17.08","9.68","1.64","28.65","20.39","13.77","4.96","0.55","4.96","0","0","0","0","0","0.55","1.1","1.1","1.65","2.2","0.55","11.57","12.12","26.91"
"471","Sven Baertschi","VAN","L","53","110.11666666667","2.0776729559748","3.81","1.09","0.54","0.54","4.9","60.00","12.53","30.43","2.14","20.71","15.26","13.62","5.99","1.09","1.09","1.09","0.54","0.54","0","0","0","2.72","1.63","1.09","1.63","0","0","0.54","0.00"
"661","Leon Draisaitl","EDM","C","78","221.51666666667","2.8399572649573","1.63","1.35","0.81","0.54","2.98","68.75","11.38","14.29","1.85","25.73","18.96","13","4.06","0","1.35","1.08","0.54","0.54","0","0","0.27","3.52","0.54","0.81","2.71","0.54","17.34","17.61","13.44"
"424","Andrew Shaw","MTL","R","51","118.73333333333","2.3281045751634","2.53","1.01","0.51","0.51","3.54","50.00","8.09","31.25","1.59","12.13","10.61","10.61","8.09","0","1.01","6.06","1.01","0.51","0","0.51","0.51","1.01","0.51","2.02","0.51","0","29.81","16.68","32.41"
"474","Joel Armia","WPG","R","79","117.86666666667","1.4919831223629","0","2.04","1.53","0.51","2.04","23.53","9.16","0.00","1.56","12.73","11.2","10.69","7.64","0.51","1.53","2.04","1.02","1.02","0","0","0","0","0.51","4.07","1.02","0","0.51","0.51","25.45"
"547","Andreas Athanasiou","DET","L","71","123.25","1.7359154929577","0.49","0.97","0.49","0.49","1.46","27.27","8.76","5.56","1.25","21.91","14.6","11.2","2.92","0.49","0","0","0","0","0","0","0.49","2.92","0.97","1.46","0.97","0","3.41","1.95","30.98"
"219","Wayne Simmonds","PHI","R","75","248.61666666667","3.3148888888889","2.65","1.45","0.97","0.48","4.1","41.46","14.72","18.03","3.22","21","19.79","19.31","16.65","0","1.93","0.97","0.48","0.48","0","0","0","0.48","0.24","1.21","2.17","0","0.48","0","24.13"
"247","Marco Scandella","BUF","D","82","123.88333333333","1.5107723577236","0","1.94","1.45","0.48","1.94","50.00","6.78","0.00","0.46","15.98","10.66","1.94","0","0","1.45","0","0","0","0","0","0","0.97","0.97","0.48","0.97","1.45","0","0","-"
"326","Anders Lee","NYI","L","82","251.1","3.0621951219512","3.35","1.91","1.43","0.48","5.26","52.38","15.29","21.88","3.06","20.55","19.35","19.83","16.97","0.24","1.91","0.96","0.48","0.48","0","0","0.48","0.96","1.19","1.19","1.67","0","0.24","0","23.89"
"537","Damon Severson","N.J","D","76","124.48333333333","1.6379385964912","0","1.93","1.45","0.48","1.93","44.44","7.71","0.00","0.45","16.39","10.12","3.37","0","0.48","0.48","0.96","0.48","0.48","0","0","0","0.96","0","1.45","0.48","0","0","0","-"
"587","Mattias Janmark","DAL","C","81","125.28333333333","1.54670781893","1.92","0.48","0","0.48","2.39","45.45","7.66","25.00","1.16","11.49","9.58","9.1","3.83","0","0.96","0","0","0","0","0","0","1.92","0","0","3.35","0","2.39","3.83","18.42"
"91","Andrew Ladd","NYI","L","73","127","1.7397260273973","0","0.47","0","0.47","0.47","11.11","7.09","0.00","1.04","10.87","8.98","8.03","5.2","0","0","0","0","0","0","0","0","2.36","0","0.94","1.42","0","0","0","-"
"466","Sean Couturier","PHI","C","82","265.81666666667","3.2416666666667","1.58","1.58","1.13","0.45","3.16","34.15","11.74","13.46","2.07","20.31","17.61","17.83","7.9","0","2.03","2.26","1.13","1.13","0","0","0.45","0.9","0.45","0.68","1.35","0.23","8.58","5.64","13.61"
"626","Sean Monahan","CGY","C","74","268.5","3.6283783783784","2.01","2.23","1.79","0.45","4.25","59.38","12.51","16.07","2.99","22.79","18.77","20.34","10.95","0","2.46","1.34","0.67","0.67","0","0","0","2.68","1.12","0.45","1.34","0","32.4","31.73","11.29"
"98","Carl Soderberg","COL","C","77","147.58333333333","1.9166666666667","1.22","0.81","0.41","0.41","2.03","45.45","9.35","13.04","1.44","13.82","12.6","10.16","9.76","0","0.41","0","0","0","0","0","0","0.41","0","0.41","2.85","0","10.57","12.6","18.54"
"507","Tanner Pearson","L.A","L","82","147.83333333333","1.8028455284553","0.81","1.22","0.81","0.41","2.03","29.41","11.77","6.90","2.51","19.08","16.23","14.21","10.15","0","2.03","0.81","0.41","0.41","0","0","0","2.84","0.41","1.62","5.28","0","4.06","2.84","23.87"
"586","Jake Guentzel","PIT","C","82","144.86666666667","1.7666666666667","2.9","2.07","1.66","0.41","4.97","70.59","9.53","30.43","1.55","13.67","11.6","10.77","7.04","0","1.66","1.66","0.83","0.83","0","0","0","1.24","0.41","0.83","2.49","0","6.63","5.38","22.85"
"190","Patrick Maroon","EDM, N.J","L","74","150.33333333333","2.0315315315315","0.4","2.39","2","0.4","2.79","33.33","7.58","5.26","1.92","12.77","11.97","11.18","9.58","0","2","0.8","0.4","0.4","0","0","0","0.8","0.8","0.4","2","0","0","0","-"
"34","Jason Pominville","BUF","R","82","155.56666666667","1.8971544715447","1.93","0.77","0.39","0.39","2.7","77.78","8.49","22.73","0.89","17.74","11.96","6.94","2.31","0","0.77","0","0","0","0","0","0","0","0.77","0.77","1.93","0","3.09","1.93","23.73"
"28","Jason Spezza","DAL","C","78","156.05","2.000641025641","1.54","2.69","2.31","0.38","4.23","64.71","14.23","10.81","1.66","25.76","19.61","11.92","4.23","0","0.77","0","0","0","0","0","0","3.46","0.38","0.38","1.54","0","15","13.07","20.54"
"666","William Nylander","TOR","C","82","165.43333333333","2.0174796747967","1.81","2.54","2.18","0.36","4.35","63.16","13.42","13.51","1.64","27.56","18.5","16.32","3.63","0.36","1.09","0","0","0","0","0","0","1.81","1.09","0.36","2.18","0","11.24","11.61","17.85"
"787","Tyson Jost","COL","C","65","168.31666666667","2.5894871794872","1.78","1.07","0.71","0.36","2.85","33.33","8.56","20.83","1.23","12.83","10.69","9.98","4.99","0","0.71","0","0","0","0","0","0","0.36","0","0","2.85","0","0.36","3.56","3.24"
"150","Nick Foligno","CBJ","L","72","173.2","2.4055555555556","0.69","0.69","0.35","0.35","1.39","36.36","5.54","12.50","0.87","6.93","6.58","5.54","3.12","0","0.35","2.77","1.39","1.39","0","0","0","2.08","0.35","1.39","3.12","0","14.55","18.71","15.16"
"632","Alexander Wennberg","CBJ","C","66","170.58333333333","2.584595959596","1.06","0.7","0.35","0.35","1.76","26.32","7.39","14.29","1.05","11.96","9.15","5.98","3.17","0.35","0.7","0","0","0","0","0","0","0.7","1.41","0.35","3.17","0.35","14.77","16.53","16.60"
"732","Christian Fischer","ARI","R","79","171.03333333333","2.1649789029536","1.75","1.05","0.7","0.35","2.81","42.11","11.93","14.71","2.2","15.79","14.73","14.38","10.52","0","2.46","0","0","0","0","0","0","0.7","0","1.05","1.75","0","0.7","2.81","7.02"
"157","Milan Lucic","EDM","L","82","174.91666666667","2.1331300813008","1.03","1.37","1.03","0.34","2.4","58.33","7.89","13.04","1.58","15.44","13.38","13.03","8.58","0.34","1.72","1.37","0.69","0.69","0","0","0.34","3.43","1.37","4.12","1.72","0","1.37","0.69","22.87"
"629","Bo Horvat","VAN","C","64","174.7","2.7296875","3.43","1.03","0.69","0.34","4.46","56.52","12.02","28.57","2.08","16.49","15.11","14.42","9.96","0","1.03","0.69","0.34","0.34","0","0","0.34","1.03","0.69","0","0.69","0","37.78","29.54","19.28"
"638","Anthony Mantha","DET","R","80","177.31666666667","2.2164583333333","3.05","1.02","0.68","0.34","4.06","63.16","11.84","25.71","1.92","16.24","14.89","12.86","8.8","0.34","2.03","0","0","0","0","0","0","0.68","0.34","0.34","1.69","0","1.02","0.68","20.30"
"313","Craig Smith","NSH","R","79","184.13333333333","2.3308016877637","2.93","1.63","1.3","0.33","4.56","51.85","10.1","29.03","2.21","17.92","16.62","15.31","8.47","0.33","0.33","0.65","0.33","0.33","0","0","0.65","0.65","0.33","0.33","2.61","0.33","0.65","3.26","5.43"
"399","Mark Stone","OTT","R","58","180.23333333333","3.1074712643678","0.33","3.33","3","0.33","3.66","64.71","8.32","4.00","1.36","18.98","11.98","10.99","3.99","0","1.66","0.67","0.33","0.33","0","0","0.33","3.33","1","2.33","1","0","1.66","2.33","13.87"
"368","Jaden Schwartz","STL","L","62","199.25","3.2137096774194","1.81","1.51","1.2","0.3","3.31","45.83","9.64","18.75","1.33","18.37","14.45","13.85","4.22","0","0.9","0.6","0.3","0.3","0","0","0","0.9","1.2","0.6","1.51","0","2.41","2.41","15.06"
"625","Elias Lindholm","CAR","C","81","211.43333333333","2.6102880658436","1.7","0.85","0.57","0.28","2.55","37.50","8.8","19.35","1.95","14.47","13.05","12.2","9.65","0","1.7","0.57","0.28","0.28","0","0","0","1.14","1.42","0.85","3.41","0","17.03","10.22","17.74"
"286","Matt Duchene","COL, OTT","C","82","221.08333333333","2.6961382113821","2.44","1.09","0.81","0.27","3.53","65.00","10.86","22.50","1.7","16.01","14.38","10.31","6.24","0","1.36","0.54","0.27","0.27","0","0","0","1.9","0.27","0.27","1.09","0","26.32","20.35","15.31"
"660","Sam Reinhart","BUF","C","82","270.46666666667","3.2983739837398","2.66","2","1.77","0.22","4.66","53.85","10.43","25.53","2.19","15.75","14.64","13.53","9.98","0","0.89","0.89","0.44","0.44","0","0","0","1.33","0.44","0.44","3.77","0","0.89","2.88","5.22"
"1","Jaromir Jagr","CGY","R","22","34.85","1.5840909090909","0","1.72","1.72","0","1.72","33.33","10.33","0.00","1.92","10.33","10.33","10.33","6.89","0","0","0","0","0","0","0","0","1.72","1.72","0","3.44","0","0","0","-"
