"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"237","Nick Leddy","NYI","D","82","232.85","2.8396341463415","0","2.58","1.8","0.77","2.58","52.63","7.99","0.00","0.67","18.04","11.6","4.64","0.77","0","1.8","1.03","0.52","0.52","0","0","0.52","1.55","1.03","1.29","1.55","0.26","0","0","-"
"552","Ryan Pulock","NYI","D","82","156.41666666667","1.9075203252033","1.15","2.3","1.53","0.77","3.45","81.82","12.66","9.09","1.31","25.32","17.26","10.36","0.38","0.38","1.15","0","0","0","0","0","0","2.69","1.15","1.53","2.3","0.77","0","0","-"
"756","Filip Hronek","DET","D","46","77.566666666667","1.686231884058","0.77","3.09","2.32","0.77","3.87","55.56","8.51","9.09","0.96","17.79","13.15","10.06","1.55","0.77","0.77","0","0","0","0","0","0","4.64","0","1.55","2.32","0.77","0","0","-"
"264","Anders Lee","NYI","L","82","237.16666666667","2.8922764227642","2.53","1.52","0.76","0.76","4.05","66.67","15.18","16.67","2.9","22.01","19.73","21.5","16.7","0","2.28","2.78","1.01","0.76","0.25","0","2.02","1.26","0.25","1.26","1.77","0","8.35","10.12","11.44"
"304","Jaden Schwartz","STL","L","69","157.13333333333","2.2772946859903","0.76","1.15","0.38","0.76","1.91","35.71","8.02","9.52","1.17","15.66","12.6","10.31","3.05","0","0.76","0.76","0.38","0.38","0","0","0","0.76","0.76","1.53","1.15","0.38","1.15","0.76","22.91"
"556","Anthony Mantha","DET","R","67","157.93333333333","2.3572139303483","2.66","2.28","1.52","0.76","4.94","65.00","16.72","15.91","1.81","25.83","20.89","12.16","4.56","0.38","1.52","0","0","0","0","0","0","3.8","1.52","0.76","1.52","0","1.14","1.52","16.28"
"815","Brady Tkachuk","OTT","L","71","158.83333333333","2.2370892018779","1.51","2.27","1.51","0.76","3.78","58.82","16.24","9.30","2.74","20.78","19.27","16.24","10.58","0.38","3.02","0","0","0","0","0","0.38","3.02","0.38","0.76","3.4","0","5.67","10.2","13.49"
"193","Roman Josi","NSH","D","82","244.1","2.9768292682927","0.49","2.46","1.72","0.74","2.95","70.59","12.29","4.00","1.17","23.11","16.71","6.39","1.97","0.25","1.97","0","0","0","0","0","0","1.47","0.74","0","0.98","0.74","0","0","-"
"12","Jason Spezza","DAL","C","76","167.41666666667","2.202850877193","0.72","3.58","2.87","0.72","4.3","44.44","8.96","8.00","1.07","16.84","11.47","8.24","3.94","0.36","1.08","2.15","1.08","1.08","0","0","0","1.79","1.43","0.36","1.79","0","18.28","12.54","21.25"
"22","Alexander Steen","STL","L","65","83.4","1.2830769230769","1.44","2.16","1.44","0.72","3.6","45.45","8.63","16.67","1.08","17.27","12.23","11.51","3.6","0","1.44","0","0","0","0","0","0","0.72","0.72","0","2.88","0.72","0","1.44","0.00"
"284","Tyler Toffoli","L.A","R","82","169.2","2.0634146341463","1.06","0.71","0","0.71","1.77","33.33","10.64","10.00","1.4","19.86","14.54","12.06","4.96","0.71","1.42","0.71","0.35","0.35","0","0","0.35","1.06","0","0.71","2.48","0","1.77","0.35","29.55"
"725","Charlie McAvoy","BOS","D","54","85.083333333333","1.5756172839506","0.71","0.71","0","0.71","1.41","33.33","4.94","14.29","0.47","10.58","7.76","4.94","0.71","0","0","2.82","1.41","1.41","0","0","0","2.82","2.12","0.71","3.53","0.71","0","0","-"
"218","Tyler Bozak","STL","C","72","172.88333333333","2.4011574074074","0.69","2.08","1.39","0.69","2.78","42.11","8.33","8.33","1.5","14.58","11.45","11.45","6.25","0","2.43","0","0","0","0","0","0","0.69","0","0.69","1.74","0.35","7.29","9.02","15.51"
"461","Colton Sissons","NSH","C","75","86.983333333333","1.1597777777778","0.69","0.69","0","0.69","1.38","22.22","8.28","8.33","1.74","13.8","11.73","11.04","8.97","0","0","0","0","0","0","0","0","2.76","0.69","1.38","4.83","0","25.52","22.07","36.99"
"621","Devon Toews","NYI","D","48","86.55","1.803125","0.69","2.08","1.39","0.69","2.77","66.67","7.63","9.09","0.5","12.48","8.32","2.77","0.69","0","1.39","0","0","0","0","0","0","2.77","1.39","0","1.39","0","0","0","-"
"723","Auston Matthews","TOR","C","68","174.98333333333","2.5732843137255","4.11","2.74","2.06","0.69","6.86","74.07","19.89","20.69","2.67","32.92","26.75","26.06","6.17","0","1.71","0","0","0","0","0","0","3.09","2.06","1.03","2.74","1.03","0.69","1.03","13.72"
"827","Dominik Kahun","CHI","C","82","86.966666666667","1.0605691056911","0.69","0.69","0","0.69","1.38","40.00","4.14","16.67","0.73","6.9","4.83","4.83","2.76","0.69","0","0","0","0","0","0","0.69","0.69","0","0","1.38","0","1.38","4.14","17.25"
"67","Alexander Edler","VAN","D","56","176.71666666667","3.1556547619048","1.36","4.41","3.73","0.68","5.77","70.83","11.88","11.43","0.74","22.41","16.98","3.73","0.34","0","1.7","2.04","1.02","1.02","0","0","0","3.06","0.68","1.36","1.7","1.36","0","0","-"
"141","Kevin Shattenkirk","NYR","D","73","177.5","2.4315068493151","0.34","2.03","1.35","0.68","2.37","58.33","10.82","3.13","0.64","19.94","11.83","5.41","0.68","0","1.69","0.68","0.34","0.34","0","0","0","2.7","1.35","1.01","1.35","0.68","0","0","-"
"541","Seth Jones","CBJ","D","75","175.48333333333","2.3397777777778","0","3.42","2.74","0.68","3.42","71.43","6.84","0.00","0.65","16.41","10.94","2.39","0","0","1.03","1.37","0.68","0.68","0","0","0.34","2.39","0.68","1.71","1.03","1.03","0","0","-"
"11","Ilya Kovalchuk","L.A","L","64","178.18333333333","2.7841145833333","1.35","1.68","1.01","0.67","3.03","50.00","14.48","9.30","1.58","27.61","19.53","10.1","1.68","0.34","1.68","0","0","0","0","0","0","2.36","0.34","0","0.34","0.67","1.35","0.34","26.94"
"53","Alex Ovechkin","WSH","L","81","358.76666666667","4.4292181069959","3.01","1.67","1","0.67","4.68","59.57","19.23","15.65","1.95","37.96","29.43","13.04","1.17","0","1.34","0.67","0.33","0.33","0","0","0","2.17","1.84","1.17","0.33","0","0","0","-"
"728","Alex DeBrincat","CHI","L, R","82","267.81666666667","3.2660569105691","2.91","2.46","1.79","0.67","5.38","63.16","11.65","25.00","1.69","21.96","16.35","15.46","3.36","0","1.79","0","0","0","0","0","0.22","1.57","0.67","0.45","2.46","0.45","0.22","0.45","7.47"
"115","Jordan Staal","CAR","C","50","91.033333333333","1.8206666666667","0","1.32","0.66","0.66","1.32","28.57","9.23","0.00","1.8","15.82","13.18","15.16","9.89","0","1.32","1.32","0.66","0.66","0","0","0.66","1.32","0","2.64","3.3","0.66","41.52","22.41","42.81"
"143","James van Riemsdyk","PHI","L","66","182.96666666667","2.7722222222222","2.62","1.64","0.98","0.66","4.26","59.09","13.77","19.05","2.65","17.38","16.4","14.43","12.13","0","3.28","1.31","0.66","0.66","0","0","0","0.66","0","1.31","1.31","0.33","0","0.33","0.00"
"735","Brett Howden","NYR","C","66","90.416666666667","1.3699494949495","0","1.33","0.66","0.66","1.33","33.33","8.63","0.00","1.26","11.28","9.95","8.63","4.65","0","0","0","0","0","0","0","0","2.65","0","0.66","2.65","0","12.61","9.95","37.08"
"32","Dustin Brown","L.A","R","72","184.75","2.5659722222222","2.92","0.97","0.32","0.65","3.9","48.00","9.42","31.03","1.56","12.02","9.74","7.79","5.85","0","1.62","0","0","0","0","0","0","0.97","0.32","3.25","1.95","0","0","0","-"
"161","Evgenii Dadonov","FLA","R","82","275.15","3.355487804878","1.74","1.96","1.31","0.65","3.71","34.69","9.38","18.60","1.8","19.19","15.05","15.48","7.2","0","0.44","0.44","0.22","0.22","0","0","0","2.83","0.22","0.44","1.96","0.44","0","0","-"
"316","Nino Niederreiter","CAR, MIN","R","82","184.16666666667","2.2459349593496","1.95","2.93","2.28","0.65","4.89","57.69","8.14","24.00","1.86","14.33","11.73","13.68","8.8","0.33","2.61","0.65","0.33","0.33","0","0","0.65","2.28","0.33","0.65","3.26","0","1.95","1.63","17.77"
"592","Alex Tuch","VGK","R","74","183.5","2.4797297297297","0.98","0.98","0.33","0.65","1.96","30.00","9.16","10.71","1.75","14.71","13.73","11.77","7.19","0","1.96","0.65","0.33","0.33","0","0","0","3.6","0","1.31","2.62","0","7.52","9.16","14.75"
"227","Matt Duchene","CBJ, OTT","C","73","187.46666666667","2.5680365296804","1.92","2.56","1.92","0.64","4.48","56.00","7.68","25.00","1.28","14.08","12.16","8.96","3.52","0.32","0.96","0","0","0","0","0","0","3.84","0.32","0","1.6","0","32.01","26.24","17.59"
"587","Jakub Vrana","WSH","L","82","93.483333333333","1.1400406504065","0.64","1.93","1.28","0.64","2.57","80.00","4.49","14.29","0.93","9.63","7.7","5.78","4.49","0","0","0","0","0","0","0","0.64","0.64","0.64","1.28","1.93","0","0","0.64","0.00"
"223","Alex Chiasson","EDM","R","73","191.26666666667","2.6200913242009","2.51","2.2","1.57","0.63","4.71","48.39","10.67","23.53","2.36","15.06","14.43","14.12","10.67","0.31","1.88","0","0","0","0","0","0.31","0","0.31","1.25","1.88","0.31","0","0","-"
"452","Devin Shore","ANA, DAL","C","76","95.233333333333","1.2530701754386","1.26","1.89","1.26","0.63","3.15","50.00","5.67","22.22","0.87","11.34","7.56","6.3","3.78","0","1.89","1.26","0.63","0.63","0","0","0","1.89","1.26","0.63","3.78","1.26","6.93","8.19","28.88"
"477","Vinnie Hinostroza","ARI","C","72","95.85","1.33125","1.88","1.25","0.63","0.63","3.13","71.43","13.77","13.64","1.11","21.28","16.28","7.51","2.5","0","1.25","0","0","0","0","0","0.63","3.13","0","2.5","2.5","0","2.5","0","62.60"
"518","Shea Theodore","VGK","D","79","190.1","2.4063291139241","1.26","1.58","0.95","0.63","2.84","50.00","13.89","9.09","1.07","26.2","19.25","6.63","0.63","0","4.42","0","0","0","0","0","0","1.26","3.47","0","0.95","0.95","0","0","-"
"428","Tanner Pearson","L.A, PIT, VAN","L","80","99.833333333333","1.2479166666667","1.8","1.2","0.6","0.6","3.01","62.50","6.61","27.27","0.79","10.82","7.81","5.41","2.4","0","0.6","0","0","0","0","0","0","1.2","0","0","1.2","0","0","0","-"
"325","Brendan Gallagher","MTL","R","82","201.95","2.4628048780488","1.19","0.89","0.3","0.59","2.08","43.75","9.51","12.50","1.73","16.93","14.26","13.37","9.51","0","0.59","1.19","0.59","0.59","0","0","0.59","0.89","0.59","0.59","4.75","0","2.38","3.57","11.88"
"666","Roope Hintz","DAL","L","58","102.3","1.7637931034483","1.76","1.76","1.17","0.59","3.52","60.00","11.14","15.79","1.55","16.42","13.49","9.97","6.45","0.59","1.76","1.17","0.59","0.59","0","0","0","1.17","0","0.59","1.17","0.59","14.08","9.97","34.33"
"42","Loui Eriksson","VAN","L","81","103.06666666667","1.2724279835391","0.58","1.16","0.58","0.58","1.75","60.00","8.15","7.14","1.01","11.64","9.31","8.73","5.24","0.58","1.16","0","0","0","0","0","0","0.58","0.58","0","0.58","0","0.58","0","58.21"
"444","Matt Grzelcyk","BOS","D","66","103.26666666667","1.5646464646465","0.58","2.91","2.32","0.58","3.49","40.00","4.65","12.50","0.3","8.13","6.39","2.32","0","0","0.58","1.16","0.58","0.58","0","0","0","2.32","0.58","1.16","2.32","1.16","0","0","-"
"646","Pavel Zacha","N.J","C","61","104.16666666667","1.707650273224","2.3","1.15","0.58","0.58","3.46","46.15","8.64","26.67","1.24","15.55","12.1","8.06","2.88","0","0.58","0","0","0","0","0","0","1.73","0.58","1.73","4.03","0","9.79","7.49","32.64"
"111","Milan Lucic","EDM","L","79","106.51666666667","1.3483122362869","1.13","1.13","0.56","0.56","2.25","33.33","3.94","28.57","0.87","7.32","7.32","5.63","2.82","0","1.13","2.25","1.13","1.13","0","0","0.56","1.69","0.56","2.25","3.38","0","3.38","2.25","33.80"
"445","Colton Parayko","STL","D","80","106.3","1.32875","2.26","2.26","1.69","0.56","4.52","61.54","14.11","16.00","1.02","24.84","18.63","7.34","0.56","0","1.13","0","0","0","0","0","0","0.56","1.13","1.13","0","0","0","0","-"
"389","Ryan Strome","EDM, NYR","C","81","108.15","1.3351851851852","2.22","1.66","1.11","0.55","3.88","70.00","6.1","36.36","0.89","12.76","8.88","6.66","2.22","0","0.55","1.11","0.55","0.55","0","0","0","4.44","0","0","1.66","0","19.42","12.76","33.48"
"584","Nick Ritchie","ANA","L","60","109.43333333333","1.8238888888889","1.1","3.84","3.29","0.55","4.93","64.29","11.51","9.52","2.1","21.93","17.54","16.45","11.51","0","2.74","2.19","1.1","1.1","0","0","0","2.74","1.1","1.64","3.84","0","0.55","1.1","18.28"
"798","Neal Pionk","NYR","D","73","109.26666666667","1.496803652968","1.1","6.04","5.49","0.55","7.14","68.42","7.14","15.38","0.58","17.02","10.43","4.39","0","0","2.75","1.1","0.55","0.55","0","0","0","3.84","2.2","0","3.84","0.55","0","0","-"
"7","Justin Williams","CAR","R","82","221.21666666667","2.6977642276423","2.44","1.36","0.81","0.54","3.8","48.28","12.75","19.15","1.93","19.8","16.27","11.66","6.78","0","1.9","1.63","0.81","0.81","0","0","0.81","4.07","2.17","0.27","7.32","0.27","8.95","13.02","11.05"
"437","Tomas Hertl","S.J","C","77","221.66666666667","2.8787878787879","2.98","1.08","0.54","0.54","4.06","44.12","9.74","30.56","2.26","17.32","16.24","15.97","11.64","0.27","0.81","0.54","0.27","0.27","0","0","0.27","1.08","1.08","0.27","2.71","0","23.82","19.76","14.79"
"578","Sam Bennett","CGY","C","71","110.46666666667","1.5558685446009","2.17","1.09","0.54","0.54","3.26","60.00","7.6","28.57","1.42","14.12","11.41","11.95","9.78","0","0.54","2.72","0.54","0","0.54","0","0.54","3.26","0","1.63","4.35","0","6.52","4.89","31.04"
"101","Bryan Little","WPG","C","82","114.21666666667","1.3928861788618","2.1","1.58","1.05","0.53","3.68","43.75","8.41","25.00","1.36","15.23","13.13","13.13","6.83","0","1.05","1.05","0.53","0.53","0","0","0","0.53","0","0","2.1","0","25.74","22.06","28.29"
"127","Mathieu Perreault","WPG","C, L","82","112.83333333333","1.3760162601626","2.13","1.6","1.06","0.53","3.72","46.67","6.38","33.33","1.24","11.17","10.1","9.57","7.44","0","0","0","0","0","0","0","0","1.6","0.53","0.53","3.19","0","1.06","1.6","21.27"
"251","Sami Vatanen","N.J","D","50","113.15","2.263","1.59","1.06","0.53","0.53","2.65","62.50","13.79","11.54","0.93","23.33","17.5","5.83","0","0","1.59","0","0","0","0","0","0","2.65","1.06","0","1.06","0.53","0","0","-"
"375","Brandon Saad","CHI","L","80","117.98333333333","1.4747916666667","2.54","0.51","0","0.51","3.05","66.67","8.14","31.25","1.37","11.19","10.68","9.15","5.59","0","2.03","0","0","0","0","0","0.51","1.53","0","2.03","2.54","0.51","0.51","0","50.85"
"294","Justin Faulk","CAR","D","82","241.35","2.9432926829268","1.49","0.99","0.5","0.5","2.49","32.26","15.16","9.84","1.35","30.33","20.63","7.71","0.99","0","1.99","0.99","0.5","0.5","0","0","0","1.74","1.49","1.49","0.75","0.25","0","0","-"
"377","Markus Granlund","VAN","C","77","120.76666666667","1.5683982683983","0.99","0.5","0","0.5","1.49","30.00","8.45","11.76","1.18","12.42","9.44","8.94","4.97","0","0.5","1.99","0.99","0.99","0","0","0.5","0.5","0.5","0","1.49","0","12.42","11.92","25.35"
"508","Anthony Duclair","CBJ, OTT","L","74","119.13333333333","1.6099099099099","3.53","0.5","0","0.5","4.03","72.73","14.61","24.14","1.32","24.17","17.12","7.05","0.5","0","1.01","0","0","0","0","0","0.5","2.52","1.01","0.5","5.54","1.01","0","1.01","0.00"
"775","Nolan Patrick","PHI","C","72","119.15","1.6548611111111","0.5","0.5","0","0.5","1.01","28.57","10.07","5.00","1.18","14.1","12.09","9.06","6.55","0","1.51","3.02","1.51","1.51","0","0","0","3.02","0.5","1.01","1.01","0","12.59","9.57","28.61"
"150","Kyle Turris","NSH","C","55","122.55","2.2281818181818","1.96","0.98","0.49","0.49","2.94","75.00","6.36","30.77","0.83","13.22","10.28","5.88","1.96","0","0","0.98","0.49","0.49","0","0","0","2.94","0.98","0.98","2.94","0","11.75","9.3","27.33"
"220","Kyle Palmieri","N.J","R","74","243.98333333333","3.2970720720721","2.71","1.72","1.23","0.49","4.43","66.67","20.41","13.25","2.21","38.12","28.03","14.26","3.44","0.49","1.72","0.98","0.49","0.49","0","0","0.49","0.98","0.49","0.49","3.69","0.49","0.25","0.74","6.15"
"535","Tyler Bertuzzi","DET","L","73","125.5","1.7191780821918","1.43","1.43","0.96","0.48","2.87","42.86","7.17","20.00","1.18","12.43","9.56","11","8.13","0.48","0.96","0","0","0","0","0","0","0.96","0","1.91","0.96","0.48","0.48","1.91","9.56"
"162","Mikael Backlund","CGY","C","77","127.18333333333","1.6517316017316","0.47","0.47","0","0.47","0.94","33.33","9.91","4.76","1.45","16.98","11.79","9.44","7.08","0.47","0.94","2.83","0.94","0.94","0","0","0.94","2.36","0.94","0","0.94","0","12.27","16.04","20.44"
"358","Andrew Shaw","MTL","R","63","128.46666666667","2.0391534391534","1.4","1.4","0.93","0.47","2.8","85.71","10.28","13.64","1.97","13.54","12.14","12.14","9.34","0","0.47","1.87","0.93","0.93","0","0","0.47","0.93","0.47","2.34","4.2","0","14.95","13.08","24.91"
"686","Ivan Provorov","PHI","D","82","127.65","1.5567073170732","0","0.94","0.47","0.47","0.94","28.57","10.34","0.00","0.84","15.98","12.22","4.7","1.41","0","0.94","0","0","0","0","0","0","0.94","0.47","0.47","1.41","1.41","0","0","-"
"455","Jimmy Vesey","NYR","L","81","136.36666666667","1.6835390946502","0.44","1.32","0.88","0.44","1.76","33.33","9.24","4.76","1.98","13.2","12.32","11.44","8.8","0","2.2","0.88","0.44","0.44","0","0","0.44","1.76","0","0.44","0.44","0.88","0.88","2.2","12.57"
"672","Anthony Beauvillier","NYI","C, L","81","136.75","1.6882716049383","0.44","0.44","0","0.44","0.88","25.00","9.21","4.76","1.92","13.6","13.16","13.16","9.21","0","1.76","0","0","0","0","0","0.88","0.88","0.44","0.88","3.95","0","1.32","1.76","18.80"
"695","Derek Ryan","CGY","C","81","138.25","1.7067901234568","0.87","2.17","1.74","0.43","3.04","63.64","5.64","15.38","0.63","12.59","8.25","4.34","1.74","0","0.43","0","0","0","0","0","0.43","1.74","0","0.43","3.91","0","10.42","11.28","20.83"
"729","Patrik Laine","WPG","R","82","287.03333333333","3.500406504065","3.14","1.67","1.25","0.42","4.81","50.00","19.86","15.79","2.14","39.51","29.89","12.33","2.72","0.63","1.25","2.09","1.05","1.05","0","0","0.21","1.46","1.05","0.63","0.63","0","0.42","0.63","8.36"
"44","Shea Weber","MTL","D","58","147.48333333333","2.542816091954","2.03","0.41","0","0.41","2.44","46.15","13.83","14.71","1.04","26.44","22.38","2.44","0","0","0.41","0","0","0","0","0","0","1.63","1.63","2.44","0.41","2.44","0","0","-"
"622","Viktor Arvidsson","NSH","L, R","58","168.95","2.9129310344828","1.07","0.36","0","0.36","1.42","28.57","6.39","16.67","1.18","14.56","9.59","7.81","3.55","0","0.71","0.71","0.36","0.36","0","0","0.36","1.42","0.71","0","2.84","0.36","0","0.36","0.00"
"229","Brayden Schenn","STL","C","72","173.36666666667","2.4078703703704","1.38","2.77","2.42","0.35","4.15","57.14","9.34","14.81","1.37","15.23","12.81","11.42","4.15","0.35","0","0.69","0.35","0.35","0","0","0","2.08","0.69","1.38","2.42","0","7.61","5.88","19.52"
"233","Ryan Ellis","NSH","D","82","170.78333333333","2.0827235772358","0.35","1.41","1.05","0.35","1.76","41.67","12.3","2.86","1.07","23.54","17.92","7.38","0.35","0.35","2.11","0.7","0.35","0.35","0","0","0","2.46","0.7","0","0","1.05","0","0","-"
"365","Josh Leivo","TOR, VAN","L","76","172.91666666667","2.2752192982456","1.04","1.39","1.04","0.35","2.43","41.18","12.14","8.57","1.53","20.82","16.31","13.19","5.2","0","1.73","1.39","0.69","0.69","0","0","0","2.08","1.04","0.35","2.08","0","2.78","5.9","11.10"
"104","Nick Foligno","CBJ","L","73","178.91666666667","2.4509132420091","0.67","0.67","0.34","0.34","1.34","23.53","7.71","8.70","1.73","10.73","10.06","9.73","6.71","0","0.67","2.01","1.01","1.01","0","0","0","0.67","0.34","1.68","2.35","0.34","15.43","15.09","16.95"
"242","Tomas Tatar","MTL","L","80","180.91666666667","2.2614583333333","1.33","1.33","0.99","0.33","2.65","57.14","13.6","9.76","1.52","21.23","16.91","11.28","3.98","0.33","1.33","1.99","0.99","0.99","0","0","0","2.65","1.66","0.99","2.32","0","0","0.33","0.00"
"39","Brian Boyle","N.J, NSH","C","73","192.08333333333","2.6312785388128","2.19","0.62","0.31","0.31","2.81","42.86","10","21.88","1.72","17.18","14.06","14.06","9.37","0.62","0.62","1.87","0.94","0.94","0","0","0.31","0.62","0","4.69","3.12","0","22.49","18.12","17.30"
