"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"288","Alexander Wennberg","NYR, SEA","C","79","139.5","1.7658227848101","1.29","1.29","0.43","0.86","2.58","27.27","7.31","17.65","1.93","12.04","10.32","10.32","7.31","0","1.29","0.86","0.43","0.43","0","0","0.43","1.29","0","0.86","1.72","0","27.1","22.8","23.36"
"594","Brady Tkachuk","OTT","L","81","278.51666666667","3.4384773662551","2.59","2.15","1.29","0.86","4.74","66.67","17.88","14.46","3.55","28.44","25.42","21.76","12.28","0","4.09","0.43","0.22","0.22","0","0","0","2.37","0.65","2.8","1.72","0","22.4","16.59","12.38"
"289","Ryan Pulock","NYI","D","58","71.783333333333","1.2376436781609","1.67","3.34","2.51","0.84","5.02","85.71","14.21","11.76","0.84","30.93","18.39","5.85","0","0","2.51","0","0","0","0","0","0","1.67","0","0","0.84","0.84","0","0","-"
"599","Joe Veleno","DET","C","80","72.133333333333","0.90166666666667","2.5","1.66","0.83","0.83","4.16","41.67","9.98","25.00","2.6","13.31","13.31","12.48","9.98","0.83","0","0","0","0","0","0","0","0.83","0","0.83","4.16","0.83","27.45","20.79","47.33"
"790","William Eklund","S.J","L","80","216.38333333333","2.7047916666667","2.22","2.22","1.39","0.83","4.44","57.14","9.98","22.22","2.08","22.46","16.64","13.86","5.27","0","2.22","1.66","0.83","0.83","0","0","0","0.55","0","0.28","2.22","0.55","2.22","2.5","13.05"
"802","Wyatt Johnston","DAL","C","82","145.35","1.7725609756098","1.24","2.89","2.06","0.83","4.13","58.82","10.73","11.54","2.39","25.59","17.34","18.16","8.67","0","2.06","1.65","0.83","0.83","0","0","0.41","0.83","0","0.83","1.24","0","2.89","0.83","32.11"
"72","Marcus Johansson","MIN","L","78","146.53333333333","1.8786324786325","0.41","2.05","1.23","0.82","2.46","40.00","8.6","4.76","1.4","16.38","12.28","11.06","4.91","0","2.05","0.82","0.41","0.41","0","0","0.41","1.64","0.41","0.41","2.05","0.41","0.41","2.05","6.82"
"714","Valtteri Puustinen","PIT","R","52","74.1","1.425","0","1.62","0.81","0.81","1.62","28.57","11.34","0.00","1.81","17.81","14.57","11.34","5.67","0","0","0","0","0","0","0","0","1.62","0.81","0","1.62","0","0","0","-"
"601","Filip Zadina","S.J","R","72","74.733333333333","1.037962962963","2.41","0.8","0","0.8","3.21","66.67","7.23","33.33","2.11","18.47","15.25","11.24","8.03","0","1.61","0","0","0","0","0","0.8","1.61","0.8","0","4.01","0","2.41","6.42","21.90"
"386","Brock Boeser","VAN","R","81","305.15","3.7672839506173","3.15","1.77","0.98","0.79","4.92","48.08","15.53","20.25","3.36","25.56","20.65","20.25","11.6","0","2.56","0.39","0.2","0.2","0","0","0.2","0.39","0.59","0.59","1.38","0.2","0","0","-"
"843","Connor Bedard","CHI","C","68","228.91666666667","3.3664215686275","1.05","4.46","3.67","0.79","5.5","67.74","13.63","7.69","1.72","29.36","21.49","17.04","3.41","0","1.05","0","0","0","0","0","0.79","2.1","2.1","0","2.1","0","1.83","2.36","11.47"
"844","Zach Benson","BUF","L","71","75.55","1.0640845070423","0","1.59","0.79","0.79","1.59","40.00","11.12","0.00","1.45","13.5","12.71","10.32","6.35","0","0","1.59","0.79","0.79","0","0","0","1.59","0","0","0.79","0","0","0","-"
"64","Adam Henrique","ANA, EDM","C","82","153.66666666667","1.8739837398374","1.95","1.95","1.17","0.78","3.9","45.45","9.76","20.00","1.93","19.91","16.79","16.01","7.81","0","1.95","2.73","0.78","0.39","0.39","0","0.39","0.39","0","1.95","0.39","0.39","28.89","27.72","19.93"
"307","Sam Reinhart","FLA","C","82","308.2","3.7585365853659","5.26","1.36","0.58","0.78","6.62","68.00","15.57","33.75","3.6","30.18","24.72","26.28","15.77","0","3.7","1.17","0.58","0.58","0","0","0","0.58","0.39","0.19","3.11","0.19","7.01","9.34","8.34"
"717","Matias Maccelli","ARI","L","82","153.78333333333","1.875406504065","0.78","3.9","3.12","0.78","4.68","57.14","10.14","7.69","0.82","17.17","11.7","7.8","1.17","0.39","1.17","0.78","0.39","0.39","0","0","0.39","2.34","0.78","0","1.95","0","0","0","-"
"171","Mark Scheifele","WPG","C","74","232.68333333333","3.1443693693694","1.55","3.09","2.32","0.77","4.64","60.00","8.77","17.65","1.44","14.44","11.86","10.57","4.64","0","1.55","1.03","0.52","0.52","0","0","1.03","1.03","0.26","0.26","4.9","0","21.14","22.43","12.51"
"760","Cole Perfetti","WPG","C","71","156.13333333333","2.1990610328638","1.92","2.31","1.54","0.77","4.23","61.11","11.91","16.13","1.87","18.45","16.14","14.6","6.53","0","2.69","0.77","0.38","0.38","0","0","0","0","0.77","0.38","2.31","0","4.61","3.84","20.96"
"767","JJ Peterka","BUF","R","82","157.78333333333","1.9241869918699","1.14","1.52","0.76","0.76","2.66","63.64","11.03","10.34","1.08","20.91","15.97","9.51","1.52","0.38","0.76","0","0","0","0","0","1.52","0.76","0.38","0","2.66","0","0","0","-"
"451","Alex DeBrincat","DET","R","82","238.83333333333","2.9126016260163","2.76","2.01","1.26","0.75","4.77","54.29","15.32","18.03","2.31","27.89","22.11","13.31","2.76","0","1.51","1.51","0.75","0.75","0","0","0.5","1.76","0.25","1","1.26","0","0.25","2.01","2.79"
"737","Seth Jarvis","CAR","C","81","238.46666666667","2.9440329218107","3.27","1.76","1.01","0.75","5.03","44.44","12.83","25.49","3.12","20.13","18.37","17.86","12.83","0.25","2.77","1.01","0.5","0.5","0","0","0.25","1.51","0","3.02","3.02","0","6.79","6.54","12.82"
"24","Kyle Okposo","BUF, FLA","R","67","81.333333333333","1.2139303482587","1.48","1.48","0.74","0.74","2.95","57.14","11.07","13.33","1.99","14.75","13.28","11.07","8.11","0","2.95","0","0","0","0","0","0","0","0.74","0.74","0.74","0","10.33","10.33","36.89"
"211","Oskar Sundqvist","STL","C","71","81.883333333333","1.1532863849765","2.2","1.47","0.73","0.73","3.66","71.43","7.33","30.00","1.37","9.53","8.06","9.53","5.86","0","1.47","1.47","0.73","0.73","0","0","0.73","0","0","0.73","4.4","0","5.86","5.13","39.08"
"14","Anze Kopitar","L.A","C","81","248.45","3.0672839506173","2.17","3.38","2.66","0.72","5.55","58.97","7.73","28.13","1.18","11.83","10.38","8.21","4.35","0","1.69","0","0","0","0","0","0.24","1.69","0.72","0","0.48","0","34.53","26.08","13.76"
"182","Rickard Rakell","PIT","R","70","166.33333333333","2.3761904761905","1.44","0.72","0","0.72","2.16","35.29","12.99","11.11","2.84","22","18.04","14.07","9.38","0","5.05","1.44","0.72","0.72","0","0","0.72","0.36","1.08","3.61","2.89","0","0","0.36","0.00"
"222","Colton Sissons","NSH","C","81","166.5","2.0555555555556","1.08","1.44","0.72","0.72","2.52","30.43","12.61","8.57","2.75","21.98","19.82","18.02","11.89","0","3.6","1.44","0.72","0.72","0","0","0","0.72","0.36","2.16","1.44","0","17.3","13.69","20.11"
"75","Jakob Silfverberg","ANA","R","81","169.63333333333","2.0942386831276","0.35","1.06","0.35","0.71","1.41","21.05","2.83","12.50","0.76","7.07","5.31","5.31","3.89","0","0","0.71","0.35","0.35","0","0","0","0.35","0.71","0.35","3.54","0.35","0","0.35","0.00"
"113","Tyler Toffoli","N.J, WPG","C, R","79","255.21666666667","3.2305907172996","2.59","1.65","0.94","0.71","4.23","43.90","14.58","17.74","2.55","24.92","19.04","17.63","8.93","0","2.12","0.47","0.24","0.24","0","0","0.24","1.18","0.47","1.18","2.82","0","0.94","1.41","9.40"
"252","Pavel Buchnevich","STL","L","80","252.2","3.1525","1.9","2.38","1.67","0.71","4.28","52.94","11.18","17.02","1.93","21.41","16.42","17.13","8.33","0.24","1.19","1.43","0.71","0.71","0","0","0.48","2.38","0.24","0.48","1.9","0","0.71","0.71","11.90"
"735","Jake Neighbours","STL","L","77","169.51666666667","2.2015151515152","2.83","2.12","1.42","0.71","4.96","51.85","12.39","22.86","2.75","18.05","15.57","16.28","12.74","0.35","3.19","2.12","1.06","1.06","0","0","1.06","0.35","0.35","0.35","2.48","0","0","0.35","0.00"
"101","Erik Haula","N.J","L","76","85.633333333333","1.1267543859649","0.7","1.4","0.7","0.7","2.1","60.00","11.91","5.88","1.9","21.72","16.82","12.61","7.71","0","1.4","4.2","2.1","2.1","0","0","0","2.1","0","1.4","1.4","1.4","16.12","21.02","30.41"
"36","Kevin Shattenkirk","BOS","D","61","87.883333333333","1.4407103825137","1.37","6.14","5.46","0.68","7.51","73.33","9.56","14.29","0.54","16.39","10.92","5.46","0","0","2.05","0","0","0","0","0","0","0","1.37","0","0","1.37","0","0","-"
"360","Andrew Mangiapane","CGY","L","75","88.483333333333","1.1797777777778","1.36","0.68","0","0.68","2.03","42.86","10.85","12.50","1.96","19.66","17.63","15.6","5.42","0","2.71","2.71","1.36","1.36","0","0","0","0.68","0.68","2.03","1.36","0","0","0","-"
"124","Vladimir Tarasenko","FLA, OTT","R","76","178.08333333333","2.343201754386","1.01","2.02","1.35","0.67","3.03","56.25","15.5","6.52","1.97","27.96","19.88","11.12","6.06","0","4.38","0","0","0","0","0","0","1.01","0","0.34","2.02","0.67","0","0","-"
"164","William Karlsson","VGK","C","70","179.98333333333","2.5711904761905","2.33","2.67","2","0.67","5","65.22","12.33","18.92","2.22","19.67","16.33","14","7.67","0","1.33","0.67","0.33","0.33","0","0","0","1.67","1","0.67","2.33","0.67","33","21","20.37"
"312","Nikolaj Ehlers","WPG","L","82","180.73333333333","2.2040650406504","0","2.32","1.66","0.66","2.32","87.50","9.63","0.00","1.07","27.55","16.93","7.3","0.66","0","1.99","0","0","0","0","0","0","1","0","0.33","2.32","0.66","0","1","0.00"
"153","Vincent Trocheck","NYR","C","82","285.03333333333","3.4760162601626","2.32","2.74","2.11","0.63","5.05","41.38","13.05","17.74","2.8","24.84","21.05","21.05","9.89","0","2.11","1.68","0.84","0.84","0","0","0.21","0.63","0.84","0.63","2.53","0","42.31","23.79","13.47"
"620","Rasmus Sandin","WSH","D","68","95.35","1.4022058823529","0","3.15","2.52","0.63","3.15","38.46","4.4","0.00","0.25","11.96","5.66","2.52","0","0","1.89","1.26","0.63","0.63","0","0","0","1.26","1.26","1.26","0","2.52","0","0","-"
"86","Chris Kreider","NYR","L","82","289.05","3.525","3.74","2.28","1.66","0.62","6.02","49.15","15.15","24.66","3.55","23.66","21.8","22.42","17.64","0.21","3.53","0.83","0.42","0.42","0","0","0","0.83","0.42","1.66","0.62","0.21","0.21","0.42","6.92"
"146","Ondrej Palat","N.J","L","71","100.55","1.4161971830986","0.6","2.39","1.79","0.6","2.98","71.43","5.97","10.00","1.29","9.55","8.35","7.76","5.97","0","0","0","0","0","0","0","0","2.98","0","1.19","2.98","0","0","0.6","0.00"
"5","Corey Perry","CHI, EDM","R","54","100.98333333333","1.8700617283951","1.78","0.59","0","0.59","2.38","57.14","9.51","18.75","2.3","13.67","13.67","12.48","11.29","0","3.56","0","0","0","0","0","0","1.78","0","0.59","2.97","0","0","0","-"
"562","Fabian Zetterlund","S.J","L","82","203.16666666667","2.4776422764228","1.77","2.95","2.36","0.59","4.73","55.17","10.34","17.14","1.82","23.63","16.24","13.58","6.5","0","1.77","0.59","0.3","0.3","0","0","0","1.48","1.18","0.59","0.89","0.3","1.48","2.95","9.84"
"286","Max Domi","TOR","C","80","103.28333333333","1.2910416666667","0.58","0.58","0","0.58","1.16","20.00","8.71","6.67","1.23","23.24","14.52","12.78","2.32","0.58","2.9","2.32","1.16","1.16","0","0","1.16","2.32","1.16","0.58","4.07","0.58","17.43","16.27","30.05"
"752","Alexander Holtz","N.J","R","82","103.58333333333","1.2632113821138","0.58","0.58","0","0.58","1.16","28.57","5.79","10.00","0.88","17.96","9.85","8.69","1.74","0","1.16","1.16","0.58","0.58","0","0","0","1.16","0","0","4.05","0","0","0","-"
"354","Pierre Engvall","NYI","L","74","105.18333333333","1.4213963963964","1.14","2.85","2.28","0.57","3.99","87.50","6.85","16.67","0.54","15.4","9.13","4.56","0.57","0","1.14","2.28","1.14","1.14","0","0","0","2.85","0.57","1.14","5.7","0.57","2.28","2.28","28.52"
"533","Owen Tippett","PHI","R","78","209.21666666667","2.682264957265","1.43","0.86","0.29","0.57","2.29","61.54","16.35","8.77","1.74","31.83","20.94","11.47","2.87","0","2.29","0","0","0","0","0","0","0.86","0.86","2.01","2.87","0.29","0.29","0.29","14.34"
"6","Joe Pavelski","DAL","C","82","219.26666666667","2.6739837398374","3.01","2.74","2.19","0.55","5.75","52.50","15.87","18.97","3.16","24.63","20.8","22.44","13.13","0","3.56","1.09","0.55","0.55","0","0","0","1.09","1.09","0.82","1.92","0.55","10.95","10.12","14.22"
"280","Elias Lindholm","CGY, VAN","C","75","216.21666666667","2.8828888888889","1.66","1.66","1.11","0.55","3.33","70.59","10.54","15.79","2.2","19.42","16.65","13.04","7.49","0","2.5","0","0","0","0","0","0","1.39","0.55","0.83","2.77","0.28","24.14","14.98","17.12"
"592","Philipp Kurashev","CHI","C","75","221.01666666667","2.9468888888889","1.63","3.53","2.99","0.54","5.16","67.86","10.59","15.38","1.37","21.45","16.02","8.69","3.53","0","2.17","0.54","0.27","0.27","0","0","0","1.63","0.81","0.54","0.81","0","7.06","7.6","13.07"
"704","Jordan Spence","L.A","D","71","111.03333333333","1.5638497652582","0.54","2.7","2.16","0.54","3.24","50.00","8.11","6.67","0.48","23.78","11.89","7.57","1.08","0","3.24","0","0","0","0","0","0","0.54","0.54","2.16","1.08","0","0","0","-"
"847","Adam Fantilli","CBJ","C","49","111.3","2.2714285714286","0.54","1.08","0.54","0.54","1.62","60.00","12.4","4.35","1.77","26.42","18.87","15.09","2.16","0.54","2.7","1.08","0.54","0.54","0","0","0.54","0.54","0.54","1.08","3.77","0","8.63","8.63","26.95"
"383","Travis Konecny","PHI","R","76","227.71666666667","2.9962719298246","1.05","1.32","0.79","0.53","2.37","52.94","10.54","10.00","1.99","23.98","17.92","14.23","5.01","0","2.9","2.11","1.05","1.05","0","0","0.79","0.79","0.53","0.26","1.05","0","0.53","0.79","10.54"
"583","Pius Suter","VAN","C","67","113.35","1.6917910447761","1.06","1.59","1.06","0.53","2.65","38.46","10.06","10.53","1.81","17.47","13.76","15.35","8.47","0.53","3.71","1.06","0.53","0.53","0","0","1.06","0.53","1.59","0.53","0.53","0.53","16.94","11.65","31.37"
"744","Dawson Mercer","N.J","C","82","118.6","1.4463414634146","2.02","0.51","0","0.51","2.53","55.56","8.09","25.00","1.53","12.65","9.61","10.62","7.08","0","0","1.01","0.51","0.51","0","0","1.01","0.51","0.51","0.51","2.02","0","3.04","3.54","23.35"
"132","Ryan Johansen","COL","C","63","120.73333333333","1.9164021164021","1.99","0.99","0.5","0.5","2.98","50.00","9.44","21.05","1.61","14.41","11.43","11.43","6.96","0","1.99","1.99","0.99","0.99","0","0","0","1.99","0.5","0.99","0.5","0","32.3","24.85","28.09"
"284","Bo Horvat","NYI","C","81","241.4","2.9802469135802","2.49","1.99","1.49","0.5","4.47","47.37","11.93","20.83","1.69","24.61","16.16","19.88","5.97","0","2.98","2.24","0.75","0.5","0.25","0","0.25","0.99","0.25","0.5","1.24","0","34.8","26.84","14.03"
"332","Ryan Donato","CHI","C","78","119.65","1.5339743589744","0.5","1","0.5","0.5","1.5","75.00","11.03","4.55","2.2","20.06","15.55","13.54","6.02","0.5","3.01","1","0.5","0.5","0","0","0.5","0.5","0.5","0.5","2.01","0.5","8.02","10.03","22.29"
"384","Dylan Strome","WSH","C","82","242.36666666667","2.9556910569106","1.49","3.96","3.47","0.5","5.45","70.97","10.89","13.64","2.08","16.59","13.62","12.13","7.43","0","4.95","0.5","0.25","0.25","0","0","0","2.23","0.5","0","0.74","0.5","40.85","28.72","14.54"
"133","Tyler Seguin","DAL","C","68","121.56666666667","1.7877450980392","1.48","2.47","1.97","0.49","3.95","50.00","9.38","15.79","1.48","17.77","13.33","9.38","5.43","0","1.97","0.99","0.49","0.49","0","0","0","2.47","0.49","0","2.47","0","14.31","11.35","27.53"
"525","Nico Hischier","N.J","C","71","243.71666666667","3.4326291079812","1.48","2.71","2.22","0.49","4.19","45.95","14.03","10.53","2.65","21.91","17.48","17.97","11.32","0.25","3.69","0","0","0","0","0","0.25","1.48","0.49","0.49","2.46","0","37.67","25.36","14.71"
"846","Leo Carlsson","ANA","C","55","121.81666666667","2.2148484848485","1.97","2.46","1.97","0.49","4.43","52.94","9.36","21.05","1.28","17.24","12.31","8.87","4.43","0.49","0.99","0.99","0.49","0.49","0","0","0","0.99","0.49","0.49","0","0","2.96","5.42","17.38"
"157","Jean-Gabriel Pageau","NYI","C","82","124.7","1.5207317073171","0.48","0.48","0","0.48","0.96","25.00","4.81","10.00","1.01","10.59","7.7","8.66","4.33","0","0","0","0","0","0","0","0","1.44","0.48","0.48","3.85","0","28.87","24.06","26.24"
"259","Nicholas Paul","T.B","L","82","252.65","3.0810975609756","2.14","1.19","0.71","0.47","3.32","26.92","6.89","31.03","2.07","12.59","10.92","11.4","9.02","0","1.42","1.66","0.47","0.24","0.24","0","0.24","0.71","0.24","0.71","2.61","0.24","23.51","19","13.13"
"129","Zach Hyman","EDM","L","80","260.66666666667","3.2583333333333","3.45","1.15","0.69","0.46","4.6","37.74","14.73","23.44","3.39","21.41","20.03","20.26","17.26","0","2.99","3.22","1.61","1.61","0","0","0.46","0.69","0.23","0.69","2.53","0","0","0","-"
"472","Taylor Raddysh","CHI","R","73","131.86666666667","1.8063926940639","0.46","0.91","0.46","0.46","1.37","37.50","5.92","7.69","1.36","13.65","10.92","8.65","5.92","0","2.73","0.91","0.46","0.46","0","0","0","0.91","2.28","0","1.37","0","1.37","1.37","22.75"
"794","Dylan Guenther","ARI","R","45","131.83333333333","2.9296296296296","4.1","1.82","1.37","0.46","5.92","65.00","14.11","29.03","1.83","26.4","22.76","15.47","1.82","0.46","1.37","0.91","0.46","0.46","0","0","0","0.46","0.46","1.37","3.64","0","0","0.91","0.00"
"407","Jake DeBrusk","BOS","L","80","136.06666666667","1.7008333333333","0.88","3.53","3.09","0.44","4.41","55.56","10.14","8.70","2.36","20.73","16.76","16.32","11.46","0","2.65","0.88","0.44","0.44","0","0","0","1.32","0.88","0.88","3.97","0","0","0","-"
"136","Nino Niederreiter","WPG","R","77","139.71666666667","1.8145021645022","1.29","0.43","0","0.43","1.72","36.36","4.72","27.27","0.84","9.88","7.3","6.87","5.15","0","0.43","1.72","0.86","0.86","0","0","0.43","1.29","0","1.29","2.15","0","6.87","6.01","22.90"
"231","Josh Anderson","MTL","R","78","140.11666666667","1.7963675213675","0","0.86","0.43","0.43","0.86","22.22","10.28","0.00","1.65","15.84","14.56","11.99","5.57","0","1.28","7.71","2.14","1.71","0","0.43","1.28","0","0.43","2.57","4.28","0","1.28","1.28","21.41"
"422","Conor Garland","VAN","R","82","139.76666666667","1.7044715447154","0.43","1.72","1.29","0.43","2.15","38.46","6.01","7.14","1.11","13.31","8.59","8.59","4.72","0","1.72","0.86","0.43","0.43","0","0","0","0.86","0.43","0.43","4.29","0.43","0","0.86","0.00"
"555","Alex Iafallo","WPG","L","82","140.41666666667","1.7123983739837","0.85","1.28","0.85","0.43","2.14","33.33","8.12","10.53","1.79","17.09","14.1","14.1","7.26","0","1.28","0","0","0","0","0","0","1.28","0.43","0.43","1.28","0","0","0","-"
"32","Alex Killorn","ANA","C, L","63","144.05","2.2865079365079","2.08","0.83","0.42","0.42","2.92","53.85","11.66","17.86","2.02","17.91","14.99","14.99","8.33","0","1.67","1.67","0.83","0.83","0","0","0.42","1.25","0.83","1.67","1.67","0.42","1.25","1.25","20.83"
"126","Jaden Schwartz","SEA","C","62","145.35","2.3443548387097","2.89","1.24","0.83","0.41","4.13","50.00","12.38","23.33","2.16","15.27","14.04","13.62","11.56","0","1.65","2.48","1.24","1.24","0","0","0.41","1.65","0.83","0.41","2.06","0","25.18","13.62","26.79"
"718","Dmitri Voronkov","CBJ","L","75","148.5","1.98","2.42","0.81","0.4","0.4","3.23","40.00","12.12","20.00","2.4","19.39","17.37","16.16","11.31","0","0.4","0.81","0.4","0.4","0","0","0","2.42","0.4","1.21","0.81","0","15.35","20.2","17.45"
"327","Ivan Barbashev","VGK","C","82","153.31666666667","1.8697154471545","1.17","0.78","0.39","0.39","1.96","29.41","7.83","15.00","1.47","14.48","11.74","11.74","7.04","0","0.39","0.78","0.39","0.39","0","0","0","0.78","0.78","0.78","1.57","0","2.74","1.96","22.83"
"532","Gabriel Vilardi","WPG","C","47","154.36666666667","3.2843971631206","3.5","1.94","1.55","0.39","5.44","73.68","15.16","23.08","3.2","22.54","20.6","22.16","16.32","0","2.72","0","0","0","0","0","0.39","1.55","0.39","0","2.72","0","1.55","5.44","8.64"
