"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"41","Brenden Morrow","STL","L","71","72.683333333333","1.0237089201878","3.3","2.48","1.65","0.83","5.78","77.78","5.78","57.14","1.05","7.43","7.43","5.78","4.95","0","0","0","0","0","0","0","0","0.83","0.83","2.48","2.48","0","0.83","0.83","41.27"
"333","T.J. Oshie","STL","R","79","216.35","2.7386075949367","1.39","2.77","1.94","0.83","4.16","50.00","9.98","13.89","1.51","16.64","12.76","9.43","5.55","0","0.55","1.11","0.55","0.55","0","0","1.39","0.55","1.11","0.28","2.77","0","0.83","1.11","11.89"
"810","Elias Lindholm","CAR","C","58","144.98333333333","2.4997126436782","1.66","1.24","0.41","0.83","2.9","50.00","9.1","18.18","1.67","14.07","11.59","10.35","7.45","0","1.24","0","0","0","0","0","0","0.83","0","0.83","4.14","0","13.24","8.28","25.47"
"543","TJ Brodie","CGY","D","81","146.43333333333","1.8078189300412","0.41","2.46","1.64","0.82","2.87","63.64","7.79","5.26","0.68","17.21","9.83","5.74","1.23","0","1.64","0.82","0.41","0.41","0","0","0.82","0.82","0.41","1.23","0.41","0.41","0","0","-"
"604","Chris Kreider","NYR","L","66","147","2.2272727272727","2.45","2.45","1.63","0.82","4.9","80.00","7.76","31.58","1.73","14.29","14.29","11.84","8.16","0","0.82","4.08","1.63","1.63","0","0","0.82","2.45","0.41","1.63","1.63","0.41","0","0.41","0.00"
"174","Alexander Semin","CAR","R","65","222.6","3.4246153846154","1.62","1.62","0.81","0.81","3.23","66.67","13.48","12.00","1.84","31.81","19.41","14.29","4.04","0.54","2.43","0.54","0.27","0.27","0","0","0.54","2.7","0.54","0.27","1.62","0","0","0.27","0.00"
"218","Zach Parise","MIN","L","67","223.6","3.3373134328358","3.76","1.61","0.81","0.81","5.37","76.92","19.59","19.18","3.34","26.3","23.61","21.2","14.22","0","2.42","0","0","0","0","0","0","0.81","0.54","0.54","4.03","0","0","0.27","0.00"
"36","Olli Jokinen","WPG","C","82","150.13333333333","1.8308943089431","0.8","2.4","1.6","0.8","3.2","61.54","7.99","10.00","1.33","14.79","11.59","9.19","5.2","0","0.8","0.8","0.4","0.4","0","0","0.4","1.6","1.2","1.2","2.8","0.4","26.38","22.38","21.62"
"805","Anton Belov","EDM","D","57","75.233333333333","1.3198830409357","0","1.6","0.8","0.8","1.6","33.33","8.77","0.00","0.63","22.33","12.76","3.19","0","0","0.8","1.6","0.8","0.8","0","0","0","1.6","1.6","3.19","0","0.8","0","0","-"
"501","Drew Doughty","L.A","D","78","305.11666666667","3.9117521367521","1.18","1.97","1.18","0.79","3.15","53.33","12","9.84","1.05","21.63","15.54","6.29","0.98","0","1.97","0.39","0.2","0.2","0","0","0.39","3.34","0.2","1.18","1.18","0.39","0","0","-"
"187","Jiri Hudler","CGY","R","75","234.4","3.1253333333333","0.51","2.82","2.05","0.77","3.33","56.52","4.86","10.53","0.86","10.75","7.94","4.1","1.28","0","0","0","0","0","0","0","0.51","1.79","0.77","0.26","2.56","0","0.51","0.26","17.06"
"214","Jeff Carter","L.A","C","72","236.51666666667","3.2849537037037","2.03","1.52","0.76","0.76","3.55","58.33","13.45","15.09","2.27","25.62","19.53","16.49","8.12","0","1.78","2.03","1.01","1.01","0","0","0","3.55","0.25","1.01","1.01","0","17.76","14.97","13.77"
"295","Johan Franzen","DET","R","54","158.33333333333","2.9320987654321","2.65","3.79","3.03","0.76","6.44","70.83","14.02","18.92","1.71","23.87","20.08","9.85","4.93","0","1.14","3.03","1.52","1.52","0","0","0.38","1.52","0.76","1.14","1.52","0","14.02","11.75","20.62"
"569","Tyler Bozak","TOR","C","58","157.43333333333","2.714367816092","1.91","1.14","0.38","0.76","3.05","44.44","8","23.81","1.41","16.01","12.96","14.1","6.86","0.38","0.38","0","0","0","0","0","0.38","1.52","0.38","0.76","1.91","0.76","42.3","36.59","20.44"
"230","Patrice Bergeron","BOS","C","80","160.71666666667","2.0089583333333","2.61","1.49","0.75","0.75","4.11","55.00","16.05","16.28","2.02","25.39","19.41","17.17","6.35","0.37","1.12","0.75","0.37","0.37","0","0","0","0.75","1.12","0","2.99","0","38.08","28.75","21.27"
"407","Michael Frolik","WPG","R","81","80.45","0.99320987654321","0.75","0.75","0","0.75","1.49","50.00","5.97","12.50","1.1","13.42","10.44","7.46","2.24","0","0.75","1.49","0.75","0.75","0","0","0","0.75","0","0","2.24","0","1.49","1.49","37.29"
"171","Tom Gilbert","FLA","D","73","161.33333333333","2.2100456621005","0.74","1.49","0.74","0.74","2.23","54.55","7.81","9.52","0.83","21.2","14.5","6.32","0","0","3.72","1.49","0.74","0.74","0","0","0","1.12","0.74","0","0.37","0.74","0","0","-"
"606","John Moore","NYR","D","74","80.65","1.0898648648649","0","1.49","0.74","0.74","1.49","28.57","11.9","0.00","0.81","26.78","15.62","5.21","1.49","0","0","0","0","0","0","0","0","0","0","0.74","2.98","1.49","0","0","-"
"410","Artem Anisimov","CBJ","C","81","164.33333333333","2.0288065843621","1.1","1.1","0.37","0.73","2.19","33.33","12.78","8.57","2.16","21.91","18.26","14.97","10.22","0","2.56","0","0","0","0","0","0.73","1.1","1.46","0","4.75","0.37","20.08","17.16","19.69"
"623","Marcus Foligno","BUF","L","74","81.866666666667","1.1063063063063","0","0.73","0","0.73","0.73","33.33","1.47","0.00","0.62","7.33","5.86","3.66","2.93","0","0.73","2.93","1.47","1.47","0","0","0","0","0.73","3.66","4.4","0","12.46","9.53","41.53"
"627","Craig Smith","NSH","R","79","163.48333333333","2.0694092827004","2.57","1.1","0.37","0.73","3.67","66.67","11.74","21.88","1.73","19.45","15.41","13.95","5.87","0.37","1.1","0","0","0","0","0","0","2.94","0.73","1.47","1.1","0","0","0.37","0.00"
"780","Hampus Lindholm","ANA","D","78","163.56666666667","2.0970085470085","0.37","1.1","0.37","0.73","1.47","30.77","8.8","4.17","0.56","16.51","10.64","5.14","0.37","0.37","0.37","0.73","0.37","0.37","0","0","0.73","0.73","0.37","0.73","1.83","1.1","0","0","-"
"610","Tomas Tatar","DET","L","73","167.61666666667","2.2961187214612","0.72","1.43","0.72","0.72","2.15","42.86","11.1","6.45","1.7","20.05","16.47","13.24","3.94","0","0.72","1.43","0.72","0.72","0","0","0.36","2.51","0.72","1.43","2.86","0","5.73","5.73","17.90"
"631","Cody Eakin","DAL","C","81","166.53333333333","2.0559670781893","1.08","1.08","0.36","0.72","2.16","42.86","12.61","8.57","1.44","20.9","16.21","10.45","4.32","0.36","1.8","1.44","0.72","0.72","0","0","0","2.16","1.44","1.44","3.6","0.36","16.21","16.93","17.62"
"51","Vincent Lecavalier","PHI","C","69","169.9","2.4623188405797","2.83","1.77","1.06","0.71","4.59","86.67","13.07","21.62","1.77","24.37","17.3","13.07","3.88","0.35","0.71","0","0","0","0","0","0","2.83","0.71","2.12","0.35","0.35","16.24","18.36","16.58"
"304","Mikhail Grabovski","WSH","C","58","84.216666666667","1.4520114942529","2.14","3.56","2.85","0.71","5.7","61.54","6.41","33.33","0.89","8.55","7.12","7.12","4.99","0","0.71","2.85","1.42","1.42","0","0","0.71","0.71","1.42","0","12.11","0.71","17.1","8.55","47.50"
"79","Martin Havlat","S.J","R","48","86.066666666667","1.7930555555556","0.7","0.7","0","0.7","1.39","40.00","11.15","6.25","1.84","19.52","16.03","11.85","8.37","1.39","2.79","1.39","0.7","0.7","0","0","0","2.09","0.7","0","3.49","0","0","0.7","0.00"
"465","Nick Spaling","NSH","C","71","85.183333333333","1.199765258216","2.11","2.11","1.41","0.7","4.23","66.67","7.04","30.00","1.18","9.16","7.04","7.04","4.93","0","0.7","1.41","0.7","0.7","0","0","0","0","0","0.7","1.41","0","0.7","2.11","17.61"
"487","Lars Eller","MTL","C","77","85.366666666667","1.108658008658","1.41","0.7","0","0.7","2.11","42.86","8.43","16.67","1.54","18.27","14.06","10.54","4.92","0","2.81","0","0","0","0","0","0","0.7","0","1.41","7.73","0","34.44","26.01","40.05"
"24","Matt Cullen","NSH","C","77","173.6","2.2545454545455","0.35","2.76","2.07","0.69","3.11","60.00","8.29","4.17","1.05","13.82","10.71","6.22","2.42","0","0.69","1.38","0.69","0.69","0","0","0","1.73","0.35","0.35","2.76","0","21.43","12.1","22.09"
"450","Sam Gagner","EDM","C","67","174.98333333333","2.6116915422886","0.34","2.06","1.37","0.69","2.4","50.00","7.2","4.76","1.21","15.43","12.34","8.57","3.09","0","1.37","0","0","0","0","0","0","3.43","0.34","0.34","2.4","0.34","24.69","19.2","19.29"
"323","Bobby Ryan","OTT","R","70","177.26666666667","2.532380952381","2.03","1.02","0.34","0.68","3.05","42.86","13.54","15.00","1.81","22","19.29","12.52","5.75","0","1.02","0.68","0.34","0.34","0","0","0.34","3.72","0.68","1.69","2.37","0","0.34","0.34","16.92"
"584","Alex Chiasson","DAL","R","79","265.33333333333","3.3586497890295","1.36","1.58","0.9","0.68","2.94","46.43","12.89","10.53","2.56","19.67","17.64","17.64","12.66","0","2.71","0.45","0.23","0.23","0","0","0.23","0.9","0.68","0.9","3.17","0","6.78","7.46","10.77"
"686","Riley Sheahan","DET","C","42","88.866666666667","2.115873015873","1.35","2.03","1.35","0.68","3.38","71.43","7.43","18.18","1.51","13.5","11.48","10.8","9.45","0","1.35","0","0","0","0","0","0","0.68","0","2.03","2.03","0","31.06","20.93","40.33"
"536","Michael Stone","PHX","D","70","89.45","1.2778571428571","1.34","2.68","2.01","0.67","4.02","66.67","11.4","11.76","0.77","22.81","15.43","2.68","0","0","2.68","1.34","0.67","0.67","0","0","0","0.67","0","2.01","2.68","2.68","0","0","-"
"591","Brayden Schenn","PHI","C","82","179.08333333333","2.1839430894309","1.34","1.68","1.01","0.67","3.02","64.29","8.04","16.67","1.55","13.74","12.4","9.72","6.37","0","1.01","2.35","0.67","0.34","0.34","0","0.34","1.34","0.34","1.01","6.03","0","5.36","5.7","16.24"
"331","Martin Hanzal","PHX","C","65","181.1","2.7861538461538","1.66","2.65","1.99","0.66","4.31","56.52","10.6","15.63","2.95","20.54","19.22","18.22","16.57","0","2.32","3.31","1.66","1.66","0","0","0","1.99","0.66","3.31","2.65","0","35.45","22.2","20.37"
"63","Erik Cole","DAL","L","75","183.8","2.4506666666667","0.98","1.31","0.65","0.65","2.29","46.67","9.47","10.34","1.67","18.28","13.06","11.43","6.86","0.33","0.33","1.96","0.98","0.98","0","0","0.33","1.96","0.65","2.94","3.26","0","4.24","2.61","20.21"
"409","Jamie McBain","BUF","D","69","184","2.6666666666667","0.65","0.98","0.33","0.65","1.63","35.71","8.8","7.41","0.67","21.52","13.7","4.57","0.98","0.33","0.33","0.65","0.33","0.33","0","0","0.33","0.98","0.65","0.33","1.3","1.3","0","0","-"
"481","Jake Muzzin","L.A","D","76","184.33333333333","2.4254385964912","0.33","1.3","0.65","0.65","1.63","41.67","12.04","2.70","0.88","26.37","15.95","5.86","1.3","0","2.6","1.95","0.98","0.98","0","0","0.33","1.63","0.65","0.98","2.28","0.33","0","0","-"
"784","Olli Maatta","PIT","D","78","94.216666666667","1.207905982906","1.91","1.91","1.27","0.64","3.82","60.00","10.83","17.65","0.83","21.65","14.01","7.01","0.64","0","1.91","1.27","0.64","0.64","0","0","0","1.91","0.64","0.64","0","0.64","0","0","-"
"107","Justin Williams","L.A","R","82","192.53333333333","2.3479674796748","1.25","0.93","0.31","0.62","2.18","50.00","12.47","10.00","2.43","22.13","19.32","15.27","8.73","0","1.87","1.87","0.93","0.93","0","0","0.62","3.12","0","0.62","4.05","0","0.31","0.62","10.39"
"724","Raphael Diaz","MTL, NYR, VAN","D","63","97.316666666667","1.544708994709","0","2.47","1.85","0.62","2.47","80.00","8.02","0.00","0.56","17.26","11.1","4.32","0","0","0.62","0","0","0","0","0","0","0","0.62","0.62","0.62","3.08","0","0","-"
"14","Shane Doan","PHX","R","69","198.01666666667","2.869806763285","3.03","2.73","2.12","0.61","5.76","61.29","10.3","29.41","2.25","18.48","16.67","14.24","9.7","0","0.91","0","0","0","0","0","0.3","1.21","0.91","3.03","2.73","0","0.61","0","30.30"
"239","Clarke MacArthur","OTT","L","79","203.8","2.579746835443","2.36","2.06","1.47","0.59","4.42","53.57","9.42","25.00","1.5","15.9","12.95","11.48","5","0.88","1.47","2.94","1.47","1.47","0","0","0","1.77","0.29","1.47","2.06","0.29","0.88","0.88","14.72"
"426","Mark Letestu","CBJ","C","82","102","1.2439024390244","2.94","3.53","2.94","0.59","6.47","73.33","12.94","22.73","1.29","20","15.29","7.65","3.53","0","1.76","1.18","0.59","0.59","0","0","0.59","0.59","0.59","1.18","2.35","0","15.29","11.18","33.99"
"60","Mike Fisher","NSH","C","75","205.15","2.7353333333333","1.17","2.05","1.46","0.58","3.22","42.31","11.7","10.00","1.41","18.13","14.33","12.87","2.92","0","0.29","0.58","0.29","0.29","0","0","0","2.34","0.29","0.88","1.75","0","17.26","14.62","15.83"
"165","Tomas Fleischmann","FLA","L","80","207.28333333333","2.5910416666667","0.58","1.45","0.87","0.58","2.03","70.00","14.47","4.00","1.46","28.08","20.26","12.45","2.32","0","1.45","0","0","0","0","0","0.29","0.58","0.58","0.29","2.03","0.29","0.29","0","28.95"
"209","Thomas Vanek","BUF, MTL, NYI","L","78","310.23333333333","3.9773504273504","1.55","1.93","1.35","0.58","3.48","66.67","13.54","11.43","2.18","21.85","17.6","16.83","9.86","0","1.74","1.16","0.58","0.58","0","0","0.39","0.97","0.39","0.77","0.19","0","0.97","1.35","8.06"
"730","Andrew Shaw","CHI","C","80","209.45","2.618125","1.43","1.15","0.57","0.57","2.58","32.14","6.3","22.73","1.33","9.17","8.59","8.31","6.3","0","0.57","7.73","2.29","1.72","0.29","0.29","1.43","0","0.57","1.72","2.29","0","3.15","6.3","9.55"
"757","Sean Couturier","PHI","C","82","105.03333333333","1.2808943089431","0","1.71","1.14","0.57","1.71","37.50","8","0.00","0.64","14.85","12.57","5.71","0.57","0","0","1.14","0.57","0.57","0","0","1.14","1.71","0","0.57","1.71","0.57","14.85","13.14","30.31"
"45","Brian Campbell","FLA","D","82","318.88333333333","3.8888211382114","0.38","1.88","1.32","0.56","2.26","57.14","6.21","6.06","0.54","15.62","9.78","5.27","0.19","0","0.75","0","0","0","0","0","0.19","1.32","1.32","0.56","0.94","0.75","0","0","-"
"682","Vladimir Tarasenko","STL","R","64","109.58333333333","1.7122395833333","2.74","1.1","0.55","0.55","3.83","58.33","12.59","21.74","1.56","21.35","17.52","10.95","3.29","0","0","1.1","0.55","0.55","0","0","0","1.64","0","0.55","1.64","0","0","0","-"
"689","Jeff Skinner","CAR","L","71","219.91666666667","3.0974178403756","3","2.46","1.91","0.55","5.46","68.97","16.92","17.74","2.48","31.65","23.46","14.73","5.73","0","3","0.55","0.27","0.27","0","0","0.82","2.73","0.82","0.55","3","0.27","0.27","1.36","4.55"
"337","Steve Downie","COL, PHI","R","62","110.18333333333","1.7771505376344","1.63","1.63","1.09","0.54","3.27","46.15","8.17","20.00","1.59","11.98","10.35","9.26","6.53","0","1.09","6.53","3.27","3.27","0","0","2.18","1.09","0.54","0.54","5.99","0","0","0","-"
"468","David Perron","EDM","L","78","221.2","2.8358974358974","2.17","1.36","0.81","0.54","3.53","68.42","10.31","21.05","1.49","18.72","14.65","11.12","4.07","0","1.08","2.71","1.36","1.36","0","0","1.08","1.36","0.54","1.36","2.98","0","0.27","0.81","6.78"
"507","Cody Hodgson","BUF","C","72","224.86666666667","3.1231481481481","2.4","2.67","2.13","0.53","5.07","79.17","11.47","20.93","1.57","21.08","14.94","10.41","4.54","0.53","1.33","0.53","0.27","0.27","0","0","0.27","2.94","0.27","0","0.8","0","25.88","27.22","13.01"
"111","Jarret Stoll","L.A","C","78","115.85","1.4852564102564","0.52","1.55","1.04","0.52","2.07","57.14","8.8","5.88","0.93","15.54","12.43","6.73","3.11","0","1.04","3.11","1.55","1.55","0","0","0","1.04","0","2.59","3.63","0.52","23.82","20.2","28.03"
"715","Matt Read","PHI","R","75","120.13333333333","1.6017777777778","0","1","0.5","0.5","1","33.33","4.5","0.00","0.72","9.49","7.49","6.49","2.5","0","0","1","0.5","0.5","0","0","0","0.5","1","1.5","2.5","0","0.5","0","49.94"
"379","Nick Foligno","CBJ","L","70","121.76666666667","1.7395238095238","1.48","1.48","0.99","0.49","2.96","60.00","5.42","27.27","1.25","9.85","6.9","7.39","5.91","0","0.99","1.97","0.99","0.99","0","0","0.99","2.96","0.49","5.42","4.43","0.49","0.49","0.99","16.42"
"756","Mark Scheifele","WPG","C","63","124.2","1.9714285714286","0.48","1.45","0.97","0.48","1.93","40.00","6.76","7.14","1.05","14.49","11.11","10.63","2.42","0","1.45","0","0","0","0","0","0.48","2.42","0.48","0.97","3.38","0","28.02","31.4","22.78"
"796","Damien Brunner","N.J","R","60","125.96666666667","2.0994444444444","1.91","2.86","2.38","0.48","4.76","76.92","8.57","22.22","1.1","14.77","10.96","7.14","1.91","0.48","0","0.95","0.48","0.48","0","0","0","2.86","0","0","1.91","0","0","0","-"
"266","Dustin Penner","ANA, WSH","R","67","128.15","1.9126865671642","2.34","2.81","2.34","0.47","5.15","68.75","9.36","25.00","1.78","17.79","15.92","12.64","8.43","0","0.47","0.94","0.47","0.47","0","0","0","1.4","0","1.87","2.34","0","0.47","2.34","7.80"
"317","Rich Peverley","DAL","C","62","128.68333333333","2.0755376344086","0","1.4","0.93","0.47","1.4","30.00","9.79","0.00","0.92","18.65","12.59","10.26","0.93","0.47","1.87","0","0","0","0","0","0","1.4","0.47","0.47","4.66","0","21.91","17.25","26.09"
"448","James van Riemsdyk","TOR","L","80","252.68333333333","3.1585416666667","2.14","1.42","0.95","0.47","3.56","57.69","14.01","15.25","2.42","17.1","16.86","14.25","11.64","0.47","1.66","0.47","0.24","0.24","0","0","0.24","1.19","0.95","1.9","2.61","0","4.99","5.46","11.33"
"506","Colin Wilson","NSH","C, L","81","127.81666666667","1.5779835390947","0.94","1.41","0.94","0.47","2.35","50.00","5.63","16.67","0.78","10.33","7.98","7.98","2.82","0.47","0.47","0","0","0","0","0","0","1.41","0.47","0","2.82","0","8.92","5.16","29.73"
"760","Ryan Murphy","CAR","D","48","127.26666666667","2.6513888888889","0.47","0.94","0.47","0.47","1.41","60.00","7.07","6.67","0.44","17.92","9.9","4.24","0","0","0.94","1.89","0.94","0.94","0","0","0.47","2.36","1.89","1.89","1.41","0.47","0","0","-"
"790","Jacob Trouba","WPG","D","65","129.1","1.9861538461538","0","1.39","0.93","0.46","1.39","33.33","9.3","0.00","0.83","22.77","15.34","5.58","2.79","0","0","1.86","0.93","0.93","0","0","0","2.79","2.32","1.39","2.79","0.93","0","0","-"
"283","Carl Soderberg","BOS","C","73","132.5","1.8150684931507","2.26","4.98","4.53","0.45","7.25","72.73","11.32","20.00","1.82","17.66","15.85","14.94","9.96","0","1.36","1.81","0.91","0.91","0","0","0.45","2.26","0.45","0.91","3.17","0","1.81","1.81","22.64"
"156","PA Parenteau","COL","R","55","140.48333333333","2.5542424242424","0.43","0.85","0.43","0.43","1.28","30.00","8.97","4.76","1.3","18.37","13.24","8.11","1.71","0","1.28","1.71","0.85","0.85","0","0","0.43","1.71","1.71","0","3.42","0","0","0","-"
"590","Evander Kane","WPG","L","63","140.7","2.2333333333333","0.43","1.71","1.28","0.43","2.13","38.46","17.06","2.50","1.74","29.42","23.88","13.65","2.56","0","2.56","0.85","0.43","0.43","0","0","0.85","2.13","1.28","1.28","3.41","0.43","4.26","2.13","28.43"
"159","Dennis Wideman","CGY","D","46","144.48333333333","3.1409420289855","0.83","0.83","0.42","0.42","1.66","33.33","13.7","6.06","1.22","28.65","21.18","6.23","0.83","0","0.83","0.83","0.42","0.42","0","0","0","0.83","1.25","1.66","2.49","0.42","0","0","-"
"251","Joe Pavelski","S.J","C","82","288.76666666667","3.5215447154472","3.32","3.12","2.7","0.42","6.44","77.50","13.51","24.62","2.43","28.67","20.99","19.12","9.14","0.42","1.87","1.66","0.83","0.83","0","0","0.21","1.66","0.83","0.83","1.45","0.42","24.52","15.79","12.64"
"553","Jared Spurgeon","MIN","D","67","142.31666666667","2.1241293532338","0.84","2.11","1.69","0.42","2.95","53.85","8.85","9.52","0.79","16.44","12.23","5.9","0.84","0","1.69","0.84","0.42","0.42","0","0","0.42","1.26","0","0","1.69","1.26","0","0","-"
"808","Aleksander Barkov","FLA","C","54","144.11666666667","2.6688271604938","1.25","1.25","0.83","0.42","2.5","66.67","5.41","23.08","0.76","9.58","6.66","5.83","2.5","0.83","0.42","0","0","0","0","0","0","1.67","0.83","0.42","3.33","0.42","29.56","25.4","22.39"
"2","Teemu Selanne","ANA","R","64","153.46666666667","2.3979166666667","1.56","1.56","1.17","0.39","3.13","72.73","15.25","10.26","2.47","25.8","22.68","20.33","9.38","0","1.95","0.78","0.39","0.39","0","0","1.17","2.74","0.78","1.56","5.08","0","4.69","7.82","14.66"
