"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"316","Mason Raymond","TOR","L","82","111.8","26","159","14.05","23","129","15.13","20","92","17.86","5","11","31.25","2.39","10.92","17.98","14","72","16.28","8","31","20.51","2","5","28.57","6","41","12.77","1","3","25.00","7","81","7.95","1","3","25.00","25.00","88.04","1.130","2","13","4","162","33.33","4","23","6","40.00"
"53","Bryan Allen","ANA","D","68","155.86666666667","44","270","14.01","37","185","16.67","27","127","17.53","4","24","14.29","3.11","18.08","14.68","23","132","14.84","13","61","17.57","3","16","15.79","10","71","12.35","1","2","33.33","13","126","9.35","0","6","0.00","14.81","81.10","0.959","5","19","65","116","7.14","12","38","97","11.01"
"463","Mikael Backlund","CGY","C","76","147.21666666667","36","222","13.95","32","161","16.58","26","106","19.70","4","15","21.05","2.7","15.26","15.05","25","102","19.69","10","40","20.00","3","4","42.86","15","62","19.48","1","4","20.00","8","111","6.72","0","6","0.00","15.38","85.85","1.012","6","23","108","124","5.26","13","40","128","9.22"
"20","Chris Phillips","OTT","D","70","216.55","56","346","13.93","44","272","13.92","33","187","15.00","1","28","3.45","2.75","24.19","10.22","19","155","10.92","8","74","9.76","1","17","5.56","11","81","11.96","0","3","0.00","29","182","13.74","0","8","0.00","3.03","85.03","0.881","5","21","141","71","3.42","15","43","228","6.17"
"266","Andrew Ladd","WPG","L","78","161.1","42","260","13.91","26","195","11.76","19","126","13.10","3","18","14.29","2.92","19.81","12.83","22","156","12.36","15","63","19.23","3","12","20.00","7","93","7.00","0","3","0.00","16","95","14.41","0","3","0.00","15.79","85.71","1.015","4","30","139","110","2.80","7","42","181","3.72"
"578","Jared Cowen","OTT","D","68","202.38333333333","51","316","13.90","39","249","13.54","28","183","13.27","2","27","6.90","2.37","21.99","9.75","22","152","12.64","9","70","11.39","2","15","11.76","13","82","13.68","0","5","0.00","24","152","13.64","0","7","0.00","7.14","85.25","0.924","3","20","134","98","2.19","16","45","196","7.55"
"640","Mats Zuccarello","NYR","R","77","44.383333333333","10","62","13.89","8","49","14.04","4","40","9.09","1","2","33.33","0.46","4.77","8.83","5","31","13.89","2","15","11.76","1","1","50.00","3","16","15.79","0","0","-","4","26","13.33","0","1","0.00","25.00","95.00","1.200","3","4","6","77","33.33","4","4","10","28.57"
"724","Adam Larsson","N.J","D","26","23.433333333333","5","31","13.89","4","23","14.81","3","17","15.00","1","0","100.00","0.31","2.29","11.83","2","16","11.11","1","7","12.50","0","0","-","1","9","10.00","1","0","100.00","2","14","12.50","0","0","-","33.33","100.00","1.333","2","2","2","32","50.00","5","2","4","55.56"
"158","Dennis Wideman","CGY","D","46","61.483333333333","19","118","13.87","15","83","15.31","13","60","17.81","2","9","18.18","1.43","8.49","14.44","9","61","12.86","6","23","20.69","2","3","40.00","3","38","7.32","0","3","0.00","9","53","14.52","0","3","0.00","15.38","85.00","1.004","1","8","30","46","3.23","2","14","56","3.45"
"71","Pavel Datsyuk","DET","C","45","34.483333333333","9","56","13.85","8","41","16.33","8","28","22.22","0","6","0.00","0.59","3.39","14.90","7","23","23.33","4","6","40.00","0","1","0.00","3","17","15.00","0","4","0.00","1","27","3.57","0","0","-","0.00","78.57","0.786","0","6","48","33","0.00","1","6","57","1.72"
"26","Zdeno Chara","BOS","D","77","245.1","62","387","13.81","54","282","16.07","45","207","17.86","2","27","6.90","3.04","26.23","10.39","25","196","11.31","15","86","14.85","2","10","16.67","10","110","8.33","0","6","0.00","16","173","8.47","0","11","0.00","4.44","86.96","0.914","0","22","150","63","0.00","13","52","266","4.66"
"118","Jean-Philippe Cote","T.B","D","19","14.9","4","25","13.79","4","15","21.05","3","11","21.43","0","2","0.00","0.27","1.26","17.75","3","11","21.43","2","4","33.33","0","0","-","1","7","12.50","0","0","-","1","12","7.69","0","2","0.00","0.00","81.82","0.818","1","3","6","20","14.29","1","5","5","16.67"
"121","Stephen Weiss","DET","C","26","18.966666666667","4","25","13.79","4","19","17.39","4","12","25.00","1","1","50.00","0.42","1.24","25.28","3","8","27.27","1","4","20.00","0","0","-","2","4","33.33","0","0","-","1","16","5.88","1","1","50.00","25.00","91.67","1.167","1","2","7","21","12.50","1","3","10","9.09"
"705","Andrew Shaw","CHI","C","80","20.25","4","25","13.79","3","20","13.04","2","14","12.50","1","3","25.00","0.13","1.77","6.70","1","11","8.33","0","4","0.00","0","2","0.00","1","7","12.50","0","0","-","2","12","14.29","0","1","0.00","50.00","78.57","1.286","3","1","10","23","23.08","2","3","14","12.50"
"664","Quinton Howden","FLA","C","16","30.233333333333","7","44","13.73","7","35","16.67","6","24","20.00","1","2","33.33","0.66","3.14","17.41","5","22","18.52","3","12","20.00","1","1","50.00","2","10","16.67","0","0","-","2","22","8.33","0","1","0.00","16.67","91.67","1.083","1","3","18","26","5.26","2","4","22","8.33"
"147","Dennis Seidenberg","BOS","D","34","81.666666666667","20","126","13.70","14","93","13.08","9","68","11.69","1","4","20.00","0.66","7.74","7.88","6","45","11.76","1","22","4.35","0","1","0.00","5","23","17.86","1","0","100.00","9","74","10.84","0","3","0.00","11.11","94.12","1.052","4","7","32","54","11.11","8","22","59","11.94"
"366","Stephen Gionta","N.J","R","66","124.58333333333","26","164","13.68","20","115","14.81","18","80","18.37","1","12","7.69","1.73","12.25","12.37","17","84","16.83","10","46","17.86","1","8","11.11","7","38","15.56","0","2","0.00","5","72","6.49","0","2","0.00","5.56","85.00","0.906","1","13","66","115","1.49","2","20","95","2.06"
"195","Patrick Dwyer","CAR","R","75","137.11666666667","34","215","13.65","26","165","13.61","20","113","15.04","4","17","19.05","1.8","14.68","10.94","14","103","11.97","4","54","6.90","2","11","15.38","10","49","16.95","2","3","40.00","14","104","11.86","0","3","0.00","20.00","84.96","1.050","2","21","91","97","2.15","4","25","118","3.28"
"213","Brent Seabrook","CHI","D","82","163.16666666667","39","247","13.64","32","191","14.35","25","140","15.15","4","17","19.05","2.47","17.03","12.64","24","104","18.75","14","45","23.73","3","9","25.00","10","59","14.49","0","3","0.00","9","133","6.34","1","5","16.67","16.00","87.86","1.039","1","27","70","163","1.41","8","46","85","8.60"
"500","Jake Gardiner","TOR","D","80","50","12","76","13.64","10","62","13.89","8","49","14.04","1","5","16.67","0.78","5.03","13.38","9","28","24.32","5","10","33.33","1","2","33.33","4","18","18.18","0","2","0.00","2","44","4.35","0","1","0.00","12.50","89.80","1.023","3","10","14","68","17.65","3","15","28","9.68"
"628","Brenden Dillon","DAL","D","80","191.25","52","330","13.61","40","251","13.75","30","182","14.15","5","23","17.86","4.53","25.56","15.06","35","171","16.99","14","66","17.50","3","11","21.43","21","105","16.67","2","6","25.00","10","142","6.58","0","6","0.00","16.67","87.36","1.040","1","12","114","101","0.87","7","35","168","4.00"
"397","Michael Frolik","WPG","R","81","107.15","25","159","13.59","24","109","18.05","19","80","19.19","1","14","6.67","1.84","10.8","14.59","14","75","15.73","8","35","18.60","1","7","12.50","6","40","13.04","0","5","0.00","6","79","7.06","0","2","0.00","5.26","82.50","0.878","4","15","55","109","6.78","6","24","73","7.59"
"185","Johnny Boychuk","BOS","D","75","218.1","56","357","13.56","51","252","16.83","40","192","17.24","3","25","10.71","2.53","23.77","9.60","25","173","12.63","10","81","10.99","2","9","18.18","15","92","14.02","1","6","14.29","11","168","6.15","0","10","0.00","7.50","86.98","0.945","2","20","152","65","1.30","10","43","250","3.85"
"146","Kevin Bieksa","VAN","D","76","167.53333333333","39","249","13.54","30","176","14.56","22","115","16.06","2","13","13.33","2.28","16.04","12.43","23","116","16.55","10","43","18.87","1","8","11.11","13","73","15.12","1","4","20.00","12","120","9.09","0","1","0.00","9.09","88.70","0.978","4","11","72","148","5.26","13","23","95","12.04"
"344","Chris VandeVelde","PHI","C","18","28.783333333333","5","32","13.51","5","20","20.00","3","15","16.67","0","1","0.00","0.24","1.82","11.57","2","14","12.50","1","3","25.00","0","0","-","1","11","8.33","0","0","-","2","17","10.53","0","1","0.00","0.00","93.33","0.933","1","3","9","26","10.00","1","5","12","7.69"
"497","Joe Colborne","CGY","C","80","21.183333333333","5","32","13.51","5","25","16.67","4","18","18.18","0","4","0.00","0.61","2.3","21.08","3","17","15.00","3","10","23.08","0","3","0.00","0","7","0.00","0","1","0.00","2","15","11.76","0","0","-","0.00","77.78","0.778","0","2","11","32","0.00","0","2","13","0.00"
"76","Taylor Pyatt","NYR, PIT","L","56","36.566666666667","9","58","13.43","8","36","18.18","5","32","13.51","0","3","0.00","0.6","3.63","14.18","5","24","17.24","1","11","8.33","0","2","0.00","4","13","23.53","0","0","-","3","28","9.68","0","1","0.00","0.00","90.63","0.906","2","3","5","54","28.57","2","3","9","18.18"
"272","Lauri Korpikoski","PHX","L","64","130.31666666667","36","232","13.43","30","176","14.56","25","121","17.12","3","16","15.79","2.18","14.66","12.94","21","108","16.28","11","47","18.97","2","6","25.00","10","61","14.08","1","5","16.67","10","115","8.00","0","5","0.00","12.00","86.78","0.988","4","16","73","112","5.19","8","22","95","7.77"
"275","Mark Fistric","ANA","D","34","58.333333333333","18","116","13.43","18","77","18.95","15","46","24.59","1","1","50.00","2.16","7.03","23.51","12","55","17.91","9","24","27.27","1","1","50.00","3","31","8.82","0","0","-","6","56","9.68","0","0","-","6.67","97.83","1.045","0","4","24","57","0.00","4","13","32","11.11"
"375","Trevor Lewis","L.A","C","73","137.81666666667","32","207","13.39","29","156","15.68","19","110","14.73","2","17","10.53","1.39","12.95","9.71","17","91","15.74","4","44","8.33","2","8","20.00","13","47","21.67","0","6","0.00","10","104","8.77","0","3","0.00","10.53","84.55","0.951","3","18","122","93","2.40","6","29","159","3.64"
"261","Mark Giordano","CGY","D","64","169.6","44","286","13.33","38","191","16.59","28","134","17.28","6","16","27.27","3.19","17.98","15.09","24","132","15.38","16","56","22.22","6","8","42.86","8","76","9.52","0","5","0.00","15","141","9.62","0","3","0.00","21.43","88.06","1.095","3","21","122","56","2.40","10","39","186","5.10"
"277","Dave Bolland","TOR","C","23","27.366666666667","6","39","13.33","4","33","10.81","4","27","12.90","2","4","33.33","0.9","2.45","26.73","0","15","0.00","0","7","0.00","0","2","0.00","0","8","0.00","0","1","0.00","4","22","15.38","1","1","50.00","50.00","85.19","1.352","2","1","15","32","11.76","2","3","20","9.09"
"201","Alexandre Burrows","VAN","L","49","91.766666666667","23","150","13.29","19","109","14.84","15","71","17.44","1","7","12.50","1.26","9.4","11.79","9","72","11.11","5","34","12.82","1","4","20.00","4","38","9.52","0","2","0.00","9","71","11.25","0","1","0.00","6.67","90.14","0.968","3","5","56","87","5.08","6","10","72","7.69"
"111","Dominic Moore","NYR","C","73","121.33333333333","29","190","13.24","24","138","14.81","20","103","16.26","4","10","28.57","1.91","13.26","12.60","17","97","14.91","7","38","15.56","2","6","25.00","10","59","14.49","1","1","50.00","8","82","8.89","0","3","0.00","20.00","90.29","1.103","5","15","74","115","6.33","6","17","94","6.00"
"373","Erik Johnson","COL","D","80","81.216666666667","17","112","13.18","12","91","11.65","11","65","14.47","0","5","0.00","0.81","6.37","11.34","8","47","14.55","5","19","20.83","0","2","0.00","3","28","9.68","0","2","0.00","4","59","6.35","0","1","0.00","0.00","92.31","0.923","3","13","32","91","8.57","7","18","49","12.50"
"356","Colin Greening","OTT","C","76","91.6","20","132","13.16","14","104","11.86","12","74","13.95","0","10","0.00","0.76","8.79","7.95","4","62","6.06","2","30","6.25","0","8","0.00","2","32","5.88","0","2","0.00","6","65","8.45","0","0","-","0.00","86.49","0.865","7","12","10","131","41.18","9","19","11","45.00"
"364","Andy Greene","N.J","D","82","292.05","61","403","13.15","53","304","14.85","45","220","16.98","8","25","24.24","3.35","30.05","10.02","32","208","13.33","16","94","14.55","4","11","26.67","16","114","12.31","2","8","20.00","14","178","7.29","2","5","28.57","17.78","88.64","1.064","3","24","122","76","2.40","13","53","236","5.22"
"350","Mark Fayne","N.J","D","72","143.61666666667","29","192","13.12","23","138","14.29","18","111","13.95","2","12","14.29","1.38","13.07","9.57","16","91","14.95","9","39","18.75","1","6","14.29","7","52","11.86","1","2","33.33","7","91","7.14","0","4","0.00","11.11","89.19","1.003","4","13","73","100","5.19","9","25","112","7.44"
"225","Loui Eriksson","BOS","L","61","87.483333333333","17","113","13.08","16","86","15.69","15","65","18.75","1","8","11.11","0.87","7.54","10.40","9","54","14.29","3","26","10.34","1","2","33.33","6","28","17.65","0","3","0.00","3","54","5.26","0","3","0.00","6.67","87.69","0.944","9","12","46","83","16.36","10","26","53","15.87"
"80","Adam Hall","PHI","R","80","238.21666666667","51","341","13.01","44","240","15.49","35","173","16.83","3","20","13.04","2.54","24.93","9.26","19","174","9.84","6","72","7.69","0","14","0.00","13","102","11.30","1","4","20.00","10","144","6.49","0","2","0.00","8.57","88.44","0.970","6","31","193","160","3.02","12","48","223","5.11"
"453","Dwight King","L.A","L","77","98.783333333333","23","154","12.99","22","117","15.83","19","85","18.27","3","10","23.08","1.46","9.25","13.60","14","69","16.87","6","28","17.65","3","5","37.50","8","41","16.33","0","4","0.00","5","78","6.02","0","1","0.00","15.79","88.24","1.040","5","15","56","109","8.20","8","23","74","9.76"
"197","Aaron Rome","DAL","D","25","24.733333333333","7","47","12.96","6","35","14.63","6","23","20.69","1","5","16.67","0.53","3.88","12.04","3","27","10.00","0","10","0.00","0","4","0.00","3","17","15.00","1","1","50.00","3","17","15.00","0","0","-","16.67","78.26","0.949","1","5","10","22","9.09","3","6","13","18.75"
"297","Nikita Nikitin","CBJ","D","66","49.3","11","74","12.94","11","63","14.86","6","50","10.71","0","2","0.00","0.65","5.65","10.33","7","39","15.22","6","20","23.08","0","1","0.00","1","19","5.00","0","1","0.00","1","32","3.03","0","0","-","0.00","96.00","0.960","1","6","23","55","4.17","1","11","29","3.33"
"480","Jay Beagle","WSH","C","62","57.583333333333","15","101","12.93","12","80","13.04","11","56","16.42","0","6","0.00","0.96","6.48","12.87","11","46","19.30","4","20","16.67","0","2","0.00","7","26","21.21","0","2","0.00","2","50","3.85","0","2","0.00","0.00","89.29","0.893","1","7","26","59","3.70","3","8","34","8.11"
"290","Johan Franzen","DET","R","54","17.183333333333","4","27","12.90","4","18","18.18","2","14","12.50","0","1","0.00","0.22","1.24","14.89","3","8","27.27","0","2","0.00","0","0","-","3","6","33.33","0","1","0.00","0","19","0.00","0","0","-","0.00","92.86","0.929","2","1","11","32","15.38","2","1","12","14.29"
"703","Ondrej Palat","T.B","L","81","168.21666666667","44","297","12.90","39","221","15.00","33","157","17.37","7","16","30.43","3.54","16.96","17.27","34","127","21.12","14","45","23.73","4","6","40.00","20","82","19.61","3","7","30.00","9","161","5.29","0","3","0.00","21.21","89.81","1.110","2","27","116","113","1.69","3","41","151","1.95"
"541","Ben Smith","CHI","R","75","95.733333333333","20","136","12.82","15","107","12.30","12","76","13.64","0","9","0.00","0.98","8.92","9.87","12","62","16.22","6","25","19.35","0","3","0.00","6","37","13.95","0","3","0.00","5","70","6.67","0","3","0.00","0.00","88.16","0.882","3","13","48","124","5.88","5","22","71","6.58"
"618","Gabriel Bourque","NSH","L","74","60.016666666667","11","75","12.79","8","51","13.56","6","34","15.00","0","7","0.00","0.19","4.54","3.94","3","33","8.33","0","11","0.00","0","2","0.00","3","22","12.00","0","4","0.00","4","38","9.52","0","1","0.00","0.00","79.41","0.794","2","8","17","90","10.53","4","12","21","16.00"
"382","Matt Beleskey","ANA","L","55","25.9","6","41","12.77","5","26","16.13","5","17","22.73","1","2","33.33","0.75","2.71","21.74","5","25","16.67","4","10","28.57","1","2","33.33","1","15","6.25","0","0","-","1","16","5.88","0","0","-","20.00","88.24","1.082","5","5","2","41","71.43","5","5","3","62.50"
"484","Jason Garrison","VAN","D","81","121.05","25","171","12.76","18","130","12.16","13","84","13.40","2","10","16.67","1.17","10.9","9.70","13","82","13.68","4","32","11.11","1","4","20.00","9","50","15.25","0","4","0.00","9","80","10.11","0","2","0.00","15.38","88.10","1.035","2","16","55","108","3.51","5","20","75","6.25"
"659","Nick Bjugstad","FLA","C","76","27.216666666667","7","48","12.73","6","40","13.04","5","34","12.82","2","7","22.22","0.24","4.29","5.31","2","27","6.90","1","14","6.67","1","4","20.00","1","13","7.14","1","3","25.00","5","21","19.23","0","0","-","40.00","79.41","1.194","4","4","21","37","16.00","4","7","26","13.33"
"454","David Perron","EDM","L","78","36.983333333333","8","55","12.70","7","46","13.21","5","27","15.63","1","2","33.33","0.37","4.27","7.90","3","31","8.82","1","14","6.67","0","1","0.00","2","17","10.53","1","1","50.00","4","24","14.29","0","0","-","20.00","92.59","1.126","1","4","4","65","20.00","5","6","5","50.00"
"493","Cody Hodgson","BUF","C","72","35.233333333333","8","55","12.70","6","42","12.50","5","33","13.16","0","5","0.00","0.37","3.57","9.36","5","22","18.52","3","8","27.27","0","0","-","2","14","12.50","0","3","0.00","1","31","3.13","0","2","0.00","0.00","84.85","0.848","3","8","30","48","9.09","4","13","38","9.52"
