"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"179","Ryan Getzlaf","ANA","C","77","1181.1666666667","1141","1051","52.05","876","740","54.21","598","522","53.39","69","51","57.50","58.23","47.7","54.97","593","449","56.91","243","181","57.31","37","30","55.22","350","268","56.63","20","14","58.82","472","490","49.06","8","4","66.67","11.54","90.23","1.018","188","252","183","751","50.67","407","403","394","50.81"
"381","Ben Lovejoy","ANA, PIT","D","60","1037.6166666667","1004","925","52.05","746","655","53.25","508","483","51.26","31","38","44.93","43.84","37.09","54.17","447","424","51.32","175","161","52.08","18","21","46.15","272","263","50.84","8","10","44.44","475","413","53.49","5","7","41.67","6.10","92.13","0.982","138","223","147","747","48.42","339","367","345","49.56"
"416","Nick Spaling","PIT","C","82","1075.7833333333","955","880","52.04","711","631","52.98","518","470","52.43","38","41","48.10","40.5","36.83","52.37","404","368","52.33","162","156","50.94","21","18","53.85","242","212","53.30","11","16","40.74","459","437","51.23","6","6","50.00","7.34","91.28","0.986","206","289","145","823","58.69","329","400","303","52.06"
"727","Josh Leivo","TOR","L","9","68","65","60","52.00","53","39","57.61","41","35","53.95","3","4","42.86","2.74","2.65","50.81","31","29","51.67","14","15","48.28","3","1","75.00","17","14","54.84","0","1","0.00","32","28","53.33","0","2","0.00","7.32","88.57","0.959","21","16","13","31","61.76","27","22","19","58.70"
"246","David Krejci","BOS","C","47","722.5","708","655","51.94","507","522","49.27","358","385","48.18","32","24","57.14","25.6","28.71","47.14","299","311","49.02","112","121","48.07","19","14","57.58","187","190","49.60","7","6","53.85","353","289","54.98","5","2","71.43","8.94","93.77","1.027","122","131","100","536","54.95","249","213","221","52.98"
"244","Brandon Dubinsky","CBJ","C","47","642.81666666667","607","562","51.92","449","424","51.43","335","305","52.34","38","28","57.58","26.61","26.92","49.71","296","270","52.30","116","113","50.66","19","12","61.29","180","157","53.41","10","10","50.00","269","250","51.83","8","6","57.14","11.34","90.82","1.022","113","193","131","422","46.31","209","265","237","46.86"
"403","Chris Terry","CAR","L","57","656.38333333333","634","588","51.88","463","435","51.56","335","288","53.77","22","26","45.83","26.87","28.21","48.78","275","280","49.55","117","118","49.79","13","18","41.94","158","162","49.38","2","4","33.33","287","256","52.85","7","2","77.78","6.57","90.97","0.975","146","156","90","548","61.86","199","213","172","53.64"
"241","Carl Soderberg","BOS","C","82","1211.1833333333","1110","1030","51.87","811","784","50.85","583","572","50.48","53","41","56.38","42.45","40.58","51.12","475","426","52.72","205","170","54.67","32","25","56.14","270","256","51.33","9","7","56.25","539","528","50.52","11","6","64.71","9.09","92.83","1.019","188","254","137","919","57.85","361","394","324","52.70"
"662","Mikael Granlund","MIN","C, R","68","1041.95","1061","985","51.86","780","701","52.67","577","484","54.38","56","39","58.95","43.84","36.76","54.39","468","408","53.42","188","147","56.12","30","20","60.00","280","261","51.76","16","10","61.54","504","472","51.64","10","8","55.56","9.71","91.94","1.016","180","208","95","747","65.45","392","312","266","59.57"
"726","Nick Shore","L.A","C","34","352.8","306","284","51.86","218","201","52.03","150","144","51.02","10","10","50.00","10.27","10.8","48.75","108","123","46.75","40","46","46.51","5","5","50.00","68","77","46.90","0","5","0.00","158","134","54.11","5","0","100.00","6.67","93.06","0.997","58","43","25","326","69.88","100","71","69","59.17"
"881","Casey Bailey","TOR","R","6","53.45","42","39","51.85","35","29","54.69","28","19","59.57","2","1","66.67","1.56","1.27","55.07","23","16","58.97","8","8","50.00","0","1","0.00","15","8","65.22","2","0","100.00","17","17","50.00","0","0","-","7.14","94.74","1.019","10","9","9","43","52.63","16","13","12","57.14"
"293","Marc-Edouard Vlasic","S.J","D","70","1281.7333333333","1270","1180","51.84","918","865","51.49","638","611","51.08","57","46","55.34","58.93","50.19","54.01","583","526","52.57","247","208","54.29","32","29","52.46","336","318","51.38","14","9","60.87","557","552","50.23","8","8","50.00","8.93","92.47","1.014","147","321","196","875","42.86","369","506","498","42.56"
"573","Sami Vatanen","ANA","D","67","1109.25","1056","981","51.84","820","726","53.04","563","500","52.96","54","47","53.47","47.58","40.31","54.14","508","431","54.10","210","165","56.00","33","30","52.38","298","266","52.84","12","10","54.55","480","471","50.47","7","5","58.33","9.59","90.60","1.002","147","249","144","788","50.52","391","424","334","53.93"
"43","Mike Fisher","NSH","C","59","829.83333333333","852","792","51.82","634","567","52.79","459","413","52.64","41","38","51.90","35.03","32.76","51.68","358","337","51.51","130","131","49.81","27","18","60.00","228","206","52.53","7","10","41.18","414","383","51.94","7","6","53.85","8.93","90.80","0.997","207","205","158","539","56.71","353","296","316","52.77"
"611","Matt Irwin","S.J","D","53","823.15","815","758","51.81","601","562","51.68","429","397","51.94","39","34","53.42","37.49","32.26","53.75","367","331","52.58","157","136","53.58","20","21","48.78","210","195","51.85","8","10","44.44","368","363","50.34","8","2","80.00","9.09","91.44","1.005","114","150","104","719","52.29","249","257","221","52.98"
"127","Zbynek Michalek","ARI, STL","D","68","1213.45","1110","1034","51.77","807","768","51.24","587","539","52.13","46","52","46.94","47.88","41.35","53.66","466","450","50.87","182","182","50.00","23","30","43.40","284","268","51.45","13","10","56.52","537","493","52.14","10","11","47.62","7.84","90.35","0.982","154","356","207","944","42.66","339","503","459","42.48"
"430","Max Pacioretty","MTL","L","80","1220.1","1265","1179","51.76","904","838","51.89","642","610","51.28","67","34","66.34","59.37","51.61","53.50","555","535","50.92","240","223","51.84","36","20","64.29","315","312","50.24","15","8","65.22","604","529","53.31","13","4","76.47","10.44","94.43","1.049","295","381","131","835","69.25","468","510","321","59.32"
"449","Jason Garrison","T.B","D","70","1126.9333333333","1037","967","51.75","772","711","52.06","542","503","51.87","58","34","63.04","46.21","39.57","53.87","482","435","52.56","196","160","55.06","30","14","68.18","286","275","50.98","19","15","55.88","480","455","51.34","8","3","72.73","10.70","93.24","1.039","170","276","171","749","49.85","368","417","337","52.20"
"130","Tomas Fleischmann","ANA, FLA","L","66","839.28333333333","758","707","51.74","583","555","51.23","439","412","51.59","41","29","58.57","31.47","29.84","51.33","349","305","53.36","148","123","54.61","20","15","57.14","201","182","52.48","14","10","58.33","348","353","49.64","7","4","63.64","9.34","92.96","1.023","141","186","118","635","54.44","288","301","274","51.25"
"483","Jimmy Hayes","FLA","R","72","945.76666666667","897","837","51.73","695","674","50.77","500","488","50.61","42","42","50.00","37.61","38.84","49.19","385","372","50.86","147","151","49.33","17","18","48.57","238","221","51.85","15","14","51.72","438","414","51.41","10","8","55.56","8.40","91.39","0.998","137","179","103","712","57.08","330","292","253","56.60"
"614","Christopher Tanev","VAN","D","70","1249.4166666667","1127","1052","51.72","836","731","53.35","602","525","53.42","52","46","53.06","48.71","42.31","53.52","536","488","52.34","207","174","54.33","24","21","53.33","329","314","51.17","16","16","50.00","499","479","51.02","8","9","47.06","8.64","91.24","0.999","203","354","243","879","45.52","416","520","464","47.27"
"75","Anton Volchenkov","NSH","D","46","554.46666666667","529","494","51.71","374","355","51.30","258","261","49.71","24","20","54.55","21.09","18.36","53.46","243","211","53.52","88","74","54.32","16","8","66.67","155","137","53.08","5","4","55.56","234","234","50.00","3","8","27.27","9.30","92.34","1.016","98","111","67","484","59.39","178","180","173","50.71"
"728","Jean-Gabriel Pageau","OTT","C","50","603.31666666667","566","529","51.69","419","393","51.60","308","290","51.51","22","20","52.38","24.49","20.64","54.26","255","211","54.72","115","91","55.83","16","10","61.54","140","120","53.85","2","6","25.00","254","269","48.57","3","4","42.86","7.14","93.10","1.002","99","118","112","467","46.92","156","193","203","43.45"
"433","Jonathon Blum","MIN","D","4","38.166666666667","31","29","51.67","24","23","51.06","18","21","46.15","1","4","20.00","1.45","1.31","52.54","15","15","50.00","7","9","43.75","0","3","0.00","8","6","57.14","0","1","0.00","12","11","52.17","1","0","100.00","5.56","80.95","0.865","7","7","4","41","63.64","10","12","10","50.00"
"780","Daniil Tarasov","S.J","R","5","35.95","31","29","51.67","26","22","54.17","18","15","54.55","2","0","100.00","1.2","0.63","65.54","16","7","69.57","7","2","77.78","0","0","-","9","5","64.29","2","0","100.00","12","19","38.71","0","0","-","11.11","100.00","1.111","8","17","8","35","50.00","14","21","11","56.00"
"837","Anthony Duclair","NYR","L","18","193.41666666667","170","159","51.67","110","112","49.55","81","81","50.00","8","3","72.73","6.81","8.45","44.61","93","82","53.14","35","43","44.87","3","2","60.00","58","39","59.79","5","1","83.33","68","64","51.52","0","0","-","9.88","96.30","1.062","36","49","20","153","64.29","63","67","39","61.76"
"115","Christian Ehrhoff","PIT","D","49","878.71666666667","841","787","51.66","604","605","49.96","433","424","50.53","40","33","54.79","33.13","33.17","49.97","367","355","50.83","128","142","47.41","20","15","57.14","239","213","52.88","14","9","60.87","383","357","51.76","6","8","42.86","9.24","92.22","1.015","116","212","102","590","53.21","263","334","235","52.81"
"294","Taylor Chorney","PIT","D","7","79.283333333333","78","73","51.66","68","53","56.20","47","40","54.02","0","1","0.00","4.1","2.34","63.60","36","28","56.25","17","9","65.38","0","0","-","19","19","50.00","0","1","0.00","39","38","50.65","0","0","-","0.00","97.50","0.975","16","20","11","59","59.26","38","27","18","67.86"
"543","Oliver Ekman-Larsson","ARI","D","82","1539.0833333333","1463","1370","51.64","1068","1039","50.69","763","745","50.60","52","68","43.33","59.85","62.15","49.06","621","631","49.60","240","277","46.42","23","35","39.66","381","354","51.84","19","16","54.29","698","630","52.56","10","13","43.48","6.82","90.87","0.977","217","426","253","1082","46.17","470","632","545","46.31"
"73","Ron Hainsey","CAR","D","81","1520.2666666667","1398","1310","51.62","1048","967","52.01","737","675","52.20","48","62","43.64","64.84","58.35","52.63","631","597","51.38","262","256","50.58","21","35","37.50","369","341","51.97","18","16","52.94","646","595","52.05","6","9","40.00","6.51","90.81","0.973","222","321","214","1187","50.92","516","503","447","53.58"
"446","Michael Kostka","NYR","D","7","102.51666666667","96","90","51.61","70","72","49.30","48","49","49.48","6","5","54.55","4.4","4.51","49.38","48","40","54.55","23","20","53.49","3","4","42.86","25","20","55.56","2","0","100.00","44","43","50.57","1","1","50.00","12.50","89.80","1.023","15","20","11","74","57.69","33","31","24","57.89"
"213","Toby Enstrom","WPG","D","60","1118.2333333333","982","921","51.60","735","690","51.58","530","509","51.01","58","42","58.00","43.74","41.56","51.28","468","434","51.88","170","169","50.15","36","23","61.02","298","265","52.93","11","12","47.83","447","401","52.71","9","5","64.29","10.94","91.75","1.027","202","273","170","757","54.30","436","435","375","53.76"
"181","Mark Stuart","WPG","D","70","1112.8","1078","1012","51.58","765","740","50.83","545","533","50.56","40","41","49.38","45.81","42.17","52.07","503","488","50.76","200","183","52.22","19","22","46.34","303","305","49.84","15","15","50.00","465","435","51.67","4","3","57.14","7.34","92.31","0.996","143","250","157","954","47.67","308","395","336","47.83"
"353","Viktor Stalberg","NSH","L","25","295.5","280","263","51.57","205","184","52.70","143","129","52.57","14","14","50.00","10.78","10.01","51.84","114","98","53.77","48","40","54.55","6","7","46.15","66","58","53.23","5","4","55.56","143","138","50.89","3","3","50.00","9.79","89.15","0.989","52","73","55","221","48.60","84","100","105","44.44"
"76","Brad Boyes","FLA","R","78","1059.3166666667","929","873","51.55","708","649","52.17","527","462","53.29","47","35","57.32","40.36","36.08","52.80","414","386","51.75","157","155","50.32","27","18","60.00","257","231","52.66","11","12","47.83","434","409","51.48","8","3","72.73","8.92","92.42","1.013","155","259","142","769","52.19","355","399","350","50.35"
"200","Corey Potter","CGY","D","6","55.383333333333","50","47","51.55","38","28","57.58","25","16","60.98","1","2","33.33","2.05","1.44","58.82","21","19","52.50","8","6","57.14","0","0","-","13","13","50.00","0","2","0.00","22","21","51.16","1","0","100.00","4.00","87.50","0.915","13","8","4","58","76.47","25","13","10","71.43"
"535","Alex Chiasson","OTT","R","76","807.03333333333","754","709","51.54","538","541","49.86","390","416","48.39","26","32","44.83","29.44","29.62","49.85","336","288","53.85","135","125","51.92","11","18","37.93","201","163","55.22","11","5","68.75","343","345","49.85","4","8","33.33","6.67","92.31","0.990","168","202","121","635","58.13","282","304","247","53.31"
"622","Ryan Spooner","BOS","C","29","339.83333333333","361","340","51.50","272","275","49.73","192","215","47.17","15","13","53.57","12.79","14.92","46.17","134","155","46.37","54","59","47.79","7","3","70.00","80","96","45.45","5","8","38.46","200","162","55.25","3","2","60.00","7.81","93.95","1.018","68","62","34","272","66.67","121","91","86","58.45"
"342","Milan Lucic","BOS","L","81","1173.65","1165","1098","51.48","849","870","49.39","591","664","47.09","56","41","57.73","44.36","46.16","49.00","466","515","47.50","196","206","48.76","34","21","61.82","270","309","46.63","12","15","44.44","603","512","54.08","8","3","72.73","9.48","93.83","1.033","200","192","129","909","60.79","376","319","306","55.13"
"332","Nick Foligno","CBJ","L","79","1181.6833333333","1099","1037","51.45","839","794","51.38","617","581","51.50","69","50","57.98","52.76","49.28","51.71","572","473","54.74","263","186","58.57","41","26","61.19","309","287","51.85","15","18","45.45","469","468","50.05","12","5","70.59","11.18","91.39","1.026","197","285","195","799","50.26","368","403","371","49.80"
"536","Jakob Silfverberg","ANA","R","81","1080.7833333333","1011","954","51.45","758","703","51.88","518","483","51.75","47","35","57.32","45.17","39.31","53.47","462","422","52.26","180","173","50.99","29","20","59.18","282","249","53.11","12","7","63.16","465","454","50.60","4","8","33.33","9.07","92.75","1.018","188","283","151","722","55.46","333","420","340","49.48"
