"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"677","Gabriel Bourque","NSH","L","74","930.9","906","827","52.28","706","600","54.06","513","432","54.29","43","48","47.25","41.77","33.57","55.44","418","346","54.71","179","140","56.11","26","27","49.06","239","206","53.71","12","16","42.86","407","393","50.88","5","5","50.00","8.38","88.89","0.973","171","234","116","784","59.58","298","324","262","53.21"
"130","Tuomo Ruutu","CAR, N.J","L","76","967.76666666667","971","887","52.26","692","667","50.92","481","476","50.26","32","49","39.51","39.95","42.93","48.20","431","431","50.00","163","178","47.80","10","25","28.57","268","253","51.44","13","12","52.00","471","402","53.95","9","11","45.00","6.65","89.71","0.964","218","224","109","747","66.67","350","321","234","59.93"
"485","Kyle Turris","OTT","C","82","1194.1","1282","1172","52.24","977","941","50.94","693","723","48.94","69","45","60.53","54.78","52.86","50.89","559","518","51.90","188","228","45.19","30","25","54.55","371","290","56.13","23","10","69.70","625","568","52.39","16","8","66.67","9.96","93.78","1.037","183","348","178","853","50.69","325","455","360","47.45"
"642","John Moore","NYR","D","74","1043.6","1043","954","52.23","790","710","52.67","578","506","53.32","36","29","55.38","47.33","46.09","50.66","486","458","51.48","231","202","53.35","20","22","47.62","255","256","49.90","10","6","62.50","477","413","53.60","6","1","85.71","6.23","94.27","1.005","224","214","74","884","75.17","375","298","214","63.67"
"755","Brendan Gallagher","MTL","R","81","1088.1166666667","1157","1058","52.23","831","744","52.76","592","540","52.30","51","43","54.26","50.49","42.72","54.16","527","469","52.91","230","173","57.07","33","23","58.93","297","296","50.08","11","16","40.74","532","485","52.31","6","4","60.00","8.61","92.04","1.007","222","308","177","817","55.64","363","433","361","50.14"
"291","Mike Green","WSH","D","70","1356.0833333333","1289","1181","52.19","946","889","51.55","683","665","50.67","50","61","45.05","50.03","51.97","49.05","551","548","50.14","195","203","48.99","24","25","48.98","356","345","50.78","11","25","30.56","632","556","53.20","15","9","62.50","7.32","90.83","0.981","190","277","152","840","55.56","474","458","379","55.57"
"307","Johan Franzen","DET","R","54","778","682","625","52.18","538","501","51.78","411","376","52.22","36","28","56.25","29.76","27.83","51.67","302","276","52.25","108","126","46.15","14","20","41.18","194","150","56.40","17","3","85.00","332","302","52.37","5","5","50.00","8.76","92.55","1.013","161","237","125","528","56.29","276","299","228","54.76"
"217","Chris Kunitz","PIT","L","78","1196.0833333333","1182","1084","52.16","887","792","52.83","634","537","54.14","71","44","61.74","52.81","42.98","55.13","548","455","54.64","222","161","57.96","37","21","63.79","326","294","52.58","22","14","61.11","557","520","51.72","10","8","55.56","11.20","91.81","1.030","194","318","165","767","54.04","376","515","353","51.58"
"308","Tyler Kennedy","S.J","C","67","806.18333333333","833","764","52.16","600","531","53.05","418","376","52.64","26","36","41.94","35.12","27.43","56.15","370","317","53.86","136","117","53.75","13","21","38.24","234","200","53.92","8","12","40.00","402","350","53.46","4","3","57.14","6.22","90.43","0.966","140","210","117","667","54.47","252","278","259","49.32"
"419","James Sheppard","S.J","C","67","794.45","732","672","52.14","552","465","54.28","389","339","53.43","28","24","53.85","29.96","23.58","55.96","316","265","54.39","139","112","55.38","20","13","60.61","177","153","53.64","5","2","71.43","354","318","52.68","3","9","25.00","7.20","92.92","1.001","127","203","106","687","54.51","218","294","216","50.23"
"144","Jason Pominville","MIN","R","82","1233.8333333333","1101","1011","52.13","834","745","52.82","597","512","53.83","52","45","53.61","46.14","41.61","52.58","477","384","55.40","186","163","53.30","31","22","58.49","291","221","56.84","11","9","55.00","528","512","50.77","9","8","52.94","8.71","91.21","0.999","231","286","127","961","64.53","437","408","287","60.36"
"376","Darren Helm","DET","C","42","517.65","455","418","52.12","340","324","51.20","242","246","49.59","25","25","50.00","20.44","18.21","52.89","198","177","52.80","82","77","51.57","17","13","56.67","116","100","53.70","5","5","50.00","209","214","49.41","2","5","28.57","10.33","89.84","1.002","100","167","78","384","56.18","159","212","145","52.30"
"377","Nathan Gerbe","CAR","C","81","1103.0666666667","1129","1037","52.12","852","796","51.70","598","578","50.85","30","36","45.45","52.94","45.32","53.88","513","487","51.30","232","214","52.02","16","23","41.03","281","273","50.72","11","10","52.38","522","479","52.15","2","2","50.00","5.02","93.77","0.988","180","288","169","815","51.58","301","398","353","46.02"
"793","Scott Mayfield","NYI","D","5","77.533333333333","75","69","52.08","53","56","48.62","42","40","51.22","1","4","20.00","3.22","3.28","49.48","39","41","48.75","15","15","50.00","0","3","0.00","24","26","48.00","0","1","0.00","27","28","49.09","1","0","100.00","2.38","90.00","0.924","11","17","15","59","42.31","24","27","30","44.44"
"248","Colin Fraser","L.A","C","33","273.31666666667","239","220","52.07","175","165","51.47","118","106","52.68","2","6","25.00","7.95","8.87","47.28","88","106","45.36","35","41","46.05","1","4","20.00","53","65","44.92","0","2","0.00","128","93","57.92","1","0","100.00","1.69","94.34","0.960","32","50","19","254","62.75","63","74","52","54.78"
"2","Teemu Selanne","ANA","R","64","748.1","732","674","52.06","564","517","52.17","401","360","52.69","32","22","59.26","34.79","28.82","54.69","377","317","54.32","160","129","55.36","21","14","60.00","217","188","53.58","6","6","50.00","320","327","49.46","5","2","71.43","7.98","93.89","1.019","143","151","75","553","65.60","246","246","199","55.28"
"507","Max Pacioretty","MTL","L","73","1051.5833333333","1074","989","52.06","792","726","52.17","556","520","51.67","56","42","57.14","48.28","43.22","52.77","501","443","53.07","220","179","55.14","34","25","57.63","281","264","51.56","9","10","47.37","487","450","51.97","11","6","64.71","10.07","91.92","1.020","219","280","125","744","63.66","352","399","296","54.32"
"800","Matt Nieto","S.J","L","66","836.41666666667","853","786","52.04","634","556","53.28","455","415","52.30","27","29","48.21","36.84","28.83","56.10","386","306","55.78","151","116","56.55","14","19","42.42","235","190","55.29","7","8","46.67","391","388","50.19","6","1","85.71","5.93","93.01","0.989","144","219","106","715","57.60","264","301","257","50.67"
"180","Scottie Upshall","FLA","R","76","995.35","900","830","52.02","683","639","51.66","498","469","51.50","40","37","51.95","37.08","37.13","49.97","415","395","51.23","157","153","50.65","24","17","58.54","258","242","51.60","9","14","39.13","432","392","52.43","7","6","53.85","8.03","92.11","1.001","175","261","166","780","51.32","304","370","309","49.59"
"614","Simon Despres","PIT","D","34","517.31666666667","476","439","52.02","342","328","51.04","238","225","51.40","20","15","57.14","18.24","16.48","52.53","208","184","53.06","84","66","56.00","12","5","70.59","124","118","51.24","5","7","41.67","227","221","50.67","3","3","50.00","8.40","93.33","1.017","82","92","56","428","59.42","144","154","126","53.33"
"654","Brandon Pirri","CHI, FLA","R","49","563.75","542","500","52.02","397","379","51.16","274","279","49.55","27","19","58.70","21.73","20.41","51.56","246","230","51.68","91","87","51.12","16","7","69.57","155","143","52.01","8","6","57.14","253","237","51.63","3","6","33.33","9.85","93.19","1.030","126","142","59","426","68.11","202","196","117","63.32"
"12","Daniel Alfredsson","DET","R","68","920.46666666667","791","730","52.01","596","570","51.11","430","416","50.83","37","32","53.62","32.44","30.65","51.42","345","302","53.32","125","130","49.02","20","17","54.05","220","172","56.12","13","11","54.17","382","377","50.33","3","2","60.00","8.60","92.31","1.009","189","261","126","672","60.00","320","327","239","57.25"
"871","Michael Raffl","PHI","L","68","750.66666666667","715","660","52.00","506","477","51.48","360","341","51.36","31","29","51.67","30.19","25.76","53.96","307","287","51.68","112","111","50.22","19","18","51.35","195","176","52.56","7","8","46.67","326","307","51.50","3","3","50.00","8.61","91.50","1.001","151","232","97","586","60.89","232","294","184","55.77"
"597","Antoine Roussel","DAL","L","81","932.68333333333","958","885","51.98","699","621","52.95","470","434","51.99","34","38","47.22","41.01","35.35","53.70","466","404","53.56","179","155","53.59","25","15","62.50","287","249","53.54","7","13","35.00","415","395","51.23","1","10","9.09","7.23","91.24","0.985","136","260","172","757","44.16","237","385","327","42.02"
"653","Dmitry Orlov","WSH","D","54","1021.1","943","871","51.98","684","659","50.93","497","488","50.46","39","40","49.37","37.78","37.18","50.40","435","381","53.31","162","148","52.26","21","15","58.33","273","233","53.95","10","18","35.71","422","425","49.82","8","6","57.14","7.85","91.80","0.997","111","214","125","662","47.03","286","345","275","50.98"
"92","Radim Vrbata","PHX","R","80","1175.6166666667","1185","1096","51.95","910","830","52.30","650","603","51.88","49","52","48.51","46.74","50.96","47.84","482","502","48.98","191","211","47.51","27","22","55.10","291","291","50.00","9","13","40.91","587","493","54.35","11","12","47.83","7.54","91.38","0.989","202","303","155","915","56.58","370","471","318","53.78"
"102","Rostislav Klesla","PHX","D","25","332.96666666667","347","321","51.95","256","248","50.79","189","177","51.64","12","15","44.44","12.21","11.98","50.50","128","125","50.59","53","54","49.53","6","11","35.29","75","71","51.37","1","1","50.00","181","164","52.46","4","3","57.14","6.35","91.53","0.979","54","71","38","306","58.70","114","113","99","53.52"
"231","Ryan Getzlaf","ANA","C","77","1188.1833333333","1154","1069","51.91","864","783","52.46","628","532","54.14","78","47","62.40","58.84","48.87","54.63","601","508","54.19","259","203","56.06","49","28","63.64","342","305","52.86","18","13","58.06","469","494","48.70","9","5","64.29","12.42","91.17","1.036","206","283","184","779","52.82","384","435","408","48.48"
"219","Nathan Horton","CBJ","R","35","475.93333333333","481","446","51.89","368","339","52.05","284","244","53.79","21","22","48.84","18.66","21.14","46.89","204","201","50.37","76","96","44.19","12","16","42.86","128","105","54.94","7","1","87.50","235","197","54.40","1","4","20.00","7.39","90.98","0.984","79","83","63","380","55.63","163","129","133","55.07"
"296","David Booth","VAN","L","66","852.58333333333","830","770","51.88","597","568","51.24","411","409","50.12","27","26","50.94","31.8","30.51","51.04","375","375","50.00","141","127","52.61","15","15","50.00","234","248","48.55","6","8","42.86","368","343","51.76","6","3","66.67","6.57","93.64","1.002","143","194","145","644","49.65","233","268","280","45.42"
"591","Zach Redmond","WPG","D","10","145.95","138","128","51.88","98","91","51.85","68","56","54.84","6","5","54.55","5.18","5.17","50.02","57","50","53.27","23","18","56.10","3","3","50.00","34","32","51.52","2","2","50.00","68","64","51.52","1","0","100.00","8.82","91.07","0.999","21","27","15","113","58.33","44","40","31","58.67"
"581","Matt Calvert","CBJ","L","56","727.83333333333","672","624","51.85","500","465","51.81","358","350","50.56","30","30","50.00","27.19","24.95","52.14","301","272","52.53","126","95","57.01","16","13","55.17","175","177","49.72","8","7","53.33","308","281","52.29","5","10","33.33","8.38","91.43","0.998","126","207","129","511","49.41","206","283","231","47.14"
"873","Aleksander Barkov","FLA","C","54","772.03333333333","735","683","51.83","563","529","51.56","390","378","50.78","33","36","47.83","33.34","29.69","52.90","339","314","51.91","136","122","52.71","17","20","45.95","203","192","51.39","10","12","45.45","339","315","51.83","5","4","55.56","8.46","90.48","0.989","141","195","123","571","53.41","238","281","219","52.08"
"98","Mark Streit","PHI","D","82","1440.8333333333","1452","1350","51.82","1038","985","51.31","752","737","50.50","66","58","53.23","58.78","59.93","49.52","585","575","50.43","227","222","50.56","31","31","50.00","358","353","50.35","20","17","54.05","689","649","51.49","12","9","57.14","8.78","92.13","1.009","205","311","179","1178","53.39","458","461","389","54.07"
"170","Sheldon Brookbank","CHI","D","48","592.85","542","504","51.82","389","387","50.13","296","281","51.30","22","20","52.38","20.73","21.02","49.65","222","236","48.47","91","91","50.00","11","5","68.75","131","145","47.46","4","8","33.33","258","231","52.76","6","7","46.15","7.43","92.88","1.003","103","123","45","524","69.59","191","195","119","61.61"
"331","Jannik Hansen","VAN","R","71","993.45","942","876","51.82","673","635","51.45","474","458","50.86","29","39","42.65","37.03","38.74","48.87","379","422","47.32","164","169","49.25","15","17","46.88","215","253","45.94","8","14","36.36","455","395","53.53","5","7","41.67","6.12","91.48","0.976","169","234","160","724","51.37","293","332","332","46.88"
"349","Jakub Kindl","DET","D","66","996.06666666667","884","824","51.76","682","647","51.32","502","492","50.50","37","39","48.68","36","37.32","49.10","389","364","51.66","138","157","46.78","21","19","52.50","251","207","54.80","11","11","50.00","412","386","51.63","5","7","41.67","7.37","92.07","0.994","170","191","116","871","59.44","343","292","249","57.94"
"126","Jason Spezza","OTT","C","75","1075.8666666667","1141","1064","51.75","863","869","49.83","609","645","48.56","56","74","43.08","46.45","51.59","47.38","460","501","47.87","185","213","46.48","29","43","40.28","275","288","48.85","14","20","41.18","586","502","53.86","13","10","56.52","9.20","88.53","0.977","287","268","186","702","60.68","447","369","356","55.67"
"179","Tom Gilbert","FLA","D","73","1332.2166666667","1229","1146","51.75","934","903","50.84","660","650","50.38","55","58","48.67","52.72","52.96","49.88","573","539","51.53","212","222","48.85","31","34","47.69","361","317","53.24","14","18","43.75","567","542","51.13","10","6","62.50","8.33","91.08","0.994","169","349","201","951","45.68","405","513","438","48.04"
"633","Calvin de Haan","NYI","D","51","924.26666666667","875","816","51.74","638","569","52.86","469","397","54.16","36","42","46.15","40.1","36.21","52.55","436","406","51.78","190","162","53.98","19","26","42.22","246","244","50.20","10","8","55.56","362","330","52.31","5","5","50.00","7.68","89.42","0.971","118","222","159","637","42.60","292","357","301","49.24"
"160","David Moss","PHX","R","79","951.1","945","882","51.72","669","663","50.23","476","485","49.53","36","36","50.00","35.38","38.21","48.07","405","386","51.20","168","169","49.85","21","23","47.73","237","217","52.20","6","6","50.00","452","422","51.72","7","5","58.33","7.56","92.58","1.001","193","244","147","780","56.76","334","339","280","54.40"
