"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"1","Ryan Suter","DAL","D","82","1437.5166666667","1440","1384","50.99","1035","1017","50.44","684","687","49.89","66","57","53.66","65.87","55.39","54.32","655","603","52.07","278","241","53.56","33","35","48.53","377","362","51.01","20","15","57.14","862","887","49.29","12","7","63.16","9.65","91.70","1.014","168","278","195","1040","46.28","434","420","483","47.33"
"220","Devin Shore","SEA","C","21","167.85","155","149","50.99","112","100","52.83","69","70","49.64","9","6","60.00","6.85","5.69","54.62","74","56","56.92","31","23","57.41","7","2","77.78","43","33","56.58","2","2","50.00","88","87","50.29","0","2","0.00","13.04","91.43","1.045","17","27","11","173","60.71","40","45","29","57.97"
"19","Kris Letang","PIT","D","82","1656.45","1820","1751","50.97","1308","1280","50.54","902","861","51.16","98","81","54.75","91.9","88.51","50.94","848","842","50.18","335","329","50.45","43","50","46.24","513","513","50.00","28","21","57.14","1128","987","53.33","21","9","70.00","10.86","90.59","1.015","236","379","220","996","51.75","603","578","560","51.85"
"109","Chris Tanev","CGY, DAL","D","75","1285.8666666667","1275","1227","50.96","935","821","53.25","642","555","53.63","67","49","57.76","68.89","49.2","58.34","602","572","51.28","235","215","52.22","35","21","62.50","367","357","50.69","18","18","50.00","740","761","49.30","9","9","50.00","10.44","91.17","1.016","142","304","242","1151","36.98","355","450","513","40.90"
"155","Nick Seeler","PHI","D","71","1057.2333333333","1210","1165","50.95","886","735","54.66","632","486","56.53","50","47","51.55","52.25","43.42","54.61","518","509","50.44","228","186","55.07","30","25","54.55","290","323","47.31","14","15","48.28","710","688","50.79","6","7","46.15","7.91","90.33","0.982","120","181","145","1024","45.28","335","286","300","52.76"
"376","Rasmus Andersson","CGY","D","78","1497.4","1670","1608","50.95","1198","1131","51.44","806","787","50.60","83","88","48.54","75.11","80.25","48.35","737","771","48.87","298","316","48.53","41","40","50.62","439","455","49.11","22","29","43.14","1055","929","53.18","18","13","58.06","10.30","88.82","0.991","204","284","206","1319","49.76","606","491","470","56.32"
"55","Zach Bogosian","MIN, T.B","D","65","1056.3166666667","1059","1020","50.94","755","719","51.22","521","490","51.53","52","42","55.32","40.78","36.33","52.89","454","430","51.36","169","150","52.98","30","18","62.50","285","280","50.44","14","12","53.85","606","644","48.48","6","12","33.33","9.98","91.43","1.014","95","188","119","807","44.39","276","314","295","48.34"
"448","Mason Marchment","DAL","L","81","1100.3","1134","1092","50.94","832","797","51.07","554","538","50.73","59","38","60.82","51.46","46.25","52.67","566","497","53.25","213","188","53.12","32","25","56.14","353","309","53.32","20","9","68.97","682","638","51.67","6","3","66.67","10.65","92.94","1.036","201","233","131","804","60.54","380","325","339","52.85"
"552","Eeli Tolvanen","SEA","R","81","1064.7833333333","1117","1076","50.93","755","779","49.22","506","512","49.71","40","53","43.01","45.86","46.97","49.40","512","491","51.05","191","169","53.06","23","24","48.94","321","322","49.92","5","15","25.00","640","639","50.04","10","11","47.62","7.91","89.65","0.976","170","248","149","807","53.29","323","335","303","51.60"
"372","Dryden Hunt","CGY","L","28","305.73333333333","305","294","50.92","216","201","51.80","147","138","51.58","14","13","51.85","12.42","13.14","48.60","118","126","48.36","47","55","46.08","5","6","45.45","71","71","50.00","6","4","60.00","199","178","52.79","3","3","50.00","9.52","90.58","1.001","49","63","35","262","58.33","92","81","76","54.76"
"366","Pierre Engvall","NYI","L","74","1027.05","1065","1027","50.91","775","724","51.70","556","501","52.60","39","35","52.70","52.05","43.64","54.40","515","482","51.65","220","182","54.73","21","17","55.26","295","300","49.58","17","12","58.62","595","565","51.29","1","6","14.29","7.01","93.01","1.000","173","221","98","817","63.84","303","307","236","56.22"
"398","Dylan Strome","WSH","C","82","1227.5833333333","1314","1267","50.91","928","895","50.91","604","598","50.25","59","68","46.46","65.04","64.72","50.12","653","565","53.61","282","234","54.65","33","30","52.38","371","331","52.85","19","24","44.19","772","657","54.02","7","12","36.84","9.77","88.63","0.984","236","256","120","921","66.29","464","338","265","63.65"
"162","Mike Reilly","FLA, NYI","D","61","940.03333333333","988","953","50.90","724","665","52.12","508","460","52.48","40","42","48.78","44.29","39.36","52.94","440","420","51.16","186","158","54.07","17","16","51.52","254","262","49.22","15","15","50.00","611","519","54.07","8","9","47.06","7.87","90.87","0.987","150","204","84","852","64.10","336","299","215","60.98"
"640","Akil Thomas","L.A","C","7","59.5","58","56","50.88","44","41","51.76","29","33","46.77","4","4","50.00","2.38","2.19","52.10","25","24","51.02","10","10","50.00","1","1","50.00","15","14","51.72","3","2","60.00","33","32","50.77","0","1","0.00","13.79","87.88","1.017","5","7","10","58","33.33","11","15","15","42.31"
"270","Andre Burakovsky","SEA","L","49","601.8","650","628","50.86","420","442","48.72","293","303","49.16","15","28","34.88","23.61","28.32","45.46","287","282","50.44","99","104","48.77","4","13","23.53","188","178","51.37","3","9","25.00","391","363","51.86","8","3","72.73","5.12","90.76","0.959","104","117","72","501","59.09","189","150","159","54.31"
"51","Lars Eller","PIT","C","82","1010.0666666667","1027","993","50.84","718","694","50.85","488","454","51.80","38","37","50.67","45.59","41.63","52.27","447","442","50.28","177","159","52.68","17","22","43.59","270","283","48.82","11","9","55.00","560","681","45.12","8","6","57.14","7.79","91.85","0.996","98","187","281","842","25.86","180","264","505","26.28"
"700","Dylan Cozens","BUF","C","79","1066.9","1125","1088","50.84","818","787","50.97","585","554","51.36","52","54","49.06","56.41","58.4","49.13","514","517","49.85","192","217","46.94","15","20","42.86","322","300","51.77","25","21","54.35","660","650","50.38","9","10","47.37","8.89","90.25","0.991","184","244","171","757","51.83","333","319","342","49.33"
"762","Drew O'Connor","PIT","L","79","1095.9","1151","1113","50.84","836","816","50.61","581","536","52.01","55","44","55.56","58.43","53.12","52.38","536","541","49.77","240","222","51.95","22","29","43.14","296","319","48.13","17","7","70.83","654","611","51.70","15","8","65.22","9.47","91.79","1.013","154","249","126","910","55.00","286","346","307","48.23"
"625","Mattias Samuelsson","BUF","D","41","722.53333333333","705","682","50.83","531","482","52.42","372","337","52.47","33","30","52.38","35.24","30.42","53.67","303","337","47.34","131","138","48.70","15","16","48.39","172","199","46.36","11","8","57.89","426","402","51.45","5","6","45.45","8.87","91.10","1.000","97","181","104","510","48.26","221","235","237","48.25"
"205","Cody Ceci","EDM","D","79","1370.9166666667","1411","1366","50.81","1005","1020","49.63","693","690","50.11","65","57","53.28","72.3","62.41","53.67","697","655","51.55","312","271","53.52","31","33","48.44","385","384","50.07","22","17","56.41","780","787","49.78","9","7","56.25","9.38","91.74","1.011","172","302","176","898","49.43","385","456","416","48.06"
"660","Pontus Holmberg","TOR","R","54","565.01666666667","557","540","50.77","397","363","52.24","269","228","54.12","33","21","61.11","23.72","20.84","53.23","241","228","51.39","105","90","53.85","20","14","58.82","136","138","49.64","7","4","63.64","327","301","52.07","4","3","57.14","12.27","90.79","1.031","85","122","57","483","59.86","160","167","143","52.81"
"482","Dante Fabbro","NSH","D","56","836.4","870","844","50.76","640","589","52.07","430","422","50.47","42","34","55.26","44.94","34.41","56.63","432","373","53.66","176","142","55.35","20","12","62.50","256","231","52.57","14","13","51.85","489","494","49.75","7","8","46.67","9.77","91.94","1.017","129","154","85","662","60.28","278","245","222","55.60"
"172","Adam Larsson","SEA","D","81","1606.6666666667","1618","1570","50.75","1062","1182","47.33","718","803","47.21","63","60","51.22","67.15","69.76","49.05","735","698","51.29","267","290","47.94","27","35","43.55","468","408","53.42","16","20","44.44","994","946","51.24","17","5","77.27","8.77","92.53","1.013","241","351","177","1059","57.66","572","482","425","57.37"
"501","Alexander Nylander","CBJ, PIT","L","28","396.91666666667","452","439","50.73","312","325","48.98","216","251","46.25","23","24","48.94","21.32","23.03","48.07","208","215","49.17","73","92","44.24","10","10","50.00","135","123","52.33","6","8","42.86","275","246","52.78","7","5","58.33","10.65","90.44","1.011","76","80","54","265","58.46","138","107","125","52.47"
"559","Robert Thomas","STL","C","82","1305.65","1361","1322","50.73","1015","989","50.65","698","657","51.51","78","66","54.17","74.23","75.71","49.51","677","629","51.84","263","288","47.73","34","27","55.74","414","341","54.83","34","22","60.71","820","790","50.93","4","10","28.57","11.17","89.95","1.011","224","296","228","767","49.56","482","407","457","51.33"
"262","Mattias Janmark","EDM","C","71","714.73333333333","635","617","50.72","453","443","50.56","318","308","50.80","25","25","50.00","29.66","26.31","52.99","294","267","52.41","135","112","54.66","16","15","51.61","159","155","50.64","3","8","27.27","365","357","50.55","5","2","71.43","7.86","91.88","0.997","92","182","103","566","47.18","151","252","201","42.90"
"293","Rasmus Ristolainen","PHI","D","31","469.41666666667","495","481","50.72","386","321","54.60","282","225","55.62","18","24","42.86","21.07","18.56","53.17","225","209","51.84","93","76","55.03","8","9","47.06","132","133","49.81","6","10","37.50","315","290","52.07","4","5","44.44","6.38","89.33","0.957","65","74","61","451","51.59","175","122","142","55.21"
"103","Anders Lee","NYI","L","81","1120.3833333333","1277","1242","50.69","936","855","52.26","662","578","53.39","56","53","51.38","64.52","56.18","53.45","607","558","52.10","281","217","56.43","25","23","52.08","326","341","48.88","19","15","55.88","774","725","51.63","12","14","46.15","8.46","90.83","0.993","213","211","156","905","57.72","402","295","327","55.14"
"434","Alexandre Carrier","NSH","D","73","1189.25","1139","1108","50.69","837","790","51.44","576","568","50.35","53","49","51.96","51.8","50.16","50.80","511","518","49.66","208","206","50.24","28","30","48.28","303","312","49.27","14","13","51.85","654","698","48.37","7","6","53.85","9.20","91.37","1.006","90","255","164","1004","35.43","253","404","397","38.92"
"867","Emil Lilleberg","T.B","D","37","553.95","489","476","50.67","338","326","50.90","222","244","47.64","20","36","35.71","17.03","21.18","44.57","211","222","48.73","75","96","43.86","10","20","33.33","136","126","51.91","8","11","42.11","286","275","50.98","1","5","16.67","9.01","85.25","0.943","65","114","82","462","44.22","124","174","150","45.26"
"382","Jack Eichel","VGK","C","63","921.01666666667","971","946","50.65","712","631","53.02","525","468","52.87","55","50","52.38","46.43","43.45","51.65","472","416","53.15","174","163","51.63","28","22","56.00","298","253","54.08","19","10","65.52","566","542","51.08","3","13","18.75","10.48","89.32","0.998","194","173","97","593","66.67","373","264","235","61.35"
"804","Alex Laferriere","L.A","R","81","1013.5833333333","1003","978","50.63","740","701","51.35","497","476","51.08","33","47","41.25","44.98","45.79","49.55","474","442","51.75","181","189","48.92","13","25","34.21","293","253","53.66","16","11","59.26","600","544","52.45","4","9","30.77","6.64","90.13","0.968","178","185","120","797","59.73","302","280","268","52.98"
"699","Kaedan Korczak","VGK","D","26","414.66666666667","420","410","50.60","292","277","51.32","209","172","54.86","21","9","70.00","18","15.27","54.10","205","178","53.52","77","71","52.03","11","6","64.71","128","107","54.47","9","3","75.00","230","240","48.94","1","0","100.00","10.05","94.77","1.048","56","95","57","311","49.56","106","132","116","47.75"
"915","Jason Polin","COL","R","7","51.383333333333","42","41","50.60","27","26","50.94","19","19","50.00","1","0","100.00","1.16","0.95","55.17","15","11","57.69","6","3","66.67","0","0","-","9","8","52.94","1","0","100.00","18","35","33.96","0","0","-","5.26","100.00","1.053","3","20","5","48","37.50","6","23","14","30.00"
"229","Jake McCabe","TOR","D","73","1316.85","1328","1297","50.59","947","931","50.43","648","614","51.35","75","57","56.82","65.9","56.13","54.00","650","609","51.63","283","259","52.21","33","35","48.53","367","350","51.19","25","10","71.43","732","741","49.69","11","12","47.83","11.57","90.72","1.023","131","292","205","1191","38.99","323","418","385","45.62"
"685","John Ludvig","PIT","D","33","361.35","351","343","50.58","243","261","48.21","165","187","46.88","12","24","33.33","14.98","15.55","49.07","167","166","50.15","71","65","52.21","4","13","23.53","96","101","48.73","3","6","33.33","179","194","47.99","5","5","50.00","7.27","87.17","0.944","26","55","56","362","31.71","59","81","116","33.71"
"821","Bobby McMann","TOR","C","56","591.35","604","592","50.50","434","427","50.41","308","302","50.49","32","19","62.75","26.36","24.73","51.59","231","268","46.29","100","118","45.87","14","8","63.64","131","150","46.62","11","9","55.00","378","343","52.43","5","2","71.43","10.39","93.71","1.041","70","127","107","474","39.55","143","169","203","41.33"
"17","Andrew Cogliano","COL","C","75","624.23333333333","579","568","50.48","392","384","50.52","282","257","52.32","25","18","58.14","23.25","23.1","50.16","232","234","49.79","99","97","50.51","7","10","41.18","133","137","49.26","11","3","78.57","335","373","47.32","4","5","44.44","8.87","93.00","1.019","53","154","105","691","33.54","107","215","202","34.63"
"349","Mark Friedman","VAN","D","23","276.7","262","257","50.48","189","175","51.92","117","117","50.00","12","8","60.00","12.93","10.61","54.93","130","111","53.94","55","40","57.89","7","2","77.78","75","71","51.37","4","2","66.67","144","149","49.15","1","4","20.00","10.26","93.16","1.034","38","57","22","296","63.33","88","86","54","61.97"
"733","Tobias Bjornfot","FLA, L.A, VGK","D","4","55.233333333333","53","52","50.48","38","33","53.52","25","26","49.02","0","2","0.00","2.02","2.33","46.40","26","20","56.52","10","12","45.45","0","1","0.00","16","8","66.67","0","0","-","30","33","47.62","0","1","0.00","0.00","92.31","0.923","7","20","7","44","50.00","10","26","11","47.62"
"753","Dmitri Voronkov","CBJ","L","75","859.4","939","921","50.48","654","654","50.00","465","455","50.54","40","44","47.62","43.45","50.42","46.29","428","428","50.00","167","181","47.99","19","13","59.38","261","247","51.38","14","14","50.00","565","547","50.81","7","15","31.82","8.60","90.33","0.989","198","211","125","676","61.30","365","280","238","60.53"
