"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"541","Scott Mayfield","NYI","D","25","352.61666666667","351","337","51.02","256","245","51.10","180","185","49.32","20","21","48.78","15","14.48","50.88","166","178","48.26","73","60","54.89","10","13","43.48","93","118","44.08","7","4","63.64","151","134","52.98","2","4","33.33","11.11","88.65","0.998","42","47","37","299","53.16","123","96","98","55.66"
"762","Daniel Carr","MTL","L","33","331.1","281","270","51.00","223","191","53.86","156","141","52.53","13","9","59.09","12.78","8.63","59.71","123","102","54.67","60","40","60.00","5","3","62.50","63","62","50.40","5","1","83.33","134","140","48.91","3","5","37.50","8.33","93.62","1.020","57","80","61","272","48.31","73","107","101","41.95"
"478","Brandon Davidson","EDM, MTL","D","38","562.6","513","493","50.99","377","357","51.36","269","258","51.04","20","22","47.62","18.86","20.67","47.71","225","230","49.45","86","99","46.49","11","16","40.74","139","131","51.48","8","2","80.00","254","231","52.37","1","4","20.00","7.43","91.47","0.989","71","104","85","477","45.51","175","166","175","50.00"
"421","Martin Marincin","TOR","D","25","380.41666666667","394","379","50.97","283","301","48.46","191","212","47.39","19","18","51.35","18.05","16.42","52.36","195","171","53.28","84","64","56.76","12","9","57.14","111","107","50.92","3","7","30.00","156","187","45.48","4","2","66.67","9.95","91.51","1.015","56","88","55","328","50.45","110","130","133","45.27"
"6","Michal Rozsival","CHI","D","22","314.03333333333","293","282","50.96","219","214","50.58","161","164","49.54","8","11","42.11","11.25","13.2","46.01","121","151","44.49","39","61","39.00","3","7","30.00","82","90","47.67","5","3","62.50","149","106","58.43","0","1","0.00","4.97","93.29","0.983","40","47","33","294","54.79","94","73","68","58.02"
"270","Robert Bortuzzo","STL","D","38","499.93333333333","437","421","50.93","333","285","53.88","236","192","55.14","24","13","64.86","19.51","13.28","59.51","226","172","56.78","95","64","59.75","18","6","75.00","131","108","54.81","4","5","44.44","175","200","46.67","1","2","33.33","10.17","93.23","1.034","68","103","72","551","48.57","148","155","142","51.03"
"41","Jason Spezza","DAL","C","68","899.3","918","885","50.92","657","648","50.34","470","459","50.59","45","58","43.69","37.14","45.22","45.10","415","443","48.37","164","181","47.54","19","31","38.00","251","262","48.93","14","18","43.75","422","353","54.45","9","4","69.23","9.57","87.36","0.969","186","194","144","767","56.36","320","301","291","52.37"
"725","William Carrier","BUF","L","41","366.45","334","322","50.91","257","252","50.49","190","196","49.22","11","12","47.83","13.42","13.43","49.98","141","139","50.36","68","51","57.14","8","8","50.00","73","88","45.34","2","2","50.00","168","164","50.60","1","2","33.33","5.79","93.88","0.997","74","112","64","324","53.62","118","147","111","51.53"
"93","Ryan Kesler","ANA","C","82","1291.9166666667","1265","1221","50.88","961","895","51.78","701","613","53.35","58","49","54.21","64.7","54.98","54.06","638","599","51.58","274","242","53.10","34","28","54.84","364","357","50.49","12","13","48.00","518","534","49.24","9","7","56.25","8.27","92.01","1.003","181","333","323","874","35.91","305","463","615","33.15"
"165","T.J. Oshie","WSH","R","68","947.31666666667","922","890","50.88","699","650","51.82","493","456","51.95","62","35","63.92","44.59","45.82","49.32","441","405","52.13","180","190","48.65","28","22","56.00","261","215","54.83","20","7","74.07","410","399","50.68","12","4","75.00","12.58","92.32","1.049","167","267","149","610","52.85","327","367","290","53.00"
"750","Sergey Tolchinsky","CAR","L","2","22.833333333333","29","28","50.88","25","24","51.02","18","17","51.43","1","1","50.00","1.21","1.33","47.65","9","13","40.91","6","6","50.00","1","0","100.00","3","7","30.00","0","0","-","18","13","58.06","0","1","0.00","5.56","94.12","0.997","4","5","3","16","57.14","6","7","9","40.00"
"196","Bryan Little","WPG","C","59","834.46666666667","792","765","50.87","619","581","51.58","464","425","52.19","46","48","48.94","37.21","38.43","49.20","374","340","52.38","148","132","52.86","28","24","53.85","226","208","52.07","9","11","45.00","343","354","49.21","8","8","50.00","9.91","88.71","0.986","165","228","134","635","55.18","307","321","271","53.11"
"857","Derek Ryan","CAR","C","67","825.01666666667","790","763","50.87","550","572","49.02","385","399","49.11","31","37","45.59","31.9","33.2","49.00","337","305","52.49","145","141","50.70","11","22","33.33","192","164","53.93","14","9","60.87","368","370","49.86","6","4","60.00","8.05","90.73","0.988","213","168","140","637","60.34","311","239","216","59.01"
"883","Yohann Auvitu","N.J","D","25","337.73333333333","293","283","50.87","227","230","49.67","176","169","51.01","12","10","54.55","10.27","11.84","46.44","126","120","51.22","43","46","48.31","4","6","40.00","83","74","52.87","4","3","57.14","141","150","48.45","4","1","80.00","6.82","94.08","1.009","45","63","22","305","67.16","120","96","61","66.30"
"461","Mark Pysyk","FLA","D","82","1282.4","1097","1060","50.86","857","826","50.92","610","643","48.68","48","51","48.48","45.41","45.45","49.98","464","465","49.95","176","203","46.44","18","32","36.00","288","262","52.36","21","11","65.63","549","508","51.94","7","8","46.67","7.87","92.07","0.999","123","217","166","1069","42.56","371","429","409","47.56"
"416","Matt Irwin","NSH","D","74","1109.5666666667","1042","1007","50.85","739","732","50.24","539","523","50.75","44","33","57.14","38.42","35.94","51.66","412","410","50.12","161","138","53.85","20","22","47.62","251","272","47.99","10","6","62.50","526","486","51.98","14","4","77.78","8.16","93.69","1.019","188","261","151","881","55.46","376","401","340","52.51"
"293","Josh Bailey","NYI","R","82","1242.7666666667","1250","1209","50.83","914","874","51.12","658","626","51.25","69","62","52.67","57.96","54.58","51.50","600","593","50.29","253","244","50.91","34","32","51.52","347","349","49.86","22","16","57.89","530","517","50.62","12","12","50.00","10.49","90.10","1.006","304","283","148","847","67.26","503","406","306","62.18"
"437","Alex Petrovic","FLA","D","49","819.23333333333","734","711","50.80","585","558","51.18","425","420","50.30","33","36","47.83","31.95","32.1","49.88","333","337","49.70","118","151","43.87","14","25","35.90","215","186","53.62","12","6","66.67","354","331","51.68","5","5","50.00","7.76","91.43","0.992","57","143","127","625","30.98","200","258","290","40.82"
"130","Blake Comeau","COL","L","77","960.6","866","839","50.79","617","647","48.81","436","472","48.02","30","51","37.04","33.13","35.1","48.56","335","351","48.83","127","156","44.88","14","34","29.17","208","195","51.61","9","12","42.86","439","413","51.53","7","5","58.33","6.88","89.19","0.961","157","188","166","741","48.61","264","284","315","45.60"
"634","Colton Parayko","STL","D","81","1402.8666666667","1256","1217","50.79","932","900","50.87","677","647","51.13","63","56","52.94","53.43","49.39","51.97","572","543","51.30","215","221","49.31","34","29","53.97","357","322","52.58","17","17","50.00","586","557","51.27","10","9","52.63","9.31","91.34","1.007","229","326","221","1128","50.89","440","489","447","49.61"
"311","Derek Stepan","NYR","C","81","1190.8666666667","1138","1103","50.78","854","783","52.17","624","544","53.42","56","38","59.57","50.46","45.38","52.65","514","477","51.87","233","200","53.81","33","18","64.71","281","277","50.36","12","8","60.00","516","525","49.57","10","10","50.00","8.97","93.01","1.020","266","309","222","819","54.51","429","418","388","52.51"
"359","Magnus Paajarvi","STL","L","32","358.95","331","321","50.77","244","244","50.00","175","171","50.58","18","9","66.67","12.45","11.84","51.26","146","128","53.28","64","48","57.14","10","3","76.92","82","80","50.62","4","1","80.00","152","161","48.56","4","5","44.44","10.29","94.74","1.050","54","81","57","330","48.65","104","111","110","48.60"
"784","Alex Tuch","MIN","R","6","64.216666666667","66","64","50.77","49","45","52.13","35","36","49.30","1","4","20.00","3.07","2.37","56.43","34","24","58.62","13","11","54.17","1","3","25.00","21","13","61.76","0","1","0.00","27","32","45.76","0","0","-","2.86","88.89","0.917","9","21","10","46","47.37","19","26","16","54.29"
"419","Calle Jarnkrok","NSH","C","81","1062.75","966","937","50.76","696","687","50.33","508","473","51.78","41","46","47.13","41.23","33.09","55.48","396","337","54.02","158","116","57.66","21","22","48.84","238","221","51.85","11","14","44.00","457","494","48.05","8","8","50.00","8.07","90.27","0.983","221","277","230","804","49.00","338","363","408","45.31"
"546","Victor Rask","CAR","C","82","1208.6833333333","1195","1159","50.76","891","892","49.97","643","635","50.31","52","60","46.43","49.29","55.67","46.96","483","538","47.31","210","218","49.07","25","27","48.08","273","320","46.04","15","22","40.54","593","508","53.86","12","10","54.55","8.09","90.55","0.986","289","275","155","887","65.09","431","376","302","58.80"
"614","Brendan Gaunce","VAN","C","57","509.36666666667","441","428","50.75","324","325","49.92","240","234","50.63","12","14","46.15","16.28","17.45","48.27","198","216","47.83","72","86","45.57","5","7","41.67","126","130","49.22","4","1","80.00","203","188","51.92","3","5","37.50","5.00","94.02","0.990","65","122","72","466","47.45","108","163","148","42.19"
"816","Noah Hanifin","CAR","D","81","1279.4833333333","1223","1187","50.75","893","907","49.61","640","637","50.12","47","62","43.12","48.14","52.67","47.75","535","508","51.29","227","222","50.56","24","33","42.11","308","286","51.85","16","15","51.61","571","549","50.98","6","14","30.00","7.34","90.27","0.976","201","257","119","1001","62.81","432","379","277","60.93"
"74","Duncan Keith","CHI","D","80","1600.4166666667","1524","1481","50.72","1100","1086","50.32","832","831","50.03","84","60","58.33","71.73","68.48","51.16","696","706","49.64","258","299","46.32","43","32","57.33","438","407","51.83","20","17","54.05","692","670","50.81","15","10","60.00","10.10","92.78","1.029","215","361","219","1126","49.54","542","586","483","52.88"
"377","Brian Dumoulin","PIT","D","70","1272.4666666667","1196","1162","50.72","902","861","51.16","678","657","50.79","55","56","49.55","60.65","51","54.32","591","532","52.63","258","221","53.86","31","29","51.67","333","311","51.71","14","18","43.75","514","539","48.81","7","9","43.75","8.11","91.48","0.996","191","375","182","912","51.21","455","540","402","53.09"
"309","Cameron Gaunce","PIT","D","12","137.83333333333","142","138","50.71","102","90","53.13","77","64","54.61","6","5","54.55","6.44","5.25","55.07","59","57","50.86","27","23","54.00","4","3","57.14","32","34","48.48","0","2","0.00","69","61","53.08","2","0","100.00","7.79","92.19","1.000","32","30","15","121","68.09","56","43","30","65.12"
"712","Adam Erne","T.B","L","26","280.9","250","243","50.71","187","178","51.23","125","131","48.83","4","13","23.53","9.05","8.98","50.21","122","102","54.46","43","41","51.19","2","8","20.00","79","61","56.43","2","0","100.00","114","125","47.70","0","5","0.00","3.20","90.08","0.933","59","85","41","218","59.00","85","117","78","52.15"
"324","Greg Pateryn","DAL, MTL","D","36","529.7","507","493","50.70","364","350","50.98","271","252","51.82","21","23","47.73","20.66","20.13","50.65","223","228","49.45","98","82","54.44","13","9","59.09","125","146","46.13","6","10","37.50","240","218","52.40","2","4","33.33","7.75","90.87","0.986","71","99","73","437","49.31","156","159","161","49.21"
"756","Trevor van Riemsdyk","CHI","D","58","985.3","915","890","50.69","668","634","51.31","493","473","51.04","52","35","59.77","37.61","35.45","51.48","433","406","51.61","167","157","51.54","26","18","59.09","266","249","51.65","18","13","58.06","411","410","50.06","8","4","66.67","10.55","92.60","1.031","100","199","103","836","49.26","252","329","244","50.81"
"106","Lee Stempniak","CAR","R","82","1137.5166666667","1075","1046","50.68","739","806","47.83","526","567","48.12","54","48","52.94","44.53","43.9","50.36","464","445","51.05","197","184","51.71","29","27","51.79","267","261","50.57","16","12","57.14","491","499","49.60","8","8","50.00","10.27","91.53","1.018","261","265","128","860","67.10","382","353","253","60.16"
"241","Justin Falk","BUF","D","52","672.53333333333","602","586","50.67","460","447","50.72","339","330","50.67","19","22","46.34","24.04","24.33","49.71","257","245","51.20","118","111","51.53","8","10","44.44","139","134","50.92","8","8","50.00","290","289","50.09","3","4","42.86","5.60","93.33","0.989","104","156","106","649","49.52","200","232","198","50.25"
"615","Brady Skjei","NYR","D","80","1262.4666666667","1127","1097","50.67","854","818","51.08","601","605","49.83","65","53","55.08","50.21","51.46","49.39","514","519","49.76","250","235","51.55","37","28","56.92","264","284","48.18","14","13","51.85","523","489","51.68","14","11","56.00","10.82","91.24","1.021","247","247","135","1043","64.66","453","390","318","58.75"
"842","Mitchell Marner","TOR","C","77","1103.2666666667","1137","1107","50.67","848","885","48.93","580","615","48.54","57","52","52.29","46.51","47.95","49.24","546","487","52.86","195","190","50.65","35","27","56.45","351","297","54.17","16","14","53.33","497","530","48.39","6","10","37.50","9.83","91.54","1.014","277","226","178","768","60.88","432","315","341","55.89"
"25","Joel Ward","S.J","R","78","1037.65","994","968","50.66","703","684","50.68","469","464","50.27","36","39","48.00","44.65","46.92","48.76","440","463","48.73","215","190","53.09","24","25","48.98","225","273","45.18","2","9","18.18","454","412","52.42","6","4","60.00","7.68","91.59","0.993","180","219","152","868","54.22","310","361","315","49.60"
"175","Keith Yandle","FLA","D","82","1414.8666666667","1352","1317","50.66","1017","1054","49.11","749","791","48.64","54","59","47.79","53.68","66.32","44.73","572","600","48.81","203","270","42.92","26","33","44.07","369","330","52.79","16","11","59.26","652","617","51.38","8","14","36.36","7.21","92.54","0.998","178","363","132","975","57.42","531","570","414","56.19"
"575","Nathan Beaulieu","MTL","D","74","1248.3333333333","1221","1189","50.66","872","857","50.43","631","645","49.45","59","49","54.63","49.21","50.42","49.39","546","563","49.23","237","224","51.41","28","14","66.67","309","339","47.69","20","23","46.51","534","525","50.42","10","11","47.62","9.35","92.40","1.018","183","249","151","873","54.79","350","393","342","50.58"
"736","Darnell Nurse","EDM","D","44","692.15","654","637","50.66","489","496","49.64","366","383","48.87","31","31","50.00","30.9","29.46","51.19","298","293","50.42","141","144","49.47","17","21","44.74","157","149","51.31","3","5","37.50","294","286","50.69","10","4","71.43","8.47","91.91","1.004","98","116","85","569","53.55","210","206","193","52.11"
