"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"398","Matt Grzelcyk","BOS","D","68","1045.15","964","896","51.83","751","665","53.04","546","497","52.35","43","30","58.90","44.32","33.42","57.01","450","389","53.64","184","141","56.62","21","15","58.33","266","248","51.75","13","8","61.90","433","437","49.77","6","6","50.00","7.88","93.96","1.018","140","198","140","895","50.00","321","302","285","52.97"
"100","Alex Killorn","T.B","C, L","68","884.56666666667","826","768","51.82","611","598","50.54","431","440","49.48","54","29","65.06","39.89","35.37","53.01","387","377","50.65","155","146","51.50","29","12","70.73","232","231","50.11","14","9","60.87","369","348","51.46","9","7","56.25","12.53","93.41","1.059","153","218","140","601","52.22","253","292","277","47.74"
"335","Brett Ritchie","BOS","R","27","266","228","212","51.82","175","170","50.72","127","128","49.80","8","11","42.11","9.01","10.79","45.50","100","110","47.62","40","49","44.94","4","6","40.00","60","61","49.59","1","4","20.00","111","85","56.63","3","0","100.00","6.30","91.41","0.977","38","72","30","225","55.88","70","97","56","55.56"
"345","Gabriel Landeskog","COL","L","54","869.75","872","811","51.81","663","594","52.74","462","456","50.33","47","46","50.54","43.59","35.85","54.87","442","347","56.02","167","129","56.42","23","22","51.11","275","218","55.78","13","12","52.00","374","391","48.89","6","8","42.86","10.17","89.91","1.001","179","228","123","505","59.27","355","312","279","55.99"
"551","Jakub Vrana","WSH","L","69","885.86666666667","887","825","51.81","697","629","52.56","495","474","51.08","51","44","53.68","43.61","39.46","52.50","455","402","53.09","179","176","50.42","33","27","55.00","276","226","54.98","12","11","52.17","368","329","52.80","6","6","50.00","10.30","90.72","1.010","151","197","113","604","57.20","280","281","265","51.38"
"645","Jack Roslovic","WPG","C","71","958.36666666667","930","865","51.81","685","688","49.89","496","505","49.55","41","37","52.56","35.07","43.36","44.72","417","428","49.35","126","209","37.61","20","27","42.55","291","219","57.06","12","5","70.59","446","369","54.72","9","5","64.29","8.27","92.67","1.009","177","190","124","764","58.80","326","262","242","57.39"
"315","Andrew Shaw","CHI","C, R","26","312.25","331","308","51.80","236","238","49.79","177","187","48.63","14","18","43.75","16.7","17.33","49.08","147","142","50.87","64","69","48.12","6","12","33.33","83","73","53.21","3","3","50.00","158","147","51.80","4","2","66.67","7.91","90.37","0.983","71","53","40","241","63.96","109","81","88","55.33"
"733","Andrew Peeke","CBJ","D","22","297.96666666667","273","254","51.80","212","185","53.40","159","137","53.72","11","10","52.38","10.33","9.48","52.16","109","98","52.66","48","36","57.14","5","4","55.56","61","62","49.59","3","4","42.86","135","120","52.94","3","2","60.00","6.92","92.70","0.996","40","53","42","245","48.78","80","69","79","50.31"
"813","Neal Pionk","WPG","D","71","1381.8666666667","1351","1257","51.80","1016","997","50.47","756","727","50.98","67","58","53.60","61.44","63.64","49.12","612","633","49.16","237","296","44.47","38","39","49.35","375","337","52.67","16","6","72.73","648","543","54.41","11","11","50.00","8.86","92.02","1.009","167","263","168","1045","49.85","475","420","388","55.04"
"160","Cameron Gaunce","T.B","D","3","34.083333333333","29","27","51.79","24","20","54.55","18","14","56.25","4","2","66.67","1.71","1.04","62.21","14","11","56.00","7","5","58.33","3","2","60.00","7","6","53.85","0","0","-","12","14","46.15","1","0","100.00","22.22","85.71","1.079","10","10","3","24","76.92","16","16","8","66.67"
"568","Marcus Pettersson","PIT","D","69","1182.55","1097","1021","51.79","847","762","52.64","634","564","52.92","61","52","53.98","53.55","43.42","55.22","507","456","52.65","221","192","53.51","36","33","52.17","286","264","52.00","15","11","57.69","506","474","51.63","9","7","56.25","9.62","90.78","1.004","207","208","157","974","56.87","399","333","329","54.81"
"682","Christian Wolanin","OTT","D","3","48.4","58","54","51.79","44","39","53.01","30","23","56.60","2","1","66.67","3.05","4.54","40.18","29","33","46.77","18","17","51.43","2","1","66.67","11","16","40.74","0","0","-","25","16","60.98","0","0","-","6.67","95.65","1.023","5","8","5","40","50.00","18","15","10","64.29"
"390","Tom Wilson","WSH","R","68","972.28333333333","994","926","51.77","729","708","50.73","540","517","51.09","61","64","48.80","47.93","46.88","50.55","490","435","52.97","207","184","52.94","34","38","47.22","283","251","53.00","11","14","44.00","411","394","51.06","11","9","55.00","11.30","87.62","0.989","161","206","130","645","55.33","337","307","333","50.30"
"554","Travis Sanheim","PHI","D","69","1192.65","1149","1071","51.76","859","823","51.07","624","601","50.94","62","61","50.41","52.84","49.11","51.83","542","518","51.13","229","221","50.89","35","33","51.47","313","297","51.31","18","14","56.25","499","462","51.93","9","13","40.91","9.94","89.85","0.998","183","252","188","962","49.33","351","362","375","48.35"
"710","Adam Fox","NYR","D","70","1167.6333333333","1102","1029","51.71","849","760","52.77","631","562","52.89","70","47","59.83","52.27","49.55","51.34","557","483","53.56","247","221","52.78","41","27","60.29","310","262","54.20","19","14","57.58","487","456","51.64","10","5","66.67","11.09","91.64","1.027","142","280","160","852","47.02","333","397","290","53.45"
"141","Steven Stamkos","T.B","C","57","828.61666666667","837","782","51.70","621","605","50.65","445","427","51.03","61","43","58.65","39.69","36.72","51.94","441","363","54.85","156","139","52.88","26","19","57.78","285","224","55.99","24","14","63.16","343","368","48.24","10","8","55.56","13.71","89.93","1.036","225","143","122","552","64.84","368","209","264","58.23"
"375","Morgan Rielly","TOR","D","47","930.31666666667","1012","946","51.69","761","745","50.53","527","541","49.34","52","47","52.53","45.58","45.02","50.31","491","441","52.68","192","172","52.75","30","26","53.57","299","269","52.64","14","14","50.00","462","437","51.39","7","5","58.33","9.87","91.31","1.012","156","203","120","624","56.52","327","291","305","51.74"
"304","Scott Wilson","BUF","L","6","69.5","47","44","51.65","38","37","50.67","27","31","46.55","3","2","60.00","1.5","1.62","48.02","16","13","55.17","6","5","54.55","2","1","66.67","10","8","55.56","1","1","50.00","29","27","51.79","0","0","-","11.11","93.55","1.047","4","11","7","70","36.36","11","17","16","40.74"
"325","Alan Quine","CGY","C","9","88.016666666667","96","90","51.61","69","71","49.29","47","48","49.47","1","2","33.33","4.48","3.63","55.26","47","46","50.54","22","17","56.41","0","2","0.00","25","29","46.30","1","0","100.00","36","42","46.15","0","0","-","2.13","95.83","0.980","16","17","17","77","48.48","26","21","26","50.00"
"239","Calle Jarnkrok","NSH","C","64","802.56666666667","789","741","51.57","601","558","51.86","429","400","51.75","34","30","53.13","33.98","30.85","52.42","324","345","48.43","117","152","43.49","18","20","47.37","207","193","51.75","8","6","57.14","403","346","53.81","6","3","66.67","7.93","92.50","1.004","174","202","98","611","63.97","297","263","217","57.78"
"796","Robert Thomas","STL","C","66","861.5","749","704","51.55","556","547","50.41","436","379","53.50","44","34","56.41","32.24","34.54","48.28","391","355","52.41","147","143","50.69","19","17","52.78","244","212","53.51","15","5","75.00","309","285","52.02","10","11","47.62","10.09","91.03","1.011","117","159","84","678","58.21","262","224","196","57.21"
"329","Rocco Grimaldi","NSH","C, R","66","819.81666666667","868","816","51.54","677","619","52.24","489","445","52.36","43","33","56.58","39.87","35.93","52.60","414","418","49.76","173","172","50.14","31","16","65.96","241","246","49.49","7","10","41.18","390","339","53.50","5","6","45.45","8.79","92.58","1.014","134","172","146","625","47.86","256","236","269","48.76"
"346","Jonathan Huberdeau","FLA","C, L","69","1038.7","1007","947","51.54","782","739","51.41","600","559","51.77","73","65","52.90","48.15","50.99","48.57","478","437","52.24","199","192","50.90","36","29","55.38","279","245","53.24","20","19","51.28","463","426","52.08","16","12","57.14","12.17","88.37","1.005","217","296","115","681","65.36","392","414","248","61.25"
"235","Radko Gudas","WSH","D","63","866.03333333333","843","793","51.53","620","606","50.57","449","435","50.79","51","39","56.67","38.53","36.09","51.64","388","391","49.81","168","174","49.12","25","28","47.17","220","217","50.34","14","5","73.68","365","323","53.05","10","5","66.67","11.36","91.03","1.024","103","146","112","646","47.91","229","257","256","47.22"
"33","David Backes","ANA, BOS","R","22","195.98333333333","187","176","51.52","147","128","53.45","108","92","54.00","8","8","50.00","7.46","5.74","56.55","71","67","51.45","33","21","61.11","4","5","44.44","38","46","45.24","2","3","40.00","105","93","53.03","2","0","100.00","7.41","91.30","0.987","31","42","22","170","58.49","58","61","52","52.73"
"163","Marco Scandella","BUF, MTL, STL","D","62","960.16666666667","881","829","51.52","667","625","51.63","495","468","51.40","47","33","58.75","38.34","34.52","52.62","427","390","52.26","181","153","54.19","26","22","54.17","246","237","50.93","14","5","73.68","397","373","51.56","7","6","53.85","9.49","92.95","1.024","127","169","146","755","46.52","304","267","301","50.25"
"639","Mathew Barzal","NYI","C","68","1174.55","1262","1188","51.51","931","858","52.04","669","595","52.93","59","51","53.64","55.86","55.44","50.19","624","584","51.66","283","243","53.80","35","30","53.85","341","341","50.00","14","12","53.85","550","502","52.28","10","7","58.82","8.82","91.43","1.002","173","185","99","911","63.60","338","283","215","61.12"
"811","Alex Iafallo","L.A","L","70","1043.4","990","932","51.51","750","713","51.26","529","491","51.86","50","48","51.02","42.53","49.05","46.44","431","441","49.43","157","176","47.15","28","28","50.00","274","265","50.83","11","8","57.89","472","404","53.88","8","7","53.33","9.45","90.22","0.997","187","280","176","733","51.52","350","372","347","50.22"
"702","Philippe Myers","PHI","D","50","823.4","753","709","51.50","567","545","50.99","401","392","50.57","49","32","60.49","32.02","31.5","50.41","353","320","52.45","144","145","49.83","25","19","56.82","209","175","54.43","14","6","70.00","330","333","49.77","9","7","56.25","12.22","91.84","1.041","145","197","125","646","53.70","259","265","234","52.54"
"338","Matt Nieto","COL","L","70","771.73333333333","744","701","51.49","537","521","50.76","393","383","50.64","34","29","53.97","31.3","28.96","51.94","340","317","51.75","117","130","47.37","14","19","42.42","223","187","54.39","16","4","80.00","346","334","50.88","3","6","33.33","8.65","92.43","1.011","93","158","124","666","42.86","177","225","269","39.69"
"198","Nazem Kadri","COL","C","51","684.01666666667","694","654","51.48","511","507","50.20","374","392","48.83","41","30","57.75","26.24","32.14","44.94","319","305","51.12","112","116","49.12","9","15","37.50","207","189","52.27","18","9","66.67","329","293","52.89","13","5","72.22","10.96","92.35","1.033","138","98","112","535","55.20","270","188","227","54.33"
"838","Brady Tkachuk","OTT","L","71","1125.85","1218","1148","51.48","933","864","51.92","678","648","51.13","50","62","44.64","59.1","55.02","51.79","613","554","52.53","279","216","56.36","35","29","54.69","334","338","49.70","9","21","30.00","514","508","50.29","6","9","40.00","7.37","90.43","0.978","222","300","142","897","60.99","408","431","320","56.04"
"184","Mike Hoffman","FLA","C, L","69","899.75","858","809","51.47","633","626","50.28","462","483","48.89","48","50","48.98","37.91","44.74","45.87","364","395","47.96","149","155","49.01","23","20","53.49","215","240","47.25","12","15","44.44","423","345","55.08","8","9","47.06","10.39","89.65","1.000","159","218","63","730","71.62","312","309","158","66.38"
"228","Anders Lee","NYI","C, L","68","1082.8","1160","1095","51.44","858","786","52.19","626","547","53.37","61","50","54.95","56.82","52.47","51.99","598","536","52.73","269","229","54.02","36","28","56.25","329","307","51.73","13","13","50.00","489","462","51.42","11","6","64.71","9.74","90.86","1.006","163","195","111","875","59.49","317","291","224","58.60"
"112","Sam Gagner","DET, EDM","C","42","505.13333333333","494","467","51.40","378","347","52.14","280","249","52.93","17","26","39.53","22.35","21.77","50.66","245","226","52.02","88","92","48.89","13","15","46.43","157","134","53.95","2","8","20.00","218","209","51.05","2","3","40.00","6.07","89.56","0.956","90","96","48","368","65.22","145","137","120","54.72"
"494","Carl Dahlstrom","WPG","D","15","205.16666666667","185","175","51.39","139","136","50.55","98","103","48.76","3","7","30.00","7.28","7.67","48.71","92","74","55.42","31","31","50.00","2","4","33.33","61","43","58.65","1","2","33.33","85","87","49.42","0","1","0.00","3.06","93.20","0.963","26","35","28","175","48.15","54","55","64","45.76"
"784","Jaret Anderson-Dolan","L.A","C","4","40.216666666667","37","35","51.39","29","29","50.00","18","21","46.15","0","1","0.00","0.93","1.74","34.79","10","18","35.71","3","10","23.08","0","0","-","7","8","46.67","0","1","0.00","23","14","62.16","0","0","-","0.00","95.24","0.952","8","7","1","38","88.89","10","12","5","66.67"
"249","Charlie Coyle","BOS","C","70","976.71666666667","896","848","51.38","686","637","51.85","505","453","52.71","44","35","55.70","39.65","33.95","53.88","433","378","53.39","171","142","54.63","26","18","59.09","262","236","52.61","10","11","47.62","412","408","50.24","6","6","50.00","8.71","92.27","1.010","144","210","93","707","60.76","271","288","221","55.08"
"310","Johnny Gaudreau","CGY","L","70","1106.4166666667","1097","1038","51.38","809","813","49.88","589","591","49.92","51","56","47.66","50.12","52.46","48.86","538","541","49.86","193","189","50.52","26","23","53.06","345","352","49.50","17","18","48.57","482","416","53.67","8","7","53.33","8.66","90.52","0.992","258","258","152","715","62.93","470","341","314","59.95"
"798","Morgan Frost","PHI","C","20","223.08333333333","224","212","51.38","161","162","49.85","120","128","48.39","12","15","44.44","9.46","10.71","46.91","120","102","54.05","41","48","46.07","7","11","38.89","79","54","59.40","4","1","80.00","85","89","48.85","0","2","0.00","10.00","88.28","0.983","57","58","18","207","76.00","77","71","46","62.60"
"785","Cody Glass","VGK","C","39","431.5","382","362","51.34","280","275","50.45","203","204","49.88","11","17","39.29","15.28","16.23","48.50","181","166","52.16","55","70","44.00","3","9","25.00","126","96","56.76","7","5","58.33","169","162","51.06","1","3","25.00","5.42","91.67","0.971","73","76","41","346","64.04","146","120","122","54.48"
