"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"134","Corey Perry","ANA","R","82","236.18333333333","2.8802845528455","3.05","3.05","2.29","0.76","6.1","61.54","11.69","26.09","2.33","18.54","15.5","14.99","9.91","0.51","1.27","1.02","0.51","0.51","0","0","0.25","2.03","0.25","2.03","5.84","0","0.25","0","25.40"
"65","Dan Hamhuis","VAN","D","58","80.533333333333","1.3885057471264","0.75","1.49","0.75","0.75","2.24","75.00","7.45","10.00","0.57","13.41","9.69","3.73","0.75","0","0","0","0","0","0","0","0.75","2.24","0","0","2.98","0","0","0","-"
"136","Loui Eriksson","BOS","L","82","238.73333333333","2.9113821138211","2.51","1.76","1.01","0.75","4.27","47.22","9.8","25.64","2.04","14.83","13.82","12.57","9.8","0.5","1.01","0.5","0.25","0.25","0","0","0.25","0.75","0","0","2.51","0","0","0.25","0.00"
"178","Alex Goligoski","DAL","D","82","160.18333333333","1.9534552845528","0.37","1.5","0.75","0.75","1.87","31.25","5.62","6.67","0.34","13.86","7.49","3.37","0.75","0","1.12","0","0","0","0","0","0","1.5","0","0.75","1.12","0.75","0","0","-"
"442","Peter Holland","TOR","C","65","161","2.4769230769231","1.86","2.24","1.49","0.75","4.1","78.57","10.81","17.24","1.77","20.5","17.89","11.55","7.08","0.37","0.75","0","0","0","0","0","0","2.24","2.24","1.86","2.98","0.37","7.08","5.59","20.83"
"817","Evgeny Medvedev","PHI","D","45","79.9","1.7755555555556","0.75","1.5","0.75","0.75","2.25","42.86","10.51","7.14","0.7","28.54","17.27","9.01","0.75","0.75","2.25","0","0","0","0","0","0.75","0.75","0","0.75","1.5","0","0","0","-"
"757","Max Domi","ARI","L","81","243.66666666667","3.0082304526749","0.74","2.95","2.22","0.74","3.69","50.00","10.83","6.82","1.48","18.22","13.05","10.34","3.69","0","1.48","5.66","1.48","0.98","0.25","0.25","0.98","1.97","0.98","0.49","2.46","0.25","1.97","3.45","8.95"
"19","Dan Boyle","NYR","D","74","163.46666666667","2.209009009009","1.1","2.57","1.84","0.73","3.67","58.82","11.38","9.68","1.53","21.66","16.15","11.38","3.3","0","0.73","0","0","0","0","0","0","1.1","0.37","0","1.47","0.73","0","0","-"
"374","Roman Josi","NSH","D","81","247.21666666667","3.0520576131687","1.46","4.37","3.64","0.73","5.82","64.86","12.38","11.76","1.06","22.81","16.02","7.77","1.46","0.24","1.7","0.49","0.24","0.24","0","0","0.24","1.21","0.24","0.49","0.49","0.97","0","0","-"
"429","John Tavares","NYI","C","78","246.01666666667","3.1540598290598","1.71","2.93","2.19","0.73","4.63","52.78","16.1","10.61","1.88","29.27","21.46","15.85","3.66","0","2.68","0.98","0.49","0.49","0","0","0","2.93","0","0.73","1.22","0.24","33.17","27.32","13.37"
"432","Evander Kane","BUF","L","65","164.96666666667","2.5379487179487","0.73","1.45","0.73","0.73","2.18","66.67","16","4.55","1.55","30.55","21.46","11.64","2.18","0","2.91","3.64","1.82","1.82","0","0","0.36","4","0.36","1.45","3.64","0","7.27","7.27","18.19"
"243","Patric Hornqvist","PIT","R","82","249.5","3.0426829268293","2.16","1.44","0.72","0.72","3.61","46.88","10.82","20.00","2.23","15.39","14.43","13.71","9.86","0","0.72","1.44","0.72","0.72","0","0","0.24","0.48","0.48","2.4","4.09","0","0","0","-"
"356","Alex Pietrangelo","STL","D","73","167.75","2.2979452054795","0.36","1.43","0.72","0.72","1.79","31.25","8.58","4.17","0.61","13.95","11.09","3.58","0.72","0","0","0","0","0","0","0","0","2.15","1.43","0","4.65","1.07","0","0","-"
"790","Nikolaj Ehlers","WPG","L","72","166.2","2.3083333333333","1.44","2.53","1.81","0.72","3.97","68.75","7.22","20.00","0.78","14.08","10.47","7.22","1.81","0","0.72","0.72","0.36","0.36","0","0","0.72","3.25","0","0","2.17","0","0","0","-"
"42","Joel Ward","S.J","R","79","168.33333333333","2.1308016877637","1.78","2.5","1.78","0.71","4.28","52.17","8.91","20.00","1.89","13.54","13.19","11.05","8.55","0","1.43","0.71","0.36","0.36","0","0","0","2.5","0","1.43","1.07","0.36","10.34","4.63","24.61"
"499","Tyler Toffoli","L.A","C","82","171","2.0853658536585","3.16","0.7","0","0.7","3.86","44.00","11.93","26.47","1.95","19.3","16.14","15.09","6.67","0.35","2.11","0","0","0","0","0","0","1.4","0","0","3.51","0","0","0","-"
"607","Boone Jenner","CBJ","C","82","170.25","2.0762195121951","3.17","1.76","1.06","0.7","4.93","87.50","16.56","19.15","3.04","22.56","20.09","20.09","16.21","0","2.82","0.7","0.35","0.35","0","0","0","1.76","0","1.06","3.17","0","9.16","9.52","17.29"
"517","Nick Bjugstad","FLA","C","67","173.78333333333","2.5937810945274","2.07","3.11","2.42","0.69","5.18","65.22","18.99","10.91","2.3","30.38","24.17","13.47","5.18","0","2.42","2.07","1.04","1.04","0","0","0","3.11","0.35","1.73","2.07","0.35","21.41","12.77","21.62"
"711","Joseph Blandisi","N.J","L","41","86.333333333333","2.1056910569106","2.78","1.39","0.69","0.69","4.17","42.86","5.56","50.00","1.31","7.64","6.95","7.64","6.25","0.69","0","2.78","1.39","1.39","0","0","0.69","2.08","0.69","0.69","2.78","0","0.69","0.69","34.75"
"752","Sean Monahan","CGY","C","81","263.25","3.25","1.6","2.96","2.28","0.68","4.56","58.82","10.48","15.22","2.05","16.18","14.81","14.59","9.12","0.23","1.82","0.46","0.23","0.23","0","0","0","0.91","0","0.91","1.82","0","36.7","35.33","11.61"
"269","Jeff Petry","MTL","D","51","91.55","1.7950980392157","0.66","2.62","1.97","0.66","3.28","83.33","9.18","7.14","1.1","24.25","13.76","7.86","2.62","0","0.66","0","0","0","0","0","0","0","0.66","0.66","0.66","0","0","0","-"
"369","Jordan Eberle","EDM","C, R","69","182.73333333333","2.648309178744","2.3","1.31","0.66","0.66","3.61","55.00","13.79","16.67","2","20.03","16.09","13.79","6.9","0.99","0.66","0","0","0","0","0","0","2.63","0.66","0.66","1.97","0.66","0","0","-"
"506","Evgeny Kuznetsov","WSH","C","82","181.08333333333","2.2083333333333","1.66","4.31","3.64","0.66","5.96","72.00","12.26","13.51","1.44","21.87","16.24","12.92","4.31","0","1.33","0","0","0","0","0","0.33","1.99","0.33","0.66","1.33","0","14.91","14.91","16.57"
"320","Kyle Turris","OTT","C","57","184.56666666667","3.2380116959064","0.98","1.63","0.98","0.65","2.6","44.44","8.45","11.54","0.96","18.2","13","7.8","1.95","0.33","1.63","1.3","0.65","0.65","0","0","0.33","0.65","0","0","3.9","0","31.53","28.28","17.14"
"298","Alex Killorn","T.B","L","81","186.41666666667","2.3014403292181","0.97","0.97","0.32","0.64","1.93","40.00","11.59","8.33","1.68","15.45","14.48","13.2","6.76","0","0.97","3.22","1.61","1.61","0","0","0.64","3.54","0.64","1.61","3.86","0","1.93","1.61","17.56"
"357","Zach Bogosian","BUF","D","64","93.766666666667","1.4651041666667","1.92","1.92","1.28","0.64","3.84","75.00","14.72","13.04","0.91","23.04","17.92","3.2","0.64","0","1.28","1.28","0.64","0.64","0","0","0.64","1.28","0.64","1.28","0","1.92","0","0","-"
"527","Riley Sheahan","DET","C","81","94.266666666667","1.1637860082305","1.91","0.64","0","0.64","2.55","33.33","7.64","25.00","1.25","8.91","8.91","8.91","8.27","0","0.64","0","0","0","0","0","0","0.64","0","1.91","3.18","0","10.82","14.64","27.05"
"748","Aleksander Barkov","FLA","C","66","187.55","2.8416666666667","2.88","2.24","1.6","0.64","5.12","76.19","11.84","24.32","2.16","17.6","15.36","14.08","8.64","0.64","1.6","0","0","0","0","0","0.32","1.28","0.96","0.32","4.48","0","19.83","21.43","15.38"
"142","David Backes","STL","R","79","197.23333333333","2.4966244725738","2.43","1.52","0.91","0.61","3.95","41.94","7.61","32.00","1.33","10.04","9.73","8.52","6.39","0","0.91","3.35","1.22","0.91","0.3","0","0.3","0","0","2.43","3.65","0","22.21","18.86","16.45"
"288","Jonathan Toews","CHI","C","80","195.68333333333","2.4460416666667","1.84","0.92","0.31","0.61","2.76","31.03","8.28","22.22","1.54","14.72","10.12","10.43","5.83","0","1.53","3.07","1.53","1.53","0","0","0.92","0.92","0.61","1.53","3.37","0","39.86","22.38","19.64"
"345","Wayne Simmonds","PHI","R","81","293.36666666667","3.6218106995885","2.66","1.64","1.02","0.61","4.29","55.26","11.25","23.64","3.1","19.02","16.98","17.18","14.93","0.2","1.43","3.27","0.82","0.61","0","0.2","0.2","0.82","0.82","2.05","1.43","0","0","0","-"
"391","Dale Weise","CHI, MTL","R","71","100.18333333333","1.4110328638498","1.8","1.8","1.2","0.6","3.59","66.67","8.38","21.43","1.74","16.17","11.98","12.58","7.19","0","1.2","1.2","0.6","0.6","0","0","0","0.6","0","2.99","4.19","0.6","0","1.2","0.00"
"481","Anders Lee","NYI","L","80","200.18333333333","2.5022916666667","2.4","1.8","1.2","0.6","4.2","43.75","12.59","19.05","2.17","17.08","15.29","15.89","11.39","0","1.8","4.5","1.8","1.5","0.3","0","0.9","0.6","0","2.7","2.1","0","0","0","-"
"683","Mikhail Grigorenko","COL","C","74","100.68333333333","1.3605855855856","0.6","1.79","1.19","0.6","2.38","44.44","4.77","12.50","0.72","8.34","6.56","6.56","1.79","0","0.6","0","0","0","0","0","0","1.19","0.6","0","2.38","0","2.38","2.38","29.80"
"347","Jason Demers","DAL","D","62","102.86666666667","1.6591397849462","1.75","1.17","0.58","0.58","2.92","62.50","9.33","18.75","1.02","22.16","13.42","8.75","1.17","0","0","11.08","2.33","1.17","0.58","0.58","1.17","0.58","0","1.75","1.75","1.17","0","0","-"
"164","Andrew Ladd","CHI, WPG","L","78","211.45","2.7108974358974","2.84","1.14","0.57","0.57","3.97","56.00","9.65","29.41","1.9","18.73","14.19","13.9","8.51","0.28","0.85","0","0","0","0","0","0","1.14","0.57","1.99","3.41","0","0","0.28","0.00"
"387","Adam Henrique","N.J","C","80","210.45","2.630625","2","1.43","0.86","0.57","3.42","60.00","7.41","26.92","0.92","10.83","9.12","6.27","3.14","0","0.29","0","0","0","0","0","0.57","1.71","0.57","1.71","2.28","0","23.38","25.37","13.67"
"661","Alex Galchenyuk","MTL","C","82","212.08333333333","2.5863821138211","2.55","1.98","1.41","0.57","4.53","69.57","11.6","21.95","1.79","23.48","18.11","12.17","4.24","0","1.98","1.13","0.57","0.57","0","0","0.57","1.13","0.57","0.28","3.96","0","11.88","12.73","13.66"
"681","Jacob Trouba","WPG","D","81","105.56666666667","1.30329218107","0","2.27","1.71","0.57","2.27","57.14","9.66","0.00","0.58","21.03","11.94","5.68","0.57","0.57","1.71","1.14","0.57","0.57","0","0","0","1.14","1.71","0","2.27","0.57","0","0","-"
"84","PA Parenteau","TOR","R","77","214.56666666667","2.7865800865801","1.96","1.12","0.56","0.56","3.08","61.11","11.19","17.50","1.77","24.89","17.62","13.42","4.75","0.28","1.68","1.68","0.84","0.84","0","0","0.56","1.96","0.56","0.28","2.52","0.28","0","0.28","0.00"
"310","Patrick Maroon","ANA, EDM","L","72","109.81666666667","1.5252314814815","2.73","1.64","1.09","0.55","4.37","66.67","9.83","27.78","2","18.03","15.84","16.39","9.83","0.55","1.64","0","0","0","0","0","0","2.19","0","2.19","4.37","0","1.09","0.55","36.42"
"500","Ryan Spooner","BOS","C","80","222.85","2.785625","1.62","2.96","2.42","0.54","4.58","62.96","11.85","13.64","1.59","22.62","16.96","10.77","2.42","0","1.88","0.54","0.27","0.27","0","0","0.54","1.88","0.27","0.27","2.15","0.54","1.62","2.42","10.77"
"253","Brad Marchand","BOS","L","77","113.81666666667","1.4781385281385","3.69","1.05","0.53","0.53","4.74","75.00","8.96","41.18","1.18","16.87","13.71","6.85","3.16","0","0","0","0","0","0","0","0","5.8","0","0","1.58","0","6.85","10.02","21.42"
"726","Anthony Duclair","ARI","L","81","229.01666666667","2.827366255144","2.1","1.05","0.52","0.52","3.14","54.55","9.17","22.86","1.82","14.67","13.1","13.89","8.12","0","1.83","2.62","1.31","1.31","0","0","0.26","0.52","1.05","1.05","4.19","0","0","0","-"
"632","Sven Baertschi","VAN","L","69","118.6","1.7188405797101","1.01","2.53","2.02","0.51","3.54","63.64","11.64","8.70","1.15","21.75","17.2","11.13","3.54","0","1.01","1.01","0.51","0.51","0","0","0","1.52","0.51","1.01","1.01","0.51","0","0","-"
"5","Jarome Iginla","COL","R","82","240.23333333333","2.929674796748","3.25","1.5","1","0.5","4.75","63.33","16.73","19.40","1.56","31.97","22.98","11.24","2.75","0","2.5","1","0.5","0.5","0","0","0.5","1.5","0.25","1.25","1.5","0.5","2.25","2.25","12.49"
"349","Zack Smith","OTT","C","81","128.91666666667","1.5915637860082","1.86","0.47","0","0.47","2.33","45.45","5.59","33.33","1.38","14.43","9.77","13.03","8.38","0.47","0.93","0.93","0.47","0.47","0","0","0","1.4","0","1.4","1.86","0","15.36","13.96","24.38"
"89","Rick Nash","NYR","R","60","130.38333333333","2.1730555555556","1.84","0.92","0.46","0.46","2.76","40.00","13.81","13.33","2.09","19.79","16.11","13.81","8.74","0.92","2.3","0","0","0","0","0","0","1.84","0.92","0.46","1.38","0","0","0","-"
"59","John-Michael Liles","BOS, CAR","D","81","136.7","1.6876543209877","0.44","0.88","0.44","0.44","1.32","27.27","8.78","5.00","0.73","19.31","14.48","4.39","1.32","0","1.32","0","0","0","0","0","0","1.32","2.19","1.32","1.76","0.88","0","0","-"
"679","Teuvo Teravainen","CHI","L","78","137.08333333333","1.7574786324786","0.88","3.06","2.63","0.44","3.94","52.94","8.32","10.53","0.81","14.44","10.94","5.69","1.75","0","0","0","0","0","0","0","0","1.75","0","0.44","2.19","0","3.94","6.13","17.13"
"48","Brad Boyes","TOR","R","60","143.06666666667","2.3844444444444","0.84","1.26","0.84","0.42","2.1","38.46","10.48","8.00","1.63","22.23","16.78","11.32","3.77","0","1.68","1.68","0.84","0.84","0","0","0.42","2.1","1.26","0.42","3.77","0.84","1.26","0","41.94"
"512","Brock Nelson","NYI","C","81","143.76666666667","1.7748971193416","1.25","0.83","0.42","0.42","2.09","55.56","10.02","12.50","1.84","13.77","12.1","11.27","7.93","0","2.5","2.5","1.25","1.25","0","0","0.42","1.25","0.83","0","3.76","0","2.09","7.51","9.07"
"196","Troy Brouwer","STL","R","82","149.21666666667","1.8197154471545","2.81","1.21","0.8","0.4","4.02","52.63","9.25","30.43","1.75","14.07","11.26","12.06","6.84","0","1.21","1.61","0.8","0.8","0","0","0","1.61","0.4","4.02","2.81","0","6.43","5.23","22.18"
"257","Erik Johnson","COL","D","73","149.56666666667","2.0488584474886","1.2","1.2","0.8","0.4","2.41","35.29","10.03","12.00","0.84","21.66","13.64","5.22","0.4","0","1.2","0.8","0.4","0.4","0","0","0","1.2","0.4","0.4","1.2","0.4","0","0","-"
"260","Leo Komarov","TOR","C","67","148.33333333333","2.2139303482587","1.62","1.21","0.81","0.4","2.83","43.75","9.71","16.67","1.87","14.56","14.56","13.35","10.52","0","1.21","0","0","0","0","0","0","0.4","0.81","4.04","1.21","0.81","0.81","0.81","20.22"
"113","Alexandre Burrows","VAN","L","79","152.46666666667","1.9299578059072","0.79","1.57","1.18","0.39","2.36","60.00","8.66","9.09","1.48","13.38","11.41","9.05","5.9","0","0","6.3","2.75","2.75","0","0","2.36","1.18","0","2.36","1.57","0.39","1.18","0","39.35"
"24","Mike Fisher","NSH","C","70","157.86666666667","2.2552380952381","1.14","0.76","0.38","0.38","1.9","33.33","5.32","21.43","0.9","7.22","6.08","5.7","3.8","0","1.14","1.52","0.76","0.76","0","0","0","0.76","0","1.52","1.14","0","30.03","28.13","19.62"
"542","Nino Niederreiter","MIN","R","82","156.1","1.9036585365854","0.77","1.15","0.77","0.38","1.92","29.41","8.46","9.09","1.53","14.22","13.07","13.07","8.07","0.38","0.38","1.54","0.77","0.77","0","0","0.77","1.92","0.77","1.92","2.69","0","3.07","3.84","17.08"
"551","Brendan Gallagher","MTL","R","53","155.88333333333","2.9411949685535","2.69","1.15","0.77","0.38","3.85","47.62","14.63","18.42","3.47","19.25","18.09","16.94","13.86","0","3.85","0.77","0.38","0.38","0","0","0","0","0.77","1.15","3.08","0","2.31","1.92","20.99"
"438","Ryan Ellis","NSH","D","79","163.81666666667","2.0736286919831","1.1","1.47","1.1","0.37","2.56","63.64","14.28","7.69","1","24.54","17.58","6.23","0.73","0","1.1","0","0","0","0","0","0","0.73","0.73","0.37","1.1","0.37","0","0","-"
"530","Jeff Skinner","CAR","C, L","82","161.51666666667","1.9697154471545","1.49","1.11","0.74","0.37","2.6","50.00","15.23","9.76","2.22","24.89","18.57","16.35","7.06","0","2.97","1.49","0.74","0.74","0","0","0.74","1.49","0.74","0.37","1.49","0","4.46","4.09","19.38"
"167","Drew Stafford","WPG","R","78","168.63333333333","2.1619658119658","2.13","1.07","0.71","0.36","3.2","75.00","9.25","23.08","1.2","14.23","12.45","6.76","4.27","0.36","1.07","2.13","1.07","1.07","0","0","0.36","1.07","0.36","0.71","1.78","0","1.07","1.42","15.25"
"188","Ryan Callahan","T.B","R","73","166.25","2.277397260274","0.72","0.72","0.36","0.36","1.44","33.33","6.14","11.76","1.16","12.63","10.47","9.02","6.86","1.08","0","0.72","0.36","0.36","0","0","0.72","1.44","0","0.72","3.61","0","2.53","1.8","21.05"
"610","Brandon Saad","CBJ","L","78","164.83333333333","2.1132478632479","2.18","0.73","0.36","0.36","2.91","50.00","12.01","18.18","1.83","18.56","16.38","12.38","6.19","0","0.73","0.73","0.36","0.36","0","0","0.36","3.64","0.73","1.09","0.73","0.36","1.09","0","36.40"
"115","Chris Kunitz","PIT","L","80","171.26666666667","2.1408333333333","0.7","1.4","1.05","0.35","2.1","54.55","6.31","11.11","1.18","10.86","8.76","8.76","4.9","0","0.7","2.1","1.05","1.05","0","0","0","3.5","1.05","4.55","5.61","0","0","1.05","0.00"
"162","Alex Ovechkin","WSH","L","79","339.18333333333","4.2934599156118","3.36","0.88","0.53","0.35","4.25","46.15","25.12","13.38","2.95","48.82","38.03","19.81","3.36","0.18","1.59","0.71","0.35","0.35","0","0","0","2.12","0.88","0.88","0.88","0","0","0","-"
"464","Craig Smith","NSH","R","82","173.3","2.1134146341463","0.69","1.04","0.69","0.35","1.73","35.71","8.31","8.33","1.44","14.2","11.08","11.77","3.81","0","1.73","1.38","0.35","0.35","0","0","0.35","3.12","0","0.69","0.69","0","5.54","11.43","11.31"
"26","Brad Richards","DET","C","68","179.35","2.6375","1.34","3.35","3.01","0.33","4.68","58.33","15.72","8.51","1.62","33.45","22.08","14.72","3.68","0","3.01","0.67","0.33","0.33","0","0","0","1.34","0.33","0","1","0","6.36","3.35","21.92"
"786","Leon Draisaitl","EDM","C","72","183.95","2.5548611111111","1.63","1.3","0.98","0.33","2.94","52.94","6.85","23.81","1.19","12.07","10.11","8.81","3.91","0","0.98","0.65","0.33","0.33","0","0","0","2.94","0.33","0.65","2.94","0","17.29","22.83","14.05"
"805","Noah Hanifin","CAR","D","79","188.38333333333","2.3845991561181","0.32","1.91","1.59","0.32","2.23","41.18","11.47","2.78","0.81","24.52","15.61","4.46","0.32","0","0.64","0","0","0","0","0","0","2.87","1.91","0.32","1.59","0.32","0","0","-"
"414","Mike Hoffman","OTT","L","78","191.18333333333","2.4510683760684","2.82","1.26","0.94","0.31","4.08","61.90","18.52","15.25","1.37","34.84","26.05","8.47","1.26","0.63","1.57","0.63","0.31","0.31","0","0","0","2.51","1.26","0.31","1.88","0.63","0.31","0","31.38"
"45","Scott Hartnell","CBJ","L","79","200.95","2.5436708860759","2.99","0.6","0.3","0.3","3.58","52.17","8.96","33.33","1.82","16.12","13.44","13.44","8.36","0","1.49","2.69","0.9","0.6","0.3","0","0.3","0.9","0.6","1.79","1.49","0","0","0","-"
"419","Marcus Johansson","WSH","L","74","202.53333333333","2.7369369369369","1.78","2.37","2.07","0.3","4.15","46.67","8.59","20.69","1.63","10.96","10.37","8.89","7.11","0.3","2.67","1.18","0.59","0.59","0","0","0.59","1.48","1.18","0.89","4.15","0","0.59","0","29.62"
"116","Eric Staal","CAR, NYR","C","83","216.18333333333","2.6046184738956","0.28","1.67","1.39","0.28","1.94","41.18","8.88","3.13","1.85","15.82","13.32","11.66","6.66","0.28","1.39","2.22","1.11","1.11","0","0","0.28","1.11","1.11","1.39","3.89","0","15.82","11.93","15.82"
"449","Reilly Smith","FLA","R","82","210.81666666667","2.5709349593496","1.42","1.71","1.42","0.28","3.13","45.83","6.55","21.74","0.91","12.24","9.68","6.83","4.55","0","0.57","0.57","0.28","0.28","0","0","0.28","1.71","0.28","2.85","3.42","0.28","0","0","-"
